symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLNG,2023-01-09 05:00:00+00:00,22.05,22.2696,21.605,21.65,679564.0,7760.0,21.826239
GLNG,2023-01-10 05:00:00+00:00,21.75,21.9143,21.57,21.63,703874.0,8282.0,21.693233
GLNG,2023-01-11 05:00:00+00:00,21.7,21.8,21.21,21.7,1729417.0,18530.0,21.531177
GLNG,2023-01-12 05:00:00+00:00,21.98,22.645,21.88,22.47,749668.0,9370.0,22.395719
GLNG,2023-01-13 05:00:00+00:00,22.47,22.96,22.22,22.82,1145936.0,11467.0,22.660898
GLNG,2023-01-17 05:00:00+00:00,22.95,23.2,22.36,22.53,1029350.0,10051.0,22.599605
GLNG,2023-01-18 05:00:00+00:00,22.67,23.1,22.39,22.43,843103.0,8034.0,22.635423
GLNG,2023-01-19 05:00:00+00:00,22.23,23.02,22.01,22.91,762244.0,9035.0,22.708017
GLNG,2023-01-20 05:00:00+00:00,23.19,23.51,22.79,23.46,986756.0,10247.0,23.355924
GLNG,2023-01-23 05:00:00+00:00,23.5,23.8,23.19,23.8,1190417.0,10308.0,23.676911
GLNG,2023-01-24 05:00:00+00:00,23.55,23.75,23.2208,23.47,817168.0,6790.0,23.517413
GLNG,2023-01-25 05:00:00+00:00,23.37,23.45,22.78,23.44,700867.0,8593.0,23.271627
GLNG,2023-01-26 05:00:00+00:00,23.61,23.82,22.86,23.28,1035878.0,8910.0,23.153471
GLNG,2023-01-27 05:00:00+00:00,23.24,23.58,23.13,23.38,609635.0,7014.0,23.372755
GLNG,2023-01-30 05:00:00+00:00,23.21,23.6,23.04,23.08,592353.0,6865.0,23.256063
GLNG,2023-01-31 05:00:00+00:00,23.13,23.7,23.013,23.44,613082.0,5529.0,23.431298
GLNG,2023-02-01 05:00:00+00:00,23.5,24.14,23.45,23.78,1154328.0,11660.0,23.72879
GLNG,2023-02-02 05:00:00+00:00,23.92,23.93,22.92,23.17,1029232.0,12438.0,23.241163
GLNG,2023-02-03 05:00:00+00:00,23.09,23.83,23.03,23.05,661973.0,7908.0,23.303832
GLNG,2023-02-06 05:00:00+00:00,22.94,23.25,22.61,22.86,1953030.0,15153.0,22.867463
GLNG,2023-02-07 05:00:00+00:00,23.17,23.79,23.04,23.76,1177845.0,10068.0,23.458868
GLNG,2023-02-08 05:00:00+00:00,23.73,23.835,23.25,23.44,1430290.0,10289.0,23.563438
GLNG,2023-02-09 05:00:00+00:00,23.54,23.82,23.2,23.31,1253238.0,10624.0,23.390807
GLNG,2023-02-10 05:00:00+00:00,23.49,23.9,23.365,23.86,923144.0,8338.0,23.692404
GLNG,2023-02-13 05:00:00+00:00,23.85,24.09,23.73,23.81,611552.0,8681.0,23.893566
GLNG,2023-02-14 05:00:00+00:00,23.91,24.08,23.49,23.6,1041196.0,7076.0,23.718791
GLNG,2023-02-15 05:00:00+00:00,23.41,23.59,23.16,23.5,440650.0,6553.0,23.436137
GLNG,2023-02-16 05:00:00+00:00,23.31,23.41,22.93,23.08,1379423.0,10655.0,23.11247
GLNG,2023-02-17 05:00:00+00:00,22.85,22.92,22.18,22.27,1178742.0,10539.0,22.424829
