symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHYL,2023-01-09 05:00:00+00:00,34.37,34.54,34.37,34.425,83625.0,79.0,34.478844
PHYL,2023-01-10 05:00:00+00:00,34.42,34.44,34.3757,34.43,7239.0,73.0,34.413017
PHYL,2023-01-11 05:00:00+00:00,34.57,34.57,34.55,34.57,3358.0,36.0,34.565051
PHYL,2023-01-12 05:00:00+00:00,34.74,34.8221,34.709,34.8,2530.0,22.0,34.772943
PHYL,2023-01-13 05:00:00+00:00,34.83,34.8397,34.7873,34.8397,1553.0,23.0,34.805019
PHYL,2023-01-17 05:00:00+00:00,34.81,34.81,34.77,34.7719,9381.0,46.0,34.783391
PHYL,2023-01-18 05:00:00+00:00,34.865,34.9,34.85,34.89,9367.0,83.0,34.888841
PHYL,2023-01-19 05:00:00+00:00,34.78,34.78,34.6658,34.67,6747.0,71.0,34.744345
PHYL,2023-01-20 05:00:00+00:00,34.65,34.659,34.62,34.65,3326.0,34.0,34.629154
PHYL,2023-01-23 05:00:00+00:00,34.62,34.665,34.615,34.615,2686.0,57.0,34.649995
PHYL,2023-01-24 05:00:00+00:00,34.61,34.64,34.61,34.64,4948.0,49.0,34.615067
PHYL,2023-01-25 05:00:00+00:00,34.61,34.72,34.59,34.7,24255.0,160.0,34.685753
PHYL,2023-01-26 05:00:00+00:00,34.71,34.753,34.7,34.75,3441.0,48.0,34.728301
PHYL,2023-01-27 05:00:00+00:00,34.73,34.741,34.7,34.7097,4565.0,32.0,34.73556
PHYL,2023-01-30 05:00:00+00:00,34.62,34.62,34.54,34.5409,2612.0,26.0,34.559928
PHYL,2023-01-31 05:00:00+00:00,34.595,34.69,34.595,34.69,2290.0,23.0,34.646183
PHYL,2023-02-01 05:00:00+00:00,34.475,34.6522,34.42,34.6522,1773.0,28.0,34.460302
PHYL,2023-02-02 05:00:00+00:00,34.9899,34.99,34.9752,34.9752,388.0,15.0,34.98995
PHYL,2023-02-03 05:00:00+00:00,34.77,34.8,34.6464,34.6464,80738.0,42.0,34.797133
PHYL,2023-02-06 05:00:00+00:00,34.559,34.559,34.4459,34.4459,7282.0,74.0,34.524194
PHYL,2023-02-07 05:00:00+00:00,34.431,34.5329,34.431,34.5329,3064.0,38.0,34.470027
PHYL,2023-02-08 05:00:00+00:00,34.505,34.51,34.44,34.441,5904.0,35.0,34.482001
PHYL,2023-02-09 05:00:00+00:00,34.51,34.51,34.32,34.32,5062.0,46.0,34.45318
PHYL,2023-02-10 05:00:00+00:00,34.17,34.2,34.12,34.14,3060.0,23.0,34.186962
PHYL,2023-02-13 05:00:00+00:00,34.119,34.15,34.1101,34.15,8929.0,51.0,34.13893
PHYL,2023-02-14 05:00:00+00:00,34.085,34.09,34.0833,34.0833,398.0,14.0,34.08803
PHYL,2023-02-15 05:00:00+00:00,34.03,34.03,33.91,34.0109,188045.0,115.0,33.964899
PHYL,2023-02-16 05:00:00+00:00,33.87,33.92,33.7864,33.7864,1676.0,24.0,33.896956
PHYL,2023-02-17 05:00:00+00:00,33.73,33.8166,33.72,33.8166,3244.0,26.0,33.727682
PHYL,2023-02-21 05:00:00+00:00,33.72,33.72,33.4242,33.4242,6009.0,58.0,33.549766
PHYL,2023-02-22 05:00:00+00:00,33.5001,33.58,33.5001,33.5718,4677.0,30.0,33.561619
PHYL,2023-02-23 05:00:00+00:00,33.73,33.83,33.73,33.82,3128.0,22.0,33.756929
PHYL,2023-02-24 05:00:00+00:00,33.68,33.74,33.68,33.7106,27383.0,119.0,33.685454
PHYL,2023-02-27 05:00:00+00:00,33.839,33.879,33.818,33.8452,4447.0,30.0,33.846907
PHYL,2023-02-28 05:00:00+00:00,33.81,33.83,33.8,33.8251,2297.0,32.0,33.80937
PHYL,2023-03-01 05:00:00+00:00,33.61,33.61,33.5199,33.53,1625.0,26.0,33.540913
PHYL,2023-03-02 05:00:00+00:00,33.5441,33.57,33.5301,33.5418,1642.0,16.0,33.546724
PHYL,2023-03-03 05:00:00+00:00,33.67,33.8256,33.67,33.8256,1525.0,25.0,33.78716
PHYL,2023-03-06 05:00:00+00:00,33.83,33.89,33.83,33.87,2742.0,36.0,33.85559
PHYL,2023-03-07 05:00:00+00:00,33.77,33.77,33.705,33.705,4604.0,39.0,33.726426
PHYL,2023-03-08 05:00:00+00:00,33.72,33.73,33.535,33.535,14964.0,73.0,33.674792
PHYL,2023-03-09 05:00:00+00:00,33.585,33.585,33.46,33.4651,2689.0,40.0,33.535697
PHYL,2023-03-10 05:00:00+00:00,33.49,33.54,33.47,33.4906,1896.0,28.0,33.490024
PHYL,2023-03-13 04:00:00+00:00,33.45,33.45,33.4199,33.4221,6762.0,46.0,33.439906
PHYL,2023-03-14 04:00:00+00:00,33.53,33.6,33.53,33.5546,1597.0,23.0,33.565944
PHYL,2023-03-15 04:00:00+00:00,33.375,33.401,33.32,33.3964,6229.0,38.0,33.380031
PHYL,2023-03-16 04:00:00+00:00,33.44,33.5273,33.3909,33.5273,1785.0,22.0,33.440743
PHYL,2023-03-17 04:00:00+00:00,33.5201,33.55,33.4501,33.4712,6629.0,36.0,33.487314
PHYL,2023-03-20 04:00:00+00:00,33.3845,33.439,33.37,33.4141,6449.0,30.0,33.378385
PHYL,2023-03-21 04:00:00+00:00,33.53,33.59,33.53,33.585,3467.0,25.0,33.573859
PHYL,2023-03-22 04:00:00+00:00,33.66,33.77,33.34,33.6077,27606.0,70.0,33.494117
PHYL,2023-03-23 04:00:00+00:00,33.8,33.8,33.64,33.7104,2747.0,19.0,33.725026
PHYL,2023-03-24 04:00:00+00:00,33.555,33.605,33.55,33.6011,4607.0,42.0,33.561982
PHYL,2023-03-27 04:00:00+00:00,33.61,33.61,33.57,33.5778,1884.0,24.0,33.589097
PHYL,2023-03-28 04:00:00+00:00,33.56,33.5662,33.52,33.555,4046.0,26.0,33.541802
PHYL,2023-03-29 04:00:00+00:00,33.639,33.7029,33.639,33.7029,919.0,23.0,33.63978
PHYL,2023-03-30 04:00:00+00:00,33.805,33.81,33.8011,33.81,2017.0,12.0,33.803841
PHYL,2023-03-31 04:00:00+00:00,33.97,34.2071,33.97,34.2071,14668.0,115.0,34.156839
PHYL,2023-04-03 04:00:00+00:00,33.971,34.15,33.97,34.15,136046.0,586.0,34.105266
PHYL,2023-04-04 04:00:00+00:00,34.19,34.19,34.0401,34.053,5766.0,25.0,34.056465
PHYL,2023-04-05 04:00:00+00:00,34.05,34.05,33.97,33.9753,3593.0,46.0,33.99218
PHYL,2023-04-06 04:00:00+00:00,34.0,34.01,33.9952,34.01,1644.0,30.0,33.999182
PHYL,2023-04-10 04:00:00+00:00,33.94,33.969,33.92,33.9611,8668.0,170.0,33.94743
PHYL,2023-04-11 04:00:00+00:00,34.03,34.05,34.01,34.05,3623.0,45.0,34.032262
PHYL,2023-04-12 04:00:00+00:00,34.165,34.165,34.12,34.12,1107.0,23.0,34.158265
PHYL,2023-04-13 04:00:00+00:00,34.175,34.273,34.175,34.273,714.0,24.0,34.182297
PHYL,2023-04-14 04:00:00+00:00,34.25,34.27,34.21,34.2102,7701.0,51.0,34.233421
PHYL,2023-04-17 04:00:00+00:00,34.31,34.31,34.1,34.1053,6233.0,45.0,34.135365
PHYL,2023-04-18 04:00:00+00:00,34.1601,34.19,34.15,34.1605,8637.0,51.0,34.171214
PHYL,2023-04-19 04:00:00+00:00,34.0599,34.12,34.05,34.0999,6495.0,82.0,34.066028
PHYL,2023-04-20 04:00:00+00:00,34.07,34.08,34.0612,34.0612,735.0,16.0,34.073846
PHYL,2023-04-21 04:00:00+00:00,34.14,34.14,34.0933,34.1,3266.0,43.0,34.115273
PHYL,2023-04-24 04:00:00+00:00,34.2,34.23,34.19,34.23,2722.0,25.0,34.207384
PHYL,2023-04-25 04:00:00+00:00,34.31,34.31,34.22,34.24,8963.0,55.0,34.267207
PHYL,2023-04-26 04:00:00+00:00,34.22,34.2299,34.1499,34.155,3402.0,36.0,34.174069
PHYL,2023-04-27 04:00:00+00:00,34.15,34.225,34.15,34.225,5158.0,23.0,34.199207
PHYL,2023-04-28 04:00:00+00:00,34.35,34.3969,34.35,34.3969,8317.0,54.0,34.367535
PHYL,2023-05-01 04:00:00+00:00,34.05,34.06,34.0066,34.0066,3253.0,34.0,34.044063
PHYL,2023-05-02 04:00:00+00:00,33.9949,34.0101,33.961,34.0072,2947.0,35.0,33.986999
PHYL,2023-05-03 04:00:00+00:00,34.04,34.06,34.0,34.0254,1920.0,26.0,34.029472
PHYL,2023-05-04 04:00:00+00:00,33.989,33.989,33.86,33.86,3382.0,22.0,33.876328
PHYL,2023-05-05 04:00:00+00:00,33.96,33.98,33.94,33.98,2044.0,34.0,33.957629
PHYL,2023-05-08 04:00:00+00:00,33.9449,33.9449,33.8901,33.9027,2406.0,39.0,33.917037
PHYL,2023-05-09 04:00:00+00:00,33.8801,33.8801,33.86,33.865,1134.0,27.0,33.866873
PHYL,2023-05-10 04:00:00+00:00,33.94,34.0156,33.94,34.0156,5007.0,41.0,33.982473
PHYL,2023-05-11 04:00:00+00:00,33.995,34.02,33.9901,34.02,2191.0,59.0,34.001022
PHYL,2023-05-12 04:00:00+00:00,34.09,34.09,33.9334,33.9685,2038.0,25.0,33.993265
PHYL,2023-05-15 04:00:00+00:00,33.87,33.9799,33.87,33.965,6543.0,38.0,33.944584
PHYL,2023-05-16 04:00:00+00:00,33.84,33.8599,33.8299,33.8299,1087.0,23.0,33.847293
PHYL,2023-05-17 04:00:00+00:00,33.8384,33.8611,33.83,33.855,1388.0,22.0,33.846117
PHYL,2023-05-18 04:00:00+00:00,33.85,33.85,33.775,33.815,1952.0,29.0,33.812342
PHYL,2023-05-19 04:00:00+00:00,33.77,33.79,33.77,33.78,2601.0,20.0,33.779658
PHYL,2023-05-22 04:00:00+00:00,33.811,33.8655,33.81,33.8628,850.0,13.0,33.847172
PHYL,2023-05-23 04:00:00+00:00,33.85,33.85,33.8072,33.8072,2329.0,26.0,33.846566
PHYL,2023-05-24 04:00:00+00:00,33.74,33.74,33.59,33.599,10620.0,51.0,33.67461
PHYL,2023-05-25 04:00:00+00:00,33.62,33.6399,33.555,33.555,10156.0,63.0,33.591139
PHYL,2023-05-26 04:00:00+00:00,33.6,33.6897,33.6,33.6868,5327.0,103.0,33.640093
PHYL,2023-05-30 04:00:00+00:00,33.77,33.7799,33.76,33.7751,1936.0,32.0,33.763773
PHYL,2023-05-31 04:00:00+00:00,33.7198,33.7199,33.7101,33.7112,3669.0,23.0,33.712203
PHYL,2023-06-01 04:00:00+00:00,33.56,33.66,33.5599,33.66,10161.0,88.0,33.603053
PHYL,2023-06-02 04:00:00+00:00,33.74,33.8339,33.74,33.8339,6331.0,44.0,33.773743
PHYL,2023-06-05 04:00:00+00:00,33.96,33.96,33.775,33.78,4448.0,41.0,33.858711
PHYL,2023-06-06 04:00:00+00:00,33.79,33.79,33.78,33.79,1956.0,35.0,33.789214
PHYL,2023-06-07 04:00:00+00:00,33.81,33.81,33.755,33.755,1533.0,22.0,33.78987
PHYL,2023-06-08 04:00:00+00:00,33.7899,33.84,33.78,33.835,2782.0,26.0,33.821478
PHYL,2023-06-09 04:00:00+00:00,33.87,33.8799,33.8471,33.8471,6099.0,35.0,33.854718
PHYL,2023-06-12 04:00:00+00:00,33.8871,33.895,33.87,33.8866,1215.0,28.0,33.87879
PHYL,2023-06-13 04:00:00+00:00,33.97,33.97,33.905,33.9279,4700.0,20.0,33.936188
PHYL,2023-06-14 04:00:00+00:00,33.97,33.97,33.85,33.8897,811.0,19.0,33.90692
PHYL,2023-06-15 04:00:00+00:00,33.9545,34.0779,33.9545,34.0779,3331.0,22.0,34.019086
PHYL,2023-06-16 04:00:00+00:00,34.04,34.0499,34.027,34.027,439.0,12.0,34.042317
PHYL,2023-06-20 04:00:00+00:00,33.99,33.99,33.98,33.9851,5158.0,26.0,33.980214
PHYL,2023-06-21 04:00:00+00:00,33.8711,33.91,33.871,33.875,17216.0,84.0,33.885577
PHYL,2023-06-22 04:00:00+00:00,33.82,33.83,33.8,33.8051,80102.0,49.0,33.828922
PHYL,2023-06-23 04:00:00+00:00,33.85,33.85,33.71,33.7151,2817.0,27.0,33.753311
PHYL,2023-06-26 04:00:00+00:00,33.725,33.74,33.725,33.7351,2581.0,26.0,33.729444
PHYL,2023-06-27 04:00:00+00:00,33.75,33.83,33.75,33.8253,4486.0,47.0,33.821631
PHYL,2023-06-28 04:00:00+00:00,33.86,33.96,33.86,33.96,3402.0,37.0,33.928095
PHYL,2023-06-29 04:00:00+00:00,33.9,33.9198,33.885,33.8916,2161.0,22.0,33.89531
PHYL,2023-06-30 04:00:00+00:00,33.95,34.09,33.95,34.0525,2673.0,29.0,34.038717
PHYL,2023-07-03 04:00:00+00:00,33.85,33.87,33.85,33.8553,583.0,13.0,33.86139
PHYL,2023-07-05 04:00:00+00:00,33.8099,33.8099,33.7601,33.77,3122.0,23.0,33.782729
PHYL,2023-07-06 04:00:00+00:00,33.61,33.61,33.5,33.5481,7497.0,72.0,33.542651
PHYL,2023-07-07 04:00:00+00:00,33.59,33.7,33.59,33.645,4775.0,54.0,33.653947
PHYL,2023-07-10 04:00:00+00:00,33.67,33.78,33.67,33.7156,16204.0,87.0,33.720429
PHYL,2023-07-11 04:00:00+00:00,33.79,33.86,33.77,33.86,25273.0,69.0,33.809085
PHYL,2023-07-12 04:00:00+00:00,34.08,34.165,34.08,34.165,9129.0,92.0,34.131506
PHYL,2023-07-13 04:00:00+00:00,34.3,34.4426,34.285,34.385,19260.0,124.0,34.37163
PHYL,2023-07-14 04:00:00+00:00,34.31,34.31,34.19,34.2023,7316.0,61.0,34.250137
PHYL,2023-07-17 04:00:00+00:00,34.19,34.225,34.18,34.225,4012.0,45.0,34.193897
PHYL,2023-07-18 04:00:00+00:00,34.299,34.33,34.295,34.325,27031.0,45.0,34.313293
