symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAND,2023-01-09 05:00:00+00:00,22.45,23.18,21.965,22.06,299480.0,7076.0,22.287767
BAND,2023-01-10 05:00:00+00:00,21.78,22.58,21.77,22.16,330954.0,6922.0,22.14524
BAND,2023-01-11 05:00:00+00:00,22.31,22.93,21.5501,22.52,715888.0,11585.0,22.291216
BAND,2023-01-12 05:00:00+00:00,22.67,23.68,22.32,23.4,664190.0,8604.0,23.210311
BAND,2023-01-13 05:00:00+00:00,22.8,23.99,22.56,23.58,381420.0,6469.0,23.489136
BAND,2023-01-17 05:00:00+00:00,22.76,23.38,19.82,19.88,1107760.0,15724.0,20.72998
BAND,2023-01-18 05:00:00+00:00,20.52,21.13,20.27,20.78,728535.0,13097.0,20.659595
BAND,2023-01-19 05:00:00+00:00,20.26,21.25,20.19,20.62,471642.0,8791.0,20.766112
BAND,2023-01-20 05:00:00+00:00,20.92,22.03,20.3533,21.89,448196.0,8239.0,21.627769
BAND,2023-01-23 05:00:00+00:00,22.1,23.12,21.7501,23.03,484119.0,8326.0,22.801765
BAND,2023-01-24 05:00:00+00:00,22.47,24.0,22.33,23.71,481325.0,7976.0,23.485376
BAND,2023-01-25 05:00:00+00:00,23.15,23.27,21.47,22.61,563855.0,8387.0,22.313706
BAND,2023-01-26 05:00:00+00:00,23.17,23.76,22.3,22.98,631862.0,8602.0,23.046523
BAND,2023-01-27 05:00:00+00:00,22.8,24.33,22.8,24.04,649870.0,8225.0,23.752967
BAND,2023-01-30 05:00:00+00:00,23.63,24.1,22.91,23.3,502303.0,7104.0,23.504574
BAND,2023-01-31 05:00:00+00:00,23.41,24.89,22.9001,24.88,586040.0,7268.0,24.367722
BAND,2023-02-01 05:00:00+00:00,25.06,25.44,23.7845,25.08,483679.0,8847.0,24.6751
BAND,2023-02-02 05:00:00+00:00,25.89,27.3,25.32,25.98,963888.0,11205.0,26.385173
BAND,2023-02-03 05:00:00+00:00,24.99,29.07,24.7908,27.5,1059832.0,14829.0,27.662615
BAND,2023-02-06 05:00:00+00:00,27.11,27.19,25.6001,26.5,478156.0,8524.0,26.646794
BAND,2023-02-07 05:00:00+00:00,26.49,27.3,25.57,27.11,481116.0,7214.0,26.611176
BAND,2023-02-08 05:00:00+00:00,27.05,27.29,25.85,26.02,423422.0,7488.0,26.296443
BAND,2023-02-09 05:00:00+00:00,26.67,27.4,25.84,25.99,461985.0,7923.0,26.5123
BAND,2023-02-10 05:00:00+00:00,25.51,25.51,23.84,24.48,651563.0,9985.0,24.606475
BAND,2023-02-13 05:00:00+00:00,24.56,25.2,23.88,24.87,332208.0,7409.0,24.884239
BAND,2023-02-14 05:00:00+00:00,24.63,25.85,24.0201,24.92,280264.0,5382.0,24.878685
BAND,2023-02-15 05:00:00+00:00,24.72,27.17,24.5,26.5,1442709.0,16441.0,26.056565
BAND,2023-02-16 05:00:00+00:00,26.03,27.94,25.68,26.26,1055586.0,14657.0,26.868018
BAND,2023-02-17 05:00:00+00:00,25.84,26.06,24.93,25.99,609973.0,9568.0,25.657843
BAND,2023-02-21 05:00:00+00:00,25.16,25.79,23.3,23.43,1318565.0,14567.0,23.733721
BAND,2023-02-22 05:00:00+00:00,23.59,24.66,23.54,23.83,819275.0,16680.0,24.047638
BAND,2023-02-23 05:00:00+00:00,19.89,21.68,16.68,17.4,2973084.0,38245.0,18.045373
BAND,2023-02-24 05:00:00+00:00,16.77,17.17,15.27,15.34,2123286.0,26757.0,15.76895
BAND,2023-02-27 05:00:00+00:00,15.73,16.3,15.455,15.57,1106386.0,16652.0,15.762771
BAND,2023-02-28 05:00:00+00:00,15.54,16.1,15.54,15.9,833684.0,13276.0,15.890024
