symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFAC,2023-01-09 05:00:00+00:00,24.88,25.085,24.725,24.75,1653760.0,3699.0,24.875934
DFAC,2023-01-10 05:00:00+00:00,24.72,24.96,24.64,24.95,1918767.0,3982.0,24.847319
DFAC,2023-01-11 05:00:00+00:00,25.06,25.23,24.995,25.23,1500444.0,2970.0,25.129689
DFAC,2023-01-12 05:00:00+00:00,25.3,25.45,25.08,25.36,1391699.0,2462.0,25.331307
DFAC,2023-01-13 05:00:00+00:00,25.19,25.5197,25.1667,25.49,1587039.0,2718.0,25.377358
DFAC,2023-01-17 05:00:00+00:00,25.48,25.57,25.3797,25.42,1407107.0,2811.0,25.439746
DFAC,2023-01-18 05:00:00+00:00,25.49,25.58,25.015,25.04,1252088.0,2592.0,25.20095
DFAC,2023-01-19 05:00:00+00:00,24.86,24.945,24.7,24.81,2118708.0,2901.0,24.816702
DFAC,2023-01-20 05:00:00+00:00,24.91,25.26,24.79,25.26,1452356.0,2774.0,25.103575
DFAC,2023-01-23 05:00:00+00:00,25.28,25.66,25.28,25.54,1385365.0,2716.0,25.534038
DFAC,2023-01-24 05:00:00+00:00,25.45,25.74,25.35,25.51,1213736.0,2116.0,25.517497
DFAC,2023-01-25 05:00:00+00:00,25.27,25.56,25.14,25.55,1219744.0,2354.0,25.405232
DFAC,2023-01-26 05:00:00+00:00,25.72,25.8,25.495,25.8,1554698.0,1892.0,25.650513
DFAC,2023-01-27 05:00:00+00:00,25.74,25.955,25.67,25.83,1293737.0,2814.0,25.861727
DFAC,2023-01-30 05:00:00+00:00,25.66,25.81,25.51,25.52,1122506.0,2201.0,25.635176
DFAC,2023-01-31 05:00:00+00:00,25.59,25.98,25.5608,25.98,1421905.0,2150.0,25.773527
DFAC,2023-02-01 05:00:00+00:00,25.9,26.4361,25.74,26.26,1409272.0,3014.0,25.974613
DFAC,2023-02-02 05:00:00+00:00,26.46,26.6899,26.33,26.58,1611761.0,2753.0,26.511912
DFAC,2023-02-03 05:00:00+00:00,26.33,26.65,26.3244,26.39,1358319.0,2878.0,26.465895
DFAC,2023-02-06 05:00:00+00:00,26.24,26.3,26.08,26.17,1074961.0,2245.0,26.181165
DFAC,2023-02-07 05:00:00+00:00,26.15,26.5465,26.015,26.48,1555804.0,3151.0,26.242784
DFAC,2023-02-08 05:00:00+00:00,26.39,26.43,26.14,26.18,1327633.0,2318.0,26.241928
DFAC,2023-02-09 05:00:00+00:00,26.4,26.43,25.86,25.91,1312560.0,2545.0,26.06764
DFAC,2023-02-10 05:00:00+00:00,25.87,26.04,25.81,26.02,1201900.0,2457.0,25.95231
DFAC,2023-02-13 05:00:00+00:00,26.07,26.33,26.0158,26.33,1163613.0,1794.0,26.270005
DFAC,2023-02-14 05:00:00+00:00,26.25,26.45,26.04,26.31,1354469.0,2512.0,26.275681
DFAC,2023-02-15 05:00:00+00:00,26.16,26.42,26.11,26.42,1736172.0,3159.0,26.302112
DFAC,2023-02-16 05:00:00+00:00,26.15,26.39,26.07,26.13,1357160.0,2201.0,26.264097
DFAC,2023-02-17 05:00:00+00:00,26.03,26.08,25.88,26.06,1186461.0,2407.0,25.994706
DFAC,2023-02-21 05:00:00+00:00,25.79,25.8549,25.47,25.48,1862684.0,3926.0,25.607456
DFAC,2023-02-22 05:00:00+00:00,25.5,25.64,25.38,25.48,1781841.0,3220.0,25.495889
DFAC,2023-02-23 05:00:00+00:00,25.62,25.71,25.31,25.58,1619470.0,3166.0,25.555316
DFAC,2023-02-24 05:00:00+00:00,25.3,25.43,25.18,25.4,1298663.0,3124.0,25.324109
DFAC,2023-02-27 05:00:00+00:00,25.62,25.7,25.405,25.45,1171408.0,2373.0,25.500019
DFAC,2023-02-28 05:00:00+00:00,25.48,25.58,25.38,25.41,1224210.0,2362.0,25.507999
DFAC,2023-03-01 05:00:00+00:00,25.39,25.5,25.285,25.39,3250085.0,3938.0,25.336767
DFAC,2023-03-02 05:00:00+00:00,25.23,25.6,25.2,25.53,1250204.0,2733.0,25.424922
DFAC,2023-03-03 05:00:00+00:00,25.63,25.937,25.57,25.91,1188033.0,2577.0,25.811248
DFAC,2023-03-06 05:00:00+00:00,25.96,26.03,25.76,25.81,1274678.0,2640.0,25.877457
DFAC,2023-03-07 05:00:00+00:00,25.81,25.825,25.41,25.44,1565099.0,2953.0,25.554865
DFAC,2023-03-08 05:00:00+00:00,25.48,25.55,25.3042,25.48,1678001.0,2496.0,25.407316
DFAC,2023-03-09 05:00:00+00:00,25.52,25.6,24.9,24.93,1552871.0,2829.0,25.202691
DFAC,2023-03-10 05:00:00+00:00,24.9,24.9601,24.3465,24.49,1755126.0,4642.0,24.577671
DFAC,2023-03-13 04:00:00+00:00,24.18,24.58,23.99,24.23,2175255.0,4887.0,24.346172
DFAC,2023-03-14 04:00:00+00:00,24.66,24.815,24.34,24.62,1492417.0,3367.0,24.55791
DFAC,2023-03-15 04:00:00+00:00,24.21,24.2986,23.925,24.29,2562982.0,5224.0,24.135589
DFAC,2023-03-16 04:00:00+00:00,24.14,24.72,24.04,24.69,2314904.0,4103.0,24.534106
DFAC,2023-03-17 04:00:00+00:00,24.63,24.63,24.205,24.31,1830124.0,3238.0,24.314784
DFAC,2023-03-20 04:00:00+00:00,24.41,24.6701,24.3936,24.58,1280614.0,2451.0,24.558989
DFAC,2023-03-21 04:00:00+00:00,24.79,24.95,24.75,24.91,1852454.0,2602.0,24.838434
DFAC,2023-03-22 04:00:00+00:00,24.92,25.07,24.42,24.43,1690329.0,3088.0,24.825071
DFAC,2023-03-23 04:00:00+00:00,24.61,24.85,24.235,24.43,1971403.0,3648.0,24.507921
DFAC,2023-03-24 04:00:00+00:00,24.29,24.5664,24.11,24.54,1990328.0,4054.0,24.41755
DFAC,2023-03-27 04:00:00+00:00,24.75,24.805,24.59,24.69,1810570.0,3842.0,24.722903
DFAC,2023-03-28 04:00:00+00:00,24.66,24.76,24.57,24.7,1452938.0,2601.0,24.651848
DFAC,2023-03-29 04:00:00+00:00,24.94,25.03,24.84,25.0,1226210.0,2629.0,24.941405
DFAC,2023-03-30 04:00:00+00:00,25.17,25.21,25.0,25.11,2482786.0,2363.0,25.134609
DFAC,2023-03-31 04:00:00+00:00,25.21,25.48,25.2,25.48,1490572.0,2866.0,25.358802
DFAC,2023-04-03 04:00:00+00:00,25.5,25.63,25.39,25.59,1669074.0,3305.0,25.528801
