symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DNB,2023-01-09 05:00:00+00:00,12.65,12.93,12.62,12.65,2229514.0,13708.0,12.759653
DNB,2023-01-10 05:00:00+00:00,12.56,12.76,12.56,12.65,2509444.0,13286.0,12.658735
DNB,2023-01-11 05:00:00+00:00,12.65,12.84,12.62,12.65,4110608.0,19544.0,12.685044
DNB,2023-01-12 05:00:00+00:00,12.71,12.92,12.58,12.92,4215071.0,23878.0,12.800353
DNB,2023-01-13 05:00:00+00:00,12.84,13.165,12.815,13.08,2651792.0,17397.0,13.022175
DNB,2023-01-17 05:00:00+00:00,13.71,13.75,13.39,13.62,2442716.0,17168.0,13.612924
DNB,2023-01-18 05:00:00+00:00,13.7,13.805,13.555,13.59,1497349.0,15918.0,13.643076
DNB,2023-01-19 05:00:00+00:00,13.51,13.87,13.5,13.76,2245818.0,19212.0,13.679709
DNB,2023-01-20 05:00:00+00:00,13.8,14.02,13.685,13.98,1650025.0,13460.0,13.895065
DNB,2023-01-23 05:00:00+00:00,14.09,14.205,13.88,13.89,2344937.0,15287.0,14.021886
DNB,2023-01-24 05:00:00+00:00,13.98,14.09,13.81,13.84,979782.0,11079.0,13.91988
DNB,2023-01-25 05:00:00+00:00,13.68,13.75,13.505,13.67,712974.0,6959.0,13.653878
DNB,2023-01-26 05:00:00+00:00,13.71,13.82,13.615,13.74,1139798.0,8109.0,13.704794
DNB,2023-01-27 05:00:00+00:00,13.72,14.375,13.72,14.31,2507108.0,18390.0,14.262179
DNB,2023-01-30 05:00:00+00:00,14.12,14.59,14.05,14.46,2259712.0,15166.0,14.404563
DNB,2023-01-31 05:00:00+00:00,14.51,14.65,14.375,14.65,1437081.0,12932.0,14.555742
DNB,2023-02-01 05:00:00+00:00,14.64,15.1,14.53,14.96,1817412.0,17710.0,14.870973
DNB,2023-02-02 05:00:00+00:00,15.06,15.45,14.815,14.87,2026200.0,18933.0,15.015338
DNB,2023-02-03 05:00:00+00:00,14.6,14.76,14.48,14.54,1152177.0,11823.0,14.571889
DNB,2023-02-06 05:00:00+00:00,14.31,14.39,14.085,14.21,1199041.0,9704.0,14.198527
DNB,2023-02-07 05:00:00+00:00,14.14,14.3,13.93,14.26,1192474.0,10116.0,14.184133
DNB,2023-02-08 05:00:00+00:00,14.21,14.335,14.11,14.21,2311107.0,15058.0,14.234008
DNB,2023-02-09 05:00:00+00:00,14.27,14.33,13.94,14.01,1164557.0,9885.0,14.080975
DNB,2023-02-10 05:00:00+00:00,13.98,14.05,13.86,13.96,1341148.0,12241.0,13.944361
DNB,2023-02-13 05:00:00+00:00,13.98,14.22,13.91,14.14,1279026.0,11401.0,14.138867
DNB,2023-02-14 05:00:00+00:00,14.07,14.29,13.95,14.14,2019267.0,15004.0,14.187248
DNB,2023-02-15 05:00:00+00:00,14.04,14.27,14.025,14.27,1228266.0,11022.0,14.188814
DNB,2023-02-16 05:00:00+00:00,13.2,13.2,11.95,11.97,6333777.0,38648.0,12.309072
DNB,2023-02-17 05:00:00+00:00,11.93,12.26,11.7902,12.2,8935850.0,28985.0,12.077697
DNB,2023-02-21 05:00:00+00:00,12.09,12.345,12.005,12.13,3736168.0,21176.0,12.092944
DNB,2023-02-22 05:00:00+00:00,12.11,12.255,11.84,12.2,5749334.0,26571.0,12.090382
DNB,2023-02-23 05:00:00+00:00,12.79,12.88,12.0,12.15,4152358.0,25083.0,12.287695
DNB,2023-02-24 05:00:00+00:00,11.97,12.095,11.9,12.05,2592764.0,17724.0,12.029358
DNB,2023-02-27 05:00:00+00:00,12.06,12.16,11.96,12.06,3032387.0,20356.0,12.043796
DNB,2023-02-28 05:00:00+00:00,12.01,12.23,11.95,12.01,4693980.0,20300.0,12.079657
DNB,2023-03-01 05:00:00+00:00,11.96,12.225,11.93,12.06,2552944.0,17305.0,12.101722
DNB,2023-03-02 05:00:00+00:00,11.95,12.13,11.875,12.12,2350864.0,15608.0,12.012403
DNB,2023-03-03 05:00:00+00:00,12.25,12.31,12.135,12.31,1685221.0,9232.0,12.262479
DNB,2023-03-06 05:00:00+00:00,12.35,12.43,12.235,12.27,2165198.0,15264.0,12.303274
DNB,2023-03-07 05:00:00+00:00,12.29,12.4,12.0,12.05,2608650.0,17264.0,12.115572
DNB,2023-03-08 05:00:00+00:00,12.04,12.19,11.98,11.99,1631722.0,14224.0,12.047816
DNB,2023-03-09 05:00:00+00:00,11.98,12.045,11.62,11.66,1643376.0,12795.0,11.805144
DNB,2023-03-10 05:00:00+00:00,11.6,11.72,11.22,11.31,2994056.0,22370.0,11.373845
DNB,2023-03-13 04:00:00+00:00,11.22,11.38,11.0676,11.15,1926105.0,18379.0,11.224051
DNB,2023-03-14 04:00:00+00:00,11.34,11.43,11.045,11.1,2009795.0,15099.0,11.150849
DNB,2023-03-15 04:00:00+00:00,10.93,11.1,10.79,11.06,2938752.0,20224.0,10.964863
DNB,2023-03-16 04:00:00+00:00,10.91,11.1,10.81,10.84,2678531.0,16418.0,10.907523
DNB,2023-03-17 04:00:00+00:00,10.77,10.805,10.54,10.65,2902744.0,16567.0,10.647898
DNB,2023-03-20 04:00:00+00:00,10.74,10.82,10.64,10.72,2074727.0,16637.0,10.729134
DNB,2023-03-21 04:00:00+00:00,11.23,11.41,11.1,11.3,2152211.0,16116.0,11.30562
DNB,2023-03-22 04:00:00+00:00,11.29,11.65,11.19,11.3,4123925.0,29446.0,11.421467
DNB,2023-03-23 04:00:00+00:00,11.3,11.41,11.175,11.35,3507553.0,27441.0,11.33852
DNB,2023-03-24 04:00:00+00:00,11.31,11.41,11.26,11.4,2125887.0,17185.0,11.355382
DNB,2023-03-27 04:00:00+00:00,11.53,11.595,11.405,11.41,1777363.0,14725.0,11.474648
DNB,2023-03-28 04:00:00+00:00,11.36,11.5,11.17,11.21,1447028.0,9292.0,11.259962
DNB,2023-03-29 04:00:00+00:00,11.38,11.455,11.205,11.38,6853465.0,29049.0,11.325967
DNB,2023-03-30 04:00:00+00:00,11.51,11.58,11.32,11.4,1965570.0,13677.0,11.419769
DNB,2023-03-31 04:00:00+00:00,11.42,11.75,11.4,11.74,1413501.0,10435.0,11.691521
DNB,2023-04-03 04:00:00+00:00,11.7,11.745,11.465,11.52,1105158.0,10011.0,11.543274
DNB,2023-04-04 04:00:00+00:00,11.61,11.68,11.36,11.41,1064058.0,8101.0,11.43913
DNB,2023-04-05 04:00:00+00:00,11.32,11.54,11.31,11.48,1541234.0,10398.0,11.462887
DNB,2023-04-06 04:00:00+00:00,11.43,11.55,11.38,11.49,1142415.0,9552.0,11.475808
