symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ALOT,2023-01-09 05:00:00+00:00,12.82,12.82,12.82,12.82,0.0,0.0,0.0
ALOT,2023-01-10 05:00:00+00:00,13.42,13.42,13.12,13.12,875.0,18.0,13.31725
ALOT,2023-01-11 05:00:00+00:00,13.1,13.55,13.0,13.13,14275.0,249.0,13.148153
ALOT,2023-01-12 05:00:00+00:00,13.3,13.31,13.2,13.22,1257.0,35.0,13.263693
ALOT,2023-01-13 05:00:00+00:00,13.22,13.31,13.22,13.31,4656.0,55.0,13.243231
ALOT,2023-01-17 05:00:00+00:00,13.16,13.559,12.91,13.33,8511.0,84.0,13.387016
ALOT,2023-01-18 05:00:00+00:00,13.4999,13.51,13.4,13.51,964.0,26.0,13.484004
ALOT,2023-01-19 05:00:00+00:00,13.42,13.42,13.42,13.42,442.0,28.0,13.42
ALOT,2023-01-20 05:00:00+00:00,13.2381,13.75,13.11,13.75,4724.0,97.0,13.355332
ALOT,2023-01-23 05:00:00+00:00,13.74,14.0,13.6,13.91,9762.0,98.0,13.795716
ALOT,2023-01-24 05:00:00+00:00,13.9,14.67,13.7,13.99,14379.0,200.0,14.04943
ALOT,2023-01-25 05:00:00+00:00,13.8,14.332,13.51,14.03,14476.0,281.0,13.731797
ALOT,2023-01-26 05:00:00+00:00,14.04,14.0998,13.81,13.97,3055.0,56.0,13.961146
ALOT,2023-01-27 05:00:00+00:00,14.06,14.11,13.5,13.5,9861.0,192.0,13.77951
ALOT,2023-01-30 05:00:00+00:00,13.41,13.6185,13.37,13.5,19356.0,226.0,13.510377
ALOT,2023-01-31 05:00:00+00:00,13.5,13.5,13.25,13.25,2859.0,47.0,13.305915
ALOT,2023-02-01 05:00:00+00:00,13.4,13.5,13.25,13.25,2612.0,55.0,13.375298
ALOT,2023-02-02 05:00:00+00:00,13.26,13.38,13.23,13.25,8660.0,282.0,13.273561
ALOT,2023-02-03 05:00:00+00:00,13.25,13.3,12.82,13.2,9686.0,213.0,13.223125
ALOT,2023-02-06 05:00:00+00:00,13.18,13.18,13.09,13.09,1014.0,39.0,13.126509
ALOT,2023-02-07 05:00:00+00:00,13.25,13.3369,12.75,12.75,21076.0,287.0,13.102241
ALOT,2023-02-08 05:00:00+00:00,12.75,13.2,12.75,12.75,21278.0,269.0,13.053484
ALOT,2023-02-09 05:00:00+00:00,13.025,13.11,12.56,12.7,5970.0,185.0,12.871699
ALOT,2023-02-10 05:00:00+00:00,12.64,12.79,12.64,12.79,1397.0,73.0,12.715
ALOT,2023-02-13 05:00:00+00:00,12.71,12.9536,12.08,12.89,2251.0,96.0,12.646662
ALOT,2023-02-14 05:00:00+00:00,12.65,12.65,12.28,12.3,2780.0,101.0,12.46746
ALOT,2023-02-15 05:00:00+00:00,12.4,12.51,12.4,12.51,2504.0,89.0,12.45402
ALOT,2023-02-16 05:00:00+00:00,12.55,12.63,12.35,12.35,3980.0,99.0,12.535776
ALOT,2023-02-17 05:00:00+00:00,12.47,12.8,12.47,12.8,3767.0,130.0,12.58603
ALOT,2023-02-21 05:00:00+00:00,12.75,12.75,12.5,12.5,3360.0,106.0,12.595499
ALOT,2023-02-22 05:00:00+00:00,12.625,12.74,12.5,12.5,3270.0,90.0,12.631713
ALOT,2023-02-23 05:00:00+00:00,12.525,12.73,12.525,12.73,2567.0,52.0,12.667131
ALOT,2023-02-24 05:00:00+00:00,12.64,12.65,12.42,12.42,2082.0,66.0,12.576847
ALOT,2023-02-27 05:00:00+00:00,12.67,12.75,12.67,12.75,3879.0,117.0,12.733428
ALOT,2023-02-28 05:00:00+00:00,12.91,12.9281,12.46,12.46,6915.0,151.0,12.717369
ALOT,2023-03-01 05:00:00+00:00,12.59,12.917,12.59,12.72,2518.0,103.0,12.762229
ALOT,2023-03-02 05:00:00+00:00,12.695,12.92,12.5525,12.5525,8719.0,127.0,12.85346
ALOT,2023-03-03 05:00:00+00:00,12.787,13.0,12.68,12.94,3225.0,104.0,12.84765
