symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MEC,2023-01-09 05:00:00+00:00,12.91,13.44,12.58,13.27,63444.0,1211.0,13.084901
MEC,2023-01-10 05:00:00+00:00,13.15,13.805,13.01,13.8,54733.0,840.0,13.617967
MEC,2023-01-11 05:00:00+00:00,13.83,13.83,12.86,13.39,78673.0,1257.0,13.287493
MEC,2023-01-12 05:00:00+00:00,12.9606,14.0,12.925,13.87,49438.0,816.0,13.653736
MEC,2023-01-13 05:00:00+00:00,13.66,14.25,13.66,14.0,56548.0,1075.0,14.077785
MEC,2023-01-17 05:00:00+00:00,14.0,14.0,13.32,13.44,25812.0,475.0,13.505976
MEC,2023-01-18 05:00:00+00:00,13.59,13.8099,13.34,13.52,33116.0,887.0,13.514045
MEC,2023-01-19 05:00:00+00:00,13.33,13.375,12.95,13.21,29711.0,589.0,13.136993
MEC,2023-01-20 05:00:00+00:00,13.1,13.63,13.03,13.35,53179.0,934.0,13.351313
MEC,2023-01-23 05:00:00+00:00,13.35,13.36,13.13,13.34,37287.0,670.0,13.277713
MEC,2023-01-24 05:00:00+00:00,13.21,14.86,13.12,14.83,252645.0,2101.0,14.167135
MEC,2023-01-25 05:00:00+00:00,15.0,15.8,14.54,14.93,180659.0,2120.0,15.175123
MEC,2023-01-26 05:00:00+00:00,15.0,15.025,14.61,14.89,49130.0,1001.0,14.845961
MEC,2023-01-27 05:00:00+00:00,14.6,15.48,14.54,15.39,77881.0,1224.0,15.078168
MEC,2023-01-30 05:00:00+00:00,15.13,15.56,15.0,15.54,80213.0,1325.0,15.435195
MEC,2023-01-31 05:00:00+00:00,15.55,16.25,15.49,16.0,105582.0,1621.0,15.983672
MEC,2023-02-01 05:00:00+00:00,15.97,15.97,14.71,14.76,114598.0,1955.0,15.185401
MEC,2023-02-02 05:00:00+00:00,14.99,15.5,14.83,15.5,95955.0,1946.0,15.107158
MEC,2023-02-03 05:00:00+00:00,15.48,16.04,15.24,15.88,97796.0,1894.0,15.639593
MEC,2023-02-06 05:00:00+00:00,15.88,16.6,15.37,16.6,104316.0,1820.0,16.230254
MEC,2023-02-07 05:00:00+00:00,16.48,16.48,15.6229,15.9,87721.0,1766.0,15.951961
MEC,2023-02-08 05:00:00+00:00,15.77,15.89,14.82,14.83,85620.0,1572.0,15.10363
MEC,2023-02-09 05:00:00+00:00,15.21,15.98,15.0829,15.34,73092.0,1492.0,15.470215
MEC,2023-02-10 05:00:00+00:00,15.33,15.59,15.1,15.33,43443.0,1777.0,15.305214
MEC,2023-02-13 05:00:00+00:00,15.33,15.63,14.83,15.63,78335.0,1408.0,15.186574
MEC,2023-02-14 05:00:00+00:00,15.53,15.88,15.344,15.62,35519.0,1001.0,15.646725
MEC,2023-02-15 05:00:00+00:00,15.475,15.75,15.32,15.75,58549.0,1215.0,15.485693
MEC,2023-02-16 05:00:00+00:00,15.6,16.19,15.5,16.19,62712.0,1262.0,16.039132
MEC,2023-02-17 05:00:00+00:00,16.16,16.5359,15.9731,16.23,45726.0,1095.0,16.283782
MEC,2023-02-21 05:00:00+00:00,16.28,16.35,15.93,16.22,86239.0,1804.0,16.194193
MEC,2023-02-22 05:00:00+00:00,16.2,16.3,15.8448,15.95,61995.0,1261.0,15.978472
MEC,2023-02-23 05:00:00+00:00,16.04,16.66,15.9644,16.2,69659.0,1274.0,16.225592
MEC,2023-02-24 05:00:00+00:00,16.0,16.485,15.68,16.41,42539.0,1096.0,16.16051
MEC,2023-02-27 05:00:00+00:00,16.45,16.5,15.53,16.06,91725.0,1316.0,15.953305
MEC,2023-02-28 05:00:00+00:00,16.15,16.5,15.93,16.22,50338.0,990.0,16.22574
MEC,2023-03-01 05:00:00+00:00,15.62,15.7,14.55,15.41,212542.0,2727.0,15.122075
