symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CLSM,2023-01-09 05:00:00+00:00,20.11,20.14,20.09,20.1145,30961.0,68.0,20.113104
CLSM,2023-01-10 05:00:00+00:00,19.98,20.0546,19.82,20.04,3612221.0,200.0,19.946124
CLSM,2023-01-11 05:00:00+00:00,20.09,20.28,20.09,20.2779,5878.0,48.0,20.207478
CLSM,2023-01-12 05:00:00+00:00,20.3304,20.44,20.3304,20.385,22810.0,36.0,20.39212
CLSM,2023-01-13 05:00:00+00:00,20.3,20.44,20.27,20.41,21510.0,73.0,20.392765
CLSM,2023-01-17 05:00:00+00:00,20.4501,20.4876,20.335,20.3529,41393.0,72.0,20.386211
CLSM,2023-01-18 05:00:00+00:00,20.35,20.35,20.07,20.09,24158.0,121.0,20.177809
CLSM,2023-01-19 05:00:00+00:00,19.86,19.96,19.81,19.81,14525.0,62.0,19.881918
CLSM,2023-01-20 05:00:00+00:00,19.9242,20.19,19.92,20.1751,23812.0,75.0,20.04799
CLSM,2023-01-23 05:00:00+00:00,20.28,20.51,20.28,20.4097,60355.0,187.0,20.40224
CLSM,2023-01-24 05:00:00+00:00,20.27,20.47,20.27,20.44,22546.0,49.0,20.417186
CLSM,2023-01-25 05:00:00+00:00,20.25,20.42,20.13,20.39,25386.0,97.0,20.257898
CLSM,2023-01-26 05:00:00+00:00,20.48,20.57,20.34,20.57,19936.0,69.0,20.430251
CLSM,2023-01-27 05:00:00+00:00,20.47,20.7,20.47,20.61,27284.0,71.0,20.625436
CLSM,2023-01-30 05:00:00+00:00,20.58,20.61,20.35,20.37,45355.0,106.0,20.446666
CLSM,2023-01-31 05:00:00+00:00,20.53,20.69,20.53,20.69,9763.0,42.0,20.575429
CLSM,2023-02-01 05:00:00+00:00,20.62,20.94,20.5732,20.93,19011.0,63.0,20.649453
CLSM,2023-02-02 05:00:00+00:00,21.0,21.13,21.0,21.13,11924.0,34.0,21.072728
CLSM,2023-02-03 05:00:00+00:00,20.94,21.16,20.93,20.94,10373.0,63.0,20.998741
CLSM,2023-02-06 05:00:00+00:00,20.83,20.86,20.785,20.8146,11223.0,21.0,20.824041
CLSM,2023-02-07 05:00:00+00:00,20.6652,20.81,20.6,20.74,3161076.0,99.0,20.682388
CLSM,2023-02-08 05:00:00+00:00,20.665,20.665,20.57,20.6457,25543.0,54.0,20.60219
CLSM,2023-02-09 05:00:00+00:00,20.76,20.76,20.38,20.44,45279.0,108.0,20.589447
CLSM,2023-02-10 05:00:00+00:00,20.38,20.49,20.38,20.49,9048.0,38.0,20.420155
CLSM,2023-02-13 05:00:00+00:00,20.59,20.61,20.54,20.59,30968.0,131.0,20.578004
CLSM,2023-02-14 05:00:00+00:00,20.46,20.58,20.46,20.54,4069.0,22.0,20.520155
CLSM,2023-02-15 05:00:00+00:00,20.48,20.54,20.4499,20.54,17056.0,67.0,20.502077
CLSM,2023-02-16 05:00:00+00:00,20.39,20.49,20.36,20.37,5813.0,38.0,20.447454
CLSM,2023-02-17 05:00:00+00:00,20.36,20.44,20.35,20.43,6707.0,52.0,20.390974
CLSM,2023-02-21 05:00:00+00:00,20.29,20.29,20.09,20.11,8085.0,33.0,20.177515
CLSM,2023-02-22 05:00:00+00:00,20.16,20.19,20.04,20.08,8317.0,35.0,20.136199
CLSM,2023-02-23 05:00:00+00:00,20.0899,20.0899,20.04,20.06,13077.0,33.0,20.069633
CLSM,2023-02-24 05:00:00+00:00,20.08,20.08,20.04,20.06,10996.0,42.0,20.067399
CLSM,2023-02-27 05:00:00+00:00,20.0734,20.1,19.97,20.05,13858.0,56.0,20.049302
CLSM,2023-02-28 05:00:00+00:00,20.05,20.09,20.05,20.09,3191.0,21.0,20.054538
CLSM,2023-03-01 05:00:00+00:00,20.09,20.1,20.05,20.0797,8615.0,28.0,20.076802
CLSM,2023-03-02 05:00:00+00:00,20.06,20.1,20.06,20.09,5444.0,37.0,20.078639
CLSM,2023-03-03 05:00:00+00:00,20.07,20.09,20.07,20.07,3646.0,18.0,20.077754
CLSM,2023-03-06 05:00:00+00:00,20.0934,20.0934,20.08,20.085,3920.0,11.0,20.088912
CLSM,2023-03-07 05:00:00+00:00,20.09,20.09,20.07,20.075,10454.0,20.0,20.073285
CLSM,2023-03-08 05:00:00+00:00,20.09,20.11,20.078,20.09,2331.0,13.0,20.089943
CLSM,2023-03-09 05:00:00+00:00,20.09,20.12,20.07,20.079,10619.0,34.0,20.089953
CLSM,2023-03-10 05:00:00+00:00,20.09,20.09,20.08,20.09,8279.0,43.0,20.088772
CLSM,2023-03-13 04:00:00+00:00,20.11,20.1185,20.08,20.1067,38573.0,74.0,20.101965
CLSM,2023-03-14 04:00:00+00:00,20.11,20.13,20.11,20.115,1872.0,10.0,20.119519
CLSM,2023-03-15 04:00:00+00:00,20.12,20.14,20.12,20.14,3693.0,23.0,20.127795
CLSM,2023-03-16 04:00:00+00:00,20.12,20.1376,20.12,20.135,6908.0,28.0,20.125446
CLSM,2023-03-17 04:00:00+00:00,20.14,20.142,20.12,20.1282,9456.0,33.0,20.136827
CLSM,2023-03-20 04:00:00+00:00,20.13,20.14,20.12,20.1379,26977.0,68.0,20.131226
CLSM,2023-03-21 04:00:00+00:00,20.13,20.1429,20.13,20.13,11146.0,48.0,20.134395
CLSM,2023-03-22 04:00:00+00:00,20.14,20.14,20.12,20.1366,10738.0,45.0,20.130667
CLSM,2023-03-23 04:00:00+00:00,20.1526,20.1526,20.14,20.15,3558.0,20.0,20.148314
CLSM,2023-03-24 04:00:00+00:00,20.16,20.16,20.15,20.16,8781.0,14.0,20.152972
CLSM,2023-03-27 04:00:00+00:00,20.15,20.155,20.14,20.14,8310.0,28.0,20.147546
CLSM,2023-03-28 04:00:00+00:00,20.15,20.17,20.15,20.17,6562.0,32.0,20.155815
CLSM,2023-03-29 04:00:00+00:00,20.15,20.16,20.15,20.15,5466.0,19.0,20.157705
CLSM,2023-03-30 04:00:00+00:00,20.15,20.1651,20.15,20.15,8377.0,21.0,20.152979
CLSM,2023-03-31 04:00:00+00:00,20.15,20.1637,20.14,20.15,4177.0,24.0,20.155829
CLSM,2023-04-03 04:00:00+00:00,20.16,20.16,20.15,20.16,3747.0,19.0,20.156903
CLSM,2023-04-04 04:00:00+00:00,20.16,20.17,20.14,20.165,20884.0,29.0,20.156486
CLSM,2023-04-05 04:00:00+00:00,20.1785,20.19,20.1785,20.19,5332.0,18.0,20.179989
CLSM,2023-04-06 04:00:00+00:00,20.18,20.18,20.135,20.17,22821.0,51.0,20.174417
CLSM,2023-04-10 04:00:00+00:00,20.17,20.19,20.17,20.17,6421.0,24.0,20.177181
CLSM,2023-04-11 04:00:00+00:00,20.18,20.19,20.15,20.19,5257.0,30.0,20.177497
CLSM,2023-04-12 04:00:00+00:00,20.17,20.19,20.17,20.17,15362.0,81.0,20.187672
CLSM,2023-04-13 04:00:00+00:00,20.228,20.36,20.12,20.2182,7676095.0,279.0,20.194913
CLSM,2023-04-14 04:00:00+00:00,20.11,20.11,20.01,20.03,60343.0,60.0,20.044708
CLSM,2023-04-17 04:00:00+00:00,20.03,20.03,19.96,19.9999,45085.0,81.0,19.979946
CLSM,2023-04-18 04:00:00+00:00,20.03,20.05,19.89,20.0449,53731.0,151.0,20.005209
CLSM,2023-04-19 04:00:00+00:00,19.97,20.04,19.96,20.0,43221.0,100.0,19.998477
CLSM,2023-04-20 04:00:00+00:00,20.07,20.12,20.05,20.1,48587.0,87.0,20.079702
CLSM,2023-04-21 04:00:00+00:00,20.0292,20.0599,20.02,20.02,79302.0,51.0,20.025705
CLSM,2023-04-24 04:00:00+00:00,20.075,20.095,20.06,20.095,22679.0,70.0,20.085893
CLSM,2023-04-25 04:00:00+00:00,20.19,20.21,20.14,20.21,45511.0,160.0,20.183298
CLSM,2023-04-26 04:00:00+00:00,20.2127,20.215,20.1,20.12,47295.0,88.0,20.125327
CLSM,2023-04-27 04:00:00+00:00,20.06,20.12,20.06,20.1,30527.0,72.0,20.091985
CLSM,2023-04-28 04:00:00+00:00,20.23,20.25,20.2,20.24,74852.0,124.0,20.220448
CLSM,2023-05-01 04:00:00+00:00,20.16,20.16,20.06,20.06,19731.0,73.0,20.116635
CLSM,2023-05-02 04:00:00+00:00,20.17,20.28,20.17,20.28,22397.0,53.0,20.220751
CLSM,2023-05-03 04:00:00+00:00,20.3,20.3,20.24,20.28,23440.0,46.0,20.268
CLSM,2023-05-04 04:00:00+00:00,20.28,20.31,20.24,20.24,10452.0,29.0,20.273203
CLSM,2023-05-05 04:00:00+00:00,20.2,20.235,20.2,20.22,35313.0,35.0,20.205738
CLSM,2023-05-08 04:00:00+00:00,20.15,20.19,20.14,20.14,26398.0,105.0,20.170043
CLSM,2023-05-09 04:00:00+00:00,20.1473,20.17,20.12,20.14,19298.0,70.0,20.146636
CLSM,2023-05-10 04:00:00+00:00,20.2,20.23,20.18,20.22,22124.0,46.0,20.199352
CLSM,2023-05-11 04:00:00+00:00,20.28,20.29,20.25,20.28,24630.0,77.0,20.273493
CLSM,2023-05-12 04:00:00+00:00,20.26,20.26,20.2,20.2,21003.0,50.0,20.226285
CLSM,2023-05-15 04:00:00+00:00,20.2,20.2,20.16,20.17,21945.0,108.0,20.168373
CLSM,2023-05-16 04:00:00+00:00,20.09,20.13,20.09,20.09,61491.0,72.0,20.106001
CLSM,2023-05-17 04:00:00+00:00,20.1,20.11,20.08,20.0955,16269.0,80.0,20.08366
CLSM,2023-05-18 04:00:00+00:00,20.03,20.04,20.01,20.01,17978.0,77.0,20.03069
CLSM,2023-05-19 04:00:00+00:00,19.98,20.07,19.98,20.0,42613.0,86.0,20.029327
