symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HOMB,2023-01-09 05:00:00+00:00,22.71,22.84,22.34,22.48,532032.0,6709.0,22.527652
HOMB,2023-01-10 05:00:00+00:00,22.44,22.83,22.3,22.75,503334.0,7088.0,22.671319
HOMB,2023-01-11 05:00:00+00:00,22.88,23.07,22.77,23.06,730777.0,6885.0,22.98457
HOMB,2023-01-12 05:00:00+00:00,23.18,23.47,23.085,23.35,575902.0,6354.0,23.316508
HOMB,2023-01-13 05:00:00+00:00,23.11,23.52,22.86,23.42,536040.0,6695.0,23.316199
HOMB,2023-01-17 05:00:00+00:00,23.46,23.5,23.05,23.12,533345.0,6865.0,23.149832
HOMB,2023-01-18 05:00:00+00:00,23.07,23.07,22.48,22.53,730421.0,9289.0,22.62834
HOMB,2023-01-19 05:00:00+00:00,22.82,23.42,21.905,22.26,715254.0,8363.0,22.215392
HOMB,2023-01-20 05:00:00+00:00,22.3,22.54,21.94,22.43,1114385.0,11005.0,22.3063
HOMB,2023-01-23 05:00:00+00:00,22.45,22.63,22.26,22.36,901563.0,9802.0,22.439861
HOMB,2023-01-24 05:00:00+00:00,22.22,22.485,22.04,22.45,697303.0,8425.0,22.331686
HOMB,2023-01-25 05:00:00+00:00,22.36,22.52,22.095,22.46,503437.0,7184.0,22.393075
HOMB,2023-01-26 05:00:00+00:00,22.68,22.77,22.36,22.72,566945.0,7918.0,22.620573
HOMB,2023-01-27 05:00:00+00:00,22.68,22.97,22.68,22.82,614317.0,8148.0,22.832853
HOMB,2023-01-30 05:00:00+00:00,22.72,23.3,22.72,23.08,1284764.0,15888.0,23.055102
HOMB,2023-01-31 05:00:00+00:00,23.14,23.91,23.14,23.87,1104434.0,11311.0,23.719953
HOMB,2023-02-01 05:00:00+00:00,23.71,24.49,23.66,24.15,1017006.0,13124.0,24.155699
HOMB,2023-02-02 05:00:00+00:00,24.16,24.93,24.12,24.92,798608.0,9443.0,24.708869
HOMB,2023-02-03 05:00:00+00:00,24.78,25.08,24.71,24.97,912133.0,8781.0,24.928515
HOMB,2023-02-06 05:00:00+00:00,24.9,24.94,24.38,24.67,679777.0,9235.0,24.621339
HOMB,2023-02-07 05:00:00+00:00,24.44,25.015,24.44,24.94,706739.0,7479.0,24.83095
HOMB,2023-02-08 05:00:00+00:00,24.73,24.98,24.52,24.61,566639.0,7613.0,24.654438
HOMB,2023-02-09 05:00:00+00:00,24.72,24.81,24.13,24.14,557332.0,7727.0,24.298949
HOMB,2023-02-10 05:00:00+00:00,24.1,24.165,23.89,24.14,412906.0,6042.0,24.081662
HOMB,2023-02-13 05:00:00+00:00,24.08,24.57,23.99,24.52,466946.0,5898.0,24.435134
HOMB,2023-02-14 05:00:00+00:00,24.22,24.46,23.9,24.12,439990.0,6299.0,24.143209
HOMB,2023-02-15 05:00:00+00:00,23.9,24.585,23.9,24.5,504644.0,6875.0,24.429059
HOMB,2023-02-16 05:00:00+00:00,24.11,24.355,24.09,24.21,714717.0,7931.0,24.238544
HOMB,2023-02-17 05:00:00+00:00,24.3,24.6,24.12,24.57,798276.0,8738.0,24.480484
HOMB,2023-02-21 05:00:00+00:00,24.3,24.37,23.93,24.07,780487.0,9634.0,24.072583
HOMB,2023-02-22 05:00:00+00:00,24.1,24.13,23.78,23.91,901368.0,9614.0,23.922569
HOMB,2023-02-23 05:00:00+00:00,24.02,24.2,23.685,23.96,563125.0,8093.0,23.963409
HOMB,2023-02-24 05:00:00+00:00,23.67,24.05,23.56,24.04,599979.0,9025.0,23.921053
HOMB,2023-02-27 05:00:00+00:00,24.24,24.33,23.9917,24.13,532339.0,8620.0,24.126959
HOMB,2023-02-28 05:00:00+00:00,24.14,24.42,24.1,24.1,967628.0,10844.0,24.198902
HOMB,2023-03-01 05:00:00+00:00,24.1,24.32,23.87,24.29,1025637.0,13557.0,24.200026
HOMB,2023-03-02 05:00:00+00:00,24.05,24.05,23.62,23.98,740466.0,9850.0,23.864824
HOMB,2023-03-03 05:00:00+00:00,24.12,24.24,23.83,24.22,849463.0,10607.0,24.102702
