symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSL,2023-01-09 05:00:00+00:00,12.72,12.88,12.7101,12.81,54884.0,360.0,12.794578
BSL,2023-01-10 05:00:00+00:00,12.8,12.92,12.8,12.92,50800.0,292.0,12.863838
BSL,2023-01-11 05:00:00+00:00,12.92,13.01,12.85,13.01,55996.0,418.0,12.94543
BSL,2023-01-12 05:00:00+00:00,12.96,13.04,12.92,13.01,53504.0,354.0,12.97447
BSL,2023-01-13 05:00:00+00:00,12.99,13.1,12.96,13.01,46045.0,279.0,13.041513
BSL,2023-01-17 05:00:00+00:00,12.99,13.05,12.86,12.87,70319.0,521.0,12.950496
BSL,2023-01-18 05:00:00+00:00,12.98,13.0325,12.87,12.9,60647.0,532.0,12.946606
BSL,2023-01-19 05:00:00+00:00,12.88,12.94,12.87,12.9,82110.0,526.0,12.908217
BSL,2023-01-20 05:00:00+00:00,12.9,12.99,12.9,12.92,45780.0,352.0,12.946546
BSL,2023-01-23 05:00:00+00:00,12.87,12.94,12.8666,12.9,64417.0,454.0,12.899924
BSL,2023-01-24 05:00:00+00:00,12.89,13.04,12.89,12.925,59495.0,586.0,12.96937
BSL,2023-01-25 05:00:00+00:00,12.95,12.955,12.89,12.9,39779.0,320.0,12.909495
BSL,2023-01-26 05:00:00+00:00,12.92,12.95,12.895,12.9,54569.0,341.0,12.916061
BSL,2023-01-27 05:00:00+00:00,12.9,13.01,12.9,12.92,44513.0,366.0,12.938659
BSL,2023-01-30 05:00:00+00:00,12.93,13.05,12.93,12.99,26893.0,279.0,12.973487
BSL,2023-01-31 05:00:00+00:00,13.11,13.18,13.0757,13.15,53490.0,396.0,13.137827
BSL,2023-02-01 05:00:00+00:00,13.14,13.2113,13.07,13.162,51191.0,387.0,13.126387
BSL,2023-02-02 05:00:00+00:00,13.2,13.275,13.14,13.19,27587.0,248.0,13.213176
BSL,2023-02-03 05:00:00+00:00,13.19,13.24,13.15,13.16,38105.0,256.0,13.200488
BSL,2023-02-06 05:00:00+00:00,13.18,13.24,13.1,13.13,63557.0,424.0,13.184058
BSL,2023-02-07 05:00:00+00:00,13.16,13.32,13.16,13.29,43159.0,276.0,13.252517
BSL,2023-02-08 05:00:00+00:00,13.3,13.36,13.21,13.26,41392.0,306.0,13.274253
BSL,2023-02-09 05:00:00+00:00,13.3,13.3,13.2,13.21,22241.0,108.0,13.247553
BSL,2023-02-10 05:00:00+00:00,13.2,13.2843,13.18,13.24,21380.0,153.0,13.224804
BSL,2023-02-13 05:00:00+00:00,13.27,13.33,13.254,13.3,35049.0,254.0,13.308659
BSL,2023-02-14 05:00:00+00:00,13.31,13.33,13.25,13.32,59137.0,369.0,13.289997
BSL,2023-02-15 05:00:00+00:00,13.32,13.35,13.23,13.27,34752.0,199.0,13.272658
BSL,2023-02-16 05:00:00+00:00,13.28,13.3,13.2264,13.25,21427.0,117.0,13.263587
BSL,2023-02-17 05:00:00+00:00,13.14,13.1487,13.04,13.08,35441.0,209.0,13.083596
BSL,2023-02-21 05:00:00+00:00,12.94,13.05,12.9,12.9,26650.0,138.0,12.963628
BSL,2023-02-22 05:00:00+00:00,12.84,12.96,12.84,12.89,49312.0,264.0,12.894002
BSL,2023-02-23 05:00:00+00:00,12.92,13.0,12.89,12.98,25893.0,135.0,12.936573
BSL,2023-02-24 05:00:00+00:00,12.97,13.08,12.9278,13.07,35657.0,200.0,13.01141
BSL,2023-02-27 05:00:00+00:00,13.08,13.15,13.0347,13.15,28502.0,211.0,13.093244
BSL,2023-02-28 05:00:00+00:00,13.23,13.23,13.08,13.08,50695.0,246.0,13.143461
BSL,2023-03-01 05:00:00+00:00,13.13,13.15,13.03,13.05,27995.0,245.0,13.070142
BSL,2023-03-02 05:00:00+00:00,13.04,13.09,13.04,13.09,24773.0,109.0,13.062101
BSL,2023-03-03 05:00:00+00:00,13.08,13.16,13.056,13.12,35065.0,205.0,13.114928
BSL,2023-03-06 05:00:00+00:00,13.15,13.1829,13.07,13.1,39251.0,234.0,13.111823
BSL,2023-03-07 05:00:00+00:00,13.12,13.19,13.05,13.08,43878.0,223.0,13.092259
BSL,2023-03-08 05:00:00+00:00,13.08,13.11,13.0,13.02,25129.0,189.0,13.042152
BSL,2023-03-09 05:00:00+00:00,13.06,13.07,12.78,12.78,75312.0,414.0,12.911191
BSL,2023-03-10 05:00:00+00:00,12.84,12.84,12.56,12.64,106531.0,604.0,12.702505
BSL,2023-03-13 04:00:00+00:00,12.54,12.55,12.22,12.22,66842.0,477.0,12.391462
BSL,2023-03-14 04:00:00+00:00,12.59,12.66,12.41,12.5,109817.0,618.0,12.551663
BSL,2023-03-15 04:00:00+00:00,12.41,12.44,12.31,12.44,65083.0,425.0,12.393693
BSL,2023-03-16 04:00:00+00:00,12.43,12.57,12.415,12.49,56292.0,374.0,12.477384
BSL,2023-03-17 04:00:00+00:00,12.42,12.45,12.39,12.39,40011.0,313.0,12.401185
BSL,2023-03-20 04:00:00+00:00,12.39,12.47,12.37,12.44,36692.0,339.0,12.419278
BSL,2023-03-21 04:00:00+00:00,12.45,12.67,12.45,12.65,68682.0,350.0,12.619639
BSL,2023-03-22 04:00:00+00:00,12.68,12.77,12.62,12.69,40371.0,189.0,12.686875
BSL,2023-03-23 04:00:00+00:00,12.61,12.72,12.56,12.57,49331.0,306.0,12.621787
BSL,2023-03-24 04:00:00+00:00,12.63,12.65,12.45,12.48,47755.0,248.0,12.535178
BSL,2023-03-27 04:00:00+00:00,12.56,12.59,12.5127,12.52,36948.0,195.0,12.556038
BSL,2023-03-28 04:00:00+00:00,12.57,12.59,12.44,12.47,37925.0,290.0,12.520126
BSL,2023-03-29 04:00:00+00:00,12.53,12.61,12.3501,12.55,31972.0,157.0,12.54356
BSL,2023-03-30 04:00:00+00:00,12.56,12.71,12.56,12.65,21453.0,183.0,12.651237
BSL,2023-03-31 04:00:00+00:00,12.66,12.82,12.64,12.675,32890.0,118.0,12.695438
BSL,2023-04-03 04:00:00+00:00,12.72,12.8,12.64,12.78,19100.0,130.0,12.727398
BSL,2023-04-04 04:00:00+00:00,12.78,12.78,12.67,12.72,38845.0,186.0,12.722997
BSL,2023-04-05 04:00:00+00:00,12.75,12.84,12.58,12.71,34518.0,238.0,12.6669
BSL,2023-04-06 04:00:00+00:00,12.69,12.74,12.63,12.7,15612.0,108.0,12.689997
BSL,2023-04-10 04:00:00+00:00,12.71,12.74,12.61,12.66,24586.0,144.0,12.674645
BSL,2023-04-11 04:00:00+00:00,12.73,12.83,12.7,12.78,29966.0,146.0,12.755965
BSL,2023-04-12 04:00:00+00:00,12.78,12.84,12.69,12.72,24616.0,157.0,12.769986
BSL,2023-04-13 04:00:00+00:00,12.74,12.84,12.73,12.73,9865.0,58.0,12.762842
BSL,2023-04-14 04:00:00+00:00,12.7,12.82,12.63,12.68,18811.0,99.0,12.727282
BSL,2023-04-17 04:00:00+00:00,12.73,12.863,12.67,12.82,49271.0,392.0,12.804049
BSL,2023-04-18 04:00:00+00:00,12.86,12.86,12.76,12.81,39011.0,219.0,12.814961
BSL,2023-04-19 04:00:00+00:00,12.75,12.805,12.71,12.75,54279.0,381.0,12.748947
BSL,2023-04-20 04:00:00+00:00,12.69,12.69,12.61,12.66,23036.0,160.0,12.656697
BSL,2023-04-21 04:00:00+00:00,12.63,12.6542,12.55,12.6,33581.0,419.0,12.598493
BSL,2023-04-24 04:00:00+00:00,12.58,12.65,12.54,12.63,33947.0,177.0,12.598308
BSL,2023-04-25 04:00:00+00:00,12.56,12.57,12.47,12.5,35295.0,237.0,12.514537
BSL,2023-04-26 04:00:00+00:00,12.43,12.56,12.4013,12.48,36791.0,197.0,12.480785
BSL,2023-04-27 04:00:00+00:00,12.45,12.58,12.45,12.56,40431.0,244.0,12.522374
BSL,2023-04-28 04:00:00+00:00,12.63,12.63,12.35,12.58,38699.0,377.0,12.581048
BSL,2023-05-01 04:00:00+00:00,12.55,12.7384,12.54,12.62,38027.0,207.0,12.600731
BSL,2023-05-02 04:00:00+00:00,12.58,12.68,12.38,12.48,43597.0,211.0,12.466265
BSL,2023-05-03 04:00:00+00:00,12.5,12.58,12.45,12.4525,23215.0,171.0,12.489914
BSL,2023-05-04 04:00:00+00:00,12.47,12.52,12.4114,12.48,18721.0,138.0,12.466954
BSL,2023-05-05 04:00:00+00:00,12.55,12.67,12.4707,12.54,34702.0,222.0,12.559155
BSL,2023-05-08 04:00:00+00:00,12.59,12.59,12.48,12.49,17868.0,111.0,12.509454
BSL,2023-05-09 04:00:00+00:00,12.39,12.57,12.39,12.5,19723.0,96.0,12.4591
BSL,2023-05-10 04:00:00+00:00,12.63,12.64,12.52,12.56,12765.0,103.0,12.565012
BSL,2023-05-11 04:00:00+00:00,12.55,12.58,12.48,12.56,25881.0,123.0,12.542105
BSL,2023-05-12 04:00:00+00:00,12.62,12.62,12.4117,12.5,24286.0,109.0,12.487126
BSL,2023-05-15 04:00:00+00:00,12.64,12.64,12.42,12.49,39443.0,243.0,12.483626
BSL,2023-05-16 04:00:00+00:00,12.52,12.54,12.4313,12.5,30269.0,254.0,12.501183
BSL,2023-05-17 04:00:00+00:00,12.58,12.595,12.4676,12.57,20362.0,119.0,12.519078
BSL,2023-05-18 04:00:00+00:00,12.58,12.62,12.45,12.51,16750.0,120.0,12.550825
BSL,2023-05-19 04:00:00+00:00,12.51,12.55,12.4803,12.49,14840.0,84.0,12.505322
BSL,2023-05-22 04:00:00+00:00,12.45,12.4605,12.38,12.41,11646.0,125.0,12.430035
BSL,2023-05-23 04:00:00+00:00,12.37,12.52,12.3,12.3,60077.0,499.0,12.399164
BSL,2023-05-24 04:00:00+00:00,12.35,12.43,12.19,12.23,27441.0,204.0,12.270163
BSL,2023-05-25 04:00:00+00:00,12.24,12.34,12.19,12.2,37987.0,199.0,12.219326
BSL,2023-05-26 04:00:00+00:00,12.22,12.33,12.2,12.25,31060.0,181.0,12.253398
