symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ICLN,2023-01-09 05:00:00+00:00,19.99,20.31,19.97,20.05,5884363.0,20614.0,20.158201
ICLN,2023-01-10 05:00:00+00:00,20.1,20.36,19.92,20.35,3376325.0,13974.0,20.226471
ICLN,2023-01-11 05:00:00+00:00,20.5,20.94,20.45,20.94,6004619.0,19433.0,20.8316
ICLN,2023-01-12 05:00:00+00:00,21.02,21.29,20.82,21.25,4632349.0,17428.0,21.176757
ICLN,2023-01-13 05:00:00+00:00,21.07,21.365,21.06,21.22,5406024.0,21574.0,21.179448
ICLN,2023-01-17 05:00:00+00:00,21.32,21.53,21.25,21.36,5489245.0,18804.0,21.386207
ICLN,2023-01-18 05:00:00+00:00,21.47,21.605,21.08,21.11,3675931.0,13212.0,21.303335
ICLN,2023-01-19 05:00:00+00:00,20.8677,20.97,20.33,20.4,7419674.0,18640.0,20.47712
ICLN,2023-01-20 05:00:00+00:00,20.41,20.62,20.325,20.6,6495933.0,23444.0,20.46433
ICLN,2023-01-23 05:00:00+00:00,20.6,21.1,20.465,20.97,3722506.0,13883.0,20.891226
ICLN,2023-01-24 05:00:00+00:00,20.91,20.965,20.64,20.81,2993146.0,11152.0,20.810329
ICLN,2023-01-25 05:00:00+00:00,20.49,20.69,20.25,20.64,2960696.0,14134.0,20.460416
ICLN,2023-01-26 05:00:00+00:00,20.83,20.84,20.4,20.63,1350481.0,8335.0,20.568405
ICLN,2023-01-27 05:00:00+00:00,20.4,20.65,20.27,20.53,2216654.0,9343.0,20.521101
ICLN,2023-01-30 05:00:00+00:00,20.29,20.54,20.15,20.16,3261829.0,12824.0,20.279566
ICLN,2023-01-31 05:00:00+00:00,20.3,20.75,20.29,20.74,2633038.0,10895.0,20.569005
ICLN,2023-02-01 05:00:00+00:00,20.65,21.12,20.44,20.95,3597183.0,13606.0,20.829621
ICLN,2023-02-02 05:00:00+00:00,21.14,21.19,20.65,20.82,6935221.0,30481.0,20.890123
ICLN,2023-02-03 05:00:00+00:00,20.37,20.5608,20.21,20.28,6819754.0,21384.0,20.360724
ICLN,2023-02-06 05:00:00+00:00,20.19,20.3,20.06,20.22,3101344.0,12961.0,20.168362
ICLN,2023-02-07 05:00:00+00:00,20.17,20.28,19.895,20.21,2694776.0,12234.0,20.101697
ICLN,2023-02-08 05:00:00+00:00,20.42,20.5,19.99,20.05,4972299.0,18417.0,20.134469
ICLN,2023-02-09 05:00:00+00:00,20.29,20.29,19.6,19.71,3998820.0,16688.0,19.805968
ICLN,2023-02-10 05:00:00+00:00,19.64,19.82,19.505,19.68,2509462.0,11725.0,19.666826
ICLN,2023-02-13 05:00:00+00:00,19.71,20.0,19.6,19.87,2296729.0,9072.0,19.868289
ICLN,2023-02-14 05:00:00+00:00,19.65,19.8185,19.405,19.73,3795775.0,12420.0,19.631984
ICLN,2023-02-15 05:00:00+00:00,19.54,20.155,19.54,20.15,2602757.0,10655.0,20.014241
ICLN,2023-02-16 05:00:00+00:00,19.88,19.975,19.61,19.61,5691726.0,19097.0,19.748227
ICLN,2023-02-17 05:00:00+00:00,19.59,19.656,19.44,19.62,3941794.0,13534.0,19.564362
ICLN,2023-02-21 05:00:00+00:00,19.55,19.615,19.31,19.31,3168312.0,14359.0,19.41094
ICLN,2023-02-22 05:00:00+00:00,19.275,19.3693,19.1208,19.23,6001792.0,17096.0,19.217703
ICLN,2023-02-23 05:00:00+00:00,19.49,19.5,19.05,19.29,2663865.0,11614.0,19.234214
ICLN,2023-02-24 05:00:00+00:00,18.99,19.03,18.811,18.93,2869588.0,11687.0,18.893697
