symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SBI,2023-01-09 05:00:00+00:00,7.78,7.79,7.7416,7.76,32973.0,148.0,7.766634
SBI,2023-01-10 05:00:00+00:00,7.78,7.78,7.7,7.71,17028.0,153.0,7.722273
SBI,2023-01-11 05:00:00+00:00,7.73,7.79,7.73,7.75,17801.0,103.0,7.769897
SBI,2023-01-12 05:00:00+00:00,7.76,7.8551,7.76,7.84,19390.0,110.0,7.829483
SBI,2023-01-13 05:00:00+00:00,7.8,7.85,7.8,7.8206,6988.0,43.0,7.835498
SBI,2023-01-17 05:00:00+00:00,7.82,7.82,7.74,7.795,39771.0,137.0,7.767856
SBI,2023-01-18 05:00:00+00:00,7.82,7.86,7.82,7.84,6832.0,51.0,7.85061
SBI,2023-01-19 05:00:00+00:00,7.82,7.895,7.82,7.85,18070.0,107.0,7.86316
SBI,2023-01-20 05:00:00+00:00,7.86,7.93,7.835,7.91,20231.0,166.0,7.887093
SBI,2023-01-23 05:00:00+00:00,7.84,7.92,7.84,7.87,34293.0,155.0,7.905966
SBI,2023-01-24 05:00:00+00:00,7.9,7.935,7.8853,7.89,8819.0,51.0,7.910646
SBI,2023-01-25 05:00:00+00:00,7.91,7.92,7.79,7.89,27973.0,121.0,7.872697
SBI,2023-01-26 05:00:00+00:00,7.86,7.91,7.86,7.91,36205.0,166.0,7.898494
SBI,2023-01-27 05:00:00+00:00,7.91,7.92,7.875,7.89,26158.0,149.0,7.89265
SBI,2023-01-30 05:00:00+00:00,7.83,7.94,7.83,7.89,86823.0,410.0,7.909367
SBI,2023-01-31 05:00:00+00:00,7.92,7.9499,7.91,7.93,43308.0,123.0,7.922566
SBI,2023-02-01 05:00:00+00:00,7.93,8.01,7.93,8.01,45169.0,160.0,7.986318
SBI,2023-02-02 05:00:00+00:00,7.99,8.06,7.99,8.04,28416.0,174.0,8.029967
SBI,2023-02-03 05:00:00+00:00,8.0,8.01,7.91,7.91,53309.0,236.0,7.971163
SBI,2023-02-06 05:00:00+00:00,7.92,7.92,7.88,7.88,36870.0,177.0,7.893388
SBI,2023-02-07 05:00:00+00:00,7.89,7.94,7.89,7.93,10171.0,88.0,7.916115
SBI,2023-02-08 05:00:00+00:00,7.93,7.95,7.93,7.94,23307.0,126.0,7.940411
SBI,2023-02-09 05:00:00+00:00,7.93,7.95,7.93,7.94,28675.0,116.0,7.949019
SBI,2023-02-10 05:00:00+00:00,7.9201,7.9514,7.92,7.95,12127.0,71.0,7.932988
SBI,2023-02-13 05:00:00+00:00,7.98,8.01,7.98,8.01,29291.0,166.0,7.998312
SBI,2023-02-14 05:00:00+00:00,8.0,8.05,7.995,8.01,37621.0,189.0,8.01933
SBI,2023-02-15 05:00:00+00:00,7.98,8.08,7.97,7.97,26951.0,96.0,8.028729
SBI,2023-02-16 05:00:00+00:00,7.99,8.0268,7.94,8.0,86220.0,309.0,7.991368
SBI,2023-02-17 05:00:00+00:00,7.96,8.065,7.96,7.99,85905.0,188.0,7.983802
SBI,2023-02-21 05:00:00+00:00,7.96,7.96,7.77,7.78,36117.0,190.0,7.858381
SBI,2023-02-22 05:00:00+00:00,7.77,7.84,7.77,7.8,6208.0,37.0,7.789212
SBI,2023-02-23 05:00:00+00:00,7.81,7.95,7.81,7.95,30526.0,114.0,7.872905
SBI,2023-02-24 05:00:00+00:00,7.88,7.88,7.7801,7.82,16142.0,95.0,7.814674
SBI,2023-02-27 05:00:00+00:00,7.86,7.87,7.79,7.82,8768.0,46.0,7.813144
SBI,2023-02-28 05:00:00+00:00,7.77,7.94,7.77,7.8,31485.0,127.0,7.851823
SBI,2023-03-01 05:00:00+00:00,7.84,7.8899,7.8,7.82,20676.0,65.0,7.83531
SBI,2023-03-02 05:00:00+00:00,7.82,7.82,7.73,7.77,17209.0,163.0,7.763927
SBI,2023-03-03 05:00:00+00:00,7.75,7.85,7.75,7.83,39299.0,115.0,7.828145
SBI,2023-03-06 05:00:00+00:00,7.81,7.86,7.77,7.77,60291.0,96.0,7.819631
