symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNNE,2023-01-09 05:00:00+00:00,21.93,22.43,21.92,22.11,259466.0,4015.0,22.162943
CNNE,2023-01-10 05:00:00+00:00,21.94,22.28,21.93,22.05,261951.0,3870.0,22.129707
CNNE,2023-01-11 05:00:00+00:00,22.25,22.62,22.02,22.62,366667.0,4270.0,22.422061
CNNE,2023-01-12 05:00:00+00:00,22.67,23.14,22.47,23.08,558712.0,6299.0,22.967597
CNNE,2023-01-13 05:00:00+00:00,22.85,23.61,22.74,23.53,312585.0,3860.0,23.327916
CNNE,2023-01-17 05:00:00+00:00,23.53,23.77,23.0,23.2,476029.0,6202.0,23.273716
CNNE,2023-01-18 05:00:00+00:00,23.22,23.29,22.86,23.01,372796.0,5588.0,23.039211
CNNE,2023-01-19 05:00:00+00:00,22.69,22.83,22.44,22.75,309070.0,4790.0,22.68062
CNNE,2023-01-20 05:00:00+00:00,22.86,23.18,22.37,23.09,401597.0,5408.0,23.025688
CNNE,2023-01-23 05:00:00+00:00,23.08,23.28,22.69,23.17,462890.0,6119.0,23.074109
CNNE,2023-01-24 05:00:00+00:00,23.25,23.48,22.76,23.02,321315.0,3328.0,23.143516
CNNE,2023-01-25 05:00:00+00:00,22.71,22.95,22.35,22.95,139984.0,2590.0,22.766845
CNNE,2023-01-26 05:00:00+00:00,23.2,23.65,23.05,23.64,244977.0,4093.0,23.399554
CNNE,2023-01-27 05:00:00+00:00,23.42,23.85,23.42,23.56,311557.0,3911.0,23.665267
CNNE,2023-01-30 05:00:00+00:00,23.27,23.79,23.225,23.52,320655.0,4736.0,23.525974
CNNE,2023-01-31 05:00:00+00:00,23.62,24.47,23.62,24.44,491965.0,5263.0,24.249525
CNNE,2023-02-01 05:00:00+00:00,24.3,24.9,24.1475,24.62,317866.0,5201.0,24.54022
CNNE,2023-02-02 05:00:00+00:00,24.95,25.51,24.83,25.14,674078.0,5367.0,25.099383
CNNE,2023-02-03 05:00:00+00:00,24.66,25.04,24.66,24.82,259815.0,3693.0,24.823284
CNNE,2023-02-06 05:00:00+00:00,24.49,24.795,24.2978,24.48,295115.0,4518.0,24.46206
CNNE,2023-02-07 05:00:00+00:00,24.36,25.05,24.2399,24.91,287127.0,3869.0,24.719721
CNNE,2023-02-08 05:00:00+00:00,24.59,25.02,24.38,24.99,357927.0,4818.0,24.834263
CNNE,2023-02-09 05:00:00+00:00,25.34,25.48,24.37,24.47,250018.0,4263.0,24.644047
CNNE,2023-02-10 05:00:00+00:00,24.19,24.5,24.01,24.23,165996.0,3097.0,24.252896
CNNE,2023-02-13 05:00:00+00:00,24.38,24.74,24.155,24.62,162165.0,2771.0,24.589234
CNNE,2023-02-14 05:00:00+00:00,24.33,24.91,24.23,24.54,220686.0,3357.0,24.579832
CNNE,2023-02-15 05:00:00+00:00,24.34,24.85,24.3,24.82,219371.0,3054.0,24.700811
CNNE,2023-02-16 05:00:00+00:00,24.33,24.52,23.26,23.43,589824.0,7034.0,23.833944
CNNE,2023-02-17 05:00:00+00:00,23.52,23.55,22.66,23.0,446879.0,5448.0,23.016631
CNNE,2023-02-21 05:00:00+00:00,22.53,22.79,22.2,22.37,382019.0,4814.0,22.394475
CNNE,2023-02-22 05:00:00+00:00,22.42,22.86,22.36,22.4,254000.0,3423.0,22.475321
CNNE,2023-02-23 05:00:00+00:00,23.52,23.795,22.34,22.98,306973.0,4704.0,22.904463
CNNE,2023-02-24 05:00:00+00:00,22.4,22.73,22.25,22.6,383966.0,5213.0,22.532094
CNNE,2023-02-27 05:00:00+00:00,22.9,22.96,22.08,22.33,266605.0,5386.0,22.364433
CNNE,2023-02-28 05:00:00+00:00,22.3,22.63,22.135,22.58,505423.0,5739.0,22.470147
CNNE,2023-03-01 05:00:00+00:00,22.51,22.71,21.91,22.13,352389.0,5677.0,22.269538
CNNE,2023-03-02 05:00:00+00:00,21.65,22.09,21.55,21.88,403664.0,5963.0,21.959093
CNNE,2023-03-03 05:00:00+00:00,22.0,22.27,21.9101,22.23,424497.0,6160.0,22.142882
CNNE,2023-03-06 05:00:00+00:00,22.28,22.43,21.77,21.88,264516.0,5084.0,21.9893
CNNE,2023-03-07 05:00:00+00:00,21.87,21.87,21.155,21.24,308330.0,4888.0,21.31234
CNNE,2023-03-08 05:00:00+00:00,21.31,21.81,21.1,21.61,341145.0,4536.0,21.56087
CNNE,2023-03-09 05:00:00+00:00,21.59,21.59,21.06,21.12,345318.0,4958.0,21.224717
CNNE,2023-03-10 05:00:00+00:00,20.86,20.86,19.69,20.0,684431.0,10925.0,20.07145
CNNE,2023-03-13 04:00:00+00:00,19.44,19.84,19.14,19.68,816800.0,10376.0,19.549219
CNNE,2023-03-14 04:00:00+00:00,20.43,20.44,20.03,20.13,512048.0,6580.0,20.171723
CNNE,2023-03-15 04:00:00+00:00,19.49,20.12,19.3201,20.08,311348.0,4726.0,19.937047
CNNE,2023-03-16 04:00:00+00:00,19.76,20.48,19.7,19.9,581360.0,6020.0,20.048624
CNNE,2023-03-17 04:00:00+00:00,19.44,19.77,19.248,19.37,784664.0,4694.0,19.390334
CNNE,2023-03-20 04:00:00+00:00,19.64,19.745,19.17,19.2,231957.0,3549.0,19.31569
CNNE,2023-03-21 04:00:00+00:00,19.61,20.0,19.61,19.86,256102.0,3576.0,19.864759
CNNE,2023-03-22 04:00:00+00:00,19.79,19.84,19.2,19.23,269989.0,4611.0,19.4257
CNNE,2023-03-23 04:00:00+00:00,19.38,19.48,18.93,19.11,358619.0,5302.0,19.145958
CNNE,2023-03-24 04:00:00+00:00,18.83,19.14,18.68,19.12,337237.0,3952.0,19.025698
CNNE,2023-03-27 04:00:00+00:00,19.43,19.43,19.095,19.15,372292.0,3596.0,19.197052
CNNE,2023-03-28 04:00:00+00:00,19.05,19.27,18.84,18.99,394585.0,4706.0,19.001485
CNNE,2023-03-29 04:00:00+00:00,19.26,19.565,19.15,19.39,314407.0,4225.0,19.368544
