symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHYD,2023-01-20 05:00:00+00:00,50.2,50.3029,50.2,50.3029,100.0,1.0,50.2
PHYD,2023-01-23 05:00:00+00:00,50.1822,50.1822,50.1822,50.1822,12.0,3.0,50.1822
PHYD,2023-01-24 05:00:00+00:00,50.2,50.2,50.2,50.2,0.0,0.0,0.0
PHYD,2023-01-25 05:00:00+00:00,50.14,50.22,50.14,50.22,100.0,1.0,50.14
PHYD,2023-01-26 05:00:00+00:00,50.24,50.34,50.2,50.34,1501.0,16.0,50.203333
PHYD,2023-01-27 05:00:00+00:00,50.26,50.3046,50.24,50.3046,2216.0,24.0,50.252727
PHYD,2023-01-30 05:00:00+00:00,50.1,50.17,50.08,50.1,5400.0,54.0,50.10875
PHYD,2023-01-31 05:00:00+00:00,50.1,50.3092,50.1,50.3092,1000.0,10.0,50.109
PHYD,2023-02-01 05:00:00+00:00,50.66,50.74,50.63,50.63,3800.0,38.0,50.675789
PHYD,2023-02-02 05:00:00+00:00,50.87,51.06,50.87,51.06,1100.0,11.0,50.958182
PHYD,2023-02-03 05:00:00+00:00,50.695,50.695,50.695,50.695,90.0,3.0,50.695
PHYD,2023-02-06 05:00:00+00:00,50.39,50.39,50.36,50.36,300.0,3.0,50.39
PHYD,2023-02-07 05:00:00+00:00,50.34,50.45,50.33,50.45,4671.0,49.0,50.376
PHYD,2023-02-08 05:00:00+00:00,50.34,50.34,50.29,50.29,300.0,3.0,50.34
PHYD,2023-02-09 05:00:00+00:00,50.47,50.47,50.1927,50.1927,101.0,2.0,50.47
PHYD,2023-02-10 05:00:00+00:00,49.88,49.88,49.88,49.88,2000101.0,3.0,49.88
PHYD,2023-02-13 05:00:00+00:00,49.88,49.88,49.88,49.88,0.0,0.0,0.0
PHYD,2023-02-14 05:00:00+00:00,49.8,49.88,49.8,49.805,18236.0,7.0,49.84
PHYD,2023-02-15 05:00:00+00:00,49.67,49.74,49.67,49.74,590.0,3.0,49.682681
PHYD,2023-02-16 05:00:00+00:00,49.54,49.56,49.481,49.481,952.0,10.0,49.545556
PHYD,2023-02-17 05:00:00+00:00,49.31,49.41,49.25,49.41,8648.0,12.0,49.325375
PHYD,2023-02-21 05:00:00+00:00,49.02,49.02,48.88,48.88,1500.0,1.0,49.02
PHYD,2023-02-22 05:00:00+00:00,48.99,49.085,48.99,49.085,1608.0,25.0,48.99
PHYD,2023-02-23 05:00:00+00:00,49.26,49.4186,49.21,49.4186,4040.0,46.0,49.28
PHYD,2023-02-24 05:00:00+00:00,49.22,49.29,49.21,49.29,7008.0,10.0,49.22
PHYD,2023-02-27 05:00:00+00:00,49.39,49.4987,49.39,49.4987,2162.0,25.0,49.396111
PHYD,2023-02-28 05:00:00+00:00,49.47,49.5,49.45,49.5,5019.0,10.0,49.469626
PHYD,2023-03-01 05:00:00+00:00,49.46,49.46,49.31,49.39,5190.0,42.0,49.379222
