symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PMTU,2023-09-28 04:00:00+00:00,24.5,24.58,24.37,24.45,24721.0,110.0,24.465128
PMTU,2023-09-29 04:00:00+00:00,24.55,24.55,24.35,24.46,28111.0,153.0,24.510133
PMTU,2023-10-02 04:00:00+00:00,24.55,24.55,24.05,24.2,22391.0,108.0,24.229125
PMTU,2023-10-03 04:00:00+00:00,24.2,24.33,23.75,23.79,34460.0,160.0,23.930131
PMTU,2023-10-04 04:00:00+00:00,24.04,24.04,23.85,23.9,26619.0,80.0,23.945398
PMTU,2023-10-05 04:00:00+00:00,23.9,24.16,23.88,24.0,20816.0,79.0,23.973535
PMTU,2023-10-06 04:00:00+00:00,23.95,23.95,23.845,23.9,12694.0,72.0,23.919263
PMTU,2023-10-09 04:00:00+00:00,23.99,24.2333,23.99,24.02,7992.0,44.0,24.025278
PMTU,2023-10-10 04:00:00+00:00,23.96,24.29,23.95,24.24,21608.0,61.0,24.019529
PMTU,2023-10-11 04:00:00+00:00,24.17,24.2,24.03,24.1999,14266.0,32.0,24.098013
PMTU,2023-10-12 04:00:00+00:00,24.2,24.2,24.1,24.14,3280.0,11.0,24.145934
PMTU,2023-10-13 04:00:00+00:00,24.15,24.3,23.9499,24.03,9221.0,50.0,24.087319
PMTU,2023-10-16 04:00:00+00:00,24.45,24.45,23.88,24.19,22346.0,96.0,24.064012
PMTU,2023-10-17 04:00:00+00:00,24.19,24.2499,23.91,24.2499,30498.0,114.0,24.04418
PMTU,2023-10-18 04:00:00+00:00,24.14,24.19,23.98,24.15,15148.0,43.0,24.06023
PMTU,2023-10-19 04:00:00+00:00,24.25,24.25,23.93,24.2499,15168.0,55.0,24.048993
PMTU,2023-10-20 04:00:00+00:00,24.15,24.15,23.91,24.13,3848.0,40.0,24.08394
PMTU,2023-10-23 04:00:00+00:00,23.9,24.13,23.9,24.12,3489.0,26.0,24.089515
PMTU,2023-10-24 04:00:00+00:00,24.23,24.23,24.05,24.2,4278.0,33.0,24.108285
PMTU,2023-10-25 04:00:00+00:00,24.21,24.24,24.05,24.05,1354.0,21.0,24.126364
PMTU,2023-10-26 04:00:00+00:00,24.17,24.18,24.07,24.1513,1116.0,16.0,24.141033
PMTU,2023-10-27 04:00:00+00:00,24.0,24.36,24.0,24.36,11220.0,73.0,24.132192
PMTU,2023-10-30 04:00:00+00:00,24.36,24.36,24.08,24.23,5326.0,34.0,24.184827
PMTU,2023-10-31 04:00:00+00:00,24.3,24.35,24.28,24.28,6630.0,39.0,24.319565
PMTU,2023-11-01 04:00:00+00:00,24.41,24.45,24.28,24.44,2245.0,15.0,24.398343
PMTU,2023-11-02 04:00:00+00:00,24.52,24.65,24.41,24.5999,7321.0,58.0,24.539102
PMTU,2023-11-03 04:00:00+00:00,24.6,24.74,24.6,24.675,4424.0,22.0,24.68612
PMTU,2023-11-06 05:00:00+00:00,24.67,24.79,24.28,24.66,8630.0,50.0,24.562794
PMTU,2023-11-07 05:00:00+00:00,24.7,24.7,24.4,24.6502,6315.0,44.0,24.548795
PMTU,2023-11-08 05:00:00+00:00,24.65,24.85,24.61,24.82,13577.0,55.0,24.716583
PMTU,2023-11-09 05:00:00+00:00,24.84,24.94,24.65,24.85,13514.0,130.0,24.772028
PMTU,2023-11-10 05:00:00+00:00,24.58,24.85,24.58,24.85,7338.0,62.0,24.689572
PMTU,2023-11-13 05:00:00+00:00,24.85,24.85,24.54,24.62,2991.0,23.0,24.650385
PMTU,2023-11-14 05:00:00+00:00,24.7,24.77,24.51,24.73,5816.0,33.0,24.638617
PMTU,2023-11-15 05:00:00+00:00,24.85,24.85,24.65,24.8,9335.0,31.0,24.772662
PMTU,2023-11-16 05:00:00+00:00,24.82,24.9,24.7,24.8799,6570.0,34.0,24.817174
PMTU,2023-11-17 05:00:00+00:00,24.96,25.0,24.79,25.0,4059.0,34.0,24.87641
PMTU,2023-11-20 05:00:00+00:00,24.9998,24.9998,24.75,24.98,3247.0,23.0,24.872881
PMTU,2023-11-21 05:00:00+00:00,24.85,24.85,24.75,24.8499,4961.0,31.0,24.844307
PMTU,2023-11-22 05:00:00+00:00,24.88,24.9,24.8,24.9,1787.0,19.0,24.87398
PMTU,2023-11-24 05:00:00+00:00,24.9,24.93,24.9,24.93,1049.0,9.0,24.904495
PMTU,2023-11-27 05:00:00+00:00,24.9,24.9498,24.8,24.94,3440.0,23.0,24.872535
PMTU,2023-11-28 05:00:00+00:00,24.98,24.98,24.85,24.95,997.0,9.0,24.948543
PMTU,2023-11-29 05:00:00+00:00,24.82,24.99,24.82,24.99,2069.0,20.0,24.926566
PMTU,2023-11-30 05:00:00+00:00,24.99,25.0,24.9,24.99,2214.0,17.0,24.982443
