symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHB,2023-01-09 05:00:00+00:00,45.71,46.125,45.4494,45.45,932292.0,6940.0,45.80603
SCHB,2023-01-10 05:00:00+00:00,45.39,45.839,45.29,45.83,839168.0,5108.0,45.631063
SCHB,2023-01-11 05:00:00+00:00,45.99,46.44,45.95,46.44,794996.0,4779.0,46.19205
SCHB,2023-01-12 05:00:00+00:00,46.54,46.8,46.06,46.67,1154349.0,5937.0,46.589524
SCHB,2023-01-13 05:00:00+00:00,46.25,46.92,46.25,46.86,568026.0,4621.0,46.628441
SCHB,2023-01-17 05:00:00+00:00,46.83,47.05,46.7,46.8,1149561.0,7621.0,46.857508
SCHB,2023-01-18 05:00:00+00:00,46.95,47.1,46.0401,46.06,817223.0,5404.0,46.475648
SCHB,2023-01-19 05:00:00+00:00,45.77,45.962,45.5108,45.68,1334985.0,6929.0,45.736679
SCHB,2023-01-20 05:00:00+00:00,45.88,46.5731,45.66,46.57,1132343.0,6048.0,46.167413
SCHB,2023-01-23 05:00:00+00:00,46.65,47.3686,46.57,47.16,1201227.0,7845.0,47.105755
SCHB,2023-01-24 05:00:00+00:00,46.95,47.19,46.81,47.08,536423.0,3471.0,47.068048
SCHB,2023-01-25 05:00:00+00:00,46.55,47.135,46.283,47.09,824172.0,7010.0,46.746143
SCHB,2023-01-26 05:00:00+00:00,47.42,47.62,47.06,47.6,618403.0,4113.0,47.359024
SCHB,2023-01-27 05:00:00+00:00,47.5,48.0403,47.4935,47.79,789696.0,5030.0,47.795164
SCHB,2023-01-30 05:00:00+00:00,47.47,47.7,47.125,47.16,855330.0,8812.0,47.388812
SCHB,2023-01-31 05:00:00+00:00,47.23,47.9,47.2,47.89,734825.0,6049.0,47.554266
SCHB,2023-02-01 05:00:00+00:00,47.8,48.81,47.46,48.47,1592250.0,7941.0,48.183567
SCHB,2023-02-02 05:00:00+00:00,48.97,49.42,48.77,49.23,918989.0,7627.0,49.098274
SCHB,2023-02-03 05:00:00+00:00,48.697,49.2455,48.53,48.7,1444781.0,6605.0,48.774948
SCHB,2023-02-06 05:00:00+00:00,48.39,48.523,48.1591,48.36,806606.0,5530.0,48.351004
SCHB,2023-02-07 05:00:00+00:00,48.27,49.095,48.05,48.96,865064.0,6648.0,48.513371
SCHB,2023-02-08 05:00:00+00:00,48.74,48.89,48.33,48.43,682058.0,5305.0,48.547529
SCHB,2023-02-09 05:00:00+00:00,48.85,48.87,47.82,47.97,654371.0,4769.0,48.343572
SCHB,2023-02-10 05:00:00+00:00,47.81,48.06,47.68,48.03,744453.0,3922.0,47.92328
SCHB,2023-02-13 05:00:00+00:00,48.13,48.61,48.04,48.6,655940.0,5346.0,48.426061
SCHB,2023-02-14 05:00:00+00:00,48.44,48.8908,48.12,48.63,665973.0,4735.0,48.526791
SCHB,2023-02-15 05:00:00+00:00,48.39,48.86,48.3,48.86,507092.0,4375.0,48.601061
SCHB,2023-02-16 05:00:00+00:00,48.3,48.75,48.17,48.21,729879.0,5523.0,48.505863
SCHB,2023-02-17 05:00:00+00:00,47.95,48.09,47.69,48.05,555250.0,4330.0,47.905306
SCHB,2023-02-21 05:00:00+00:00,47.6,47.6771,47.016,47.06,959738.0,10123.0,47.325783
SCHB,2023-02-22 05:00:00+00:00,47.14,47.3107,46.86,47.03,982747.0,18960.0,47.065986
SCHB,2023-02-23 05:00:00+00:00,47.39,47.44,46.73,47.27,904320.0,8688.0,47.107453
SCHB,2023-02-24 05:00:00+00:00,46.68,46.85,46.43,46.75,1900111.0,14895.0,46.610287
SCHB,2023-02-27 05:00:00+00:00,47.13,47.3397,46.81,46.9,739414.0,5311.0,47.025947
SCHB,2023-02-28 05:00:00+00:00,46.9,47.12,46.76,46.79,615764.0,6064.0,46.951617
SCHB,2023-03-01 05:00:00+00:00,46.71,46.84,46.45,46.63,637873.0,5150.0,46.634483
SCHB,2023-03-02 05:00:00+00:00,46.4,47.055,46.3,46.96,795446.0,6560.0,46.600042
SCHB,2023-03-03 05:00:00+00:00,47.15,47.7376,47.09,47.71,638813.0,4113.0,47.487156
SCHB,2023-03-06 05:00:00+00:00,47.78,48.04,47.59,47.66,569843.0,4815.0,47.810874
SCHB,2023-03-07 05:00:00+00:00,47.61,47.68,46.8696,46.93,585921.0,5845.0,47.185327
SCHB,2023-03-08 05:00:00+00:00,46.96,47.11,46.74,47.01,562107.0,4175.0,46.913434
SCHB,2023-03-09 05:00:00+00:00,47.08,47.27,45.965,46.08,740552.0,5806.0,46.579533
SCHB,2023-03-10 05:00:00+00:00,46.0,46.17,45.07,45.3,2349196.0,25353.0,45.607572
SCHB,2023-03-13 04:00:00+00:00,44.8,45.74,44.57,45.12,2553189.0,30509.0,45.267221
SCHB,2023-03-14 04:00:00+00:00,45.84,46.155,45.36,45.91,1422306.0,12024.0,45.798646
SCHB,2023-03-15 04:00:00+00:00,45.24,45.57,44.89,45.57,2908282.0,33121.0,45.246509
SCHB,2023-03-16 04:00:00+00:00,45.28,46.38,45.1907,46.32,1446171.0,9261.0,45.9247
SCHB,2023-03-17 04:00:00+00:00,46.22,46.27,45.57,45.74,1714543.0,9290.0,45.794238
SCHB,2023-03-20 04:00:00+00:00,45.88,46.27,45.77,46.17,1048681.0,6680.0,46.053184
SCHB,2023-03-21 04:00:00+00:00,46.64,46.9,46.481,46.85,772636.0,4779.0,46.658147
SCHB,2023-03-22 04:00:00+00:00,46.65,47.04,45.79,45.8,1151971.0,6642.0,46.558342
SCHB,2023-03-23 04:00:00+00:00,46.13,46.635,45.56,45.88,1073675.0,5600.0,46.141084
SCHB,2023-03-24 04:00:00+00:00,45.7,46.18,45.42,46.16,1676545.0,6816.0,45.911402
SCHB,2023-03-27 04:00:00+00:00,46.45,46.5625,46.18,46.3,905196.0,6582.0,46.359782
SCHB,2023-03-28 04:00:00+00:00,46.21,46.35,45.99,46.23,1186317.0,5409.0,46.251063
SCHB,2023-03-29 04:00:00+00:00,46.67,46.91,46.57,46.88,867026.0,4903.0,46.732824
SCHB,2023-03-30 04:00:00+00:00,47.19,47.27,46.9299,47.13,975593.0,4339.0,47.103359
SCHB,2023-03-31 04:00:00+00:00,47.29,47.89,47.2305,47.85,768381.0,4916.0,47.610075
SCHB,2023-04-03 04:00:00+00:00,47.84,48.06,47.68,48.0,877556.0,6456.0,47.886204
SCHB,2023-04-04 04:00:00+00:00,48.05,48.08,47.495,47.66,583935.0,4899.0,47.718542
SCHB,2023-04-05 04:00:00+00:00,47.58,47.62,47.27,47.49,593104.0,5026.0,47.428564
SCHB,2023-04-06 04:00:00+00:00,47.35,47.67,47.23,47.63,495667.0,4139.0,47.499668
SCHB,2023-04-10 04:00:00+00:00,47.41,47.77,47.29,47.77,671861.0,5326.0,47.501309
SCHB,2023-04-11 04:00:00+00:00,47.8,47.98,47.691,47.79,483528.0,3781.0,47.852192
SCHB,2023-04-12 04:00:00+00:00,48.06,48.12,47.5299,47.57,581771.0,4553.0,47.847555
SCHB,2023-04-13 04:00:00+00:00,47.73,48.25,47.685,48.21,533649.0,3633.0,48.006604
SCHB,2023-04-14 04:00:00+00:00,48.15,48.405,47.79,48.09,544243.0,4521.0,48.033601
SCHB,2023-04-17 04:00:00+00:00,48.08,48.28,47.94,48.28,625108.0,4875.0,48.082347
SCHB,2023-04-18 04:00:00+00:00,48.48,48.481,48.15,48.31,699018.0,5260.0,48.290463
SCHB,2023-04-19 04:00:00+00:00,48.03,48.4,48.03,48.31,581307.0,4022.0,48.236587
SCHB,2023-04-20 04:00:00+00:00,47.93,48.2326,47.8499,48.03,572292.0,4522.0,48.037594
SCHB,2023-04-21 04:00:00+00:00,48.09,48.1199,47.82,48.08,545409.0,3917.0,47.997228
SCHB,2023-04-24 04:00:00+00:00,48.01,48.16,47.85,48.1,695160.0,3970.0,48.00433
SCHB,2023-04-25 04:00:00+00:00,47.87,47.875,47.265,47.28,606743.0,4962.0,47.553969
