symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IWMY,2023-10-31 04:00:00+00:00,20.13,20.22,20.085,20.19,6243.0,174.0,20.190945
IWMY,2023-11-01 04:00:00+00:00,20.35,20.3837,20.1,20.3837,17097.0,438.0,20.213751
IWMY,2023-11-02 04:00:00+00:00,20.35,20.6299,20.35,20.604,23772.0,370.0,20.56756
IWMY,2023-11-03 04:00:00+00:00,23.09,23.09,20.7,20.72,14979.0,255.0,20.821805
IWMY,2023-11-06 05:00:00+00:00,20.98,20.98,20.42,20.5173,21029.0,437.0,20.597774
IWMY,2023-11-07 05:00:00+00:00,20.5,20.59,20.395,20.5384,35738.0,368.0,20.531481
IWMY,2023-11-08 05:00:00+00:00,20.55,20.569,20.31,20.3428,16032.0,341.0,20.446581
IWMY,2023-11-09 05:00:00+00:00,20.52,20.52,20.14,20.1483,25992.0,445.0,20.294831
IWMY,2023-11-10 05:00:00+00:00,20.22,20.31,20.1232,20.2688,17145.0,320.0,20.210384
IWMY,2023-11-13 05:00:00+00:00,20.26,20.36,20.12,20.33,25300.0,293.0,20.249553
IWMY,2023-11-14 05:00:00+00:00,20.67,20.67,20.54,20.5793,23634.0,289.0,20.590282
IWMY,2023-11-15 05:00:00+00:00,20.62,20.73,20.55,20.6749,20949.0,267.0,20.67489
IWMY,2023-11-16 05:00:00+00:00,20.79,20.79,20.3,20.406,33524.0,618.0,20.434428
IWMY,2023-11-17 05:00:00+00:00,20.59,20.63,20.51,20.58,22026.0,397.0,20.564153
IWMY,2023-11-20 05:00:00+00:00,20.84,20.84,20.58,20.73,38540.0,470.0,20.69411
IWMY,2023-11-21 05:00:00+00:00,20.67,21.2,20.59,20.75,31919.0,419.0,20.755174
IWMY,2023-11-22 05:00:00+00:00,20.77,20.84,20.5001,20.777,31057.0,307.0,20.759376
IWMY,2023-11-24 05:00:00+00:00,20.79,20.89,20.75,20.86,22123.0,281.0,20.859289
IWMY,2023-11-27 05:00:00+00:00,20.87,20.875,20.65,20.81,35470.0,474.0,20.765095
IWMY,2023-11-28 05:00:00+00:00,20.81,20.8193,20.6554,20.74,28828.0,455.0,20.725639
IWMY,2023-11-29 05:00:00+00:00,20.96,20.99,20.85,20.8729,42692.0,436.0,20.923649
IWMY,2023-11-30 05:00:00+00:00,21.06,21.06,20.9,20.9843,765087.0,4500.0,20.9904
IWMY,2023-12-01 05:00:00+00:00,19.88,19.94,19.8,19.905,546971.0,3780.0,19.893273
IWMY,2023-12-04 05:00:00+00:00,19.97,20.05,19.9,20.04,157026.0,1398.0,19.997974
IWMY,2023-12-05 05:00:00+00:00,20.08,20.08,19.83,19.88,137126.0,1472.0,19.912337
IWMY,2023-12-06 05:00:00+00:00,20.04,20.04,19.8301,19.86,213122.0,1685.0,19.954943
IWMY,2023-12-07 05:00:00+00:00,19.94,19.95,19.76,19.95,224328.0,1504.0,19.885409
IWMY,2023-12-08 05:00:00+00:00,20.0,20.18,19.9795,20.18,128532.0,1145.0,20.10384
IWMY,2023-12-11 05:00:00+00:00,20.28,20.28,20.0831,20.23,113684.0,1133.0,20.205654
IWMY,2023-12-12 05:00:00+00:00,20.3,20.365,20.15,20.315,100704.0,1236.0,20.266789
IWMY,2023-12-13 05:00:00+00:00,20.38,20.55,20.1943,20.5202,165111.0,1580.0,20.392383
