symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EBIZ,2023-01-09 05:00:00+00:00,17.84,17.86,17.6,17.62,6608.0,110.0,17.737596
EBIZ,2023-01-10 05:00:00+00:00,17.59,17.87,17.59,17.87,9430.0,114.0,17.71405
EBIZ,2023-01-11 05:00:00+00:00,18.07,18.24,18.07,18.24,5019.0,98.0,18.145386
EBIZ,2023-01-12 05:00:00+00:00,18.27,18.5,18.17,18.45,10058.0,158.0,18.317811
EBIZ,2023-01-13 05:00:00+00:00,18.61,18.9,18.61,18.9,4416.0,74.0,18.748385
EBIZ,2023-01-17 05:00:00+00:00,18.8,18.8,18.62,18.71,31108.0,119.0,18.752519
EBIZ,2023-01-18 05:00:00+00:00,18.97,18.99,18.52,18.52,8395.0,101.0,18.649784
EBIZ,2023-01-19 05:00:00+00:00,18.5,18.5199,18.34,18.43,6633.0,82.0,18.428964
EBIZ,2023-01-20 05:00:00+00:00,18.59,19.03,18.59,19.03,4135.0,69.0,18.777563
EBIZ,2023-01-23 05:00:00+00:00,19.18,19.55,19.18,19.54,4996.0,88.0,19.37398
EBIZ,2023-01-24 05:00:00+00:00,19.26,19.53,19.235,19.34,10682.0,107.0,19.357123
EBIZ,2023-01-25 05:00:00+00:00,19.31,19.67,19.31,19.67,3281.0,61.0,19.44626
EBIZ,2023-01-26 05:00:00+00:00,19.9601,20.06,19.8,20.06,3407.0,107.0,19.934755
EBIZ,2023-01-27 05:00:00+00:00,20.06,20.42,20.06,20.42,8947.0,105.0,20.272444
EBIZ,2023-01-30 05:00:00+00:00,19.854,20.0616,19.75,19.75,9693.0,120.0,19.821724
EBIZ,2023-01-31 05:00:00+00:00,19.8,20.09,19.78,19.96,6595.0,95.0,19.975726
EBIZ,2023-02-01 05:00:00+00:00,20.17,20.78,20.06,20.71,11198.0,113.0,20.456724
EBIZ,2023-02-02 05:00:00+00:00,21.09,21.37,20.99,21.26,20384.0,164.0,21.147237
EBIZ,2023-02-03 05:00:00+00:00,20.66,20.97,20.54,20.54,10610.0,124.0,20.826846
EBIZ,2023-02-06 05:00:00+00:00,20.2,20.259,20.07,20.143,9323.0,84.0,20.135128
EBIZ,2023-02-07 05:00:00+00:00,20.15,20.235,19.8805,20.235,2541.0,62.0,20.101368
EBIZ,2023-02-08 05:00:00+00:00,20.2,20.2,19.9,19.92,3277.0,70.0,19.967216
EBIZ,2023-02-09 05:00:00+00:00,20.24,20.27,19.72,19.77,6775.0,98.0,20.033815
EBIZ,2023-02-10 05:00:00+00:00,19.45,19.45,19.0259,19.06,4941.0,95.0,19.29712
EBIZ,2023-02-13 05:00:00+00:00,19.25,19.43,19.22,19.43,6035.0,96.0,19.356152
EBIZ,2023-02-14 05:00:00+00:00,19.32,19.5,19.19,19.38,6527.0,90.0,19.360209
EBIZ,2023-02-15 05:00:00+00:00,19.34,19.89,19.34,19.89,7392.0,74.0,19.660178
EBIZ,2023-02-16 05:00:00+00:00,19.46,19.46,19.24,19.24,6136.0,61.0,19.330384
EBIZ,2023-02-17 05:00:00+00:00,18.99,18.99,18.7201,18.83,2409.0,74.0,18.796401
EBIZ,2023-02-21 05:00:00+00:00,18.35,18.54,18.26,18.26,5690.0,64.0,18.352106
EBIZ,2023-02-22 05:00:00+00:00,18.33,18.44,18.25,18.402,14737.0,126.0,18.367456
EBIZ,2023-02-23 05:00:00+00:00,18.68,18.68,18.01,18.24,201444.0,71.0,18.337143
EBIZ,2023-02-24 05:00:00+00:00,17.7,17.72,17.58,17.68,7944.0,83.0,17.652875
EBIZ,2023-02-27 05:00:00+00:00,17.795,17.88,17.795,17.88,700.0,41.0,17.828691
EBIZ,2023-02-28 05:00:00+00:00,17.9299,17.99,17.889,17.889,202068.0,48.0,17.929455
EBIZ,2023-03-01 05:00:00+00:00,18.01,18.1,17.8,17.84,3934.0,74.0,17.921878
EBIZ,2023-03-02 05:00:00+00:00,17.85,18.0,17.75,18.0,2065.0,36.0,17.831847
EBIZ,2023-03-03 05:00:00+00:00,18.338,18.338,18.2774,18.2774,3928.0,54.0,18.319403
