symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLRG,2023-01-09 05:00:00+00:00,24.26,24.36,24.0186,24.0186,5401.0,80.0,24.246114
FLRG,2023-01-10 05:00:00+00:00,24.02,24.1489,23.9561,24.1489,5368.0,74.0,24.016864
FLRG,2023-01-11 05:00:00+00:00,24.15,24.44,24.15,24.41,4352.0,53.0,24.332267
FLRG,2023-01-12 05:00:00+00:00,24.32,24.55,24.32,24.4464,4880.0,57.0,24.467725
FLRG,2023-01-13 05:00:00+00:00,24.42,24.53,24.3831,24.53,9283.0,77.0,24.459272
FLRG,2023-01-17 05:00:00+00:00,24.62,24.62,24.4011,24.4094,3479.0,46.0,24.481938
FLRG,2023-01-18 05:00:00+00:00,24.49,24.51,24.0769,24.0769,35137.0,93.0,24.184573
FLRG,2023-01-19 05:00:00+00:00,23.935,24.064,23.93,23.9735,2012.0,40.0,23.977219
FLRG,2023-01-20 05:00:00+00:00,23.976,24.251,23.976,24.251,47207.0,80.0,24.130454
FLRG,2023-01-23 05:00:00+00:00,24.33,24.55,24.3044,24.44,4837.0,65.0,24.391484
FLRG,2023-01-24 05:00:00+00:00,24.4,24.49,24.4,24.46,3001.0,40.0,24.418625
FLRG,2023-01-25 05:00:00+00:00,24.4,24.459,24.31,24.459,5656.0,38.0,24.390613
FLRG,2023-01-26 05:00:00+00:00,24.65,24.6909,24.49,24.6909,2213.0,35.0,24.610675
FLRG,2023-01-27 05:00:00+00:00,24.75,24.75,24.63,24.6417,10236.0,100.0,24.665689
FLRG,2023-01-30 05:00:00+00:00,24.64,24.64,24.46,24.46,3796.0,85.0,24.571909
FLRG,2023-01-31 05:00:00+00:00,24.52,24.79,24.49,24.79,6098.0,64.0,24.706482
FLRG,2023-02-01 05:00:00+00:00,24.7,25.08,24.6484,24.96,2131.0,58.0,24.864158
FLRG,2023-02-02 05:00:00+00:00,25.0641,25.17,25.03,25.17,4618.0,65.0,25.125528
FLRG,2023-02-03 05:00:00+00:00,24.89,25.19,24.89,25.05,5899.0,80.0,25.07247
FLRG,2023-02-06 05:00:00+00:00,24.95,24.96,24.88,24.94,4464.0,44.0,24.939191
FLRG,2023-02-07 05:00:00+00:00,24.92,25.2,24.82,25.18,3681.0,57.0,25.089814
FLRG,2023-02-08 05:00:00+00:00,25.18,25.18,24.91,24.92,13933.0,85.0,24.923779
FLRG,2023-02-09 05:00:00+00:00,25.12,25.12,24.73,24.73,7204.0,76.0,24.91043
FLRG,2023-02-10 05:00:00+00:00,24.81,24.9231,24.81,24.9231,10567.0,53.0,24.864487
FLRG,2023-02-13 05:00:00+00:00,25.0,25.1643,24.99,25.1643,19846.0,109.0,25.121612
