symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHG,2023-01-09 05:00:00+00:00,16.64,16.68,16.26,16.27,3159319.0,18273.0,16.426665
PHG,2023-01-10 05:00:00+00:00,16.28,16.57,16.27,16.55,2637260.0,14457.0,16.466334
PHG,2023-01-11 05:00:00+00:00,16.87,16.95,16.7099,16.87,2466516.0,14437.0,16.820388
PHG,2023-01-12 05:00:00+00:00,17.09,17.265,16.845,17.2,3163334.0,19405.0,17.096219
PHG,2023-01-13 05:00:00+00:00,16.98,17.325,16.95,17.3,2065913.0,13035.0,17.203017
PHG,2023-01-17 05:00:00+00:00,16.62,16.76,16.37,16.68,3854829.0,23108.0,16.608772
PHG,2023-01-18 05:00:00+00:00,16.76,16.82,16.375,16.4,2014759.0,11925.0,16.535439
PHG,2023-01-19 05:00:00+00:00,16.24,16.3207,16.04,16.1,5256771.0,22459.0,16.150541
PHG,2023-01-20 05:00:00+00:00,16.34,16.525,16.282,16.52,1834081.0,11124.0,16.398068
PHG,2023-01-23 05:00:00+00:00,16.77,17.32,16.72,17.26,2878388.0,18390.0,17.133395
PHG,2023-01-24 05:00:00+00:00,16.84,17.05,16.84,16.91,2059460.0,11576.0,16.938811
PHG,2023-01-25 05:00:00+00:00,16.76,16.885,16.69,16.78,2445592.0,14187.0,16.79337
PHG,2023-01-26 05:00:00+00:00,16.86,16.915,16.74,16.89,2010258.0,11279.0,16.83048
PHG,2023-01-27 05:00:00+00:00,16.73,17.08,16.72,16.99,2337572.0,14106.0,16.960773
PHG,2023-01-30 05:00:00+00:00,17.83,18.14,17.765,17.99,3381677.0,22152.0,17.967397
PHG,2023-01-31 05:00:00+00:00,17.01,17.19,16.785,17.12,4053856.0,22557.0,17.015525
PHG,2023-02-01 05:00:00+00:00,17.27,17.94,17.25,17.89,2424527.0,17075.0,17.63719
PHG,2023-02-02 05:00:00+00:00,18.18,18.385,18.08,18.23,2185740.0,13142.0,18.229147
PHG,2023-02-03 05:00:00+00:00,17.98,18.075,17.67,17.71,1896793.0,13274.0,17.812084
PHG,2023-02-06 05:00:00+00:00,17.59,17.61,17.18,17.27,1548535.0,10907.0,17.307791
PHG,2023-02-07 05:00:00+00:00,17.25,17.5972,17.18,17.56,1411171.0,9454.0,17.404627
PHG,2023-02-08 05:00:00+00:00,17.64,17.66,17.36,17.38,1313948.0,8531.0,17.460682
PHG,2023-02-09 05:00:00+00:00,17.39,17.4,16.83,16.89,1529092.0,10039.0,17.039345
PHG,2023-02-10 05:00:00+00:00,16.73,16.95,16.65,16.77,1618414.0,9526.0,16.778976
PHG,2023-02-13 05:00:00+00:00,16.71,16.94,16.69,16.93,888255.0,6076.0,16.850222
PHG,2023-02-14 05:00:00+00:00,16.99,17.17,16.9,17.05,1311207.0,8205.0,17.036866
PHG,2023-02-15 05:00:00+00:00,16.74,17.08,16.725,17.06,1150967.0,7523.0,16.91057
PHG,2023-02-16 05:00:00+00:00,17.0,17.235,16.91,17.1,2916831.0,11832.0,17.087072
PHG,2023-02-17 05:00:00+00:00,16.75,17.04,16.69,17.04,2060749.0,11622.0,16.901338
PHG,2023-02-21 05:00:00+00:00,16.9,17.04,16.775,16.79,2098019.0,12564.0,16.883116
PHG,2023-02-22 05:00:00+00:00,16.78,16.93,16.69,16.76,2119655.0,13057.0,16.802272
PHG,2023-02-23 05:00:00+00:00,16.96,17.005,16.64,16.92,1722257.0,9728.0,16.82362
PHG,2023-02-24 05:00:00+00:00,16.67,16.68,16.3501,16.43,1655956.0,11349.0,16.449586
PHG,2023-02-27 05:00:00+00:00,16.68,16.8,16.67,16.73,2059028.0,9899.0,16.732395
PHG,2023-02-28 05:00:00+00:00,16.51,16.54,16.28,16.33,1780408.0,10978.0,16.405711
PHG,2023-03-01 05:00:00+00:00,16.39,16.41,16.01,16.1,1449170.0,12429.0,16.135927
PHG,2023-03-02 05:00:00+00:00,16.0,16.35,16.0,16.34,1207138.0,8694.0,16.191439
PHG,2023-03-03 05:00:00+00:00,16.47,16.76,16.41,16.74,1328827.0,8812.0,16.632168
PHG,2023-03-06 05:00:00+00:00,16.85,16.88,16.635,16.66,1384751.0,8741.0,16.746753
PHG,2023-03-07 05:00:00+00:00,16.73,16.77,16.35,16.41,1772956.0,12524.0,16.539171
PHG,2023-03-08 05:00:00+00:00,16.44,16.52,16.3546,16.45,984079.0,6909.0,16.423163
PHG,2023-03-09 05:00:00+00:00,16.69,16.9,16.565,16.62,1726229.0,12302.0,16.740926
PHG,2023-03-10 05:00:00+00:00,16.67,16.71,16.235,16.4,2382693.0,15423.0,16.496644
PHG,2023-03-13 04:00:00+00:00,16.3,16.885,16.21,16.74,2191866.0,16452.0,16.643237
PHG,2023-03-14 04:00:00+00:00,17.08,17.16,16.81,17.02,1856376.0,14409.0,16.985008
PHG,2023-03-15 04:00:00+00:00,15.78,16.06,15.76,16.01,2514129.0,18870.0,15.91206
PHG,2023-03-16 04:00:00+00:00,15.83,16.47,15.82,16.47,1591344.0,11845.0,16.236721
PHG,2023-03-17 04:00:00+00:00,16.31,16.46,16.14,16.41,2094170.0,14768.0,16.351676
PHG,2023-03-20 04:00:00+00:00,16.1,16.125,15.9094,16.05,1311546.0,10352.0,16.039524
PHG,2023-03-21 04:00:00+00:00,16.43,16.63,16.335,16.6,1693019.0,11777.0,16.503332
PHG,2023-03-22 04:00:00+00:00,16.72,16.805,16.35,16.37,1294354.0,10473.0,16.594955
PHG,2023-03-23 04:00:00+00:00,16.61,16.625,16.3033,16.43,2195376.0,13231.0,16.485281
PHG,2023-03-24 04:00:00+00:00,16.27,16.405,15.63,16.18,4432736.0,28388.0,16.044947
PHG,2023-03-27 04:00:00+00:00,16.51,16.565,16.375,16.45,1232746.0,9435.0,16.456769
PHG,2023-03-28 04:00:00+00:00,16.31,16.335,16.1821,16.29,1049797.0,7610.0,16.266077
PHG,2023-03-29 04:00:00+00:00,16.66,16.925,16.66,16.89,1222571.0,9903.0,16.802735
PHG,2023-03-30 04:00:00+00:00,17.88,17.95,17.7,17.91,1957667.0,15615.0,17.843816
PHG,2023-03-31 04:00:00+00:00,18.07,18.35,18.07,18.35,1585160.0,12984.0,18.26929
PHG,2023-04-03 04:00:00+00:00,18.51,18.54,18.19,18.3,1292459.0,10638.0,18.305164
PHG,2023-04-04 04:00:00+00:00,18.15,18.435,18.15,18.34,1315707.0,10751.0,18.290535
PHG,2023-04-05 04:00:00+00:00,18.18,18.235,18.02,18.16,1904143.0,10242.0,18.159417
PHG,2023-04-06 04:00:00+00:00,18.37,18.63,18.37,18.57,1780917.0,12817.0,18.535628
PHG,2023-04-10 04:00:00+00:00,18.4,18.61,18.3099,18.6,1087144.0,7611.0,18.474499
PHG,2023-04-11 04:00:00+00:00,18.55,18.81,18.54,18.71,1444544.0,10982.0,18.712237
PHG,2023-04-12 04:00:00+00:00,18.87,18.89,18.62,18.64,1776124.0,13800.0,18.734099
PHG,2023-04-13 04:00:00+00:00,18.51,18.655,18.47,18.59,1043923.0,9254.0,18.564904
PHG,2023-04-14 04:00:00+00:00,17.95,18.1325,17.74,17.79,1403018.0,12461.0,17.851899
PHG,2023-04-17 04:00:00+00:00,18.23,18.23,17.995,18.2,1615724.0,12090.0,18.119404
PHG,2023-04-18 04:00:00+00:00,18.51,18.515,18.175,18.21,1225091.0,10633.0,18.265585
PHG,2023-04-19 04:00:00+00:00,18.31,18.66,18.27,18.64,1655615.0,13827.0,18.556848
PHG,2023-04-20 04:00:00+00:00,18.63,18.66,18.485,18.56,1341656.0,11225.0,18.575454
PHG,2023-04-21 04:00:00+00:00,18.7,19.06,18.65,19.03,1869983.0,13274.0,18.943785
PHG,2023-04-24 04:00:00+00:00,21.7,21.99,21.55,21.72,4205166.0,26840.0,21.735382
PHG,2023-04-25 04:00:00+00:00,21.14,21.33,20.96,20.97,2255201.0,16398.0,21.11075
PHG,2023-04-26 04:00:00+00:00,20.99,21.03,20.845,20.89,1566078.0,12224.0,20.926012
PHG,2023-04-27 04:00:00+00:00,20.97,21.18,20.85,21.18,1257034.0,9744.0,21.051637
PHG,2023-04-28 04:00:00+00:00,21.07,21.135,20.955,21.12,1146650.0,9379.0,21.063505
PHG,2023-05-01 04:00:00+00:00,21.0,21.12,20.795,20.83,834250.0,8757.0,20.910157
PHG,2023-05-02 04:00:00+00:00,20.82,20.97,20.7615,20.96,1835002.0,13771.0,20.851102
PHG,2023-05-03 04:00:00+00:00,20.85,21.2,20.825,20.87,1156018.0,10393.0,20.979513
PHG,2023-05-04 04:00:00+00:00,20.8,20.91,20.71,20.81,1219868.0,9105.0,20.812496
