symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FFTY,2023-01-09 05:00:00+00:00,22.17,22.25,21.95,21.99,48089.0,252.0,22.127141
FFTY,2023-01-10 05:00:00+00:00,21.91,22.25,21.9,22.2405,18710.0,176.0,22.139595
FFTY,2023-01-11 05:00:00+00:00,22.35,22.5275,22.2887,22.52,28955.0,212.0,22.451243
FFTY,2023-01-12 05:00:00+00:00,22.53,22.73,22.35,22.67,26872.0,195.0,22.631161
FFTY,2023-01-13 05:00:00+00:00,22.54,22.91,22.45,22.91,50690.0,246.0,22.846205
FFTY,2023-01-17 05:00:00+00:00,22.95,23.09,22.86,22.86,40601.0,310.0,22.946789
FFTY,2023-01-18 05:00:00+00:00,23.1199,23.22,22.62,22.62,53588.0,232.0,22.790135
FFTY,2023-01-19 05:00:00+00:00,22.48,22.51,22.09,22.18,15157.0,187.0,22.201923
FFTY,2023-01-20 05:00:00+00:00,22.32,22.69,22.26,22.685,28451.0,256.0,22.499835
FFTY,2023-01-23 05:00:00+00:00,22.68,22.94,22.6087,22.855,50675.0,387.0,22.797859
FFTY,2023-01-24 05:00:00+00:00,22.77,22.926,22.72,22.86,19832.0,156.0,22.842512
FFTY,2023-01-25 05:00:00+00:00,22.56,22.9246,22.4,22.9,18441.0,176.0,22.637267
FFTY,2023-01-26 05:00:00+00:00,23.22,23.23,22.82,23.21,57093.0,493.0,23.040446
FFTY,2023-01-27 05:00:00+00:00,23.13,23.3995,23.12,23.26,38014.0,288.0,23.299362
FFTY,2023-01-30 05:00:00+00:00,23.02,23.1583,22.76,22.76,27220.0,238.0,22.975912
FFTY,2023-01-31 05:00:00+00:00,22.84,23.2257,22.84,23.2257,17117.0,140.0,23.130537
FFTY,2023-02-01 05:00:00+00:00,23.24,23.77,23.01,23.57,40674.0,249.0,23.352656
FFTY,2023-02-02 05:00:00+00:00,23.83,23.97,23.54,23.81,33383.0,265.0,23.816475
FFTY,2023-02-03 05:00:00+00:00,23.51,23.97,23.37,23.55,49892.0,297.0,23.68361
FFTY,2023-02-06 05:00:00+00:00,23.36,23.3845,23.17,23.26,22783.0,146.0,23.27368
FFTY,2023-02-07 05:00:00+00:00,23.17,23.7258,23.05,23.66,18175.0,161.0,23.31497
FFTY,2023-02-08 05:00:00+00:00,23.54,23.5703,23.1701,23.26,30660.0,189.0,23.304773
FFTY,2023-02-09 05:00:00+00:00,23.53,23.697,23.1161,23.17,19333.0,134.0,23.401312
