symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HMOP,2023-01-09 05:00:00+00:00,37.91,38.08,37.91,38.06,56553.0,190.0,37.991841
HMOP,2023-01-10 05:00:00+00:00,38.08,38.14,38.02,38.07,31651.0,151.0,38.094921
HMOP,2023-01-11 05:00:00+00:00,38.07,38.2,38.0101,38.2,14701.0,87.0,38.12902
HMOP,2023-01-12 05:00:00+00:00,38.25,38.33,38.2161,38.33,30324.0,96.0,38.292617
HMOP,2023-01-13 05:00:00+00:00,38.31,38.34,38.2415,38.284,29966.0,176.0,38.31941
HMOP,2023-01-17 05:00:00+00:00,38.38,38.39,38.2701,38.38,30772.0,159.0,38.342145
HMOP,2023-01-18 05:00:00+00:00,38.53,38.5301,38.475,38.5249,17455.0,140.0,38.522623
HMOP,2023-01-19 05:00:00+00:00,38.45,38.57,38.45,38.5548,14558.0,78.0,38.538894
HMOP,2023-01-20 05:00:00+00:00,38.57,38.57,38.46,38.54,37170.0,137.0,38.521121
HMOP,2023-01-23 05:00:00+00:00,38.57,38.57,38.36,38.4,59789.0,317.0,38.417429
HMOP,2023-01-24 05:00:00+00:00,38.5,38.54,38.36,38.54,36637.0,116.0,38.472884
HMOP,2023-01-25 05:00:00+00:00,38.55,38.56,38.4716,38.515,20002.0,80.0,38.528322
HMOP,2023-01-26 05:00:00+00:00,38.56,38.6,38.485,38.54,57523.0,143.0,38.555618
HMOP,2023-01-27 05:00:00+00:00,38.37,38.52,38.37,38.4755,48912.0,258.0,38.455004
HMOP,2023-01-30 05:00:00+00:00,38.38,38.46,38.3701,38.41,105475.0,526.0,38.429442
HMOP,2023-01-31 05:00:00+00:00,38.44,38.51,38.41,38.49,44160.0,185.0,38.467576
HMOP,2023-02-01 05:00:00+00:00,38.47,38.64,38.466,38.62,40894.0,241.0,38.570235
HMOP,2023-02-02 05:00:00+00:00,38.65,38.71,38.61,38.66,38000.0,150.0,38.674606
HMOP,2023-02-03 05:00:00+00:00,38.58,38.6199,38.45,38.466,17596.0,98.0,38.504211
HMOP,2023-02-06 05:00:00+00:00,38.53,38.53,38.38,38.52,76521.0,251.0,38.459802
HMOP,2023-02-07 05:00:00+00:00,38.42,38.435,38.34,38.35,61178.0,327.0,38.389094
HMOP,2023-02-08 05:00:00+00:00,38.39,38.47,38.39,38.44,43842.0,125.0,38.439463
HMOP,2023-02-09 05:00:00+00:00,38.4,38.46,38.3389,38.34,17673.0,108.0,38.42584
HMOP,2023-02-10 05:00:00+00:00,38.41,38.4217,38.291,38.3,32762.0,100.0,38.376027
HMOP,2023-02-13 05:00:00+00:00,38.4,38.4091,38.32,38.35,30024.0,71.0,38.373243
HMOP,2023-02-14 05:00:00+00:00,38.24,38.31,38.24,38.28,11010.0,51.0,38.273455
HMOP,2023-02-15 05:00:00+00:00,38.24,38.24,38.08,38.14,21087.0,82.0,38.172021
HMOP,2023-02-16 05:00:00+00:00,38.01,38.12,37.92,37.92,63537.0,295.0,38.006521
HMOP,2023-02-17 05:00:00+00:00,37.92,37.92,37.7991,37.885,23950.0,107.0,37.870319
HMOP,2023-02-21 05:00:00+00:00,37.79,37.79,37.7,37.7,22536.0,78.0,37.723781
HMOP,2023-02-22 05:00:00+00:00,37.83,37.83,37.68,37.69,52144.0,208.0,37.709695
HMOP,2023-02-23 05:00:00+00:00,37.72,37.81,37.62,37.81,34422.0,107.0,37.779179
HMOP,2023-02-24 05:00:00+00:00,37.66,37.7361,37.6,37.69,27181.0,83.0,37.658322
HMOP,2023-02-27 05:00:00+00:00,37.66,37.66,37.4901,37.62,46097.0,222.0,37.636611
HMOP,2023-02-28 05:00:00+00:00,37.69,37.69,37.58,37.635,38276.0,90.0,37.646886
HMOP,2023-03-01 05:00:00+00:00,37.66,37.66,37.55,37.56,35303.0,98.0,37.5857
HMOP,2023-03-02 05:00:00+00:00,37.53,37.55,37.44,37.4956,15813.0,60.0,37.496801
HMOP,2023-03-03 05:00:00+00:00,37.54,37.6402,37.54,37.63,50027.0,175.0,37.624282
HMOP,2023-03-06 05:00:00+00:00,37.64,37.6883,37.55,37.64,22640.0,100.0,37.606445
HMOP,2023-03-07 05:00:00+00:00,37.67,37.67,37.56,37.67,105018.0,157.0,37.578779
HMOP,2023-03-08 05:00:00+00:00,37.63,37.69,37.6,37.6,48238.0,124.0,37.653683
HMOP,2023-03-09 05:00:00+00:00,37.72,37.76,37.6201,37.75,24360.0,78.0,37.698651
HMOP,2023-03-10 05:00:00+00:00,37.86,37.965,37.77,37.79,45702.0,273.0,37.884697
HMOP,2023-03-13 04:00:00+00:00,38.1199,38.1199,37.91,37.91,13481.0,51.0,38.010872
HMOP,2023-03-14 04:00:00+00:00,38.06,38.06,37.8001,37.89,20405.0,50.0,37.899805
HMOP,2023-03-15 04:00:00+00:00,38.07,38.15,38.01,38.015,28225.0,91.0,38.067437
HMOP,2023-03-16 04:00:00+00:00,38.01,38.1299,37.97,38.11,45767.0,102.0,38.063885
HMOP,2023-03-17 04:00:00+00:00,38.17,38.19,38.07,38.17,52091.0,246.0,38.157421
HMOP,2023-03-20 04:00:00+00:00,38.07,38.145,37.99,38.0,26304.0,183.0,38.100624
HMOP,2023-03-21 04:00:00+00:00,38.06,38.0882,37.89,37.99,65894.0,298.0,38.022117
HMOP,2023-03-22 04:00:00+00:00,38.13,38.14,38.0073,38.1253,78447.0,128.0,38.091591
HMOP,2023-03-23 04:00:00+00:00,37.98,38.21,37.98,38.202,37034.0,146.0,38.134277
HMOP,2023-03-24 04:00:00+00:00,38.26,38.31,38.19,38.25,83932.0,204.0,38.257529
HMOP,2023-03-27 04:00:00+00:00,38.2,38.24,38.12,38.13,39038.0,175.0,38.173469
HMOP,2023-03-28 04:00:00+00:00,38.23,38.29,38.1,38.24,42028.0,180.0,38.21546
HMOP,2023-03-29 04:00:00+00:00,38.09,38.3,38.09,38.12,40390.0,111.0,38.248018
HMOP,2023-03-30 04:00:00+00:00,38.1,38.23,38.1,38.19,30042.0,218.0,38.193221
HMOP,2023-03-31 04:00:00+00:00,38.46,38.46,38.11,38.205,11497.0,44.0,38.212752
HMOP,2023-04-03 04:00:00+00:00,38.24,38.35,38.2086,38.31,30078.0,207.0,38.305715
