symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSCS,2023-01-09 05:00:00+00:00,19.95,20.03,19.945,19.995,241343.0,715.0,20.000706
BSCS,2023-01-10 05:00:00+00:00,19.95,19.98,19.9347,19.975,708892.0,1541.0,19.95437
BSCS,2023-01-11 05:00:00+00:00,20.0,20.06,19.99,20.05,178720.0,947.0,20.024023
BSCS,2023-01-12 05:00:00+00:00,20.13,20.2,20.06,20.1947,166792.0,534.0,20.113866
BSCS,2023-01-13 05:00:00+00:00,20.16,20.19,20.12,20.135,297425.0,507.0,20.153046
BSCS,2023-01-17 05:00:00+00:00,20.12,20.16,20.09,20.13,119223.0,438.0,20.131666
BSCS,2023-01-18 05:00:00+00:00,20.32,20.33,20.2365,20.295,109929.0,453.0,20.288256
BSCS,2023-01-19 05:00:00+00:00,20.24,20.27,20.2201,20.25,140583.0,527.0,20.255086
BSCS,2023-01-20 05:00:00+00:00,20.18,20.1984,20.1346,20.195,128890.0,405.0,20.178196
BSCS,2023-01-23 05:00:00+00:00,20.13,20.135,20.08,20.105,97739.0,342.0,20.106847
BSCS,2023-01-24 05:00:00+00:00,20.11,20.17,20.065,20.155,462951.0,657.0,20.155893
BSCS,2023-01-25 05:00:00+00:00,20.15,20.18,20.125,20.1645,108361.0,408.0,20.153721
BSCS,2023-01-26 05:00:00+00:00,20.16,20.165,20.1,20.135,127349.0,385.0,20.138819
BSCS,2023-01-27 05:00:00+00:00,20.12,20.12,20.081,20.115,108535.0,289.0,20.111515
BSCS,2023-01-30 05:00:00+00:00,20.05,20.09,20.03,20.03,171466.0,500.0,20.061239
BSCS,2023-01-31 05:00:00+00:00,20.13,20.16,20.0701,20.1572,107947.0,348.0,20.12321
BSCS,2023-02-01 05:00:00+00:00,20.18,20.3,20.1201,20.2945,147029.0,332.0,20.183139
BSCS,2023-02-02 05:00:00+00:00,20.37,20.37,20.3027,20.325,135684.0,568.0,20.344083
BSCS,2023-02-03 05:00:00+00:00,20.19,20.208,20.1301,20.16,238754.0,767.0,20.172719
BSCS,2023-02-06 05:00:00+00:00,20.08,20.08,20.01,20.01,177286.0,332.0,20.048664
BSCS,2023-02-07 05:00:00+00:00,20.01,20.11,19.9801,19.995,133996.0,446.0,20.018221
BSCS,2023-02-08 05:00:00+00:00,20.02,20.04,19.9784,20.025,229844.0,877.0,20.00874
BSCS,2023-02-09 05:00:00+00:00,20.06,20.06,19.925,19.945,167377.0,503.0,19.999519
BSCS,2023-02-10 05:00:00+00:00,19.99,19.99,19.88,19.885,167963.0,576.0,19.914217
BSCS,2023-02-13 05:00:00+00:00,19.86,19.89,19.84,19.89,56250.0,267.0,19.879936
