symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RULE,2023-01-09 05:00:00+00:00,19.53,19.56,19.53,19.55,4710.0,35.0,19.54291
RULE,2023-01-10 05:00:00+00:00,19.53,19.5505,19.53,19.5505,5763.0,17.0,19.535173
RULE,2023-01-11 05:00:00+00:00,19.53,19.56,19.53,19.5445,13264.0,39.0,19.542287
RULE,2023-01-12 05:00:00+00:00,19.56,19.57,19.54,19.5511,20448.0,48.0,19.552436
RULE,2023-01-13 05:00:00+00:00,19.5526,19.5699,19.51,19.51,477927.0,86.0,19.549802
RULE,2023-01-17 05:00:00+00:00,19.56,19.57,19.54,19.555,24153.0,25.0,19.54673
RULE,2023-01-18 05:00:00+00:00,19.54,19.57,19.54,19.55,25473.0,86.0,19.554286
RULE,2023-01-19 05:00:00+00:00,19.55,19.57,19.54,19.555,15803.0,93.0,19.553448
RULE,2023-01-20 05:00:00+00:00,19.5,19.56,19.5,19.555,9498.0,23.0,19.53596
RULE,2023-01-23 05:00:00+00:00,19.5553,19.57,19.5401,19.555,4289.0,28.0,19.550925
RULE,2023-01-24 05:00:00+00:00,19.54,19.556,19.54,19.555,17735.0,54.0,19.5461
RULE,2023-01-25 05:00:00+00:00,19.55,19.57,19.54,19.54,25576.0,90.0,19.552432
RULE,2023-01-26 05:00:00+00:00,19.52,19.57,19.52,19.5501,13515.0,46.0,19.554836
RULE,2023-01-27 05:00:00+00:00,19.5501,19.57,19.55,19.565,12880.0,16.0,19.559042
RULE,2023-01-30 05:00:00+00:00,19.565,19.58,19.55,19.58,8299.0,46.0,19.557349
RULE,2023-01-31 05:00:00+00:00,19.5609,19.57,19.55,19.56,13630.0,34.0,19.559986
RULE,2023-02-01 05:00:00+00:00,19.56,19.5799,19.55,19.5501,29008.0,72.0,19.561323
RULE,2023-02-02 05:00:00+00:00,19.5678,19.58,19.55,19.565,29621.0,46.0,19.56
RULE,2023-02-03 05:00:00+00:00,19.52,19.5799,19.52,19.55,24597.0,55.0,19.555256
RULE,2023-02-06 05:00:00+00:00,19.5301,19.55,19.52,19.52,51507.0,63.0,19.533963
RULE,2023-02-07 05:00:00+00:00,19.49,19.54,19.49,19.535,20977.0,37.0,19.504018
RULE,2023-02-08 05:00:00+00:00,19.49,19.5199,19.48,19.48,117352.0,60.0,19.505324
RULE,2023-02-09 05:00:00+00:00,19.48,19.51,19.47,19.4752,72724.0,24.0,19.501615
RULE,2023-02-10 05:00:00+00:00,19.4501,19.4799,19.43,19.46,26546.0,48.0,19.451336
RULE,2023-02-13 05:00:00+00:00,19.49,19.51,19.49,19.505,4563.0,16.0,19.500173
RULE,2023-02-14 05:00:00+00:00,19.5027,19.52,19.475,19.51,123742.0,90.0,19.49505
RULE,2023-02-15 05:00:00+00:00,19.45,19.54,19.45,19.5179,29214.0,44.0,19.501253
RULE,2023-02-16 05:00:00+00:00,19.4901,19.5399,19.4901,19.505,10918.0,33.0,19.505949
RULE,2023-02-17 05:00:00+00:00,19.5,19.52,19.48,19.52,9832.0,62.0,19.509415
RULE,2023-02-21 05:00:00+00:00,19.4517,19.4517,19.42,19.435,10236.0,39.0,19.430253
RULE,2023-02-22 05:00:00+00:00,19.24,19.46,19.24,19.41,24915.0,69.0,19.430542
RULE,2023-02-23 05:00:00+00:00,19.37,19.45,19.37,19.445,20937.0,54.0,19.398433
RULE,2023-02-24 05:00:00+00:00,19.4001,19.44,19.3901,19.425,16458.0,62.0,19.411402
RULE,2023-02-27 05:00:00+00:00,19.46,19.46,19.42,19.46,17133.0,34.0,19.448044
RULE,2023-02-28 05:00:00+00:00,19.4356,19.4599,19.43,19.435,8856.0,18.0,19.436913
RULE,2023-03-01 05:00:00+00:00,19.43,19.46,19.43,19.4351,5979.0,27.0,19.444903
RULE,2023-03-02 05:00:00+00:00,19.44,19.45,19.41,19.4447,18640.0,52.0,19.434092
RULE,2023-03-03 05:00:00+00:00,19.4,19.48,19.4,19.465,11877.0,41.0,19.450496
RULE,2023-03-06 05:00:00+00:00,19.47,19.48,19.44,19.455,7517.0,32.0,19.46252
RULE,2023-03-07 05:00:00+00:00,19.4301,19.4587,19.425,19.4344,7707.0,31.0,19.436604
RULE,2023-03-08 05:00:00+00:00,19.42,19.44,19.41,19.435,19769.0,34.0,19.43279
RULE,2023-03-09 05:00:00+00:00,19.42,19.45,19.4,19.405,19241.0,22.0,19.439445
RULE,2023-03-10 05:00:00+00:00,19.4199,19.4199,19.36,19.37,9515.0,16.0,19.385164
RULE,2023-03-13 04:00:00+00:00,19.34,19.355,19.25,19.35,51893.0,55.0,19.312784
RULE,2023-03-14 04:00:00+00:00,19.38,19.4,19.3601,19.3783,20040.0,22.0,19.392062
RULE,2023-03-15 04:00:00+00:00,19.33,19.3687,19.32,19.34,14057.0,41.0,19.3467
RULE,2023-03-16 04:00:00+00:00,19.16,19.4,19.16,19.38,32185.0,90.0,19.36018
RULE,2023-03-17 04:00:00+00:00,19.3501,19.38,19.34,19.3616,17085.0,83.0,19.35495
RULE,2023-03-20 04:00:00+00:00,19.37,19.3899,19.34,19.3771,30130.0,64.0,19.36568
RULE,2023-03-21 04:00:00+00:00,19.38,19.4099,19.36,19.3601,14859.0,30.0,19.3751
RULE,2023-03-22 04:00:00+00:00,19.3803,19.4,19.35,19.3748,20752.0,39.0,19.382849
RULE,2023-03-23 04:00:00+00:00,19.38,19.38,19.32,19.32,3833.0,14.0,19.368357
RULE,2023-03-24 04:00:00+00:00,19.35,19.365,19.31,19.365,7201.0,59.0,19.344494
RULE,2023-03-27 04:00:00+00:00,19.37,19.4,19.37,19.37,3168.0,16.0,19.384414
RULE,2023-03-28 04:00:00+00:00,19.3812,19.4,19.37,19.385,4763.0,18.0,19.387592
RULE,2023-03-29 04:00:00+00:00,19.3975,19.41,19.38,19.41,25841.0,106.0,19.396182
RULE,2023-03-30 04:00:00+00:00,19.41,19.43,19.39,19.41,40161.0,42.0,19.406721
RULE,2023-03-31 04:00:00+00:00,19.4243,19.4413,19.41,19.4413,8851.0,39.0,19.421513
RULE,2023-04-03 04:00:00+00:00,19.42,19.4599,19.42,19.445,9388.0,55.0,19.429432
RULE,2023-04-04 04:00:00+00:00,19.4301,19.45,19.42,19.44,12893.0,46.0,19.432554
RULE,2023-04-05 04:00:00+00:00,19.44,19.45,19.42,19.445,18100.0,64.0,19.436575
RULE,2023-04-06 04:00:00+00:00,19.43,19.459,19.43,19.43,29776.0,42.0,19.434006
RULE,2023-04-10 04:00:00+00:00,19.43,19.47,19.42,19.44,17834.0,64.0,19.437605
RULE,2023-04-11 04:00:00+00:00,19.45,19.47,19.45,19.465,3566.0,16.0,19.460336
RULE,2023-04-12 04:00:00+00:00,19.45,19.48,19.44,19.44,7238.0,32.0,19.459216
RULE,2023-04-13 04:00:00+00:00,19.45,19.48,19.45,19.48,26454.0,34.0,19.459811
RULE,2023-04-14 04:00:00+00:00,19.46,19.49,19.45,19.465,19311.0,48.0,19.466141
RULE,2023-04-17 04:00:00+00:00,19.4635,19.4753,19.46,19.4753,3215.0,24.0,19.46455
RULE,2023-04-18 04:00:00+00:00,19.47,19.48,19.465,19.465,2791.0,16.0,19.471132
RULE,2023-04-19 04:00:00+00:00,19.27,19.49,19.27,19.465,25144.0,97.0,19.452584
RULE,2023-04-20 04:00:00+00:00,19.48,19.48,19.46,19.46,10367.0,37.0,19.470631
RULE,2023-04-21 04:00:00+00:00,19.48,19.4898,19.46,19.47,21081.0,91.0,19.475935
RULE,2023-04-24 04:00:00+00:00,19.5,19.51,19.48,19.51,10604.0,40.0,19.495596
RULE,2023-04-25 04:00:00+00:00,19.49,19.5,19.4859,19.49,7746.0,18.0,19.489957
RULE,2023-04-26 04:00:00+00:00,19.4617,19.48,19.45,19.47,9509.0,46.0,19.46642
RULE,2023-04-27 04:00:00+00:00,19.46,19.47,19.45,19.46,30217.0,40.0,19.465455
RULE,2023-04-28 04:00:00+00:00,19.49,19.49,19.47,19.47,7160.0,37.0,19.47447
RULE,2023-05-01 04:00:00+00:00,19.48,19.49,19.4701,19.48,35257.0,20.0,19.480219
RULE,2023-05-02 04:00:00+00:00,19.45,19.4693,19.43,19.4643,31686.0,68.0,19.445871
RULE,2023-05-03 04:00:00+00:00,19.475,19.475,19.455,19.4563,6913.0,33.0,19.461924
RULE,2023-05-04 04:00:00+00:00,19.46,19.48,19.44,19.4573,11017.0,45.0,19.452007
RULE,2023-05-05 04:00:00+00:00,19.48,19.49,19.46,19.46,17021.0,72.0,19.469192
RULE,2023-05-08 04:00:00+00:00,19.47,19.4747,19.46,19.46,4144.0,24.0,19.464024
RULE,2023-05-09 04:00:00+00:00,19.4716,19.48,19.45,19.45,3234.0,23.0,19.465973
RULE,2023-05-10 04:00:00+00:00,19.4709,19.475,19.45,19.475,12941.0,31.0,19.464578
RULE,2023-05-11 04:00:00+00:00,19.28,19.48,19.28,19.475,44115.0,86.0,19.447401
RULE,2023-05-12 04:00:00+00:00,19.46,19.475,19.45,19.475,5477.0,54.0,19.458455
RULE,2023-05-15 04:00:00+00:00,19.46,19.48,19.46,19.475,12660.0,38.0,19.464352
RULE,2023-05-16 04:00:00+00:00,19.4699,19.47,19.4525,19.455,3136.0,16.0,19.463483
RULE,2023-05-17 04:00:00+00:00,19.46,19.46,19.4481,19.45,8559.0,54.0,19.452286
RULE,2023-05-18 04:00:00+00:00,19.4401,19.47,19.4401,19.47,12534.0,42.0,19.461718
RULE,2023-05-19 04:00:00+00:00,19.48,19.49,19.45,19.46,13734.0,91.0,19.468661
RULE,2023-05-22 04:00:00+00:00,19.46,19.48,19.45,19.48,13131.0,123.0,19.463151
RULE,2023-05-23 04:00:00+00:00,19.45,19.48,19.43,19.43,7336.0,37.0,19.456493
RULE,2023-05-24 04:00:00+00:00,19.42,19.45,19.4,19.42,9639.0,59.0,19.42201
RULE,2023-05-25 04:00:00+00:00,19.42,19.43,19.42,19.4251,25789.0,38.0,19.421272
RULE,2023-05-26 04:00:00+00:00,19.42,19.45,19.42,19.449,2553.0,17.0,19.441393
RULE,2023-05-30 04:00:00+00:00,19.4301,19.45,19.42,19.45,8479.0,44.0,19.437396
RULE,2023-05-31 04:00:00+00:00,19.4319,19.44,19.42,19.44,3822.0,43.0,19.424288
RULE,2023-06-01 04:00:00+00:00,19.4434,19.47,19.44,19.455,5153.0,18.0,19.446818
RULE,2023-06-02 04:00:00+00:00,19.47,19.5,19.47,19.49,258435.0,22.0,19.485367
RULE,2023-06-05 04:00:00+00:00,19.4901,19.53,19.49,19.4966,8923.0,68.0,19.510166
RULE,2023-06-06 04:00:00+00:00,19.505,19.55,19.5,19.55,13103.0,86.0,19.517394
RULE,2023-06-07 04:00:00+00:00,18.69,19.58,18.68,19.54,28956.0,67.0,19.062411
RULE,2023-06-08 04:00:00+00:00,19.5528,19.5835,19.55,19.5835,10121.0,34.0,19.559963
RULE,2023-06-09 04:00:00+00:00,19.6,19.6,19.58,19.595,17440.0,49.0,19.590018
RULE,2023-06-12 04:00:00+00:00,19.58,19.6155,19.58,19.6155,28174.0,34.0,19.607973
RULE,2023-06-13 04:00:00+00:00,19.57,19.68,19.57,19.68,12006.0,105.0,19.67112
RULE,2023-06-14 04:00:00+00:00,19.7,19.71,19.6301,19.67,24169.0,103.0,19.682973
RULE,2023-06-15 04:00:00+00:00,19.7275,19.78,19.7275,19.77,6302.0,41.0,19.755505
RULE,2023-06-16 04:00:00+00:00,19.77,19.77,19.74,19.74,5096.0,36.0,19.75294
RULE,2023-06-20 04:00:00+00:00,19.73,19.74,19.6901,19.715,7545.0,70.0,19.719561
RULE,2023-06-21 04:00:00+00:00,19.7,19.7384,19.69,19.7102,19001.0,63.0,19.720071
RULE,2023-06-22 04:00:00+00:00,19.69,19.72,19.6701,19.7,8091.0,61.0,19.691073
RULE,2023-06-23 04:00:00+00:00,19.645,19.66,19.62,19.649,5090.0,38.0,19.641424
