symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IDHQ,2023-01-09 05:00:00+00:00,25.84,25.99,25.64,25.6456,10758.0,90.0,25.824743
IDHQ,2023-01-10 05:00:00+00:00,25.58,25.73,25.55,25.73,97306.0,57.0,25.56442
IDHQ,2023-01-11 05:00:00+00:00,25.81,25.88,25.6906,25.88,14810.0,124.0,25.796764
IDHQ,2023-01-12 05:00:00+00:00,25.81,26.2652,25.75,26.19,43392.0,203.0,26.089049
IDHQ,2023-01-13 05:00:00+00:00,26.12,26.37,26.08,26.37,17127.0,163.0,26.279456
IDHQ,2023-01-17 05:00:00+00:00,26.46,26.61,26.43,26.51,38705.0,246.0,26.501968
IDHQ,2023-01-18 05:00:00+00:00,26.83,26.84,26.3975,26.43,51644.0,256.0,26.60454
IDHQ,2023-01-19 05:00:00+00:00,26.37,26.43,26.22,26.38,16300.0,124.0,26.351684
IDHQ,2023-01-20 05:00:00+00:00,26.33,26.57,26.33,26.56,11250.0,81.0,26.442821
IDHQ,2023-01-23 05:00:00+00:00,26.53,26.7599,26.53,26.75,11429.0,102.0,26.674891
IDHQ,2023-01-24 05:00:00+00:00,26.54,26.66,26.43,26.65,8785.0,74.0,26.557842
IDHQ,2023-01-25 05:00:00+00:00,26.48,26.7999,26.48,26.75,59645.0,248.0,26.704456
IDHQ,2023-01-26 05:00:00+00:00,26.74,26.76,26.51,26.76,19779.0,138.0,26.689868
IDHQ,2023-01-27 05:00:00+00:00,26.56,26.69,26.53,26.66,71340.0,253.0,26.624611
IDHQ,2023-01-30 05:00:00+00:00,26.63,26.63,26.4338,26.47,15874.0,99.0,26.500064
IDHQ,2023-01-31 05:00:00+00:00,26.46,26.62,26.32,26.62,25674.0,243.0,26.453359
IDHQ,2023-02-01 05:00:00+00:00,26.525,26.8359,26.32,26.7769,25603.0,227.0,26.603375
IDHQ,2023-02-02 05:00:00+00:00,26.96,26.96,26.57,26.69,44646.0,322.0,26.704773
IDHQ,2023-02-03 05:00:00+00:00,26.68,26.76,26.505,26.55,22802.0,178.0,26.647124
IDHQ,2023-02-06 05:00:00+00:00,26.26,26.3,26.141,26.25,12777.0,95.0,26.221137
IDHQ,2023-02-07 05:00:00+00:00,26.13,26.5356,26.07,26.48,25807.0,208.0,26.283008
IDHQ,2023-02-08 05:00:00+00:00,26.37,26.37,26.1901,26.2326,8825.0,84.0,26.279322
IDHQ,2023-02-09 05:00:00+00:00,26.54,26.54,26.18,26.24,12625.0,92.0,26.429209
IDHQ,2023-02-10 05:00:00+00:00,26.0935,26.13,26.0,26.12,52894.0,156.0,26.125474
IDHQ,2023-02-13 05:00:00+00:00,26.2075,26.4699,26.1801,26.42,26848.0,187.0,26.359068
IDHQ,2023-02-14 05:00:00+00:00,26.29,26.51,26.2699,26.46,24454.0,167.0,26.441325
IDHQ,2023-02-15 05:00:00+00:00,26.14,26.4,26.1376,26.37,160751.0,530.0,26.294364
IDHQ,2023-02-16 05:00:00+00:00,26.3,26.5489,26.15,26.2117,14268.0,121.0,26.27406
IDHQ,2023-02-17 05:00:00+00:00,26.08,26.3099,26.06,26.2411,12721.0,92.0,26.21372
IDHQ,2023-02-21 05:00:00+00:00,26.18,26.18,25.8687,25.94,21496.0,132.0,26.008707
IDHQ,2023-02-22 05:00:00+00:00,25.92,25.93,25.74,25.764,31454.0,115.0,25.856589
IDHQ,2023-02-23 05:00:00+00:00,26.03,26.03,25.65,25.87,10294.0,91.0,25.76943
IDHQ,2023-02-24 05:00:00+00:00,25.43,25.45,25.31,25.4023,19849.0,127.0,25.398463
IDHQ,2023-02-27 05:00:00+00:00,25.68,25.7,25.55,25.64,12658.0,65.0,25.640491
IDHQ,2023-02-28 05:00:00+00:00,25.52,25.61,25.37,25.37,9801.0,91.0,25.478124
IDHQ,2023-03-01 05:00:00+00:00,25.65,25.705,25.4901,25.5901,12356.0,91.0,25.596286
IDHQ,2023-03-02 05:00:00+00:00,25.49,25.8388,25.49,25.79,12722.0,99.0,25.703491
IDHQ,2023-03-03 05:00:00+00:00,26.05,26.12,25.81,26.0903,39777.0,216.0,26.063333
IDHQ,2023-03-06 05:00:00+00:00,25.96,25.979,25.8757,25.8902,15195.0,102.0,25.928355
IDHQ,2023-03-07 05:00:00+00:00,25.72,25.8334,25.31,25.3658,25796.0,102.0,25.391505
IDHQ,2023-03-08 05:00:00+00:00,25.38,25.57,25.3699,25.54,379202.0,738.0,25.475357
IDHQ,2023-03-09 05:00:00+00:00,25.48,25.66,25.28,25.28,255545.0,870.0,25.418445
IDHQ,2023-03-10 05:00:00+00:00,25.35,25.48,25.1264,25.1264,5087.0,51.0,25.327541
IDHQ,2023-03-13 04:00:00+00:00,25.01,25.3197,24.99,25.178,20819.0,145.0,25.198092
IDHQ,2023-03-14 04:00:00+00:00,25.46,25.5,25.34,25.4842,74697.0,262.0,25.406958
IDHQ,2023-03-15 04:00:00+00:00,24.69,24.77,24.4317,24.6787,79752.0,116.0,24.63302
IDHQ,2023-03-16 04:00:00+00:00,24.51,25.105,24.51,25.1,98353.0,442.0,24.960509
IDHQ,2023-03-17 04:00:00+00:00,25.11,25.11,24.8177,24.97,50972.0,328.0,24.932217
IDHQ,2023-03-20 04:00:00+00:00,25.06,25.07,24.9,25.02,46267.0,153.0,25.023604
IDHQ,2023-03-21 04:00:00+00:00,25.35,25.35,25.151,25.28,8970.0,67.0,25.230366
IDHQ,2023-03-22 04:00:00+00:00,25.47,25.645,25.2775,25.2775,15797.0,124.0,25.421441
IDHQ,2023-03-23 04:00:00+00:00,25.47,25.67,25.2101,25.35,42826.0,205.0,25.382764
IDHQ,2023-03-24 04:00:00+00:00,25.23,25.3781,25.11,25.32,41825.0,247.0,25.305356
IDHQ,2023-03-27 04:00:00+00:00,25.44,25.67,25.43,25.61,125348.0,362.0,25.598788
