symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EDR,2023-01-09 05:00:00+00:00,21.46,21.82,20.995,21.7,2117829.0,23430.0,21.600165
EDR,2023-01-10 05:00:00+00:00,21.76,22.27,21.305,21.51,2137169.0,20430.0,21.50472
EDR,2023-01-11 05:00:00+00:00,21.64,22.36,21.31,21.55,3598914.0,29793.0,21.879893
EDR,2023-01-12 05:00:00+00:00,21.63,22.41,21.45,21.73,2163335.0,21114.0,21.948165
EDR,2023-01-13 05:00:00+00:00,21.61,21.7419,21.25,21.4,2348530.0,16786.0,21.434992
EDR,2023-01-17 05:00:00+00:00,21.32,22.05,21.0,21.66,2494489.0,19497.0,21.773453
EDR,2023-01-18 05:00:00+00:00,21.85,21.85,20.79,20.82,3422988.0,29384.0,21.090172
EDR,2023-01-19 05:00:00+00:00,20.64,21.05,20.57,20.64,1655224.0,12745.0,20.697462
EDR,2023-01-20 05:00:00+00:00,20.84,21.29,20.73,21.28,2873436.0,16221.0,21.004044
EDR,2023-01-23 05:00:00+00:00,21.33,21.65,21.06,21.49,2449530.0,14841.0,21.434066
EDR,2023-01-24 05:00:00+00:00,21.3,21.61,21.2,21.25,1665302.0,8837.0,21.317881
EDR,2023-01-25 05:00:00+00:00,21.05,21.65,21.01,21.45,1021547.0,9680.0,21.463857
EDR,2023-01-26 05:00:00+00:00,21.62,21.68,21.17,21.6,1084046.0,11487.0,21.494489
EDR,2023-01-27 05:00:00+00:00,21.6,22.29,21.52,22.09,1918268.0,16244.0,21.984612
EDR,2023-01-30 05:00:00+00:00,21.88,22.46,21.78,22.05,1227405.0,11176.0,22.186346
EDR,2023-01-31 05:00:00+00:00,21.97,22.47,21.9,22.43,1506046.0,11495.0,22.332457
EDR,2023-02-01 05:00:00+00:00,22.41,22.695,22.225,22.45,957645.0,10113.0,22.462603
EDR,2023-02-02 05:00:00+00:00,22.7,23.0,22.46,22.68,928444.0,10304.0,22.77381
EDR,2023-02-03 05:00:00+00:00,22.37,22.48,21.86,21.9,1300915.0,12310.0,22.087482
EDR,2023-02-06 05:00:00+00:00,21.67,21.78,21.235,21.28,865801.0,11172.0,21.412853
EDR,2023-02-07 05:00:00+00:00,21.35,22.045,21.315,22.0,1267068.0,11935.0,21.846867
EDR,2023-02-08 05:00:00+00:00,22.03,22.27,21.66,21.96,631570.0,7783.0,21.922528
EDR,2023-02-09 05:00:00+00:00,22.08,22.105,21.59,21.6,1145690.0,9761.0,21.722279
EDR,2023-02-10 05:00:00+00:00,21.5,21.55,20.97,21.1,1088174.0,8787.0,21.212067
EDR,2023-02-13 05:00:00+00:00,21.24,21.69,21.0,21.55,1351386.0,7500.0,21.438988
EDR,2023-02-14 05:00:00+00:00,21.48,21.8,21.28,21.59,460364.0,5828.0,21.547099
EDR,2023-02-15 05:00:00+00:00,21.59,22.1,21.4,22.02,596991.0,6869.0,21.903421
EDR,2023-02-16 05:00:00+00:00,21.72,22.06,21.605,21.83,536267.0,6681.0,21.874342
