symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SOC,2023-01-09 05:00:00+00:00,10.05,10.055,10.04,10.05,124935.0,223.0,10.049471
SOC,2023-01-10 05:00:00+00:00,10.05,10.075,10.05,10.07,349164.0,290.0,10.058119
SOC,2023-01-11 05:00:00+00:00,10.07,10.08,10.07,10.07,384643.0,69.0,10.070174
SOC,2023-01-12 05:00:00+00:00,10.07,10.1,10.07,10.1,67742.0,118.0,10.074144
SOC,2023-01-13 05:00:00+00:00,10.1,10.1,10.085,10.1,12005.0,6.0,10.097543
SOC,2023-01-17 05:00:00+00:00,10.1,10.14,10.095,10.11,4716.0,40.0,10.107333
SOC,2023-01-18 05:00:00+00:00,10.1,10.12,10.095,10.12,14193.0,76.0,10.106486
SOC,2023-01-19 05:00:00+00:00,10.115,10.1264,10.1,10.11,6635.0,41.0,10.119526
SOC,2023-01-20 05:00:00+00:00,10.13,10.13,10.1,10.11,3214.0,37.0,10.115419
SOC,2023-01-23 05:00:00+00:00,10.115,10.13,10.115,10.12,58931.0,42.0,10.118811
SOC,2023-01-24 05:00:00+00:00,10.13,10.13,10.13,10.13,1771.0,14.0,10.13
SOC,2023-01-25 05:00:00+00:00,10.16,10.16,10.13,10.15,515411.0,30.0,10.139629
SOC,2023-01-26 05:00:00+00:00,10.16,10.16,10.14,10.14,123468.0,120.0,10.150078
SOC,2023-01-27 05:00:00+00:00,10.145,10.145,10.13,10.14,11636.0,52.0,10.1355
SOC,2023-01-30 05:00:00+00:00,10.12,10.14,10.12,10.13,15857.0,17.0,10.120321
SOC,2023-01-31 05:00:00+00:00,10.15,10.16,10.12,10.14,101533.0,91.0,10.149627
SOC,2023-02-01 05:00:00+00:00,10.145,10.16,10.12,10.13,11757.0,20.0,10.1312
SOC,2023-02-02 05:00:00+00:00,10.12,10.14,10.12,10.14,44586.0,39.0,10.120271
SOC,2023-02-03 05:00:00+00:00,10.14,10.14,10.12,10.12,407068.0,33.0,10.139439
SOC,2023-02-06 05:00:00+00:00,10.1201,10.16,10.12,10.12,1174600.0,43.0,10.139581
SOC,2023-02-07 05:00:00+00:00,10.15,10.16,10.15,10.16,210.0,3.0,10.155
SOC,2023-02-08 05:00:00+00:00,10.1573,10.16,10.12,10.12,15726.0,19.0,10.151438
SOC,2023-02-09 05:00:00+00:00,10.05,10.05,10.05,10.05,0.0,0.0,0.0
SOC,2023-02-10 05:00:00+00:00,10.13,10.13,10.13,10.13,1195.0,6.0,10.13
SOC,2023-02-13 05:00:00+00:00,10.1336,10.1336,10.125,10.125,682.0,3.0,10.127085
