symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EMTL,2023-01-09 05:00:00+00:00,40.81,40.93,40.8,40.8807,5125.0,45.0,40.845049
EMTL,2023-01-10 05:00:00+00:00,40.82,40.82,40.7,40.7683,4166.0,88.0,40.761596
EMTL,2023-01-11 05:00:00+00:00,40.87,41.02,40.87,40.9602,14121.0,77.0,40.989304
EMTL,2023-01-12 05:00:00+00:00,41.12,41.42,41.06,41.41,14908.0,124.0,41.294932
EMTL,2023-01-13 05:00:00+00:00,41.38,41.39,41.3,41.38,8256.0,77.0,41.361707
EMTL,2023-01-17 05:00:00+00:00,41.4,41.44,41.315,41.42,14190.0,156.0,41.396224
EMTL,2023-01-18 05:00:00+00:00,41.81,41.83,41.7,41.8099,4929.0,77.0,41.780256
EMTL,2023-01-19 05:00:00+00:00,41.88,41.93,41.88,41.885,11682.0,51.0,41.924832
EMTL,2023-01-20 05:00:00+00:00,41.85,41.87,41.77,41.8391,3302.0,59.0,41.832092
EMTL,2023-01-23 05:00:00+00:00,41.77,41.869,41.76,41.8299,9785.0,103.0,41.809359
EMTL,2023-01-24 05:00:00+00:00,41.83,42.02,41.83,42.0113,24756.0,157.0,41.933161
EMTL,2023-01-25 05:00:00+00:00,41.95,42.05,41.885,42.05,16924.0,178.0,41.982628
EMTL,2023-01-26 05:00:00+00:00,41.99,42.01,41.889,42.01,16805.0,135.0,41.959162
EMTL,2023-01-27 05:00:00+00:00,41.85,41.92,41.79,41.8305,9435.0,89.0,41.870421
EMTL,2023-01-30 05:00:00+00:00,41.75,41.78,41.6999,41.7,13351.0,156.0,41.729587
EMTL,2023-01-31 05:00:00+00:00,41.74,41.84,41.72,41.8399,11640.0,127.0,41.763515
EMTL,2023-02-01 05:00:00+00:00,41.78,42.1299,41.535,42.0695,3772.0,64.0,41.777813
EMTL,2023-02-02 05:00:00+00:00,42.04,42.1,41.96,42.0554,7350.0,106.0,42.03969
EMTL,2023-02-03 05:00:00+00:00,41.94,41.98,41.846,41.88,3686.0,55.0,41.882316
EMTL,2023-02-06 05:00:00+00:00,41.7,41.71,41.57,41.6407,68423.0,46.0,41.581873
EMTL,2023-02-07 05:00:00+00:00,41.61,41.69,41.475,41.5029,9392.0,83.0,41.54771
EMTL,2023-02-08 05:00:00+00:00,41.55,41.55,41.477,41.525,5426.0,76.0,41.516864
EMTL,2023-02-09 05:00:00+00:00,41.74,41.74,41.35,41.3612,10864.0,127.0,41.479227
EMTL,2023-02-10 05:00:00+00:00,41.151,41.17,41.1,41.14,11717.0,93.0,41.130788
EMTL,2023-02-13 05:00:00+00:00,41.06,41.112,41.06,41.112,3539.0,60.0,41.085163
EMTL,2023-02-14 05:00:00+00:00,40.955,41.16,40.955,41.1168,15491.0,71.0,41.118043
EMTL,2023-02-15 05:00:00+00:00,41.1,41.1,40.97,40.9943,41783.0,75.0,41.005006
EMTL,2023-02-16 05:00:00+00:00,40.93,41.01,40.88,40.93,42568.0,85.0,40.980058
EMTL,2023-02-17 05:00:00+00:00,40.768,40.8,40.75,40.79,3203.0,62.0,40.777927
EMTL,2023-02-21 05:00:00+00:00,40.67,40.67,40.465,40.51,50304.0,135.0,40.518887
EMTL,2023-02-22 05:00:00+00:00,40.44,40.52,40.42,40.4392,11359.0,91.0,40.454507
EMTL,2023-02-23 05:00:00+00:00,40.61,40.6808,40.56,40.6808,11059.0,78.0,40.609458
EMTL,2023-02-24 05:00:00+00:00,40.59,40.64,40.5694,40.587,8492.0,51.0,40.601941
EMTL,2023-02-27 05:00:00+00:00,40.621,40.64,40.6135,40.6135,3767.0,44.0,40.626659
EMTL,2023-02-28 05:00:00+00:00,40.56,40.59,40.535,40.5511,1964.0,29.0,40.562264
EMTL,2023-03-01 05:00:00+00:00,40.37,40.37,40.25,40.2742,6696.0,78.0,40.286702
EMTL,2023-03-02 05:00:00+00:00,40.129,40.2,40.11,40.18,18485.0,126.0,40.176214
EMTL,2023-03-03 05:00:00+00:00,40.259,40.43,40.25,40.43,6687.0,59.0,40.379957
EMTL,2023-03-06 05:00:00+00:00,40.43,40.44,40.411,40.42,3075.0,44.0,40.429445
EMTL,2023-03-07 05:00:00+00:00,40.44,40.44,40.3499,40.38,6097.0,62.0,40.380412
EMTL,2023-03-08 05:00:00+00:00,40.4,40.42,40.33,40.4,27936.0,234.0,40.380582
EMTL,2023-03-09 05:00:00+00:00,40.405,40.45,40.3401,40.41,39082.0,197.0,40.404909
EMTL,2023-03-10 05:00:00+00:00,40.5,40.6446,40.5,40.5639,5928.0,66.0,40.577057
EMTL,2023-03-13 04:00:00+00:00,40.75,40.8199,40.624,40.6347,2816.0,43.0,40.699026
EMTL,2023-03-14 04:00:00+00:00,40.6,40.6,40.48,40.5194,4865.0,51.0,40.535223
EMTL,2023-03-15 04:00:00+00:00,40.58,40.63,40.39,40.5109,2440.0,48.0,40.495349
EMTL,2023-03-16 04:00:00+00:00,40.5,40.5101,40.35,40.3916,7685.0,84.0,40.416655
EMTL,2023-03-17 04:00:00+00:00,40.54,40.58,40.5,40.5127,22967.0,91.0,40.530612
EMTL,2023-03-20 04:00:00+00:00,40.27,40.27,40.19,40.217,23980.0,74.0,40.239038
EMTL,2023-03-21 04:00:00+00:00,40.25,40.329,40.2302,40.2927,1768.0,44.0,40.285098
EMTL,2023-03-22 04:00:00+00:00,40.33,40.4826,40.33,40.4826,2093.0,39.0,40.362438
EMTL,2023-03-23 04:00:00+00:00,40.56,40.66,40.54,40.6239,4584.0,78.0,40.572649
EMTL,2023-03-24 04:00:00+00:00,40.7,40.7,40.571,40.62,8417.0,53.0,40.615799
EMTL,2023-03-27 04:00:00+00:00,40.59,40.59,40.47,40.4826,16640.0,117.0,40.536782
EMTL,2023-03-28 04:00:00+00:00,40.455,40.5,40.34,40.3778,17948.0,167.0,40.407526
EMTL,2023-03-29 04:00:00+00:00,40.49,40.5,40.32,40.41,21096.0,153.0,40.423621
EMTL,2023-03-30 04:00:00+00:00,40.66,40.6911,40.5919,40.6911,11487.0,82.0,40.658216
EMTL,2023-03-31 04:00:00+00:00,40.73,40.89,40.73,40.8787,4759.0,55.0,40.843321
EMTL,2023-04-03 04:00:00+00:00,40.8501,40.95,40.84,40.95,3975.0,77.0,40.887444
EMTL,2023-04-04 04:00:00+00:00,40.96,41.0,40.94,41.0,2443.0,65.0,40.975612
EMTL,2023-04-05 04:00:00+00:00,41.01,41.01,40.94,40.96,4528.0,55.0,40.979086
EMTL,2023-04-06 04:00:00+00:00,41.03,41.05,40.95,40.95,16998.0,141.0,41.005617
EMTL,2023-04-10 04:00:00+00:00,40.89,40.89,40.84,40.89,8837.0,97.0,40.870456
EMTL,2023-04-11 04:00:00+00:00,40.93,40.938,40.86,40.89,11720.0,96.0,40.896708
EMTL,2023-04-12 04:00:00+00:00,40.95,41.01,40.87,40.9769,130545.0,83.0,40.873237
EMTL,2023-04-13 04:00:00+00:00,41.08,41.08,40.95,40.96,112333.0,79.0,40.957095
EMTL,2023-04-14 04:00:00+00:00,40.99,40.99,40.89,40.93,13494.0,43.0,40.902299
EMTL,2023-04-17 04:00:00+00:00,40.92,40.92,40.79,40.86,11604.0,131.0,40.822583
EMTL,2023-04-18 04:00:00+00:00,40.88,40.909,40.79,40.85,12187.0,645.0,40.825198
EMTL,2023-04-19 04:00:00+00:00,40.81,40.81,40.6909,40.78,30610.0,119.0,40.738442
EMTL,2023-04-20 04:00:00+00:00,40.83,40.86,40.78,40.831,4161.0,43.0,40.821055
EMTL,2023-04-21 04:00:00+00:00,40.89,40.89,40.76,40.8,6562.0,78.0,40.804525
EMTL,2023-04-24 04:00:00+00:00,40.86,40.88,40.85,40.87,2523.0,49.0,40.864591
EMTL,2023-04-25 04:00:00+00:00,40.95,41.0655,40.95,41.065,4769.0,83.0,40.999572
EMTL,2023-04-26 04:00:00+00:00,41.06,41.08,40.975,41.02,10885.0,88.0,41.023761
EMTL,2023-04-27 04:00:00+00:00,40.97,40.97,40.92,40.935,7811.0,70.0,40.94977
EMTL,2023-04-28 04:00:00+00:00,40.971,41.11,40.971,41.11,3862.0,61.0,41.043687
EMTL,2023-05-01 04:00:00+00:00,40.87,40.88,40.72,40.72,7878.0,98.0,40.81187
EMTL,2023-05-02 04:00:00+00:00,40.79,40.86,40.74,40.8548,6242.0,52.0,40.822225
EMTL,2023-05-03 04:00:00+00:00,40.91,40.98,40.91,40.9793,7200.0,99.0,40.943627
EMTL,2023-05-04 04:00:00+00:00,40.99,41.02,40.95,40.97,3829.0,58.0,40.985457
EMTL,2023-05-05 04:00:00+00:00,40.93,40.96,40.91,40.91,3705.0,51.0,40.934511
EMTL,2023-05-08 04:00:00+00:00,40.89,40.8993,40.84,40.84,10446.0,97.0,40.879874
EMTL,2023-05-09 04:00:00+00:00,40.83,40.875,40.828,40.865,2597.0,55.0,40.852509
EMTL,2023-05-10 04:00:00+00:00,40.98,41.02,40.915,41.02,6590.0,94.0,40.977861
EMTL,2023-05-11 04:00:00+00:00,41.08,41.08,41.03,41.06,6269.0,122.0,41.048253
EMTL,2023-05-12 04:00:00+00:00,41.02,41.02,40.91,40.915,8641.0,56.0,40.948382
EMTL,2023-05-15 04:00:00+00:00,40.92,40.92,40.86,40.87,3418.0,84.0,40.896815
EMTL,2023-05-16 04:00:00+00:00,40.84,40.84,40.795,40.8195,2694.0,38.0,40.820304
