symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPYD,2023-01-09 05:00:00+00:00,41.022,41.295,40.82,40.87,1663248.0,10748.0,41.067485
SPYD,2023-01-10 05:00:00+00:00,40.832,41.1,40.56,41.1,1114871.0,8629.0,40.796118
SPYD,2023-01-11 05:00:00+00:00,41.26,41.45,41.07,41.45,1310964.0,6531.0,41.320097
SPYD,2023-01-12 05:00:00+00:00,41.57,41.8,41.35,41.62,1029120.0,9023.0,41.616251
SPYD,2023-01-13 05:00:00+00:00,41.35,41.65,41.13,41.58,1138077.0,10077.0,41.43085
SPYD,2023-01-17 05:00:00+00:00,41.58,41.72,41.3915,41.5,1200273.0,14986.0,41.540689
SPYD,2023-01-18 05:00:00+00:00,41.51,41.56,40.64,40.67,1339456.0,12614.0,40.981649
SPYD,2023-01-19 05:00:00+00:00,40.42,40.6072,40.225,40.42,2120769.0,11380.0,40.444638
SPYD,2023-01-20 05:00:00+00:00,40.5,41.04,40.22,41.03,808784.0,7028.0,40.710465
SPYD,2023-01-23 05:00:00+00:00,41.12,41.67,41.05,41.43,929440.0,6812.0,41.402452
SPYD,2023-01-24 05:00:00+00:00,41.31,41.42,41.01,41.3,751428.0,5513.0,41.270893
SPYD,2023-01-25 05:00:00+00:00,41.02,41.45,40.92,41.45,833525.0,8797.0,41.160951
SPYD,2023-01-26 05:00:00+00:00,41.58,41.76,41.305,41.73,945700.0,6570.0,41.540117
SPYD,2023-01-27 05:00:00+00:00,41.58,42.005,41.58,41.83,816104.0,6459.0,41.829886
SPYD,2023-01-30 05:00:00+00:00,41.62,41.895,41.53,41.55,910080.0,6960.0,41.702477
SPYD,2023-01-31 05:00:00+00:00,41.63,42.13,41.41,42.11,852637.0,8405.0,41.779047
SPYD,2023-02-01 05:00:00+00:00,41.96,42.74,41.65,42.42,1960301.0,12687.0,42.126134
SPYD,2023-02-02 05:00:00+00:00,42.652,43.33,42.59,43.09,2471294.0,14864.0,43.029034
SPYD,2023-02-03 05:00:00+00:00,42.68,42.7,42.31,42.48,1440447.0,11013.0,42.515312
SPYD,2023-02-06 05:00:00+00:00,42.13,42.208,41.84,42.12,975998.0,8291.0,42.04794
SPYD,2023-02-07 05:00:00+00:00,42.02,42.36,41.65,42.21,2442868.0,13786.0,42.018821
SPYD,2023-02-08 05:00:00+00:00,41.98,42.185,41.77,41.81,958058.0,10387.0,41.915325
SPYD,2023-02-09 05:00:00+00:00,42.07,42.14,41.105,41.22,1256454.0,11370.0,41.552142
SPYD,2023-02-10 05:00:00+00:00,41.2,41.575,41.04,41.55,960574.0,9872.0,41.333348
SPYD,2023-02-13 05:00:00+00:00,41.56,42.05,41.48,42.05,1130762.0,8476.0,41.846867
SPYD,2023-02-14 05:00:00+00:00,41.99,42.18,41.5389,41.83,1295406.0,9278.0,41.833206
SPYD,2023-02-15 05:00:00+00:00,41.65,42.0,41.53,41.99,785537.0,6901.0,41.774888
SPYD,2023-02-16 05:00:00+00:00,41.51,41.86,41.3,41.51,1176995.0,8770.0,41.613235
SPYD,2023-02-17 05:00:00+00:00,41.39,41.595,41.105,41.53,999853.0,9840.0,41.372504
SPYD,2023-02-21 05:00:00+00:00,41.2,41.22,40.41,40.52,1290313.0,12841.0,40.745788
SPYD,2023-02-22 05:00:00+00:00,40.56,40.7,40.2398,40.39,1019020.0,9438.0,40.515067
SPYD,2023-02-23 05:00:00+00:00,40.65,40.78,40.2,40.56,798604.0,6724.0,40.478978
SPYD,2023-02-24 05:00:00+00:00,40.16,40.425,39.96,40.34,1281812.0,13628.0,40.173276
SPYD,2023-02-27 05:00:00+00:00,40.708,40.85,40.07,40.19,18674777.0,16438.0,40.313633
SPYD,2023-02-28 05:00:00+00:00,40.27,40.41,40.04,40.06,929584.0,8597.0,40.265053
SPYD,2023-03-01 05:00:00+00:00,40.01,40.02,39.6199,39.84,987100.0,18923.0,39.831502
SPYD,2023-03-02 05:00:00+00:00,39.68,40.07,39.53,40.0,917516.0,9496.0,39.746486
SPYD,2023-03-03 05:00:00+00:00,40.21,40.59,40.039,40.51,860845.0,6725.0,40.339813
SPYD,2023-03-06 05:00:00+00:00,40.61,40.71,40.21,40.28,960134.0,8708.0,40.42856
SPYD,2023-03-07 05:00:00+00:00,40.22,40.29,39.35,39.39,1309039.0,17237.0,39.701335
SPYD,2023-03-08 05:00:00+00:00,39.42,39.64,39.29,39.52,1015205.0,9206.0,39.445128
SPYD,2023-03-09 05:00:00+00:00,39.58,39.6,38.53,38.58,1457883.0,18405.0,38.993121
SPYD,2023-03-10 05:00:00+00:00,38.45,38.6,37.39,37.67,3259235.0,37967.0,37.966849
SPYD,2023-03-13 04:00:00+00:00,36.81,37.6,36.51,36.92,2844245.0,33423.0,37.020278
SPYD,2023-03-14 04:00:00+00:00,37.81,37.89,36.91,37.3,1395957.0,16076.0,37.416891
SPYD,2023-03-15 04:00:00+00:00,36.64,37.02,36.4401,36.97,2331550.0,26286.0,36.757058
SPYD,2023-03-16 04:00:00+00:00,36.73,37.35,36.23,37.18,1953500.0,19355.0,36.830514
SPYD,2023-03-17 04:00:00+00:00,36.63,36.63,35.905,36.03,1933259.0,23105.0,36.103307
SPYD,2023-03-20 04:00:00+00:00,36.3,36.83,36.3,36.59,1413485.0,12461.0,36.568905
SPYD,2023-03-21 04:00:00+00:00,37.11,37.12,36.74,36.94,1056362.0,9421.0,36.944893
SPYD,2023-03-22 04:00:00+00:00,36.94,36.94,35.85,35.85,1849532.0,19146.0,36.540258
SPYD,2023-03-23 04:00:00+00:00,36.07,36.34,35.36,35.58,3292295.0,31895.0,35.824519
SPYD,2023-03-24 04:00:00+00:00,35.36,36.13,35.255,36.11,3669721.0,25181.0,35.764399
SPYD,2023-03-27 04:00:00+00:00,36.53,36.665,36.29,36.41,3888985.0,14372.0,36.520028
SPYD,2023-03-28 04:00:00+00:00,36.39,36.6627,36.315,36.55,2037783.0,12045.0,36.524738
SPYD,2023-03-29 04:00:00+00:00,36.9,37.21,36.9,37.18,1023110.0,7772.0,37.047775
SPYD,2023-03-30 04:00:00+00:00,37.53,37.668,37.28,37.41,1091071.0,9295.0,37.466297
SPYD,2023-03-31 04:00:00+00:00,37.6,38.0199,37.5257,38.0,832693.0,8514.0,37.724414
SPYD,2023-04-03 04:00:00+00:00,37.97,38.1821,37.75,37.85,1038031.0,9859.0,37.922531
SPYD,2023-04-04 04:00:00+00:00,37.96,38.0,37.3372,37.58,3373400.0,13204.0,37.546424
SPYD,2023-04-05 04:00:00+00:00,37.43,37.7175,37.43,37.69,918224.0,7151.0,37.600318
SPYD,2023-04-06 04:00:00+00:00,37.75,37.875,37.65,37.82,1430187.0,7129.0,37.753513
SPYD,2023-04-10 04:00:00+00:00,37.72,37.99,37.59,37.99,1272895.0,8030.0,37.83201
SPYD,2023-04-11 04:00:00+00:00,38.1,38.46,38.1,38.29,948043.0,7061.0,38.299822
SPYD,2023-04-12 04:00:00+00:00,38.54,38.57,37.985,38.04,928998.0,8455.0,38.26057
SPYD,2023-04-13 04:00:00+00:00,38.06,38.2802,37.83,38.17,1185779.0,8152.0,38.067026
