symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BWLP,2024-04-29 04:00:00+00:00,14.6,14.8,14.25,14.4,108955.0,502.0,14.550302
BWLP,2024-04-30 04:00:00+00:00,14.79,15.0,14.5763,14.68,147063.0,707.0,14.711614
BWLP,2024-05-01 04:00:00+00:00,14.99,15.4,14.81,14.85,140192.0,712.0,15.041708
BWLP,2024-05-02 04:00:00+00:00,14.65,14.95,14.56,14.93,149487.0,958.0,14.752578
BWLP,2024-05-03 04:00:00+00:00,14.93,15.11,14.79,15.1,218238.0,998.0,14.998151
BWLP,2024-05-06 04:00:00+00:00,15.32,15.67,15.32,15.44,67096.0,322.0,15.434665
BWLP,2024-05-07 04:00:00+00:00,15.44,15.715,15.37,15.69,82724.0,521.0,15.585347
BWLP,2024-05-08 04:00:00+00:00,15.74,16.09,15.55,15.92,78473.0,520.0,15.835347
BWLP,2024-05-09 04:00:00+00:00,15.74,16.25,15.74,16.0,75303.0,417.0,16.078385
BWLP,2024-05-10 04:00:00+00:00,16.1,16.25,15.9,15.96,56724.0,313.0,15.976934
BWLP,2024-05-13 04:00:00+00:00,16.3,16.31,15.9,16.22,104645.0,721.0,16.133286
BWLP,2024-05-14 04:00:00+00:00,16.22,16.44,16.1,16.41,77512.0,749.0,16.256316
BWLP,2024-05-15 04:00:00+00:00,16.55,17.1,16.3,16.83,93544.0,536.0,16.579963
BWLP,2024-05-16 04:00:00+00:00,16.75,17.16,16.72,17.15,130799.0,757.0,16.896112
BWLP,2024-05-17 04:00:00+00:00,17.35,18.0,17.15,17.27,113189.0,838.0,17.682012
BWLP,2024-05-20 04:00:00+00:00,17.65,17.75,17.1682,17.23,107405.0,818.0,17.448094
BWLP,2024-05-21 04:00:00+00:00,16.86,17.21,16.68,16.88,134202.0,852.0,16.914386
BWLP,2024-05-22 04:00:00+00:00,16.92,17.22,16.85,17.05,82616.0,767.0,17.069158
BWLP,2024-05-23 04:00:00+00:00,16.91,17.21,16.91,17.08,51450.0,547.0,17.088718
BWLP,2024-05-24 04:00:00+00:00,17.62,18.25,17.52,18.17,119529.0,882.0,18.02467
BWLP,2024-05-28 04:00:00+00:00,18.25,18.27,17.98,18.03,90878.0,673.0,18.073915
BWLP,2024-05-29 04:00:00+00:00,18.15,18.28,17.91,18.26,82652.0,883.0,18.149823
BWLP,2024-05-30 04:00:00+00:00,20.35,21.989,19.9103,21.65,1063738.0,7543.0,21.225359
BWLP,2024-05-31 04:00:00+00:00,21.0,22.3086,20.705,21.93,596075.0,4173.0,21.387395
BWLP,2024-06-03 04:00:00+00:00,21.37,21.8,21.2,21.64,625430.0,3574.0,21.474255
BWLP,2024-06-04 04:00:00+00:00,21.16,21.45,20.9,21.03,690872.0,3724.0,21.082132
BWLP,2024-06-05 04:00:00+00:00,20.99,21.58,20.57,21.54,294998.0,2363.0,21.015585
BWLP,2024-06-06 04:00:00+00:00,20.09,20.84,19.61,20.17,878935.0,5541.0,20.195566
BWLP,2024-06-07 04:00:00+00:00,19.92,20.7,19.69,20.68,377240.0,2487.0,20.287223
BWLP,2024-06-10 04:00:00+00:00,18.88,19.205,18.7,18.74,511907.0,3273.0,18.97647
BWLP,2024-06-11 04:00:00+00:00,18.48,18.48,17.94,17.97,311866.0,2093.0,18.127407
BWLP,2024-06-12 04:00:00+00:00,18.55,18.63,18.02,18.32,199351.0,1296.0,18.292634
BWLP,2024-06-13 04:00:00+00:00,17.8,17.86,17.23,17.26,194224.0,1701.0,17.478397
BWLP,2024-06-14 04:00:00+00:00,16.97,17.37,16.76,16.76,239229.0,1478.0,17.006399
BWLP,2024-06-17 04:00:00+00:00,17.45,17.5738,17.27,17.35,147210.0,1071.0,17.431513
BWLP,2024-06-18 04:00:00+00:00,17.59,18.065,17.56,18.01,118148.0,955.0,17.855608
BWLP,2024-06-20 04:00:00+00:00,17.75,17.9899,17.62,17.77,170577.0,1453.0,17.790616
BWLP,2024-06-21 04:00:00+00:00,18.06,18.06,17.85,17.88,70581.0,656.0,17.929529
BWLP,2024-06-24 04:00:00+00:00,18.0,18.1925,17.96,18.19,98861.0,817.0,18.07886
BWLP,2024-06-25 04:00:00+00:00,17.83,17.9899,17.66,17.91,69351.0,634.0,17.850637
BWLP,2024-06-26 04:00:00+00:00,18.25,18.66,18.15,18.66,179980.0,1351.0,18.458861
BWLP,2024-06-27 04:00:00+00:00,18.66,18.69,18.23,18.41,192485.0,1484.0,18.423908
BWLP,2024-06-28 04:00:00+00:00,18.78,19.229,18.58,19.08,365638.0,3107.0,18.894277
BWLP,2024-07-01 04:00:00+00:00,18.82,18.82,18.52,18.6,202459.0,1555.0,18.701373
BWLP,2024-07-02 04:00:00+00:00,18.63,18.8499,18.52,18.74,84445.0,912.0,18.699571
BWLP,2024-07-03 04:00:00+00:00,18.95,19.36,18.88,19.18,129312.0,988.0,19.166566
BWLP,2024-07-05 04:00:00+00:00,18.59,18.68,18.0,18.13,189237.0,1950.0,18.365466
BWLP,2024-07-08 04:00:00+00:00,18.04,18.04,17.7201,17.85,223673.0,1557.0,17.875793
BWLP,2024-07-09 04:00:00+00:00,18.05,18.865,17.9,18.2,150940.0,1635.0,18.327644
BWLP,2024-07-10 04:00:00+00:00,17.89,18.445,17.81,18.14,192265.0,2453.0,18.106747
BWLP,2024-07-11 04:00:00+00:00,17.61,17.8,17.17,17.23,333822.0,3192.0,17.509718
BWLP,2024-07-12 04:00:00+00:00,16.46,16.5899,15.6,15.7,809729.0,5511.0,16.013992
BWLP,2024-07-15 04:00:00+00:00,15.78,16.11,15.61,15.78,283243.0,2442.0,15.842178
BWLP,2024-07-16 04:00:00+00:00,16.0,16.05,15.86,15.92,154978.0,1558.0,15.947955
BWLP,2024-07-17 04:00:00+00:00,16.02,16.07,15.815,15.9,95642.0,927.0,15.926302
BWLP,2024-07-18 04:00:00+00:00,15.9,15.98,15.51,15.61,115530.0,1059.0,15.668965
BWLP,2024-07-19 04:00:00+00:00,15.68,15.84,15.6,15.79,90357.0,947.0,15.763742
BWLP,2024-07-22 04:00:00+00:00,15.92,16.47,15.88,16.35,192761.0,1652.0,16.237158
BWLP,2024-07-23 04:00:00+00:00,16.19,16.19,15.86,16.0,242133.0,2030.0,15.999516
BWLP,2024-07-24 04:00:00+00:00,16.11,16.11,15.45,15.5,225736.0,1773.0,15.739828
BWLP,2024-07-25 04:00:00+00:00,15.77,15.92,15.42,15.89,147808.0,1621.0,15.72887
BWLP,2024-07-26 04:00:00+00:00,15.85,15.95,15.7,15.74,137135.0,1305.0,15.816143
BWLP,2024-07-29 04:00:00+00:00,16.34,16.51,16.17,16.28,166965.0,1426.0,16.339341
BWLP,2024-07-30 04:00:00+00:00,16.12,16.47,16.02,16.47,154670.0,1451.0,16.326033
BWLP,2024-07-31 04:00:00+00:00,16.43,16.51,16.1899,16.46,124863.0,1394.0,16.380021
BWLP,2024-08-01 04:00:00+00:00,16.56,16.56,16.02,16.09,172150.0,1507.0,16.254474
BWLP,2024-08-02 04:00:00+00:00,15.44,15.44,14.951,15.17,422131.0,2619.0,15.242056
BWLP,2024-08-05 04:00:00+00:00,14.45,14.7204,14.14,14.33,240515.0,2167.0,14.464858
