symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FMNB,2023-01-09 05:00:00+00:00,14.64,14.76,14.38,14.46,115063.0,1809.0,14.507843
FMNB,2023-01-10 05:00:00+00:00,14.45,14.71,14.39,14.69,100586.0,1811.0,14.629285
FMNB,2023-01-11 05:00:00+00:00,14.75,14.88,14.74,14.86,125392.0,2416.0,14.828913
FMNB,2023-01-12 05:00:00+00:00,14.84,15.08,14.81,14.86,174509.0,2659.0,14.926518
FMNB,2023-01-13 05:00:00+00:00,14.76,14.9,14.56,14.62,221257.0,2710.0,14.678982
FMNB,2023-01-17 05:00:00+00:00,14.54,14.65,14.28,14.33,94148.0,2098.0,14.383519
FMNB,2023-01-18 05:00:00+00:00,14.28,14.37,13.85,14.08,105385.0,2066.0,14.068365
FMNB,2023-01-19 05:00:00+00:00,14.07,14.1525,13.93,13.99,98222.0,2951.0,13.999509
FMNB,2023-01-20 05:00:00+00:00,14.11,14.24,13.98,14.23,145697.0,2282.0,14.165144
FMNB,2023-01-23 05:00:00+00:00,14.23,14.36,14.18,14.3,81753.0,2007.0,14.293751
FMNB,2023-01-24 05:00:00+00:00,14.4,14.4,14.05,14.35,62992.0,1422.0,14.299503
FMNB,2023-01-25 05:00:00+00:00,14.2,14.2,12.91,12.98,343247.0,4146.0,13.236267
FMNB,2023-01-26 05:00:00+00:00,13.0,13.25,12.85,13.18,201547.0,2757.0,13.104375
FMNB,2023-01-27 05:00:00+00:00,13.09,13.5243,13.08,13.46,127065.0,2247.0,13.387195
FMNB,2023-01-30 05:00:00+00:00,13.57,13.98,13.52,13.77,222500.0,3897.0,13.811677
FMNB,2023-01-31 05:00:00+00:00,13.78,14.41,13.77,14.38,290190.0,3227.0,14.282156
FMNB,2023-02-01 05:00:00+00:00,14.29,14.48,14.14,14.32,191597.0,3326.0,14.332586
FMNB,2023-02-02 05:00:00+00:00,14.38,14.5674,14.3,14.5,160547.0,2807.0,14.480464
FMNB,2023-02-03 05:00:00+00:00,14.43,14.71,14.43,14.68,139411.0,2390.0,14.647046
FMNB,2023-02-06 05:00:00+00:00,14.67,14.69,14.31,14.34,98768.0,1870.0,14.390783
FMNB,2023-02-07 05:00:00+00:00,14.3,14.46,14.28,14.44,150468.0,2482.0,14.407406
FMNB,2023-02-08 05:00:00+00:00,14.38,14.48,14.3,14.38,122034.0,2492.0,14.399352
FMNB,2023-02-09 05:00:00+00:00,14.45,14.45,14.04,14.14,126123.0,2055.0,14.154417
FMNB,2023-02-10 05:00:00+00:00,14.15,14.27,14.01,14.16,195730.0,2250.0,14.149185
FMNB,2023-02-13 05:00:00+00:00,14.13,14.335,14.1,14.27,137830.0,2325.0,14.269699
FMNB,2023-02-14 05:00:00+00:00,14.19,14.31,14.05,14.21,138338.0,3236.0,14.179623
FMNB,2023-02-15 05:00:00+00:00,14.12,14.33,14.0288,14.31,112033.0,2534.0,14.281199
FMNB,2023-02-16 05:00:00+00:00,14.23,14.3579,14.15,14.17,140760.0,2706.0,14.22997
FMNB,2023-02-17 05:00:00+00:00,14.32,14.43,14.315,14.35,180514.0,2336.0,14.353505
FMNB,2023-02-21 05:00:00+00:00,14.2,14.28,14.1,14.14,148607.0,2808.0,14.173442
FMNB,2023-02-22 05:00:00+00:00,14.22,14.3373,14.15,14.16,156304.0,2397.0,14.204037
FMNB,2023-02-23 05:00:00+00:00,14.25,14.49,14.25,14.38,132123.0,2880.0,14.395547
FMNB,2023-02-24 05:00:00+00:00,14.27,14.41,14.25,14.31,138021.0,3590.0,14.308575
FMNB,2023-02-27 05:00:00+00:00,14.39,14.405,14.27,14.32,235190.0,2292.0,14.330953
FMNB,2023-02-28 05:00:00+00:00,14.31,14.42,14.23,14.25,358504.0,3488.0,14.282415
FMNB,2023-03-01 05:00:00+00:00,14.52,14.685,14.3,14.55,255877.0,4140.0,14.557232
FMNB,2023-03-02 05:00:00+00:00,14.5,14.57,14.28,14.35,135089.0,2821.0,14.349821
FMNB,2023-03-03 05:00:00+00:00,14.37,14.41,14.32,14.33,114187.0,1938.0,14.347837
FMNB,2023-03-06 05:00:00+00:00,14.35,14.38,13.99,14.06,182194.0,2593.0,14.08693
FMNB,2023-03-07 05:00:00+00:00,14.06,14.06,13.525,13.58,140758.0,2490.0,13.621405
FMNB,2023-03-08 05:00:00+00:00,13.65,13.82,13.62,13.78,142109.0,2560.0,13.750999
FMNB,2023-03-09 05:00:00+00:00,13.6,13.615,13.11,13.13,200352.0,3501.0,13.203635
FMNB,2023-03-10 05:00:00+00:00,12.99,13.24,12.45,12.78,385901.0,5790.0,12.681139
FMNB,2023-03-13 04:00:00+00:00,12.18,12.3195,11.56,12.06,540461.0,8043.0,11.92686
FMNB,2023-03-14 04:00:00+00:00,12.69,13.06,12.4721,12.56,300653.0,5477.0,12.643854
FMNB,2023-03-15 04:00:00+00:00,12.11,12.82,12.08,12.78,397821.0,5807.0,12.682238
FMNB,2023-03-16 04:00:00+00:00,12.53,13.24,12.41,12.9,460422.0,4960.0,12.82103
FMNB,2023-03-17 04:00:00+00:00,12.76,12.77,12.435,12.53,605178.0,3354.0,12.574969
FMNB,2023-03-20 04:00:00+00:00,12.67,13.04,12.67,12.84,387311.0,3725.0,12.850604
FMNB,2023-03-21 04:00:00+00:00,13.09,13.57,13.09,13.51,416306.0,3634.0,13.442209
FMNB,2023-03-22 04:00:00+00:00,13.47,13.55,12.8,12.82,256231.0,3739.0,13.050006
FMNB,2023-03-23 04:00:00+00:00,12.87,12.87,12.365,12.5,156787.0,2192.0,12.517009
FMNB,2023-03-24 04:00:00+00:00,12.47,12.935,12.42,12.75,194133.0,2762.0,12.725694
FMNB,2023-03-27 04:00:00+00:00,13.02,13.1,12.94,13.02,195885.0,2804.0,13.017564
