symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPNT,2023-01-09 05:00:00+00:00,6.15,6.25,6.06,6.06,368831.0,3163.0,6.123153
SPNT,2023-01-10 05:00:00+00:00,6.02,6.27,6.01,6.25,543424.0,3764.0,6.203042
SPNT,2023-01-11 05:00:00+00:00,6.29,6.31,6.16,6.3,282580.0,3157.0,6.256161
SPNT,2023-01-12 05:00:00+00:00,6.31,6.41,6.275,6.4,348808.0,3670.0,6.357629
SPNT,2023-01-13 05:00:00+00:00,6.33,6.6,6.32,6.58,265543.0,3128.0,6.53167
SPNT,2023-01-17 05:00:00+00:00,6.56,6.58,6.4325,6.46,195518.0,2181.0,6.48892
SPNT,2023-01-18 05:00:00+00:00,6.43,6.505,6.39,6.47,193551.0,2407.0,6.45397
SPNT,2023-01-19 05:00:00+00:00,6.38,6.515,6.38,6.5,310262.0,3397.0,6.479628
SPNT,2023-01-20 05:00:00+00:00,6.57,6.57,6.36,6.42,330837.0,3664.0,6.444192
SPNT,2023-01-23 05:00:00+00:00,6.41,6.55,6.36,6.45,244524.0,2454.0,6.479651
SPNT,2023-01-24 05:00:00+00:00,6.47,6.55,6.36,6.54,160571.0,1812.0,6.507617
SPNT,2023-01-25 05:00:00+00:00,6.56,6.75,6.5,6.74,226044.0,2552.0,6.670325
SPNT,2023-01-26 05:00:00+00:00,6.75,6.875,6.7,6.85,251500.0,2873.0,6.823407
SPNT,2023-01-27 05:00:00+00:00,6.85,6.905,6.78,6.84,188784.0,2216.0,6.853145
SPNT,2023-01-30 05:00:00+00:00,6.8,7.1,6.78,7.09,239752.0,2606.0,7.001644
SPNT,2023-01-31 05:00:00+00:00,7.09,7.61,7.09,7.59,600314.0,4486.0,7.466944
SPNT,2023-02-01 05:00:00+00:00,7.55,7.69,7.42,7.59,387583.0,4519.0,7.57348
SPNT,2023-02-02 05:00:00+00:00,7.62,7.62,7.28,7.38,320034.0,3588.0,7.394114
SPNT,2023-02-03 05:00:00+00:00,7.34,7.5,7.32,7.45,410240.0,3337.0,7.434487
SPNT,2023-02-06 05:00:00+00:00,7.47,7.55,7.41,7.52,302340.0,3152.0,7.49354
SPNT,2023-02-07 05:00:00+00:00,7.5,7.555,7.37,7.54,296951.0,2962.0,7.513895
SPNT,2023-02-08 05:00:00+00:00,7.47,7.49,7.12,7.2,323152.0,4222.0,7.235542
