symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTGC,2023-01-09 05:00:00+00:00,23.87,23.96,23.75,23.78,744219.0,1755.0,23.837878
FTGC,2023-01-10 05:00:00+00:00,23.75,23.9,23.69,23.75,2046070.0,3032.0,23.793776
FTGC,2023-01-11 05:00:00+00:00,24.0,24.0,23.8008,23.94,717882.0,1836.0,23.930443
FTGC,2023-01-12 05:00:00+00:00,24.12,24.33,24.03,24.23,1251955.0,2792.0,24.210724
FTGC,2023-01-13 05:00:00+00:00,24.22,24.47,24.2,24.47,744146.0,1623.0,24.347186
FTGC,2023-01-17 05:00:00+00:00,24.41,24.6,24.394,24.6,810672.0,2523.0,24.500237
FTGC,2023-01-18 05:00:00+00:00,24.73,24.7799,24.4,24.45,1369421.0,3344.0,24.55376
FTGC,2023-01-19 05:00:00+00:00,24.46,24.6262,24.4418,24.51,563350.0,1771.0,24.526889
FTGC,2023-01-20 05:00:00+00:00,24.58,24.6,24.4701,24.56,1294855.0,2507.0,24.552571
FTGC,2023-01-23 05:00:00+00:00,24.51,24.62,24.4101,24.62,1198844.0,3300.0,24.556057
FTGC,2023-01-24 05:00:00+00:00,24.61,24.6301,24.4453,24.51,835101.0,2092.0,24.5171
FTGC,2023-01-25 05:00:00+00:00,24.44,24.5145,24.34,24.49,1228714.0,2966.0,24.446961
FTGC,2023-01-26 05:00:00+00:00,24.64,24.6986,24.51,24.69,565260.0,1396.0,24.634914
FTGC,2023-01-27 05:00:00+00:00,24.62,24.67,24.43,24.5,551881.0,1637.0,24.524847
FTGC,2023-01-30 05:00:00+00:00,24.53,24.58,24.37,24.38,1148166.0,2760.0,24.475973
FTGC,2023-01-31 05:00:00+00:00,24.38,24.7,24.3486,24.65,983970.0,2447.0,24.587199
FTGC,2023-02-01 05:00:00+00:00,24.48,24.51,24.0583,24.3,965816.0,3504.0,24.237133
FTGC,2023-02-02 05:00:00+00:00,24.22,24.43,24.14,24.14,1418394.0,2662.0,24.229211
FTGC,2023-02-03 05:00:00+00:00,24.01,24.13,23.7,23.7,1710530.0,4669.0,23.845582
FTGC,2023-02-06 05:00:00+00:00,23.7,23.725,23.403,23.65,1528552.0,2843.0,23.577789
FTGC,2023-02-07 05:00:00+00:00,23.7,24.0,23.7,23.97,1263462.0,3835.0,23.901471
FTGC,2023-02-08 05:00:00+00:00,23.96,24.0999,23.8,23.93,1533667.0,3212.0,23.912348
FTGC,2023-02-09 05:00:00+00:00,23.94,23.9693,23.75,23.82,1004926.0,3333.0,23.870292
FTGC,2023-02-10 05:00:00+00:00,23.91,24.075,23.91,24.07,537810.0,1442.0,24.011824
FTGC,2023-02-13 05:00:00+00:00,23.99,24.12,23.9538,24.05,563268.0,1722.0,24.056727
FTGC,2023-02-14 05:00:00+00:00,24.0,24.2,23.9385,24.1164,663994.0,1690.0,24.101143
FTGC,2023-02-15 05:00:00+00:00,23.92,23.92,23.7435,23.86,1067032.0,2527.0,23.822017
FTGC,2023-02-16 05:00:00+00:00,23.81,23.9299,23.8,23.81,1097284.0,2236.0,23.853913
FTGC,2023-02-17 05:00:00+00:00,23.59,23.76,23.54,23.74,1733734.0,2855.0,23.692168
FTGC,2023-02-21 05:00:00+00:00,23.92,24.0099,23.8001,23.92,374206.0,1583.0,23.907613
FTGC,2023-02-22 05:00:00+00:00,23.85,23.8803,23.67,23.69,637811.0,1524.0,23.751378
FTGC,2023-02-23 05:00:00+00:00,23.78,23.86,23.6,23.69,650159.0,1688.0,23.673592
FTGC,2023-02-24 05:00:00+00:00,23.5,23.6499,23.375,23.57,418493.0,1222.0,23.521606
FTGC,2023-02-27 05:00:00+00:00,23.23,23.69,23.15,23.66,409066.0,1402.0,23.564186
FTGC,2023-02-28 05:00:00+00:00,23.73,23.73,23.56,23.59,751301.0,1807.0,23.606147
FTGC,2023-03-01 05:00:00+00:00,23.69,23.94,23.66,23.92,635172.0,2531.0,23.845122
FTGC,2023-03-02 05:00:00+00:00,23.84,23.97,23.7755,23.8749,1121877.0,3034.0,23.899464
FTGC,2023-03-03 05:00:00+00:00,23.9,24.25,23.851,24.24,710842.0,1735.0,24.166712
FTGC,2023-03-06 05:00:00+00:00,23.92,24.1,23.902,24.08,585009.0,2073.0,24.028602
FTGC,2023-03-07 05:00:00+00:00,23.98,23.98,23.66,23.69,527150.0,1552.0,23.771522
FTGC,2023-03-08 05:00:00+00:00,23.61,23.6889,23.51,23.565,3174235.0,2956.0,23.579268
FTGC,2023-03-09 05:00:00+00:00,23.68,23.7,23.26,23.28,609470.0,2370.0,23.483275
FTGC,2023-03-10 05:00:00+00:00,23.29,23.44,23.27,23.39,723470.0,2836.0,23.377981
FTGC,2023-03-13 04:00:00+00:00,23.21,23.575,23.189,23.35,678295.0,2197.0,23.374579
FTGC,2023-03-14 04:00:00+00:00,23.28,23.43,23.18,23.23,621186.0,2399.0,23.282258
FTGC,2023-03-15 04:00:00+00:00,22.91,23.0,22.68,22.8641,1078515.0,3378.0,22.836445
FTGC,2023-03-16 04:00:00+00:00,22.78,23.035,22.67,22.99,1339022.0,2515.0,22.894679
FTGC,2023-03-17 04:00:00+00:00,23.02,23.05,22.7653,22.88,804927.0,2714.0,22.914717
FTGC,2023-03-20 04:00:00+00:00,22.8,22.93,22.78,22.9,677741.0,1596.0,22.836803
FTGC,2023-03-21 04:00:00+00:00,22.99,23.03,22.795,22.91,749968.0,2653.0,22.893255
FTGC,2023-03-22 04:00:00+00:00,22.94,23.0396,22.8225,22.91,715532.0,2659.0,22.935221
FTGC,2023-03-23 04:00:00+00:00,22.99,23.0799,22.75,22.79,822364.0,2308.0,22.896985
FTGC,2023-03-24 04:00:00+00:00,22.67,22.86,22.635,22.79,1013876.0,2296.0,22.773776
FTGC,2023-03-27 04:00:00+00:00,22.79,23.07,22.752,23.05,496793.0,1716.0,22.977174
FTGC,2023-03-28 04:00:00+00:00,23.04,23.25,23.04,23.17,689014.0,2693.0,23.168253
FTGC,2023-03-29 04:00:00+00:00,23.18,23.27,23.06,23.09,804191.0,2577.0,23.137757
FTGC,2023-03-30 04:00:00+00:00,23.16,23.2,23.08,23.17,562984.0,1743.0,23.156815
FTGC,2023-03-31 04:00:00+00:00,23.22,23.49,23.22,23.49,957564.0,2418.0,23.369487
FTGC,2023-04-03 04:00:00+00:00,23.76,23.85,23.61,23.67,593216.0,2050.0,23.683743
FTGC,2023-04-04 04:00:00+00:00,23.68,23.7,23.53,23.63,429897.0,1285.0,23.612368
FTGC,2023-04-05 04:00:00+00:00,23.64,23.72,23.6,23.66,667058.0,1421.0,23.675444
FTGC,2023-04-06 04:00:00+00:00,23.69,23.69,23.52,23.64,1084900.0,3690.0,23.62505
FTGC,2023-04-10 04:00:00+00:00,23.59,23.685,23.5614,23.64,627340.0,2254.0,23.642437
FTGC,2023-04-11 04:00:00+00:00,23.66,23.845,23.66,23.83,552131.0,2215.0,23.795272
FTGC,2023-04-12 04:00:00+00:00,23.83,23.96,23.7801,23.92,849702.0,1741.0,23.883109
FTGC,2023-04-13 04:00:00+00:00,24.03,24.08,23.92,23.98,802258.0,1714.0,23.986624
FTGC,2023-04-14 04:00:00+00:00,23.95,24.03,23.79,24.0,1086103.0,2370.0,23.962005
FTGC,2023-04-17 04:00:00+00:00,24.0,24.05,23.92,24.04,559855.0,1292.0,23.976275
FTGC,2023-04-18 04:00:00+00:00,24.03,24.235,23.99,24.16,499445.0,1611.0,24.153725
FTGC,2023-04-19 04:00:00+00:00,23.88,24.015,23.82,23.84,785062.0,2553.0,23.907459
FTGC,2023-04-20 04:00:00+00:00,23.61,23.6799,23.51,23.62,616711.0,1521.0,23.594766
FTGC,2023-04-21 04:00:00+00:00,23.6,23.63,23.3917,23.46,1267702.0,2197.0,23.444395
FTGC,2023-04-24 04:00:00+00:00,23.61,23.61,23.35,23.47,751376.0,2065.0,23.520926
FTGC,2023-04-25 04:00:00+00:00,23.33,23.33,23.085,23.19,990375.0,2575.0,23.155617
FTGC,2023-04-26 04:00:00+00:00,23.15,23.2,22.93,22.94,4595386.0,3923.0,23.061174
FTGC,2023-04-27 04:00:00+00:00,22.91,22.9799,22.81,22.92,885147.0,1965.0,22.884776
FTGC,2023-04-28 04:00:00+00:00,22.88,23.11,22.83,23.11,1081892.0,2509.0,23.027571
FTGC,2023-05-01 04:00:00+00:00,23.03,23.16,22.86,22.98,1501065.0,3694.0,22.99268
FTGC,2023-05-02 04:00:00+00:00,22.84,22.96,22.6201,22.66,963273.0,2702.0,22.752761
FTGC,2023-05-03 04:00:00+00:00,22.43,22.54,22.36,22.46,778437.0,2705.0,22.444088
FTGC,2023-05-04 04:00:00+00:00,22.41,22.64,22.38,22.51,1297293.0,3415.0,22.514338
FTGC,2023-05-05 04:00:00+00:00,22.68,22.96,22.68,22.93,982311.0,3412.0,22.889433
FTGC,2023-05-08 04:00:00+00:00,23.05,23.16,23.03,23.05,768305.0,1725.0,23.078742
FTGC,2023-05-09 04:00:00+00:00,22.97,23.05,22.82,23.04,420292.0,1393.0,22.949658
FTGC,2023-05-10 04:00:00+00:00,22.93,23.0002,22.85,22.91,1658192.0,4736.0,22.900548
FTGC,2023-05-11 04:00:00+00:00,22.68,22.7299,22.55,22.58,1737187.0,2859.0,22.635721
FTGC,2023-05-12 04:00:00+00:00,22.69,22.69,22.48,22.54,855131.0,2210.0,22.569049
FTGC,2023-05-15 04:00:00+00:00,22.34,22.88,21.9,22.78,563690.0,2758.0,22.78064
FTGC,2023-05-16 04:00:00+00:00,22.75,22.781,22.48,22.5,1130374.0,2711.0,22.541998
FTGC,2023-05-17 04:00:00+00:00,22.6,22.66,22.419,22.61,1661446.0,3002.0,22.568334
FTGC,2023-05-18 04:00:00+00:00,22.35,22.54,22.3028,22.49,975981.0,4741.0,22.454778
FTGC,2023-05-19 04:00:00+00:00,22.66,22.73,22.4301,22.47,547990.0,2364.0,22.537356
FTGC,2023-05-22 04:00:00+00:00,22.38,22.5191,22.38,22.48,650348.0,1787.0,22.474404
FTGC,2023-05-23 04:00:00+00:00,22.48,22.547,22.4,22.41,848818.0,3006.0,22.440028
FTGC,2023-05-24 04:00:00+00:00,22.49,22.5799,22.32,22.41,523869.0,2376.0,22.433511
