symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AFGD,2023-01-09 05:00:00+00:00,22.92,23.19,22.92,23.19,22092.0,175.0,23.052233
AFGD,2023-01-10 05:00:00+00:00,23.19,23.19,22.8001,23.05,10580.0,111.0,23.087944
AFGD,2023-01-11 05:00:00+00:00,23.17,24.15,23.17,23.9,26109.0,180.0,23.71223
AFGD,2023-01-12 05:00:00+00:00,23.82,23.94,23.54,23.94,4875.0,76.0,23.77041
AFGD,2023-01-13 05:00:00+00:00,23.99,24.0,23.6281,23.92,4302.0,65.0,23.808551
AFGD,2023-01-17 05:00:00+00:00,23.94,24.23,23.94,24.08,9009.0,111.0,24.028306
AFGD,2023-01-18 05:00:00+00:00,24.08,25.0,24.0501,24.33,10175.0,181.0,24.275279
AFGD,2023-01-19 05:00:00+00:00,24.39,25.24,23.86,24.03,15376.0,166.0,24.249291
AFGD,2023-01-20 05:00:00+00:00,24.15,24.4424,23.93,23.98,9087.0,102.0,24.008172
AFGD,2023-01-23 05:00:00+00:00,24.0,24.42,23.98,24.42,7820.0,134.0,24.211899
AFGD,2023-01-24 05:00:00+00:00,24.3,24.5,24.12,24.17,10248.0,135.0,24.24276
AFGD,2023-01-25 05:00:00+00:00,24.06,24.45,24.06,24.07,8095.0,122.0,24.281099
AFGD,2023-01-26 05:00:00+00:00,24.17,24.49,24.07,24.15,15203.0,174.0,24.216702
AFGD,2023-01-27 05:00:00+00:00,24.21,24.3965,24.05,24.1,10554.0,111.0,24.152346
AFGD,2023-01-30 05:00:00+00:00,24.4175,24.45,24.06,24.37,4798.0,63.0,24.30618
AFGD,2023-01-31 05:00:00+00:00,24.25,24.49,24.25,24.38,4396.0,162.0,24.417887
AFGD,2023-02-01 05:00:00+00:00,24.64,24.64,24.22,24.36,3838.0,76.0,24.403867
AFGD,2023-02-02 05:00:00+00:00,24.36,24.5,24.27,24.5,6787.0,89.0,24.411507
AFGD,2023-02-03 05:00:00+00:00,24.365,24.75,24.155,24.33,8296.0,101.0,24.314182
AFGD,2023-02-06 05:00:00+00:00,24.31,24.35,24.117,24.345,3348.0,62.0,24.278521
AFGD,2023-02-07 05:00:00+00:00,24.44,24.56,24.4,24.56,9206.0,138.0,24.463675
AFGD,2023-02-08 05:00:00+00:00,24.57,24.87,24.57,24.7501,5059.0,105.0,24.746204
AFGD,2023-02-09 05:00:00+00:00,24.89,25.16,24.23,24.35,28757.0,211.0,24.484638
AFGD,2023-02-10 05:00:00+00:00,24.35,24.5376,24.0,24.047,23729.0,94.0,24.154913
AFGD,2023-02-13 05:00:00+00:00,24.3,24.43,24.15,24.41,3746.0,73.0,24.345962
AFGD,2023-02-14 05:00:00+00:00,24.01,24.1012,23.7201,23.95,11699.0,92.0,23.929092
