symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTS,2023-01-09 05:00:00+00:00,40.92,41.34,40.83,41.14,393596.0,4947.0,41.15378
FTS,2023-01-10 05:00:00+00:00,41.1,41.2,40.65,41.17,482978.0,5393.0,40.978654
FTS,2023-01-11 05:00:00+00:00,41.27,41.75,41.22,41.68,425052.0,5038.0,41.596996
FTS,2023-01-12 05:00:00+00:00,41.82,41.97,41.48,41.71,481544.0,6162.0,41.766162
FTS,2023-01-13 05:00:00+00:00,41.51,41.98,41.25,41.82,494686.0,6715.0,41.767567
FTS,2023-01-17 05:00:00+00:00,41.75,42.345,41.72,42.11,419554.0,5121.0,42.079827
FTS,2023-01-18 05:00:00+00:00,42.24,42.28,41.36,41.37,547342.0,6497.0,41.707006
FTS,2023-01-19 05:00:00+00:00,41.33,41.71,41.33,41.49,292595.0,3656.0,41.47108
FTS,2023-01-20 05:00:00+00:00,41.68,41.865,41.01,41.76,477355.0,6011.0,41.56403
FTS,2023-01-23 05:00:00+00:00,41.62,41.8,41.385,41.53,341167.0,4030.0,41.56941
FTS,2023-01-24 05:00:00+00:00,41.39,41.6743,41.16,41.64,353690.0,4752.0,41.562508
FTS,2023-01-25 05:00:00+00:00,41.42,41.63,41.28,41.45,549966.0,6097.0,41.465178
FTS,2023-01-26 05:00:00+00:00,41.45,41.5,41.24,41.26,396166.0,4824.0,41.333054
FTS,2023-01-27 05:00:00+00:00,41.26,41.28,40.9,41.12,399021.0,4826.0,41.121216
FTS,2023-01-30 05:00:00+00:00,41.12,41.24,40.8,40.84,373692.0,4698.0,40.986491
FTS,2023-01-31 05:00:00+00:00,40.84,41.15,40.66,41.15,608198.0,6062.0,40.965238
FTS,2023-02-01 05:00:00+00:00,40.98,41.64,40.8003,41.55,743773.0,8787.0,41.243808
FTS,2023-02-02 05:00:00+00:00,41.5,41.97,41.345,41.68,535662.0,5630.0,41.705557
FTS,2023-02-03 05:00:00+00:00,41.31,41.48,40.69,41.09,811327.0,9210.0,40.995402
FTS,2023-02-06 05:00:00+00:00,41.0,41.39,40.82,41.38,624375.0,5683.0,41.127252
FTS,2023-02-07 05:00:00+00:00,41.13,41.22,40.63,40.75,499043.0,6114.0,40.884822
FTS,2023-02-08 05:00:00+00:00,40.64,40.7,40.02,40.21,525520.0,5324.0,40.220686
FTS,2023-02-09 05:00:00+00:00,40.42,40.85,39.73,39.82,1717823.0,6036.0,40.102685
FTS,2023-02-10 05:00:00+00:00,40.41,41.73,40.41,41.5,854346.0,9640.0,41.387468
FTS,2023-02-13 05:00:00+00:00,41.49,41.8,41.3,41.76,1493124.0,6136.0,41.657122
FTS,2023-02-14 05:00:00+00:00,41.27,41.5,40.9,41.29,541910.0,6208.0,41.27548
FTS,2023-02-15 05:00:00+00:00,41.05,41.12,40.71,41.09,387338.0,4723.0,40.951737
FTS,2023-02-16 05:00:00+00:00,40.91,41.05,40.39,40.82,468841.0,5763.0,40.755211
FTS,2023-02-17 05:00:00+00:00,40.89,41.45,40.72,41.36,589339.0,6625.0,41.206161
FTS,2023-02-21 05:00:00+00:00,41.21,41.545,40.875,40.92,557953.0,7682.0,41.052687
FTS,2023-02-22 05:00:00+00:00,40.94,41.14,40.68,40.78,399052.0,4910.0,40.915823
FTS,2023-02-23 05:00:00+00:00,40.94,40.94,40.37,40.43,636351.0,6231.0,40.50899
FTS,2023-02-24 05:00:00+00:00,40.13,40.31,39.8543,40.26,492315.0,5481.0,40.121515
FTS,2023-02-27 05:00:00+00:00,40.35,40.91,40.24,40.27,506322.0,5322.0,40.459169
FTS,2023-02-28 05:00:00+00:00,40.18,40.18,39.505,39.57,794345.0,7120.0,39.710297
FTS,2023-03-01 05:00:00+00:00,39.45,39.74,39.0,39.32,843683.0,8388.0,39.31315
FTS,2023-03-02 05:00:00+00:00,39.28,39.555,38.95,39.48,446632.0,5593.0,39.312001
FTS,2023-03-03 05:00:00+00:00,39.56,40.15,39.37,40.11,396675.0,4889.0,39.861215
FTS,2023-03-06 05:00:00+00:00,40.19,40.24,39.78,39.93,370806.0,4830.0,39.919848
FTS,2023-03-07 05:00:00+00:00,40.04,40.155,39.11,39.28,377865.0,4798.0,39.396456
FTS,2023-03-08 05:00:00+00:00,39.22,39.3,38.81,39.18,767946.0,8174.0,39.046807
FTS,2023-03-09 05:00:00+00:00,39.35,39.66,38.775,38.92,527026.0,6893.0,39.20179
FTS,2023-03-10 05:00:00+00:00,38.99,39.12,38.37,38.53,729926.0,8187.0,38.692719
FTS,2023-03-13 04:00:00+00:00,38.53,40.235,38.53,39.83,835152.0,9942.0,39.830863
FTS,2023-03-14 04:00:00+00:00,40.03,40.53,39.985,40.44,501782.0,6070.0,40.28143
FTS,2023-03-15 04:00:00+00:00,40.27,41.315,39.93,41.13,978554.0,10230.0,40.745577
FTS,2023-03-16 04:00:00+00:00,41.03,41.7378,40.93,41.67,685048.0,7994.0,41.466201
FTS,2023-03-17 04:00:00+00:00,41.57,42.22,41.3,42.16,939828.0,9871.0,41.887887
FTS,2023-03-20 04:00:00+00:00,42.01,42.41,41.99,42.07,726521.0,8875.0,42.183844
FTS,2023-03-21 04:00:00+00:00,42.03,42.07,40.53,40.83,636073.0,7611.0,40.992799
FTS,2023-03-22 04:00:00+00:00,40.85,41.0,40.365,40.38,565269.0,6369.0,40.703604
FTS,2023-03-23 04:00:00+00:00,40.43,40.465,39.65,39.72,571918.0,6428.0,40.010008
FTS,2023-03-24 04:00:00+00:00,39.72,40.93,39.56,40.93,601500.0,6745.0,40.524093
FTS,2023-03-27 04:00:00+00:00,41.15,41.565,40.97,41.54,664222.0,6276.0,41.40859
FTS,2023-03-28 04:00:00+00:00,41.48,42.07,41.47,41.79,436478.0,5077.0,41.836233
FTS,2023-03-29 04:00:00+00:00,41.91,42.255,41.9,42.09,382754.0,4188.0,42.105005
FTS,2023-03-30 04:00:00+00:00,42.19,42.78,42.19,42.67,351932.0,4837.0,42.612763
FTS,2023-03-31 04:00:00+00:00,42.78,42.97,42.32,42.53,567453.0,5531.0,42.504652
FTS,2023-04-03 04:00:00+00:00,42.5,42.715,42.065,42.41,531040.0,5561.0,42.417114
FTS,2023-04-04 04:00:00+00:00,42.41,42.87,42.41,42.84,341467.0,4350.0,42.738264
FTS,2023-04-05 04:00:00+00:00,43.04,43.99,43.0,43.98,616879.0,6280.0,43.715122
FTS,2023-04-06 04:00:00+00:00,43.94,44.3,43.76,44.26,491052.0,5635.0,44.119976
FTS,2023-04-10 04:00:00+00:00,44.0,44.17,43.63,44.16,296342.0,3446.0,43.961957
FTS,2023-04-11 04:00:00+00:00,44.21,44.745,44.07,44.67,464969.0,4780.0,44.59339
FTS,2023-04-12 04:00:00+00:00,44.88,45.03,44.63,44.68,302921.0,3766.0,44.811902
FTS,2023-04-13 04:00:00+00:00,44.65,44.83,44.22,44.76,342747.0,5545.0,44.57829
FTS,2023-04-14 04:00:00+00:00,44.28,44.47,44.12,44.38,487229.0,6105.0,44.310892
FTS,2023-04-17 04:00:00+00:00,44.4,44.56,44.09,44.42,555573.0,5890.0,44.36935
FTS,2023-04-18 04:00:00+00:00,44.41,44.47,44.14,44.34,373235.0,4527.0,44.285709
FTS,2023-04-19 04:00:00+00:00,44.41,44.64,44.245,44.41,337092.0,4841.0,44.399761
FTS,2023-04-20 04:00:00+00:00,44.11,44.49,44.09,44.14,475320.0,5314.0,44.225514
FTS,2023-04-21 04:00:00+00:00,44.28,44.52,44.04,44.19,596240.0,5921.0,44.188056
FTS,2023-04-24 04:00:00+00:00,44.18,44.29,43.84,44.1,568350.0,6205.0,44.100379
FTS,2023-04-25 04:00:00+00:00,44.02,44.21,43.88,44.05,441224.0,5847.0,44.067775
FTS,2023-04-26 04:00:00+00:00,43.93,44.125,43.64,43.89,429876.0,4428.0,43.915259
FTS,2023-04-27 04:00:00+00:00,43.94,44.21,43.87,44.08,484950.0,4730.0,44.023016
FTS,2023-04-28 04:00:00+00:00,44.0,44.08,43.74,43.91,508947.0,5459.0,43.868931
FTS,2023-05-01 04:00:00+00:00,43.85,44.26,43.7,43.94,325840.0,3881.0,44.023684
FTS,2023-05-02 04:00:00+00:00,43.81,43.81,43.25,43.75,646339.0,6904.0,43.63765
FTS,2023-05-03 04:00:00+00:00,44.14,44.99,44.03,44.39,446478.0,5788.0,44.517491
FTS,2023-05-04 04:00:00+00:00,44.26,44.95,44.09,44.83,709119.0,8964.0,44.608473
FTS,2023-05-05 04:00:00+00:00,44.73,45.62,44.73,45.45,564973.0,6427.0,45.361216
FTS,2023-05-08 04:00:00+00:00,45.71,46.15,45.43,45.82,405472.0,6460.0,45.796651
FTS,2023-05-09 04:00:00+00:00,45.57,45.96,45.51,45.75,311976.0,3840.0,45.732014
FTS,2023-05-10 04:00:00+00:00,45.89,46.28,45.44,45.87,434440.0,5062.0,45.846155
FTS,2023-05-11 04:00:00+00:00,45.77,46.05,45.24,45.3,434332.0,5508.0,45.539372
FTS,2023-05-12 04:00:00+00:00,45.57,45.91,45.33,45.42,4515104.0,5126.0,45.497009
FTS,2023-05-15 04:00:00+00:00,45.62,45.75,45.0,45.53,763029.0,8480.0,45.357472
FTS,2023-05-16 04:00:00+00:00,45.07,45.075,44.11,44.19,717258.0,7448.0,44.467907
FTS,2023-05-17 04:00:00+00:00,44.15,44.32,43.415,43.59,911980.0,8289.0,43.605124
FTS,2023-05-18 04:00:00+00:00,43.07,43.52,42.87,42.95,983792.0,11145.0,43.050543
FTS,2023-05-19 04:00:00+00:00,43.08,43.53,43.03,43.42,487747.0,6678.0,43.337714
FTS,2023-05-22 04:00:00+00:00,43.56,43.64,43.005,43.18,239443.0,3654.0,43.184149
FTS,2023-05-23 04:00:00+00:00,43.11,43.51,42.93,43.0,462216.0,5097.0,43.167408
FTS,2023-05-24 04:00:00+00:00,42.87,42.975,42.68,42.84,593769.0,7345.0,42.850391
FTS,2023-05-25 04:00:00+00:00,42.58,42.58,41.86,42.15,600316.0,7220.0,42.175048
FTS,2023-05-26 04:00:00+00:00,42.06,42.22,41.81,42.21,755390.0,8907.0,42.010062
FTS,2023-05-30 04:00:00+00:00,42.25,42.38,41.755,41.78,717661.0,7693.0,41.961834
FTS,2023-05-31 04:00:00+00:00,41.64,42.225,41.49,42.06,662003.0,7558.0,41.921682
FTS,2023-06-01 04:00:00+00:00,42.13,42.49,42.07,42.22,702875.0,7626.0,42.284877
FTS,2023-06-02 04:00:00+00:00,42.13,43.04,41.96,42.93,624943.0,8827.0,42.654027
FTS,2023-06-05 04:00:00+00:00,42.76,43.325,42.71,42.89,442982.0,6737.0,42.986004
FTS,2023-06-06 04:00:00+00:00,43.11,43.25,42.45,42.61,442251.0,7291.0,42.662457
FTS,2023-06-07 04:00:00+00:00,42.6,42.93,42.4,42.75,459743.0,7018.0,42.737454
FTS,2023-06-08 04:00:00+00:00,42.74,43.02,42.66,42.96,507410.0,7757.0,42.874252
FTS,2023-06-09 04:00:00+00:00,42.97,43.105,42.82,43.02,317576.0,4932.0,42.976772
FTS,2023-06-12 04:00:00+00:00,43.13,43.19,42.8675,43.06,302335.0,4591.0,43.040483
FTS,2023-06-13 04:00:00+00:00,43.01,43.12,42.63,42.69,548189.0,7012.0,42.811709
FTS,2023-06-14 04:00:00+00:00,42.82,42.95,42.33,42.35,765309.0,8775.0,42.579767
FTS,2023-06-15 04:00:00+00:00,42.52,42.72,42.42,42.67,406818.0,5408.0,42.609975
FTS,2023-06-16 04:00:00+00:00,42.83,43.13,42.72,42.87,663239.0,6061.0,42.963059
FTS,2023-06-20 04:00:00+00:00,42.76,42.85,42.4,42.47,847499.0,7753.0,42.542611
FTS,2023-06-21 04:00:00+00:00,42.33,42.905,42.23,42.86,530584.0,6519.0,42.701092
FTS,2023-06-22 04:00:00+00:00,42.89,42.93,42.46,42.62,386037.0,5367.0,42.625179
FTS,2023-06-23 04:00:00+00:00,42.77,42.88,41.99,42.0,486685.0,5894.0,42.40307
FTS,2023-06-26 04:00:00+00:00,42.27,42.735,41.99,42.66,376526.0,5024.0,42.478654
FTS,2023-06-27 04:00:00+00:00,42.68,42.845,42.44,42.81,509357.0,6085.0,42.713963
FTS,2023-06-28 04:00:00+00:00,42.67,42.69,42.33,42.43,547390.0,7199.0,42.469061
FTS,2023-06-29 04:00:00+00:00,42.26,42.49,41.99,42.47,584701.0,6582.0,42.336644
FTS,2023-06-30 04:00:00+00:00,42.52,43.15,42.49,43.09,488073.0,5979.0,42.928263
FTS,2023-07-03 04:00:00+00:00,42.94,43.43,42.94,43.43,91807.0,1492.0,43.293252
FTS,2023-07-05 04:00:00+00:00,42.94,43.205,42.67,43.02,586109.0,6928.0,43.073524
FTS,2023-07-06 04:00:00+00:00,42.62,42.89,42.32,42.4,406275.0,5491.0,42.548256
FTS,2023-07-07 04:00:00+00:00,42.27,42.43,42.045,42.15,371230.0,5823.0,42.246913
FTS,2023-07-10 04:00:00+00:00,42.06,42.24,41.43,41.48,550173.0,7214.0,41.624127
FTS,2023-07-11 04:00:00+00:00,41.52,41.92,41.46,41.9,428242.0,5706.0,41.665817
FTS,2023-07-12 04:00:00+00:00,42.15,42.74,41.94,42.71,538785.0,7240.0,42.419827
FTS,2023-07-13 04:00:00+00:00,42.86,43.35,42.75,43.33,530394.0,6182.0,43.134859
FTS,2023-07-14 04:00:00+00:00,43.24,43.4,43.1,43.35,375840.0,4466.0,43.283765
FTS,2023-07-17 04:00:00+00:00,43.35,43.4,42.67,42.84,500708.0,5953.0,42.880825
FTS,2023-07-18 04:00:00+00:00,42.89,42.93,42.05,42.55,372192.0,4900.0,42.562148
FTS,2023-07-19 04:00:00+00:00,42.61,43.175,42.61,43.07,496703.0,6718.0,43.037909
FTS,2023-07-20 04:00:00+00:00,43.15,43.675,42.84,43.63,814919.0,9811.0,43.265638
FTS,2023-07-21 04:00:00+00:00,43.71,43.84,43.45,43.47,756515.0,10153.0,43.654861
FTS,2023-07-24 04:00:00+00:00,43.47,43.59,43.2,43.36,463882.0,5448.0,43.370275
FTS,2023-07-25 04:00:00+00:00,43.35,43.625,43.12,43.58,366103.0,4661.0,43.432904
FTS,2023-07-26 04:00:00+00:00,43.48,43.78,43.195,43.42,696598.0,8261.0,43.44625
FTS,2023-07-27 04:00:00+00:00,43.3,43.405,42.69,42.81,623129.0,7386.0,42.952951
FTS,2023-07-28 04:00:00+00:00,42.93,43.07,42.35,42.38,659139.0,7801.0,42.58934
FTS,2023-07-31 04:00:00+00:00,42.67,42.78,42.42,42.63,455832.0,6277.0,42.587799
FTS,2023-08-01 04:00:00+00:00,42.37,42.51,41.79,41.8,527657.0,7733.0,42.109926
FTS,2023-08-02 04:00:00+00:00,41.84,42.05,41.38,41.53,848362.0,11775.0,41.553286
FTS,2023-08-03 04:00:00+00:00,41.3,41.3,39.655,39.8,1204758.0,13163.0,40.023734
FTS,2023-08-04 04:00:00+00:00,39.96,40.585,39.81,40.16,876608.0,9675.0,40.258276
FTS,2023-08-07 04:00:00+00:00,40.16,40.31,39.545,39.87,497318.0,6663.0,39.877123
FTS,2023-08-08 04:00:00+00:00,39.86,40.2,39.8,40.14,635058.0,9090.0,40.049319
FTS,2023-08-09 04:00:00+00:00,40.0,40.86,40.0,40.74,780305.0,7612.0,40.634562
FTS,2023-08-10 04:00:00+00:00,40.92,41.19,40.455,40.5,694067.0,7517.0,40.718363
FTS,2023-08-11 04:00:00+00:00,40.5,40.6,40.33,40.54,358330.0,5309.0,40.48353
FTS,2023-08-14 04:00:00+00:00,40.43,40.63,40.115,40.24,496734.0,6522.0,40.313718
FTS,2023-08-15 04:00:00+00:00,40.07,40.08,39.6,39.68,753060.0,8635.0,39.754229
FTS,2023-08-16 04:00:00+00:00,39.65,40.09,39.57,39.81,551329.0,6440.0,39.833921
FTS,2023-08-17 04:00:00+00:00,39.92,40.26,39.82,39.83,602604.0,7467.0,40.017242
FTS,2023-08-18 04:00:00+00:00,39.58,39.72,39.26,39.65,519792.0,6543.0,39.567945
FTS,2023-08-21 04:00:00+00:00,39.58,39.65,39.0,39.26,384389.0,4998.0,39.214091
FTS,2023-08-22 04:00:00+00:00,39.24,39.47,39.14,39.43,726917.0,10038.0,39.309258
FTS,2023-08-23 04:00:00+00:00,39.67,39.78,39.495,39.65,670963.0,6299.0,39.642953
FTS,2023-08-24 04:00:00+00:00,39.52,39.89,39.41,39.42,440295.0,5837.0,39.570064
FTS,2023-08-25 04:00:00+00:00,39.37,39.58,39.27,39.29,698662.0,7799.0,39.409001
FTS,2023-08-28 04:00:00+00:00,39.45,39.53,39.125,39.21,450680.0,5405.0,39.289953
FTS,2023-08-29 04:00:00+00:00,39.24,39.6947,39.07,39.63,407853.0,5941.0,39.468129
FTS,2023-08-30 04:00:00+00:00,39.64,39.95,39.49,39.62,359293.0,5342.0,39.677298
FTS,2023-08-31 04:00:00+00:00,39.7,39.76,39.01,39.2,672277.0,6840.0,39.224288
FTS,2023-09-01 04:00:00+00:00,39.32,39.48,39.03,39.25,580278.0,7703.0,39.228065
FTS,2023-09-05 04:00:00+00:00,39.25,39.33,38.635,38.78,675037.0,7839.0,38.830745
FTS,2023-09-06 04:00:00+00:00,38.76,38.97,38.39,38.45,1055682.0,9645.0,38.616182
FTS,2023-09-07 04:00:00+00:00,38.63,39.12,38.6,38.99,652301.0,7157.0,38.977376
FTS,2023-09-08 04:00:00+00:00,39.1,39.3,38.945,39.12,552812.0,6117.0,39.076953
FTS,2023-09-11 04:00:00+00:00,39.3,39.78,39.14,39.74,447818.0,5515.0,39.644738
FTS,2023-09-12 04:00:00+00:00,39.76,40.085,39.39,39.99,740834.0,7596.0,39.807815
FTS,2023-09-13 04:00:00+00:00,40.13,40.88,40.01,40.73,842877.0,8777.0,40.670863
FTS,2023-09-14 04:00:00+00:00,41.02,41.59,40.975,41.49,894655.0,9483.0,41.391806
FTS,2023-09-15 04:00:00+00:00,41.54,41.83,41.35,41.73,1137243.0,8417.0,41.711668
FTS,2023-09-18 04:00:00+00:00,41.83,41.985,41.48,41.77,504705.0,5505.0,41.759626
FTS,2023-09-19 04:00:00+00:00,41.95,42.01,40.77,40.89,1092200.0,10291.0,41.122493
FTS,2023-09-20 04:00:00+00:00,41.06,41.325,40.87,41.05,540327.0,7166.0,41.079429
FTS,2023-09-21 04:00:00+00:00,40.8,40.8846,40.28,40.3,617058.0,6676.0,40.517936
FTS,2023-09-22 04:00:00+00:00,40.25,40.455,39.98,40.31,950355.0,6719.0,40.225284
FTS,2023-09-25 04:00:00+00:00,40.15,40.325,39.97,40.08,621596.0,6119.0,40.120638
FTS,2023-09-26 04:00:00+00:00,39.96,39.96,39.09,39.11,592656.0,6336.0,39.331933
FTS,2023-09-27 04:00:00+00:00,39.09,39.14,38.1,38.16,733194.0,6992.0,38.382453
FTS,2023-09-28 04:00:00+00:00,38.29,38.5,37.96,38.29,807476.0,8285.0,38.263821
FTS,2023-09-29 04:00:00+00:00,38.69,38.78,37.88,37.99,939522.0,8977.0,38.123478
FTS,2023-10-02 04:00:00+00:00,37.83,37.84,36.47,37.05,1780925.0,15587.0,36.845998
FTS,2023-10-03 04:00:00+00:00,36.83,37.15,36.3,36.93,1456128.0,12818.0,36.826471
FTS,2023-10-04 04:00:00+00:00,37.11,38.165,36.87,37.99,2111217.0,15700.0,37.743032
FTS,2023-10-05 04:00:00+00:00,37.96,38.88,37.96,38.87,1992930.0,15295.0,38.552613
FTS,2023-10-06 04:00:00+00:00,38.54,39.3,38.2545,39.13,1426644.0,13537.0,38.914448
FTS,2023-10-09 04:00:00+00:00,39.13,39.9,39.13,39.61,622866.0,7289.0,39.622066
FTS,2023-10-10 04:00:00+00:00,39.58,39.975,39.56,39.88,885346.0,9539.0,39.832422
FTS,2023-10-11 04:00:00+00:00,40.0,40.84,39.74,40.76,907635.0,7928.0,40.443887
FTS,2023-10-12 04:00:00+00:00,40.63,40.81,39.93,40.09,1060219.0,10249.0,40.276895
FTS,2023-10-13 04:00:00+00:00,40.43,40.555,39.805,39.85,717151.0,7712.0,40.014292
FTS,2023-10-16 04:00:00+00:00,39.83,40.675,39.83,40.49,781568.0,8683.0,40.429805
FTS,2023-10-17 04:00:00+00:00,40.18,40.49,39.66,40.05,1004093.0,8856.0,39.974183
FTS,2023-10-18 04:00:00+00:00,39.97,39.98,39.45,39.59,688621.0,6741.0,39.664811
FTS,2023-10-19 04:00:00+00:00,39.65,39.94,39.29,39.36,723275.0,7006.0,39.572821
FTS,2023-10-20 04:00:00+00:00,39.39,39.61,39.02,39.05,754135.0,7326.0,39.286076
FTS,2023-10-23 04:00:00+00:00,38.8,39.57,38.6,39.31,1030403.0,9008.0,39.270148
FTS,2023-10-24 04:00:00+00:00,39.48,39.75,39.355,39.51,632131.0,7277.0,39.557428
FTS,2023-10-25 04:00:00+00:00,39.3,39.79,39.23,39.48,680748.0,8161.0,39.536099
FTS,2023-10-26 04:00:00+00:00,39.61,40.315,39.58,40.13,1222489.0,11264.0,40.15499
FTS,2023-10-27 04:00:00+00:00,40.23,40.34,39.61,39.64,774057.0,8057.0,39.826333
FTS,2023-10-30 04:00:00+00:00,39.76,40.3,39.655,40.15,627509.0,6498.0,39.989978
FTS,2023-10-31 04:00:00+00:00,40.18,40.3,39.42,39.73,1228196.0,10284.0,39.728357
FTS,2023-11-01 04:00:00+00:00,39.84,40.58,39.7,40.37,1145223.0,11264.0,40.312431
FTS,2023-11-02 04:00:00+00:00,40.67,41.74,40.37,41.65,1022954.0,10748.0,41.431273
FTS,2023-11-03 04:00:00+00:00,42.0,42.17,41.33,41.58,1092205.0,9187.0,41.651581
FTS,2023-11-06 05:00:00+00:00,41.55,41.7,41.095,41.26,641040.0,6619.0,41.343769
FTS,2023-11-07 05:00:00+00:00,41.08,41.08,40.5389,40.61,897372.0,7868.0,40.733332
