symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HTZ,2023-01-09 05:00:00+00:00,16.02,16.44,16.0,16.24,1879967.0,17548.0,16.263104
HTZ,2023-01-10 05:00:00+00:00,16.25,16.51,16.085,16.49,2007328.0,16401.0,16.399517
HTZ,2023-01-11 05:00:00+00:00,16.6,16.805,16.49,16.77,2109702.0,19051.0,16.667566
HTZ,2023-01-12 05:00:00+00:00,16.9,17.155,16.61,17.1,3717515.0,22818.0,17.016746
HTZ,2023-01-13 05:00:00+00:00,16.98,17.1,16.655,16.89,1754740.0,17488.0,16.891671
HTZ,2023-01-17 05:00:00+00:00,16.86,17.005,16.65,16.79,4437312.0,22933.0,16.803492
HTZ,2023-01-18 05:00:00+00:00,17.28,17.51,16.85,16.97,3497886.0,28639.0,17.156011
HTZ,2023-01-19 05:00:00+00:00,16.77,16.9,16.305,16.6,2040604.0,16871.0,16.587259
HTZ,2023-01-20 05:00:00+00:00,16.71,17.235,16.54,17.22,2225130.0,16239.0,17.048961
HTZ,2023-01-23 05:00:00+00:00,17.35,17.51,17.21,17.41,1601516.0,14316.0,17.36967
HTZ,2023-01-24 05:00:00+00:00,17.33,17.59,17.26,17.42,1610746.0,13908.0,17.471405
HTZ,2023-01-25 05:00:00+00:00,17.11,17.21,16.66,17.13,2093143.0,18631.0,17.014201
HTZ,2023-01-26 05:00:00+00:00,17.24,17.5,17.08,17.26,1464364.0,12320.0,17.247306
HTZ,2023-01-27 05:00:00+00:00,17.28,17.72,17.2305,17.57,2317255.0,20144.0,17.4644
HTZ,2023-01-30 05:00:00+00:00,17.33,17.495,16.93,16.95,3333646.0,20168.0,17.19873
HTZ,2023-01-31 05:00:00+00:00,17.0,18.045,17.0,18.02,2206703.0,20026.0,17.77712
HTZ,2023-02-01 05:00:00+00:00,17.97,18.68,17.8469,18.66,3234183.0,28034.0,18.312193
HTZ,2023-02-02 05:00:00+00:00,18.81,19.205,18.41,18.58,3562011.0,32312.0,18.837894
HTZ,2023-02-03 05:00:00+00:00,18.22,18.6,18.05,18.16,2277031.0,22495.0,18.332624
HTZ,2023-02-06 05:00:00+00:00,18.03,18.1,17.34,17.68,2699824.0,26441.0,17.631392
HTZ,2023-02-07 05:00:00+00:00,19.14,19.47,18.48,19.0,10543089.0,73055.0,19.001318
HTZ,2023-02-08 05:00:00+00:00,19.0,19.09,18.56,19.0,4035945.0,29032.0,18.948489
HTZ,2023-02-09 05:00:00+00:00,19.29,19.43,18.585,18.67,4035138.0,33408.0,18.903807
HTZ,2023-02-10 05:00:00+00:00,18.57,18.75,18.125,18.32,2954615.0,24922.0,18.3476
HTZ,2023-02-13 05:00:00+00:00,18.79,19.125,18.58,18.74,4212549.0,33509.0,18.813186
HTZ,2023-02-14 05:00:00+00:00,18.68,19.5108,18.665,19.22,5034120.0,37668.0,19.122579
HTZ,2023-02-15 05:00:00+00:00,19.14,19.85,19.125,19.83,3278469.0,26975.0,19.554585
HTZ,2023-02-16 05:00:00+00:00,19.47,20.3399,19.45,19.94,4039286.0,31969.0,20.027368
HTZ,2023-02-17 05:00:00+00:00,19.79,19.87,19.35,19.46,2527627.0,23486.0,19.504645
HTZ,2023-02-21 05:00:00+00:00,19.31,19.41,18.76,18.85,3320946.0,22040.0,18.935648
HTZ,2023-02-22 05:00:00+00:00,18.84,19.035,18.58,18.66,2097902.0,19368.0,18.742128
HTZ,2023-02-23 05:00:00+00:00,18.63,18.93,18.57,18.61,1824994.0,16380.0,18.702485
HTZ,2023-02-24 05:00:00+00:00,18.3,18.74,18.27,18.55,2353809.0,19550.0,18.48074
HTZ,2023-02-27 05:00:00+00:00,18.74,18.88,18.35,18.45,1940942.0,18613.0,18.501123
HTZ,2023-02-28 05:00:00+00:00,18.51,18.78,18.47,18.51,3659439.0,19783.0,18.559787
