symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQH,2023-01-09 05:00:00+00:00,30.22,30.4,29.59,29.64,2074136.0,23373.0,29.951104
EQH,2023-01-10 05:00:00+00:00,29.8,29.94,29.54,29.9,1976392.0,15640.0,29.791873
EQH,2023-01-11 05:00:00+00:00,29.94,30.63,29.94,30.58,1725111.0,19294.0,30.475117
EQH,2023-01-12 05:00:00+00:00,30.7,30.835,30.455,30.62,1819133.0,15096.0,30.627322
EQH,2023-01-13 05:00:00+00:00,30.37,30.725,30.17,30.53,2417678.0,17232.0,30.453457
EQH,2023-01-17 05:00:00+00:00,30.58,30.81,30.46,30.76,1986317.0,14169.0,30.699846
EQH,2023-01-18 05:00:00+00:00,30.75,31.005,30.31,30.32,2165574.0,16848.0,30.563101
EQH,2023-01-19 05:00:00+00:00,29.76,30.02,29.29,29.63,3052568.0,26633.0,29.598282
EQH,2023-01-20 05:00:00+00:00,29.78,30.395,29.74,30.28,1237230.0,14360.0,30.160941
EQH,2023-01-23 05:00:00+00:00,30.34,30.64,30.17,30.51,1590471.0,16550.0,30.456291
EQH,2023-01-24 05:00:00+00:00,30.195,30.73,29.93,30.59,1718712.0,17855.0,30.535526
EQH,2023-01-25 05:00:00+00:00,30.31,30.83,30.18,30.71,1447662.0,12732.0,30.650515
EQH,2023-01-26 05:00:00+00:00,30.8,31.325,30.64,31.3,2625648.0,19803.0,31.05078
EQH,2023-01-27 05:00:00+00:00,31.18,31.525,31.06,31.23,1497184.0,14363.0,31.294908
EQH,2023-01-30 05:00:00+00:00,31.0,31.44,30.94,30.98,1812424.0,16653.0,31.143635
EQH,2023-01-31 05:00:00+00:00,31.1,32.07,30.73,32.07,2530383.0,19635.0,31.717526
EQH,2023-02-01 05:00:00+00:00,31.82,32.495,31.6,32.28,2144222.0,23256.0,32.07768
EQH,2023-02-02 05:00:00+00:00,32.58,32.74,32.265,32.52,3026988.0,24415.0,32.473983
EQH,2023-02-03 05:00:00+00:00,32.24,32.765,32.16,32.35,1942822.0,18744.0,32.434229
EQH,2023-02-06 05:00:00+00:00,32.05,32.34,31.645,31.8,1939508.0,18531.0,31.807571
EQH,2023-02-07 05:00:00+00:00,31.59,32.575,31.495,32.47,1674614.0,18885.0,32.23869
EQH,2023-02-08 05:00:00+00:00,32.1,32.945,32.1,32.76,3053147.0,24858.0,32.750271
EQH,2023-02-09 05:00:00+00:00,31.48,32.68,30.795,31.82,3673837.0,36107.0,32.00515
EQH,2023-02-10 05:00:00+00:00,31.77,31.88,31.27,31.8,2394858.0,23798.0,31.640732
EQH,2023-02-13 05:00:00+00:00,31.93,32.435,31.68,32.39,1679223.0,16132.0,32.253642
EQH,2023-02-14 05:00:00+00:00,32.27,32.95,32.14,32.88,2929827.0,19473.0,32.75535
