symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RCB,2023-01-09 05:00:00+00:00,23.43,23.46,23.0,23.05,9022.0,142.0,23.111869
RCB,2023-01-10 05:00:00+00:00,23.4,23.4,23.11,23.18,5095.0,39.0,23.199777
RCB,2023-01-11 05:00:00+00:00,23.4,23.4,23.4,23.4,138.0,5.0,23.4
RCB,2023-01-12 05:00:00+00:00,23.01,23.37,23.01,23.17,1864.0,115.0,23.176838
RCB,2023-01-13 05:00:00+00:00,23.17,23.17,23.1,23.1379,2002.0,21.0,23.143666
RCB,2023-01-17 05:00:00+00:00,23.09,23.2,23.02,23.14,3890.0,40.0,23.121221
RCB,2023-01-18 05:00:00+00:00,23.15,23.39,23.15,23.39,400.0,12.0,23.27
RCB,2023-01-19 05:00:00+00:00,23.18,23.18,23.18,23.18,445.0,26.0,23.18
RCB,2023-01-20 05:00:00+00:00,23.17,23.22,23.17,23.21,963.0,18.0,23.201686
RCB,2023-01-23 05:00:00+00:00,23.4483,23.4483,23.3582,23.3582,3132.0,21.0,23.3993
RCB,2023-01-24 05:00:00+00:00,23.46,23.46,23.46,23.46,366.0,7.0,23.46
RCB,2023-01-25 05:00:00+00:00,23.3,23.3,23.3,23.3,2042.0,6.0,23.3
RCB,2023-01-26 05:00:00+00:00,23.43,23.43,23.2,23.38,10883.0,106.0,23.282366
RCB,2023-01-27 05:00:00+00:00,23.4,23.44,23.18,23.3,7405.0,58.0,23.255307
RCB,2023-01-30 05:00:00+00:00,23.2,23.25,23.16,23.16,4326.0,47.0,23.210237
RCB,2023-01-31 05:00:00+00:00,23.2,23.25,23.08,23.08,11439.0,100.0,23.170819
RCB,2023-02-01 05:00:00+00:00,23.23,23.25,23.2,23.2,1739.0,29.0,23.216
RCB,2023-02-02 05:00:00+00:00,23.16,23.31,23.16,23.31,1905.0,26.0,23.198139
RCB,2023-02-03 05:00:00+00:00,23.19,23.43,23.14,23.3,927.0,12.0,23.232206
RCB,2023-02-06 05:00:00+00:00,23.18,23.3,23.18,23.2,795.0,18.0,23.235857
RCB,2023-02-07 05:00:00+00:00,23.21,23.2189,23.2,23.2189,1550.0,23.0,23.21445
RCB,2023-02-08 05:00:00+00:00,23.16,23.19,23.15,23.15,4292.0,12.0,23.151198
