symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FAPR,2023-01-09 05:00:00+00:00,29.67,29.8,29.5193,29.53,9206.0,45.0,29.682301
FAPR,2023-01-10 05:00:00+00:00,29.55,29.66,29.54,29.66,5886.0,35.0,29.587709
FAPR,2023-01-11 05:00:00+00:00,29.73,29.86,29.73,29.86,30646.0,38.0,29.806781
FAPR,2023-01-12 05:00:00+00:00,29.79,29.9999,29.79,29.95,8076.0,66.0,29.896552
FAPR,2023-01-13 05:00:00+00:00,29.9,30.05,29.9,30.02,9610.0,76.0,29.982428
FAPR,2023-01-17 05:00:00+00:00,30.03,30.0999,29.99,30.0193,15296.0,107.0,30.037646
FAPR,2023-01-18 05:00:00+00:00,30.11,30.11,29.76,29.7874,6923.0,74.0,29.893372
FAPR,2023-01-19 05:00:00+00:00,29.6696,29.755,29.61,29.65,5429.0,29.0,29.717557
FAPR,2023-01-20 05:00:00+00:00,29.69,29.94,29.69,29.94,45234.0,36.0,29.901428
FAPR,2023-01-23 05:00:00+00:00,30.02,30.1899,30.02,30.12,51509.0,267.0,30.125881
FAPR,2023-01-24 05:00:00+00:00,30.09,30.1583,30.075,30.13,41551.0,250.0,30.128626
FAPR,2023-01-25 05:00:00+00:00,30.03,30.18,29.93,30.14,4445.0,39.0,30.039967
FAPR,2023-01-26 05:00:00+00:00,30.23,30.29,30.14,30.29,13289.0,76.0,30.23803
FAPR,2023-01-27 05:00:00+00:00,30.35,30.425,30.28,30.33,7450.0,36.0,30.374694
FAPR,2023-01-30 05:00:00+00:00,30.31,30.31,30.15,30.16,6289.0,36.0,30.190677
FAPR,2023-01-31 05:00:00+00:00,30.22,30.37,30.22,30.37,22616.0,125.0,30.308328
FAPR,2023-02-01 05:00:00+00:00,30.31,30.535,30.28,30.49,25503.0,25.0,30.289448
FAPR,2023-02-02 05:00:00+00:00,30.62,30.75,30.62,30.725,13598.0,87.0,30.722807
FAPR,2023-02-03 05:00:00+00:00,30.735,30.735,30.54,30.5952,7112.0,43.0,30.59714
FAPR,2023-02-06 05:00:00+00:00,30.5145,30.58,30.49,30.5152,7570.0,34.0,30.495511
FAPR,2023-02-07 05:00:00+00:00,30.46,30.7,30.405,30.66,22665.0,139.0,30.527553
FAPR,2023-02-08 05:00:00+00:00,30.61,30.61,30.51,30.51,30907.0,94.0,30.537861
FAPR,2023-02-09 05:00:00+00:00,30.56,30.56,30.45,30.45,854.0,8.0,30.498282
FAPR,2023-02-10 05:00:00+00:00,30.37,30.5,30.36,30.5,4234.0,28.0,30.405145
FAPR,2023-02-13 05:00:00+00:00,30.48,30.59,30.48,30.59,1668.0,37.0,30.554818
FAPR,2023-02-14 05:00:00+00:00,30.5788,30.73,30.49,30.59,3872.0,24.0,30.604054
FAPR,2023-02-15 05:00:00+00:00,30.61,30.66,30.5707,30.64,43856.0,36.0,30.615236
FAPR,2023-02-16 05:00:00+00:00,30.6,30.61,30.5299,30.5299,3208.0,18.0,30.587119
FAPR,2023-02-17 05:00:00+00:00,30.4699,30.51,30.3401,30.51,12897.0,65.0,30.417609
FAPR,2023-02-21 05:00:00+00:00,30.263,30.278,30.17,30.23,22793.0,100.0,30.223776
FAPR,2023-02-22 05:00:00+00:00,30.18,30.2999,30.13,30.17,5399.0,40.0,30.2183
FAPR,2023-02-23 05:00:00+00:00,30.3,30.3235,30.1403,30.3036,19830.0,98.0,30.253929
FAPR,2023-02-24 05:00:00+00:00,30.051,30.2,30.051,30.15,5887.0,35.0,30.142817
FAPR,2023-02-27 05:00:00+00:00,30.32,30.33,30.2,30.21,21278.0,113.0,30.245361
FAPR,2023-02-28 05:00:00+00:00,30.25,30.32,30.25,30.2747,18945.0,46.0,30.314932
FAPR,2023-03-01 05:00:00+00:00,30.255,30.255,30.13,30.14,7565.0,72.0,30.183193
FAPR,2023-03-02 05:00:00+00:00,30.09,30.28,30.081,30.27,7541.0,42.0,30.231432
FAPR,2023-03-03 05:00:00+00:00,30.3801,30.53,30.3801,30.48,4146.0,40.0,30.472398
FAPR,2023-03-06 05:00:00+00:00,30.595,30.595,30.51,30.57,7427.0,35.0,30.54243
