symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UJAN,2023-01-09 05:00:00+00:00,30.07,30.139,29.89,29.95,139265.0,289.0,29.995083
UJAN,2023-01-10 05:00:00+00:00,29.98,30.0501,29.8901,30.0501,111668.0,254.0,30.015216
UJAN,2023-01-11 05:00:00+00:00,30.21,30.27,30.1101,30.23,148950.0,452.0,30.170402
UJAN,2023-01-12 05:00:00+00:00,30.36,30.36,30.16,30.33,68756.0,172.0,30.317048
UJAN,2023-01-13 05:00:00+00:00,30.28,30.4,30.22,30.39,387248.0,150.0,30.368529
UJAN,2023-01-17 05:00:00+00:00,30.39,30.445,30.3621,30.39,128992.0,341.0,30.400296
UJAN,2023-01-18 05:00:00+00:00,30.54,30.54,30.2,30.23,74112.0,255.0,30.330947
UJAN,2023-01-19 05:00:00+00:00,30.165,30.23,30.08,30.1464,60255.0,364.0,30.122833
UJAN,2023-01-20 05:00:00+00:00,30.27,30.39,30.1601,30.39,22072.0,100.0,30.256509
UJAN,2023-01-23 05:00:00+00:00,30.37,30.61,30.37,30.5709,40325.0,82.0,30.567102
UJAN,2023-01-24 05:00:00+00:00,30.61,30.61,30.493,30.55,20728.0,65.0,30.554946
UJAN,2023-01-25 05:00:00+00:00,30.47,30.63,30.36,30.63,22096.0,127.0,30.52737
UJAN,2023-01-26 05:00:00+00:00,30.74,30.74,30.59,30.74,22499.0,109.0,30.648853
UJAN,2023-01-27 05:00:00+00:00,30.77,30.852,30.7385,30.78,13576.0,45.0,30.799086
UJAN,2023-01-30 05:00:00+00:00,30.75,30.77,30.59,30.59,206148.0,50.0,30.670931
UJAN,2023-01-31 05:00:00+00:00,30.71,30.813,30.705,30.813,3060.0,33.0,30.725519
UJAN,2023-02-01 05:00:00+00:00,30.8274,31.05,30.71,30.975,33386.0,143.0,30.78651
UJAN,2023-02-02 05:00:00+00:00,31.06,31.18,31.05,31.18,49226.0,169.0,31.142314
UJAN,2023-02-03 05:00:00+00:00,31.05,31.1337,30.97,30.97,21658.0,36.0,31.025157
UJAN,2023-02-06 05:00:00+00:00,30.89,30.96,30.84,30.93,24045.0,148.0,30.914549
UJAN,2023-02-07 05:00:00+00:00,30.8601,31.095,30.85,31.07,26475.0,86.0,30.894089
UJAN,2023-02-08 05:00:00+00:00,31.005,31.005,30.9,30.91,98952.0,175.0,30.912355
UJAN,2023-02-09 05:00:00+00:00,30.88,30.9,30.76,30.8,16227.0,109.0,30.816548
UJAN,2023-02-10 05:00:00+00:00,30.77,30.8253,30.76,30.8253,3241.0,60.0,30.7814
UJAN,2023-02-13 05:00:00+00:00,30.8383,30.99,30.8383,30.93,103452.0,128.0,30.92575
UJAN,2023-02-14 05:00:00+00:00,30.95,31.04,30.85,30.99,12199.0,50.0,30.97167
UJAN,2023-02-15 05:00:00+00:00,30.92,31.025,30.9,31.01,154455.0,199.0,30.930685
UJAN,2023-02-16 05:00:00+00:00,30.93,31.01,30.8101,30.86,11886.0,54.0,30.909221
UJAN,2023-02-17 05:00:00+00:00,30.71,30.79,30.69,30.78,60931.0,152.0,30.71816
UJAN,2023-02-21 05:00:00+00:00,30.626,30.64,30.5,30.5,48416.0,207.0,30.54457
UJAN,2023-02-22 05:00:00+00:00,30.64,30.64,30.43,30.48,52343.0,152.0,30.47056
UJAN,2023-02-23 05:00:00+00:00,30.54,30.62,30.44,30.62,5645.0,39.0,30.539601
UJAN,2023-02-24 05:00:00+00:00,30.38,30.48,30.3007,30.4,6631.0,57.0,30.405672
UJAN,2023-02-27 05:00:00+00:00,30.59,30.59,30.47,30.47,11574.0,59.0,30.493608
UJAN,2023-02-28 05:00:00+00:00,30.48,30.56,30.47,30.4853,83583.0,106.0,30.478712
UJAN,2023-03-01 05:00:00+00:00,30.4,30.45,30.36,30.36,26158.0,103.0,30.400999
UJAN,2023-03-02 05:00:00+00:00,30.333,30.51,30.315,30.48,17858.0,34.0,30.397432
UJAN,2023-03-03 05:00:00+00:00,30.6242,30.755,30.5909,30.73,7687.0,38.0,30.666016
UJAN,2023-03-06 05:00:00+00:00,30.83,30.84,30.7501,30.7749,5197.0,33.0,30.78709
UJAN,2023-03-07 05:00:00+00:00,30.72,30.755,30.51,30.5195,7667.0,33.0,30.607095
UJAN,2023-03-08 05:00:00+00:00,30.56,30.56,30.45,30.5417,6587.0,43.0,30.492352
UJAN,2023-03-09 05:00:00+00:00,30.615,30.615,30.22,30.23,26683.0,72.0,30.420085
UJAN,2023-03-10 05:00:00+00:00,30.23,30.25,30.06,30.065,2838.0,16.0,30.180711
UJAN,2023-03-13 04:00:00+00:00,30.04,30.32,30.02,30.1676,5838.0,40.0,30.169491
UJAN,2023-03-14 04:00:00+00:00,30.32,30.3772,30.23,30.33,6152.0,55.0,30.30142
UJAN,2023-03-15 04:00:00+00:00,30.18,30.28,30.15,30.28,17675.0,81.0,30.244917
UJAN,2023-03-16 04:00:00+00:00,30.2609,30.54,30.2609,30.5105,8297.0,52.0,30.415141
UJAN,2023-03-17 04:00:00+00:00,30.56,30.57,30.38,30.3893,1029.0,18.0,30.449297
UJAN,2023-03-20 04:00:00+00:00,30.35,30.54,30.35,30.5311,3853.0,24.0,30.469553
UJAN,2023-03-21 04:00:00+00:00,30.61,30.73,30.59,30.7134,4650.0,21.0,30.644721
UJAN,2023-03-22 04:00:00+00:00,30.74,30.7714,30.5233,30.5233,8149.0,43.0,30.726136
UJAN,2023-03-23 04:00:00+00:00,30.75,30.75,30.475,30.5557,11287.0,40.0,30.647537
UJAN,2023-03-24 04:00:00+00:00,30.465,30.65,30.46,30.6169,13209.0,26.0,30.521897
UJAN,2023-03-27 04:00:00+00:00,30.71,30.73,30.64,30.6543,3719.0,28.0,30.688069
UJAN,2023-03-28 04:00:00+00:00,30.62,30.63,30.54,30.6075,8206.0,51.0,30.591369
UJAN,2023-03-29 04:00:00+00:00,30.86,30.86,30.7401,30.79,27285.0,83.0,30.797264
UJAN,2023-03-30 04:00:00+00:00,30.9,30.9,30.81,30.8865,18627.0,104.0,30.850986
UJAN,2023-03-31 04:00:00+00:00,30.93,31.092,30.92,31.092,58887.0,133.0,30.990067
UJAN,2023-04-03 04:00:00+00:00,31.03,31.16,31.03,31.14,19107.0,80.0,31.092305
UJAN,2023-04-04 04:00:00+00:00,31.1151,31.12,31.06,31.1195,8768.0,52.0,31.094912
UJAN,2023-04-05 04:00:00+00:00,31.14,31.16,31.04,31.0755,1782.0,25.0,31.101371
UJAN,2023-04-06 04:00:00+00:00,31.03,31.19,30.991,31.12,19568.0,94.0,31.117293
UJAN,2023-04-10 04:00:00+00:00,31.02,31.1258,30.985,31.1258,11219.0,36.0,31.059049
UJAN,2023-04-11 04:00:00+00:00,31.18,31.18,31.14,31.1604,8667.0,43.0,31.160406
UJAN,2023-04-12 04:00:00+00:00,31.16,31.21,31.0701,31.1031,6322.0,24.0,31.120624
UJAN,2023-04-13 04:00:00+00:00,31.17,31.29,31.17,31.2848,7409.0,60.0,31.253864
UJAN,2023-04-14 04:00:00+00:00,31.31,31.3242,31.21,31.251,27186.0,69.0,31.232409
UJAN,2023-04-17 04:00:00+00:00,31.23,31.32,31.2201,31.315,2585.0,28.0,31.26232
UJAN,2023-04-18 04:00:00+00:00,31.36,31.38,31.291,31.3599,17530.0,119.0,31.331638
UJAN,2023-04-19 04:00:00+00:00,31.34,31.41,31.28,31.363,6690.0,36.0,31.339544
UJAN,2023-04-20 04:00:00+00:00,31.26,31.33,31.26,31.2739,1891.0,14.0,31.283269
UJAN,2023-04-21 04:00:00+00:00,31.27,31.33,31.26,31.3089,9122.0,35.0,31.30358
UJAN,2023-04-24 04:00:00+00:00,31.25,31.32,31.25,31.32,1518.0,19.0,31.299577
UJAN,2023-04-25 04:00:00+00:00,31.24,31.24,31.0913,31.115,23975.0,15.0,31.143967
UJAN,2023-04-26 04:00:00+00:00,31.1636,31.1636,31.0493,31.0493,2587.0,29.0,31.107552
