symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DWMF,2023-01-09 05:00:00+00:00,24.26,24.3799,24.1599,24.1599,3316.0,32.0,24.265121
DWMF,2023-01-10 05:00:00+00:00,24.2,24.2781,24.19,24.2559,2700.0,27.0,24.230791
DWMF,2023-01-11 05:00:00+00:00,24.3399,24.3582,24.27,24.3582,9042.0,13.0,24.322329
DWMF,2023-01-12 05:00:00+00:00,24.57,24.6,24.5699,24.5739,10062.0,20.0,24.570505
DWMF,2023-01-13 05:00:00+00:00,24.43,24.5842,24.43,24.5842,1878.0,24.0,24.515739
DWMF,2023-01-17 05:00:00+00:00,24.63,24.6996,24.601,24.6155,33362.0,94.0,24.615204
DWMF,2023-01-18 05:00:00+00:00,24.7199,24.72,24.5181,24.5181,4169.0,13.0,24.597171
DWMF,2023-01-19 05:00:00+00:00,24.52,24.61,24.5075,24.6036,10294.0,55.0,24.563127
DWMF,2023-01-20 05:00:00+00:00,24.66,24.82,24.66,24.8041,10649.0,24.0,24.73982
DWMF,2023-01-23 05:00:00+00:00,24.8499,24.8499,24.77,24.8294,2394.0,15.0,24.828945
DWMF,2023-01-24 05:00:00+00:00,24.76,24.8041,24.7599,24.8041,1581.0,19.0,24.767546
DWMF,2023-01-25 05:00:00+00:00,24.76,24.879,24.72,24.76,99959.0,200.0,24.765444
DWMF,2023-01-26 05:00:00+00:00,24.81,24.8336,24.71,24.8296,14946.0,63.0,24.785544
DWMF,2023-01-27 05:00:00+00:00,24.76,24.8081,24.701,24.768,12512.0,65.0,24.746894
DWMF,2023-01-30 05:00:00+00:00,24.81,24.87,24.7476,24.7476,5224.0,28.0,24.862604
DWMF,2023-01-31 05:00:00+00:00,24.6799,24.8171,24.6799,24.8171,3592.0,27.0,24.741417
DWMF,2023-02-01 05:00:00+00:00,24.73,24.8715,24.715,24.8715,4899.0,21.0,24.750904
DWMF,2023-02-02 05:00:00+00:00,24.75,24.75,24.7,24.7314,1157.0,13.0,24.730456
DWMF,2023-02-03 05:00:00+00:00,24.75,24.75,24.61,24.6467,9556.0,35.0,24.650104
DWMF,2023-02-06 05:00:00+00:00,26.95,26.95,24.5179,24.5344,7738.0,16.0,25.656597
DWMF,2023-02-07 05:00:00+00:00,24.4,24.6275,24.4,24.6275,4875.0,41.0,24.478187
DWMF,2023-02-08 05:00:00+00:00,24.57,24.57,24.52,24.5452,1954.0,12.0,24.564343
DWMF,2023-02-09 05:00:00+00:00,24.74,24.74,24.53,24.5754,6434.0,31.0,24.607371
DWMF,2023-02-10 05:00:00+00:00,24.62,24.6236,24.6,24.6236,438.0,6.0,24.611266
DWMF,2023-02-13 05:00:00+00:00,24.775,24.7839,24.775,24.7839,280.0,10.0,24.775
DWMF,2023-02-14 05:00:00+00:00,24.7429,24.8578,24.7429,24.8578,5106.0,22.0,24.751048
DWMF,2023-02-15 05:00:00+00:00,24.66,24.7498,24.65,24.7498,1221.0,18.0,24.663666
DWMF,2023-02-16 05:00:00+00:00,24.6,24.74,24.58,24.66,5307.0,34.0,24.59867
DWMF,2023-02-17 05:00:00+00:00,24.78,24.85,24.73,24.8422,2469.0,17.0,24.786042
DWMF,2023-02-21 05:00:00+00:00,24.79,24.8165,24.7442,24.7442,5495.0,25.0,24.772314
DWMF,2023-02-22 05:00:00+00:00,24.7,24.7417,24.67,24.7006,2183.0,21.0,24.711182
DWMF,2023-02-23 05:00:00+00:00,24.7,24.7663,24.6621,24.7663,3578.0,12.0,24.676118
DWMF,2023-02-24 05:00:00+00:00,24.5417,24.6011,24.52,24.6011,1024.0,12.0,24.562658
DWMF,2023-02-27 05:00:00+00:00,24.75,24.8021,24.74,24.8021,2610.0,19.0,24.757851
DWMF,2023-02-28 05:00:00+00:00,24.68,24.68,24.59,24.59,1904.0,20.0,24.623598
DWMF,2023-03-01 05:00:00+00:00,24.63,24.7,24.63,24.6711,2875.0,14.0,24.649603
DWMF,2023-03-02 05:00:00+00:00,24.63,24.7761,24.63,24.7761,4004.0,17.0,24.697139
