symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCS,2023-01-09 05:00:00+00:00,7.6,7.66,7.48,7.48,532708.0,4201.0,7.568429
SCS,2023-01-10 05:00:00+00:00,7.51,7.64,7.42,7.61,427211.0,4691.0,7.582144
SCS,2023-01-11 05:00:00+00:00,7.66,7.75,7.595,7.68,391670.0,3631.0,7.67828
SCS,2023-01-12 05:00:00+00:00,7.73,7.78,7.58,7.76,597774.0,4781.0,7.681395
SCS,2023-01-13 05:00:00+00:00,7.68,7.75,7.635,7.72,401606.0,3846.0,7.707265
SCS,2023-01-17 05:00:00+00:00,7.73,7.82,7.68,7.78,536359.0,3641.0,7.763968
SCS,2023-01-18 05:00:00+00:00,7.81,7.82,7.505,7.53,363085.0,3422.0,7.603751
SCS,2023-01-19 05:00:00+00:00,7.44,7.48,7.34,7.37,367652.0,3571.0,7.399029
SCS,2023-01-20 05:00:00+00:00,7.38,7.395,7.25,7.35,544684.0,4533.0,7.340511
SCS,2023-01-23 05:00:00+00:00,7.35,7.5,7.31,7.36,726131.0,6590.0,7.396394
SCS,2023-01-24 05:00:00+00:00,7.34,7.36,7.27,7.31,386731.0,4237.0,7.317069
SCS,2023-01-25 05:00:00+00:00,7.22,7.34,7.175,7.33,334070.0,3112.0,7.276061
SCS,2023-01-26 05:00:00+00:00,7.4,7.44,7.25,7.36,403646.0,3609.0,7.333786
SCS,2023-01-27 05:00:00+00:00,7.33,7.445,7.31,7.43,408408.0,4241.0,7.376429
SCS,2023-01-30 05:00:00+00:00,7.41,7.66,7.37,7.55,512830.0,4736.0,7.549359
SCS,2023-01-31 05:00:00+00:00,7.55,7.81,7.46,7.8,588326.0,3781.0,7.695672
SCS,2023-02-01 05:00:00+00:00,7.77,7.905,7.62,7.8,502022.0,6819.0,7.762953
SCS,2023-02-02 05:00:00+00:00,7.84,7.94,7.7347,7.78,629795.0,5246.0,7.82137
SCS,2023-02-03 05:00:00+00:00,7.67,7.975,7.67,7.77,1487585.0,7973.0,7.817999
SCS,2023-02-06 05:00:00+00:00,7.72,7.75,7.41,7.63,534537.0,4909.0,7.588127
SCS,2023-02-07 05:00:00+00:00,7.56,7.715,7.51,7.67,469648.0,3886.0,7.626048
SCS,2023-02-08 05:00:00+00:00,7.6,7.66,7.51,7.52,375951.0,3707.0,7.546391
SCS,2023-02-09 05:00:00+00:00,7.58,7.64,7.2525,7.27,504391.0,4432.0,7.367602
SCS,2023-02-10 05:00:00+00:00,7.24,7.475,7.2,7.4,427333.0,4479.0,7.367528
SCS,2023-02-13 05:00:00+00:00,7.42,7.69,7.38,7.65,406875.0,4086.0,7.605285
SCS,2023-02-14 05:00:00+00:00,7.57,7.69,7.48,7.61,318957.0,4418.0,7.604678
SCS,2023-02-15 05:00:00+00:00,7.53,7.65,7.5,7.65,478144.0,3436.0,7.598155
SCS,2023-02-16 05:00:00+00:00,7.51,7.75,7.465,7.7,633264.0,5083.0,7.653563
SCS,2023-02-17 05:00:00+00:00,7.76,7.87,7.655,7.87,554841.0,6162.0,7.798337
SCS,2023-02-21 05:00:00+00:00,7.76,7.85,7.74,7.81,775267.0,6729.0,7.790297
SCS,2023-02-22 05:00:00+00:00,7.8,7.86,7.65,7.79,1211372.0,5822.0,7.796618
SCS,2023-02-23 05:00:00+00:00,7.9,8.07,7.865,7.98,551918.0,5223.0,7.966285
SCS,2023-02-24 05:00:00+00:00,7.88,7.93,7.735,7.85,427000.0,4386.0,7.845208
SCS,2023-02-27 05:00:00+00:00,7.96,8.16,7.91,7.97,424683.0,4653.0,8.011985
