symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BUSA,2023-10-05 04:00:00+00:00,25.01,25.0713,25.01,25.0713,324.0,4.0,25.01
BUSA,2023-10-06 04:00:00+00:00,25.212,25.212,25.212,25.212,39.0,1.0,25.212
BUSA,2023-10-09 04:00:00+00:00,25.21,25.53,25.2028,25.4358,8210.0,27.0,25.290229
BUSA,2023-10-10 04:00:00+00:00,25.685,25.685,25.5422,25.5422,881.0,3.0,25.653357
BUSA,2023-10-11 04:00:00+00:00,25.465,25.5406,25.465,25.5406,327.0,2.0,25.465
BUSA,2023-10-12 04:00:00+00:00,25.41,25.4899,25.3387,25.3387,4959.0,23.0,25.472572
BUSA,2023-10-13 04:00:00+00:00,25.31,25.3284,25.31,25.3284,7447.0,8.0,25.317539
BUSA,2023-10-16 04:00:00+00:00,25.59,25.5928,25.59,25.5928,484.0,7.0,25.59
BUSA,2023-10-17 04:00:00+00:00,25.83,25.83,25.713,25.713,33184.0,3.0,25.829789
BUSA,2023-10-18 04:00:00+00:00,25.53,25.59,25.39,25.39,26349.0,9.0,25.540492
BUSA,2023-10-19 04:00:00+00:00,25.3,25.48,25.1494,25.1494,53837.0,22.0,25.375343
BUSA,2023-10-20 04:00:00+00:00,24.99,24.99,24.8761,24.8761,29911.0,8.0,24.989379
BUSA,2023-10-23 04:00:00+00:00,24.79,24.83,24.65,24.6507,24929.0,12.0,24.824944
BUSA,2023-10-24 04:00:00+00:00,24.83,24.83,24.74,24.7524,25613.0,13.0,24.780395
BUSA,2023-10-25 04:00:00+00:00,24.53,24.66,24.53,24.5516,40249.0,12.0,24.657855
BUSA,2023-10-26 04:00:00+00:00,24.68,24.71,24.6018,24.6018,35553.0,6.0,24.709794
BUSA,2023-10-27 04:00:00+00:00,24.4,24.4,24.1639,24.1639,24826.0,15.0,24.346148
BUSA,2023-10-30 04:00:00+00:00,24.28,24.4312,24.28,24.4312,27945.0,2.0,24.28
BUSA,2023-10-31 04:00:00+00:00,24.48,24.64,24.48,24.6366,46892.0,8.0,24.510226
BUSA,2023-11-01 04:00:00+00:00,24.76,24.7675,24.6,24.7675,28460.0,15.0,24.751482
BUSA,2023-11-02 04:00:00+00:00,25.0,25.21,24.9308,25.21,40427.0,26.0,25.047251
BUSA,2023-11-03 04:00:00+00:00,25.39,25.69,25.39,25.57,52352.0,45.0,25.585447
BUSA,2023-11-06 05:00:00+00:00,25.49,25.49,25.45,25.4622,25664.0,4.0,25.48975
BUSA,2023-11-07 05:00:00+00:00,25.36,25.37,25.2507,25.2507,21805.0,21.0,25.353162
