symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CLSE,2023-01-09 05:00:00+00:00,14.7599,14.7599,14.6452,14.6452,1645.0,16.0,14.670895
CLSE,2023-01-10 05:00:00+00:00,14.6143,14.67,14.6143,14.6594,4881.0,34.0,14.661896
CLSE,2023-01-11 05:00:00+00:00,14.63,14.6632,14.63,14.6632,201.0,3.0,14.635
CLSE,2023-01-12 05:00:00+00:00,14.65,14.67,14.65,14.6596,200.0,2.0,14.66
CLSE,2023-01-13 05:00:00+00:00,14.65,14.7001,14.65,14.7001,546.0,32.0,14.677175
CLSE,2023-01-17 05:00:00+00:00,14.79,14.79,14.628,14.628,44368.0,59.0,14.633685
CLSE,2023-01-18 05:00:00+00:00,14.59,14.59,14.4904,14.4904,1351.0,13.0,14.515866
CLSE,2023-01-19 05:00:00+00:00,14.505,14.505,14.45,14.4533,7393.0,13.0,14.462416
CLSE,2023-01-20 05:00:00+00:00,14.41,14.5021,14.39,14.5021,6849.0,20.0,14.413395
CLSE,2023-01-23 05:00:00+00:00,14.49,14.55,14.4598,14.4598,613.0,9.0,14.5
CLSE,2023-01-24 05:00:00+00:00,14.4,14.5498,14.4,14.5498,600.0,6.0,14.4
CLSE,2023-01-25 05:00:00+00:00,14.49,14.5082,14.47,14.5082,3178.0,14.0,14.473909
CLSE,2023-01-26 05:00:00+00:00,14.51,14.5853,14.51,14.5853,636.0,8.0,14.545
CLSE,2023-01-27 05:00:00+00:00,14.58,14.58,14.4493,14.4493,1219.0,9.0,14.54
CLSE,2023-01-30 05:00:00+00:00,14.4215,14.4215,14.4215,14.4215,31.0,2.0,14.4215
CLSE,2023-01-31 05:00:00+00:00,14.45,14.51,14.45,14.51,3462.0,20.0,14.464955
CLSE,2023-02-01 05:00:00+00:00,14.47,14.555,14.47,14.5192,1725.0,10.0,14.494181
CLSE,2023-02-02 05:00:00+00:00,14.33,14.36,14.33,14.36,319.0,5.0,14.343333
CLSE,2023-02-03 05:00:00+00:00,14.49,14.54,14.49,14.5329,820.0,9.0,14.510707
CLSE,2023-02-06 05:00:00+00:00,14.5366,14.5366,14.5308,14.5308,422.0,2.0,14.5366
CLSE,2023-02-07 05:00:00+00:00,14.515,14.6516,14.515,14.6516,622.0,3.0,14.613478
CLSE,2023-02-08 05:00:00+00:00,14.6039,14.6039,14.5985,14.5985,268.0,4.0,14.60195
CLSE,2023-02-09 05:00:00+00:00,14.6378,14.6378,14.5628,14.5628,417.0,3.0,14.600702
CLSE,2023-02-10 05:00:00+00:00,14.65,14.6962,14.63,14.6962,942.0,27.0,14.633704
CLSE,2023-02-13 05:00:00+00:00,14.7699,14.8053,14.7201,14.8053,249.0,3.0,14.743049
CLSE,2023-02-14 05:00:00+00:00,14.82,14.84,14.7757,14.7757,1359.0,8.0,14.815339
CLSE,2023-02-15 05:00:00+00:00,14.74,14.7539,14.74,14.7539,100.0,1.0,14.74
CLSE,2023-02-16 05:00:00+00:00,14.8003,14.8102,14.7907,14.7907,3701.0,8.0,14.805572
CLSE,2023-02-17 05:00:00+00:00,14.67,14.86,14.67,14.8199,14720.0,32.0,14.806898
CLSE,2023-02-21 05:00:00+00:00,14.68,14.78,14.68,14.7284,7322.0,21.0,14.737822
CLSE,2023-02-22 05:00:00+00:00,14.7131,14.7131,14.64,14.6624,1634.0,28.0,14.648095
CLSE,2023-02-23 05:00:00+00:00,14.72,14.72,14.7122,14.7122,243.0,5.0,14.72
CLSE,2023-02-24 05:00:00+00:00,14.6494,14.6678,14.6494,14.6678,110.0,1.0,14.6494
CLSE,2023-02-27 05:00:00+00:00,14.72,14.7315,14.72,14.7315,101.0,2.0,14.72
CLSE,2023-02-28 05:00:00+00:00,14.77,14.77,14.7,14.7027,2198.0,7.0,14.706369
CLSE,2023-03-01 05:00:00+00:00,14.66,14.8001,14.66,14.8001,3300.0,20.0,14.746667
CLSE,2023-03-02 05:00:00+00:00,14.7604,14.8335,14.7604,14.8335,350.0,2.0,14.801686
CLSE,2023-03-03 05:00:00+00:00,14.8503,14.9411,14.85,14.9411,1572.0,10.0,14.854052
CLSE,2023-03-06 05:00:00+00:00,14.97,14.9923,14.97,14.9923,1301.0,3.0,14.971292
CLSE,2023-03-07 05:00:00+00:00,14.9,15.03,14.88,14.88,5701.0,21.0,14.977004
CLSE,2023-03-08 05:00:00+00:00,14.8301,14.91,14.83,14.892,1555.0,19.0,14.86734
CLSE,2023-03-09 05:00:00+00:00,14.9699,14.97,14.8515,14.8515,1645.0,9.0,14.961244
CLSE,2023-03-10 05:00:00+00:00,14.91,14.91,14.784,14.784,3066.0,4.0,14.886859
CLSE,2023-03-13 04:00:00+00:00,14.75,14.75,14.61,14.61,4929.0,7.0,14.745429
CLSE,2023-03-14 04:00:00+00:00,14.82,14.82,14.69,14.77,36910.0,24.0,14.739187
CLSE,2023-03-15 04:00:00+00:00,14.61,14.6237,14.61,14.6237,2738.0,6.0,14.611461
CLSE,2023-03-16 04:00:00+00:00,14.39,14.74,14.39,14.7277,9004.0,54.0,14.538185
CLSE,2023-03-17 04:00:00+00:00,14.67,14.67,14.6404,14.6404,1902.0,3.0,14.655526
CLSE,2023-03-20 04:00:00+00:00,14.91,14.91,14.86,14.88,944.0,15.0,14.881331
CLSE,2023-03-21 04:00:00+00:00,14.9,14.9512,14.9,14.9512,681.0,5.0,14.9
CLSE,2023-03-22 04:00:00+00:00,14.9201,14.9201,14.8567,14.8567,201.0,3.0,14.92005
CLSE,2023-03-23 04:00:00+00:00,14.939,14.96,14.85,14.8586,4427.0,8.0,14.887249
CLSE,2023-03-24 04:00:00+00:00,14.88,14.88,14.88,14.88,0.0,0.0,0.0
CLSE,2023-03-27 04:00:00+00:00,14.9562,14.9836,14.9562,14.9836,674.0,3.0,14.959545
CLSE,2023-03-28 04:00:00+00:00,15.005,15.04,15.0001,15.015,679.0,7.0,15.016804
CLSE,2023-03-29 04:00:00+00:00,14.92,15.0202,14.92,15.0202,909.0,6.0,14.944117
CLSE,2023-03-30 04:00:00+00:00,15.07,15.075,15.07,15.075,104.0,2.0,15.07
CLSE,2023-03-31 04:00:00+00:00,15.1099,15.16,15.1099,15.16,223.0,5.0,15.10995
CLSE,2023-04-03 04:00:00+00:00,15.14,15.21,15.12,15.2,2192.0,12.0,15.156018
CLSE,2023-04-04 04:00:00+00:00,15.0274,15.0274,14.98,15.0157,1333.0,10.0,14.990561
CLSE,2023-04-05 04:00:00+00:00,15.06,15.077,15.05,15.077,3362.0,32.0,15.060909
CLSE,2023-04-06 04:00:00+00:00,15.0298,15.0298,14.999,14.999,288.0,6.0,15.0298
CLSE,2023-04-10 04:00:00+00:00,15.15,15.15,14.97,14.9903,758.0,7.0,15.038558
CLSE,2023-04-11 04:00:00+00:00,14.89,15.03,14.89,14.9614,2322.0,13.0,14.936441
CLSE,2023-04-12 04:00:00+00:00,14.99,14.9953,14.99,14.9953,127.0,3.0,14.99
CLSE,2023-04-13 04:00:00+00:00,15.0304,15.1248,15.0304,15.1248,110.0,1.0,15.0304
CLSE,2023-04-14 04:00:00+00:00,15.18,15.1879,15.13,15.1879,1566.0,6.0,15.135488
CLSE,2023-04-17 04:00:00+00:00,15.0919,15.165,15.0919,15.165,1502.0,14.0,15.110727
CLSE,2023-04-18 04:00:00+00:00,15.11,15.2082,15.11,15.2082,1313.0,11.0,15.143501
CLSE,2023-04-19 04:00:00+00:00,15.1154,15.1248,15.11,15.1248,6513.0,20.0,15.112546
CLSE,2023-04-20 04:00:00+00:00,15.176,15.176,15.11,15.1312,584.0,5.0,15.128696
CLSE,2023-04-21 04:00:00+00:00,15.11,15.1147,15.04,15.0552,5945.0,14.0,15.094388
CLSE,2023-04-24 04:00:00+00:00,14.88,15.18,14.88,15.18,7905.0,11.0,15.140046
CLSE,2023-04-25 04:00:00+00:00,14.99,15.12,14.99,15.0089,3566.0,14.0,15.039486
CLSE,2023-04-26 04:00:00+00:00,14.96,14.96,14.83,14.854,5539.0,19.0,14.891805
CLSE,2023-04-27 04:00:00+00:00,14.86,15.045,14.86,15.045,10375.0,5.0,14.948079
CLSE,2023-04-28 04:00:00+00:00,14.85,14.9837,14.85,14.9837,9394.0,32.0,14.916655
CLSE,2023-05-01 04:00:00+00:00,15.07,15.07,15.04,15.04,4378.0,6.0,15.069301
CLSE,2023-05-02 04:00:00+00:00,15.05,15.05,14.94,15.0351,1161.0,14.0,14.965033
CLSE,2023-05-03 04:00:00+00:00,15.0,15.0142,14.92,14.92,5857.0,53.0,14.943954
CLSE,2023-05-04 04:00:00+00:00,14.8899,14.8899,14.82,14.82,738.0,8.0,14.866807
CLSE,2023-05-05 04:00:00+00:00,14.96,14.96,14.95,14.95,718.0,4.0,14.958603
CLSE,2023-05-08 04:00:00+00:00,14.98,14.98,14.96,14.9799,643.0,5.0,14.970827
CLSE,2023-05-09 04:00:00+00:00,14.99,15.0161,14.92,14.93,8569.0,20.0,14.977031
CLSE,2023-05-10 04:00:00+00:00,14.99,15.05,14.92,14.93,9888.0,43.0,15.019259
CLSE,2023-05-11 04:00:00+00:00,14.98,15.01,14.97,14.9793,82608.0,15.0,15.009536
CLSE,2023-05-12 04:00:00+00:00,15.1031,15.1031,15.03,15.04,5602.0,27.0,15.036718
CLSE,2023-05-15 04:00:00+00:00,15.025,15.025,14.9601,14.9972,3729.0,10.0,14.982612
CLSE,2023-05-16 04:00:00+00:00,15.07,15.08,15.035,15.035,4946.0,15.0,15.079126
CLSE,2023-05-17 04:00:00+00:00,15.0324,15.07,15.02,15.0686,4140.0,35.0,15.059023
CLSE,2023-05-18 04:00:00+00:00,15.05,15.13,15.05,15.1103,4416.0,15.0,15.069655
CLSE,2023-05-19 04:00:00+00:00,15.12,15.1766,15.12,15.1483,1939.0,9.0,15.159338
CLSE,2023-05-22 04:00:00+00:00,15.085,15.085,15.07,15.08,1521.0,12.0,15.07682
CLSE,2023-05-23 04:00:00+00:00,14.9301,14.939,14.89,14.92,5628.0,17.0,14.925748
CLSE,2023-05-24 04:00:00+00:00,14.87,14.88,14.85,14.852,1872.0,14.0,14.866186
CLSE,2023-05-25 04:00:00+00:00,14.99,15.08,14.99,15.0564,929.0,13.0,15.06619
CLSE,2023-05-26 04:00:00+00:00,15.19,15.19,15.1705,15.1705,117.0,3.0,15.19
CLSE,2023-05-30 04:00:00+00:00,15.1566,15.1566,15.1106,15.1106,135.0,6.0,15.1566
CLSE,2023-05-31 04:00:00+00:00,15.01,15.04,14.99,15.0267,80615.0,5.0,15.039576
CLSE,2023-06-01 04:00:00+00:00,15.095,15.1124,15.095,15.1013,369.0,13.0,15.106581
CLSE,2023-06-02 04:00:00+00:00,15.2501,15.29,15.25,15.2748,2791.0,28.0,15.255533
CLSE,2023-06-05 04:00:00+00:00,15.2897,15.2897,15.2702,15.2702,109.0,5.0,15.2897
CLSE,2023-06-06 04:00:00+00:00,15.2527,15.2853,15.2527,15.2853,678.0,4.0,15.2527
CLSE,2023-06-07 04:00:00+00:00,15.31,15.31,15.14,15.1688,5736.0,31.0,15.202731
CLSE,2023-06-08 04:00:00+00:00,15.275,15.275,15.2598,15.2598,103.0,3.0,15.275
CLSE,2023-06-09 04:00:00+00:00,15.31,15.31,15.3089,15.3089,204.0,6.0,15.31
CLSE,2023-06-12 04:00:00+00:00,15.2898,15.3599,15.2898,15.3599,311.0,4.0,15.300071
CLSE,2023-06-13 04:00:00+00:00,15.4,15.4,15.33,15.3507,805.0,6.0,15.36008
