symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HDGE,2023-01-09 05:00:00+00:00,28.09,28.1299,27.38,27.83,196643.0,1390.0,27.664608
HDGE,2023-01-10 05:00:00+00:00,27.91,28.0528,27.33,27.39,76629.0,407.0,27.697645
HDGE,2023-01-11 05:00:00+00:00,27.21,27.24,26.65,26.66,248575.0,1158.0,26.836328
HDGE,2023-01-12 05:00:00+00:00,26.63,26.9399,26.2,26.22,287871.0,1393.0,26.473641
HDGE,2023-01-13 05:00:00+00:00,26.59,26.59,26.0,26.05,133725.0,742.0,26.204456
HDGE,2023-01-17 05:00:00+00:00,26.0,26.1755,25.61,25.69,112568.0,1036.0,25.85619
HDGE,2023-01-18 05:00:00+00:00,25.5,26.28,25.2801,26.28,252227.0,1133.0,25.822854
HDGE,2023-01-19 05:00:00+00:00,26.58,26.79,26.4027,26.58,362064.0,947.0,26.642603
HDGE,2023-01-20 05:00:00+00:00,26.46,26.53,25.61,25.65,264572.0,1176.0,25.891502
HDGE,2023-01-23 05:00:00+00:00,25.7,25.7,24.89,24.97,197549.0,1011.0,25.071117
HDGE,2023-01-24 05:00:00+00:00,25.05,25.355,24.965,25.24,65806.0,476.0,25.129326
HDGE,2023-01-25 05:00:00+00:00,25.59,25.91,25.123,25.22,170243.0,474.0,25.422806
HDGE,2023-01-26 05:00:00+00:00,24.91,25.18,24.68,24.82,140411.0,550.0,25.037651
HDGE,2023-01-27 05:00:00+00:00,24.9105,24.9105,24.04,24.25,137609.0,846.0,24.293908
HDGE,2023-01-30 05:00:00+00:00,24.47,24.74,24.23,24.73,168554.0,493.0,24.520392
HDGE,2023-01-31 05:00:00+00:00,24.61,24.61,24.0865,24.1,132167.0,597.0,24.236746
HDGE,2023-02-01 05:00:00+00:00,24.07,24.219,23.13,23.3,346912.0,1005.0,23.586341
HDGE,2023-02-02 05:00:00+00:00,22.91,22.91,21.49,21.95,677950.0,2567.0,21.876366
HDGE,2023-02-03 05:00:00+00:00,22.3,22.619,22.02,22.53,228955.0,909.0,22.332296
HDGE,2023-02-06 05:00:00+00:00,22.64,23.02,22.64,22.9,100676.0,577.0,22.880085
HDGE,2023-02-07 05:00:00+00:00,23.01,23.39,22.75,22.8,144104.0,867.0,23.048875
HDGE,2023-02-08 05:00:00+00:00,22.86,23.165,22.62,23.15,96680.0,647.0,22.991327
HDGE,2023-02-09 05:00:00+00:00,22.91,23.78,22.91,23.69,122982.0,708.0,23.476798
HDGE,2023-02-10 05:00:00+00:00,23.79,24.13,23.79,23.89,86161.0,626.0,23.96705
HDGE,2023-02-13 05:00:00+00:00,23.77,23.95,23.46,23.5,113251.0,568.0,23.664496
HDGE,2023-02-14 05:00:00+00:00,23.62,23.87,23.14,23.18,112609.0,587.0,23.450725
HDGE,2023-02-15 05:00:00+00:00,23.42,23.42,22.54,22.58,125179.0,636.0,22.928627
HDGE,2023-02-16 05:00:00+00:00,23.14,23.24,22.77,23.19,230008.0,932.0,23.033077
HDGE,2023-02-17 05:00:00+00:00,23.18,23.59,23.18,23.3,78171.0,421.0,23.416613
HDGE,2023-02-21 05:00:00+00:00,23.6,24.17,23.5857,24.12,205927.0,825.0,23.955417
HDGE,2023-02-22 05:00:00+00:00,24.15,24.15,23.7265,24.03,187944.0,673.0,24.048209
HDGE,2023-02-23 05:00:00+00:00,23.8,24.22,23.6,23.815,113126.0,514.0,23.935128
HDGE,2023-02-24 05:00:00+00:00,24.29,24.3771,24.15,24.17,76686.0,366.0,24.290714
HDGE,2023-02-27 05:00:00+00:00,23.93,24.37,23.93,24.33,134256.0,635.0,24.26122
HDGE,2023-02-28 05:00:00+00:00,24.22,24.22,23.9,24.189,90556.0,386.0,24.0421
HDGE,2023-03-01 05:00:00+00:00,24.15,24.53,24.15,24.2601,154237.0,545.0,24.40888
HDGE,2023-03-02 05:00:00+00:00,24.61,24.82,24.2604,24.3,177174.0,458.0,24.39577
HDGE,2023-03-03 05:00:00+00:00,24.26,24.26,23.67,23.76,125283.0,580.0,23.854655
HDGE,2023-03-06 05:00:00+00:00,23.67,24.1,23.5565,24.03,311124.0,675.0,23.890433
HDGE,2023-03-07 05:00:00+00:00,24.0,24.43,23.89,24.33,174781.0,461.0,24.269559
HDGE,2023-03-08 05:00:00+00:00,24.42,24.5892,24.2,24.33,50254.0,312.0,24.416625
HDGE,2023-03-09 05:00:00+00:00,24.14,25.08,24.14,25.04,265395.0,778.0,24.804296
HDGE,2023-03-10 05:00:00+00:00,25.21,26.4896,25.21,26.32,508082.0,1946.0,26.1133
HDGE,2023-03-13 04:00:00+00:00,26.4,27.1438,26.02,26.43,247496.0,988.0,26.431353
HDGE,2023-03-14 04:00:00+00:00,25.77,26.327,25.67,26.09,186327.0,634.0,25.946625
HDGE,2023-03-15 04:00:00+00:00,26.73,26.87,26.32,26.32,263949.0,1039.0,26.598985
HDGE,2023-03-16 04:00:00+00:00,26.48,26.7999,26.18,26.3,191883.0,825.0,26.416307
HDGE,2023-03-17 04:00:00+00:00,26.52,27.0,26.52,26.85,180283.0,504.0,26.897852
HDGE,2023-03-20 04:00:00+00:00,26.85,26.88,26.5266,26.7,217854.0,643.0,26.725698
HDGE,2023-03-21 04:00:00+00:00,26.66,26.66,26.1401,26.25,265903.0,593.0,26.292244
HDGE,2023-03-22 04:00:00+00:00,26.12,26.76,26.12,26.69,164639.0,444.0,26.39682
HDGE,2023-03-23 04:00:00+00:00,26.76,27.2,26.41,27.02,198501.0,461.0,26.83911
HDGE,2023-03-24 04:00:00+00:00,27.22,27.32,26.89,26.89,59997.0,362.0,27.122668
HDGE,2023-03-27 04:00:00+00:00,26.57,26.82,26.51,26.64,104823.0,731.0,26.648231
HDGE,2023-03-28 04:00:00+00:00,26.65,26.83,26.61,26.69,61781.0,391.0,26.735536
HDGE,2023-03-29 04:00:00+00:00,26.38,26.55,26.23,26.23,104493.0,459.0,26.363325
HDGE,2023-03-30 04:00:00+00:00,25.87,26.23,25.68,26.18,151989.0,576.0,26.070836
HDGE,2023-03-31 04:00:00+00:00,25.84,25.864,25.43,25.43,137347.0,726.0,25.580105
HDGE,2023-04-03 04:00:00+00:00,25.47,25.81,25.47,25.67,54277.0,295.0,25.657426
HDGE,2023-04-04 04:00:00+00:00,25.53,26.0844,25.53,25.88,122579.0,277.0,25.976685
HDGE,2023-04-05 04:00:00+00:00,25.9,26.57,25.9,26.29,86162.0,495.0,26.337605
HDGE,2023-04-06 04:00:00+00:00,26.56,26.59,26.1753,26.21,48011.0,248.0,26.317218
HDGE,2023-04-10 04:00:00+00:00,26.37,26.5313,25.95,26.0,46583.0,326.0,26.108333
HDGE,2023-04-11 04:00:00+00:00,26.0,26.0,25.49,25.66,80686.0,374.0,25.654797
HDGE,2023-04-12 04:00:00+00:00,25.28,25.99,25.26,25.99,86713.0,494.0,25.654674
HDGE,2023-04-13 04:00:00+00:00,25.9,25.9,25.55,25.57,181205.0,942.0,25.613517
HDGE,2023-04-14 04:00:00+00:00,25.46,26.03,25.46,25.82,49939.0,359.0,25.798971
HDGE,2023-04-17 04:00:00+00:00,25.89,25.94,25.48,25.51,126661.0,358.0,25.694177
HDGE,2023-04-18 04:00:00+00:00,25.3,25.72,25.2901,25.6,35728.0,206.0,25.593558
HDGE,2023-04-19 04:00:00+00:00,25.64,25.93,25.53,25.64,27075.0,229.0,25.68677
HDGE,2023-04-20 04:00:00+00:00,25.93,25.93,25.6003,25.76,140560.0,536.0,25.802632
HDGE,2023-04-21 04:00:00+00:00,25.62,25.97,25.62,25.71,44123.0,270.0,25.778332
HDGE,2023-04-24 04:00:00+00:00,25.77,26.05,25.6201,25.89,51989.0,530.0,25.961785
HDGE,2023-04-25 04:00:00+00:00,26.0,26.57,26.0,26.53,153023.0,764.0,26.391247
HDGE,2023-04-26 04:00:00+00:00,26.5,26.76,26.2209,26.67,129661.0,460.0,26.475553
HDGE,2023-04-27 04:00:00+00:00,26.48,26.7,26.0731,26.17,53112.0,289.0,26.230273
HDGE,2023-04-28 04:00:00+00:00,26.22,26.22,25.76,25.86,54669.0,317.0,25.8695
HDGE,2023-05-01 04:00:00+00:00,25.74,26.005,25.74,25.98,89751.0,331.0,25.819721
HDGE,2023-05-02 04:00:00+00:00,26.34,26.93,26.34,26.75,101657.0,504.0,26.773377
HDGE,2023-05-03 04:00:00+00:00,26.75,26.91,26.2701,26.86,54535.0,330.0,26.639382
HDGE,2023-05-04 04:00:00+00:00,26.88,27.75,26.88,27.5,281497.0,1056.0,27.420597
HDGE,2023-05-05 04:00:00+00:00,27.0,27.0,26.4181,26.45,111033.0,485.0,26.528483
HDGE,2023-05-08 04:00:00+00:00,26.16,26.53,26.12,26.41,62462.0,228.0,26.347149
HDGE,2023-05-09 04:00:00+00:00,26.49,26.7764,26.3701,26.53,31726.0,194.0,26.522333
HDGE,2023-05-10 04:00:00+00:00,26.25,26.68,26.01,26.4,43182.0,303.0,26.318023
HDGE,2023-05-11 04:00:00+00:00,26.53,26.89,26.53,26.77,46384.0,309.0,26.776215
HDGE,2023-05-12 04:00:00+00:00,26.71,27.2699,26.71,27.03,57044.0,334.0,27.029168
HDGE,2023-05-15 04:00:00+00:00,26.9,26.9,26.27,26.46,572339.0,503.0,26.460802
HDGE,2023-05-16 04:00:00+00:00,26.5,27.02,26.5,26.99,36286.0,179.0,26.902225
