symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VGM,2023-01-09 05:00:00+00:00,10.05,10.14,10.0498,10.08,80867.0,253.0,10.082976
VGM,2023-01-10 05:00:00+00:00,10.04,10.1,10.02,10.04,112959.0,483.0,10.059039
VGM,2023-01-11 05:00:00+00:00,10.1,10.14,10.06,10.1,106318.0,602.0,10.088657
VGM,2023-01-12 05:00:00+00:00,10.13,10.24,10.1145,10.23,59543.0,320.0,10.181513
VGM,2023-01-13 05:00:00+00:00,10.13,10.205,10.125,10.13,232583.0,645.0,10.182016
VGM,2023-01-17 05:00:00+00:00,10.11,10.175,10.06,10.06,396736.0,923.0,10.14851
VGM,2023-01-18 05:00:00+00:00,10.12,10.21,10.12,10.17,146907.0,1229.0,10.179401
VGM,2023-01-19 05:00:00+00:00,10.12,10.26,10.12,10.2,140877.0,1001.0,10.20549
VGM,2023-01-20 05:00:00+00:00,10.18,10.35,10.18,10.33,109920.0,557.0,10.2934
VGM,2023-01-23 05:00:00+00:00,10.34,10.42,10.34,10.37,86725.0,395.0,10.377356
VGM,2023-01-24 05:00:00+00:00,10.39,10.42,10.37,10.37,81127.0,435.0,10.385326
VGM,2023-01-25 05:00:00+00:00,10.36,10.43,10.26,10.31,102112.0,457.0,10.315647
VGM,2023-01-26 05:00:00+00:00,10.31,10.34,10.25,10.3,33688.0,214.0,10.293914
VGM,2023-01-27 05:00:00+00:00,10.25,10.37,10.23,10.3,171160.0,522.0,10.329429
VGM,2023-01-30 05:00:00+00:00,10.3,10.35,10.2788,10.35,166219.0,590.0,10.311344
VGM,2023-01-31 05:00:00+00:00,10.33,10.44,10.31,10.43,104316.0,628.0,10.385346
VGM,2023-02-01 05:00:00+00:00,10.45,10.55,10.3,10.38,275886.0,1019.0,10.360827
VGM,2023-02-02 05:00:00+00:00,10.4,10.4697,10.4,10.42,146658.0,523.0,10.429678
VGM,2023-02-03 05:00:00+00:00,10.41,10.429,10.34,10.37,123197.0,673.0,10.376713
VGM,2023-02-06 05:00:00+00:00,10.31,10.32,10.19,10.19,115213.0,751.0,10.244154
VGM,2023-02-07 05:00:00+00:00,10.16,10.35,10.16,10.33,64663.0,440.0,10.295744
VGM,2023-02-08 05:00:00+00:00,10.3,10.39,10.3,10.36,44587.0,170.0,10.358746
VGM,2023-02-09 05:00:00+00:00,10.36,10.42,10.32,10.34,144688.0,439.0,10.365649
VGM,2023-02-10 05:00:00+00:00,10.33,10.35,10.32,10.34,50457.0,216.0,10.335733
VGM,2023-02-13 05:00:00+00:00,10.32,10.38,10.3059,10.32,33316.0,137.0,10.341988
VGM,2023-02-14 05:00:00+00:00,10.27,10.28,10.22,10.27,57123.0,226.0,10.254139
VGM,2023-02-15 05:00:00+00:00,10.28,10.28,10.2,10.24,82304.0,230.0,10.223442
VGM,2023-02-16 05:00:00+00:00,10.18,10.1891,10.0053,10.02,101576.0,374.0,10.051805
VGM,2023-02-17 05:00:00+00:00,10.01,10.01,9.9,9.94,109293.0,430.0,9.94084
VGM,2023-02-21 05:00:00+00:00,9.9,9.9,9.81,9.85,89454.0,464.0,9.855056
VGM,2023-02-22 05:00:00+00:00,9.87,9.87,9.75,9.78,67839.0,391.0,9.811934
VGM,2023-02-23 05:00:00+00:00,9.81,9.8599,9.73,9.77,147139.0,797.0,9.766183
VGM,2023-02-24 05:00:00+00:00,9.74,9.7685,9.63,9.69,193377.0,901.0,9.682837
VGM,2023-02-27 05:00:00+00:00,9.72,9.7541,9.65,9.68,107615.0,595.0,9.694716
VGM,2023-02-28 05:00:00+00:00,9.72,9.76,9.69,9.73,118137.0,404.0,9.727066
VGM,2023-03-01 05:00:00+00:00,9.74,9.78,9.7197,9.76,63323.0,312.0,9.754889
VGM,2023-03-02 05:00:00+00:00,9.73,9.7453,9.66,9.68,71422.0,268.0,9.683956
VGM,2023-03-03 05:00:00+00:00,9.7,9.77,9.69,9.7,54663.0,185.0,9.712824
VGM,2023-03-06 05:00:00+00:00,9.73,9.78,9.73,9.75,121559.0,527.0,9.752054
VGM,2023-03-07 05:00:00+00:00,9.77,9.77,9.68,9.69,106602.0,286.0,9.726484
VGM,2023-03-08 05:00:00+00:00,9.71,9.7783,9.71,9.73,80880.0,575.0,9.750555
VGM,2023-03-09 05:00:00+00:00,9.75,9.8072,9.75,9.77,75839.0,366.0,9.781172
VGM,2023-03-10 05:00:00+00:00,9.8,9.87,9.8,9.81,90198.0,418.0,9.824064
VGM,2023-03-13 04:00:00+00:00,9.84,9.87,9.79,9.82,110941.0,664.0,9.833874
VGM,2023-03-14 04:00:00+00:00,9.79,9.84,9.71,9.71,119339.0,497.0,9.793613
VGM,2023-03-15 04:00:00+00:00,9.7,9.76,9.68,9.76,77850.0,367.0,9.705727
VGM,2023-03-16 04:00:00+00:00,9.76,9.84,9.76,9.78,100920.0,525.0,9.81197
VGM,2023-03-17 04:00:00+00:00,9.84,9.94,9.835,9.93,71820.0,439.0,9.889947
VGM,2023-03-20 04:00:00+00:00,9.89,9.98,9.89,9.9,86861.0,475.0,9.950557
VGM,2023-03-21 04:00:00+00:00,9.94,9.94,9.76,9.78,68233.0,404.0,9.826088
VGM,2023-03-22 04:00:00+00:00,9.83,9.835,9.72,9.75,128628.0,606.0,9.76468
VGM,2023-03-23 04:00:00+00:00,9.75,9.78,9.71,9.72,84741.0,568.0,9.750677
VGM,2023-03-24 04:00:00+00:00,9.73,9.78,9.68,9.68,184467.0,889.0,9.738111
VGM,2023-03-27 04:00:00+00:00,9.72,9.74,9.66,9.69,162307.0,972.0,9.709296
VGM,2023-03-28 04:00:00+00:00,9.71,9.75,9.65,9.73,122195.0,761.0,9.714621
VGM,2023-03-29 04:00:00+00:00,9.74,9.76,9.71,9.73,86626.0,546.0,9.734662
VGM,2023-03-30 04:00:00+00:00,9.76,9.845,9.76,9.83,241757.0,537.0,9.794558
VGM,2023-03-31 04:00:00+00:00,9.93,10.0,9.89,9.94,225365.0,1422.0,9.946342
VGM,2023-04-03 04:00:00+00:00,9.93,9.96,9.82,9.88,207885.0,820.0,9.88109
VGM,2023-04-04 04:00:00+00:00,9.88,9.93,9.84,9.92,163075.0,635.0,9.884728
VGM,2023-04-05 04:00:00+00:00,9.91,10.04,9.91,10.03,104227.0,335.0,9.977667
VGM,2023-04-06 04:00:00+00:00,10.04,10.07,10.0,10.01,36093.0,196.0,10.044182
VGM,2023-04-10 04:00:00+00:00,9.98,10.0099,9.92,9.93,82545.0,560.0,9.956686
VGM,2023-04-11 04:00:00+00:00,9.97,10.0,9.95,9.99,144926.0,887.0,9.975381
VGM,2023-04-12 04:00:00+00:00,10.02,10.045,9.97,10.02,76752.0,423.0,10.013566
VGM,2023-04-13 04:00:00+00:00,10.03,10.06,9.99,10.03,93137.0,611.0,10.021642
VGM,2023-04-14 04:00:00+00:00,10.01,10.01,9.94,9.97,71376.0,502.0,9.965343
VGM,2023-04-17 04:00:00+00:00,9.97,9.97,9.87,9.87,77214.0,522.0,9.910705
VGM,2023-04-18 04:00:00+00:00,9.88,9.88,9.76,9.76,111817.0,540.0,9.789458
VGM,2023-04-19 04:00:00+00:00,9.72,9.74,9.65,9.67,182630.0,766.0,9.670411
VGM,2023-04-20 04:00:00+00:00,9.64,9.76,9.6395,9.74,71624.0,293.0,9.730747
VGM,2023-04-21 04:00:00+00:00,9.72,9.75,9.69,9.71,43875.0,283.0,9.715818
VGM,2023-04-24 04:00:00+00:00,9.71,9.755,9.71,9.74,55547.0,285.0,9.746124
VGM,2023-04-25 04:00:00+00:00,9.75,9.75,9.72,9.73,101962.0,624.0,9.737915
VGM,2023-04-26 04:00:00+00:00,9.73,9.83,9.73,9.78,43364.0,281.0,9.803577
VGM,2023-04-27 04:00:00+00:00,9.8,9.82,9.77,9.82,40320.0,238.0,9.801077
VGM,2023-04-28 04:00:00+00:00,9.84,9.87,9.809,9.82,71415.0,278.0,9.845104
VGM,2023-05-01 04:00:00+00:00,9.79,9.8,9.7,9.7,109858.0,484.0,9.737129
VGM,2023-05-02 04:00:00+00:00,9.68,9.76,9.68,9.72,95111.0,459.0,9.730327
VGM,2023-05-03 04:00:00+00:00,9.72,9.74,9.66,9.72,92154.0,329.0,9.699181
VGM,2023-05-04 04:00:00+00:00,9.7,9.78,9.69,9.75,101032.0,547.0,9.745478
VGM,2023-05-05 04:00:00+00:00,9.76,9.83,9.76,9.82,63741.0,337.0,9.807673
VGM,2023-05-08 04:00:00+00:00,9.78,9.7955,9.74,9.75,68908.0,484.0,9.772378
VGM,2023-05-09 04:00:00+00:00,9.74,9.8117,9.73,9.73,107836.0,709.0,9.75428
VGM,2023-05-10 04:00:00+00:00,9.75,9.78,9.74,9.75,72922.0,573.0,9.757141
VGM,2023-05-11 04:00:00+00:00,9.78,9.78,9.76,9.76,68351.0,325.0,9.76801
VGM,2023-05-12 04:00:00+00:00,9.74,9.75,9.7001,9.74,42218.0,284.0,9.728794
VGM,2023-05-15 04:00:00+00:00,9.75,9.76,9.74,9.75,64461.0,549.0,9.748115
VGM,2023-05-16 04:00:00+00:00,9.74,9.74,9.69,9.69,31794.0,206.0,9.711537
VGM,2023-05-17 04:00:00+00:00,9.69,9.7,9.64,9.65,56683.0,307.0,9.666114
VGM,2023-05-18 04:00:00+00:00,9.65,9.65,9.58,9.6,103545.0,454.0,9.60101
VGM,2023-05-19 04:00:00+00:00,9.58,9.5907,9.57,9.58,64916.0,362.0,9.578926
VGM,2023-05-22 04:00:00+00:00,9.58,9.6,9.45,9.48,93647.0,560.0,9.524445
VGM,2023-05-23 04:00:00+00:00,9.48,9.525,9.4401,9.51,96227.0,591.0,9.496549
VGM,2023-05-24 04:00:00+00:00,9.5,9.5,9.36,9.36,122030.0,504.0,9.446001
VGM,2023-05-25 04:00:00+00:00,9.36,9.445,9.36,9.42,69014.0,480.0,9.409817
VGM,2023-05-26 04:00:00+00:00,9.44,9.4807,9.44,9.48,40600.0,263.0,9.465859
VGM,2023-05-30 04:00:00+00:00,9.51,9.58,9.5,9.58,41098.0,254.0,9.550073
VGM,2023-05-31 04:00:00+00:00,9.59,9.68,9.54,9.65,60877.0,312.0,9.634023
VGM,2023-06-01 04:00:00+00:00,9.69,9.78,9.69,9.75,60695.0,340.0,9.740493
VGM,2023-06-02 04:00:00+00:00,9.76,9.7799,9.66,9.67,66663.0,458.0,9.706179
VGM,2023-06-05 04:00:00+00:00,9.66,9.73,9.65,9.68,67264.0,264.0,9.673339
VGM,2023-06-06 04:00:00+00:00,9.7,9.735,9.65,9.7,114144.0,720.0,9.690044
VGM,2023-06-07 04:00:00+00:00,9.68,9.72,9.63,9.63,52242.0,286.0,9.661267
VGM,2023-06-08 04:00:00+00:00,9.66,9.74,9.66,9.71,59284.0,289.0,9.717491
VGM,2023-06-09 04:00:00+00:00,9.68,9.82,9.68,9.76,78357.0,418.0,9.770004
VGM,2023-06-12 04:00:00+00:00,9.77,9.81,9.64,9.68,78667.0,438.0,9.70154
VGM,2023-06-13 04:00:00+00:00,9.68,9.71,9.66,9.675,38779.0,228.0,9.68379
VGM,2023-06-14 04:00:00+00:00,9.64,9.65,9.6,9.62,51822.0,304.0,9.626201
VGM,2023-06-15 04:00:00+00:00,9.62,9.66,9.615,9.62,60671.0,359.0,9.633628
VGM,2023-06-16 04:00:00+00:00,9.6,9.67,9.56,9.56,123082.0,516.0,9.610971
VGM,2023-06-20 04:00:00+00:00,9.53,9.64,9.53,9.61,84696.0,517.0,9.609088
VGM,2023-06-21 04:00:00+00:00,9.6,9.64,9.5915,9.63,99849.0,445.0,9.614726
VGM,2023-06-22 04:00:00+00:00,9.58,9.645,9.58,9.62,107033.0,576.0,9.618443
VGM,2023-06-23 04:00:00+00:00,9.65,9.72,9.65,9.72,86665.0,474.0,9.702428
VGM,2023-06-26 04:00:00+00:00,9.7,9.75,9.68,9.72,126054.0,588.0,9.71651
VGM,2023-06-27 04:00:00+00:00,9.72,9.77,9.715,9.73,181165.0,788.0,9.738847
VGM,2023-06-28 04:00:00+00:00,9.75,9.79,9.75,9.77,100669.0,579.0,9.773392
VGM,2023-06-29 04:00:00+00:00,9.7,9.7447,9.67,9.68,148069.0,818.0,9.693637
VGM,2023-06-30 04:00:00+00:00,9.74,9.76,9.68,9.71,83477.0,521.0,9.728762
VGM,2023-07-03 04:00:00+00:00,9.68,9.77,9.68,9.74,34346.0,179.0,9.730022
VGM,2023-07-05 04:00:00+00:00,9.74,9.81,9.72,9.72,80783.0,353.0,9.7811
VGM,2023-07-06 04:00:00+00:00,9.66,9.6786,9.61,9.64,82617.0,419.0,9.629168
VGM,2023-07-07 04:00:00+00:00,9.6,9.69,9.6,9.68,75376.0,286.0,9.662341
VGM,2023-07-10 04:00:00+00:00,9.61,9.72,9.6,9.7,52611.0,289.0,9.669613
VGM,2023-07-11 04:00:00+00:00,9.67,9.71,9.67,9.71,73094.0,473.0,9.69032
VGM,2023-07-12 04:00:00+00:00,9.71,9.78,9.71,9.76,63240.0,265.0,9.749923
VGM,2023-07-13 04:00:00+00:00,9.74,9.8,9.72,9.77,149723.0,495.0,9.774842
VGM,2023-07-14 04:00:00+00:00,9.7,9.7709,9.7,9.74,67446.0,313.0,9.7356
VGM,2023-07-17 04:00:00+00:00,9.73,9.74,9.7,9.71,133076.0,489.0,9.715741
VGM,2023-07-18 04:00:00+00:00,9.72,9.759,9.6983,9.72,95029.0,375.0,9.73795
VGM,2023-07-19 04:00:00+00:00,9.72,9.79,9.72,9.76,136587.0,508.0,9.765624
VGM,2023-07-20 04:00:00+00:00,9.71,9.76,9.7,9.71,150948.0,746.0,9.728083
VGM,2023-07-21 04:00:00+00:00,9.71,9.755,9.71,9.74,67557.0,343.0,9.737167
VGM,2023-07-24 04:00:00+00:00,9.73,9.79,9.73,9.77,70268.0,374.0,9.777854
VGM,2023-07-25 04:00:00+00:00,9.75,9.78,9.73,9.75,109731.0,479.0,9.761732
VGM,2023-07-26 04:00:00+00:00,9.75,9.82,9.75,9.81,114487.0,603.0,9.779239
VGM,2023-07-27 04:00:00+00:00,9.8,9.8,9.7,9.7,111472.0,781.0,9.756847
VGM,2023-07-28 04:00:00+00:00,9.71,9.815,9.71,9.76,119368.0,811.0,9.762519
VGM,2023-07-31 04:00:00+00:00,9.79,9.795,9.74,9.79,100270.0,607.0,9.769248
VGM,2023-08-01 04:00:00+00:00,9.74,9.745,9.69,9.7,152139.0,1051.0,9.706163
VGM,2023-08-02 04:00:00+00:00,9.66,9.6896,9.6,9.62,142375.0,878.0,9.630535
VGM,2023-08-03 04:00:00+00:00,9.56,9.56,9.495,9.51,200012.0,1052.0,9.513276
VGM,2023-08-04 04:00:00+00:00,9.52,9.58,9.52,9.55,94485.0,598.0,9.53891
VGM,2023-08-07 04:00:00+00:00,9.53,9.53,9.455,9.48,131833.0,691.0,9.482269
VGM,2023-08-08 04:00:00+00:00,9.48,9.51,9.47,9.48,91004.0,429.0,9.487467
VGM,2023-08-09 04:00:00+00:00,9.46,9.52,9.46,9.5,51733.0,311.0,9.500196
VGM,2023-08-10 04:00:00+00:00,9.52,9.58,9.5,9.52,86711.0,522.0,9.539447
VGM,2023-08-11 04:00:00+00:00,9.54,9.56,9.49,9.52,127463.0,640.0,9.53316
VGM,2023-08-14 04:00:00+00:00,9.48,9.48,9.459,9.47,88024.0,449.0,9.468116
VGM,2023-08-15 04:00:00+00:00,9.45,9.49,9.4473,9.45,219266.0,317.0,9.472028
VGM,2023-08-16 04:00:00+00:00,9.46,9.46,9.41,9.41,80934.0,325.0,9.434101
VGM,2023-08-17 04:00:00+00:00,9.41,9.415,9.37,9.38,81743.0,363.0,9.387956
VGM,2023-08-18 04:00:00+00:00,9.36,9.4,9.3416,9.36,110985.0,680.0,9.377153
VGM,2023-08-21 04:00:00+00:00,9.33,9.34,9.27,9.29,116579.0,623.0,9.291516
VGM,2023-08-22 04:00:00+00:00,9.34,9.34,9.27,9.27,92020.0,420.0,9.306657
VGM,2023-08-23 04:00:00+00:00,9.32,9.33,9.27,9.29,124484.0,547.0,9.300276
VGM,2023-08-24 04:00:00+00:00,9.28,9.29,9.24,9.25,72996.0,527.0,9.260507
VGM,2023-08-25 04:00:00+00:00,9.26,9.2676,9.22,9.23,86429.0,425.0,9.234463
VGM,2023-08-28 04:00:00+00:00,9.27,9.27,9.21,9.24,117474.0,702.0,9.23358
VGM,2023-08-29 04:00:00+00:00,9.25,9.32,9.235,9.3,113361.0,987.0,9.2873
VGM,2023-08-30 04:00:00+00:00,9.34,9.345,9.25,9.29,122629.0,694.0,9.300805
VGM,2023-08-31 04:00:00+00:00,9.29,9.32,9.28,9.31,162687.0,1174.0,9.303453
VGM,2023-09-01 04:00:00+00:00,9.31,9.325,9.28,9.29,281082.0,702.0,9.29387
VGM,2023-09-05 04:00:00+00:00,9.27,9.2914,9.24,9.24,172983.0,905.0,9.259152
VGM,2023-09-06 04:00:00+00:00,9.24,9.27,9.22,9.23,136749.0,636.0,9.241347
VGM,2023-09-07 04:00:00+00:00,9.26,9.26,9.15,9.17,212182.0,1099.0,9.177475
VGM,2023-09-08 04:00:00+00:00,9.15,9.2,9.12,9.12,130767.0,633.0,9.142956
VGM,2023-09-11 04:00:00+00:00,9.15,9.16,9.12,9.14,150521.0,711.0,9.133769
VGM,2023-09-12 04:00:00+00:00,9.13,9.14,9.11,9.12,149840.0,788.0,9.126045
VGM,2023-09-13 04:00:00+00:00,9.14,9.16,9.09,9.13,145664.0,681.0,9.121691
VGM,2023-09-14 04:00:00+00:00,9.09,9.11,9.08,9.08,114085.0,527.0,9.092942
VGM,2023-09-15 04:00:00+00:00,9.1,9.11,9.04,9.07,110317.0,417.0,9.080216
VGM,2023-09-18 04:00:00+00:00,9.07,9.08,8.99,9.07,179485.0,780.0,9.041144
VGM,2023-09-19 04:00:00+00:00,9.04,9.08,9.01,9.02,85837.0,443.0,9.033213
VGM,2023-09-20 04:00:00+00:00,9.04,9.1,9.03,9.05,131712.0,666.0,9.072458
VGM,2023-09-21 04:00:00+00:00,9.03,9.04,8.92,8.93,138984.0,566.0,8.969824
VGM,2023-09-22 04:00:00+00:00,8.96,8.985,8.91,8.92,127334.0,461.0,8.938755
VGM,2023-09-25 04:00:00+00:00,8.87,8.905,8.835,8.84,192099.0,727.0,8.872071
VGM,2023-09-26 04:00:00+00:00,8.83,8.83,8.64,8.65,231240.0,1080.0,8.70472
VGM,2023-09-27 04:00:00+00:00,8.65,8.68,8.61,8.61,226521.0,1302.0,8.635426
VGM,2023-09-28 04:00:00+00:00,8.59,8.62,8.52,8.53,251521.0,1272.0,8.570541
VGM,2023-09-29 04:00:00+00:00,8.62,8.6386,8.5,8.5,270446.0,1410.0,8.557211
VGM,2023-10-02 04:00:00+00:00,8.49,8.54,8.45,8.46,274607.0,1329.0,8.498209
VGM,2023-10-03 04:00:00+00:00,8.46,8.51,8.42,8.46,180996.0,935.0,8.453238
VGM,2023-10-04 04:00:00+00:00,8.51,8.57,8.5,8.52,142763.0,758.0,8.527903
VGM,2023-10-05 04:00:00+00:00,8.54,8.56,8.49,8.5,113270.0,554.0,8.508912
VGM,2023-10-06 04:00:00+00:00,8.45,8.49,8.41,8.43,156697.0,1226.0,8.445299
VGM,2023-10-09 04:00:00+00:00,8.47,8.61,8.465,8.58,234164.0,1961.0,8.536483
VGM,2023-10-10 04:00:00+00:00,8.57,8.68,8.55,8.62,144883.0,885.0,8.627908
VGM,2023-10-11 04:00:00+00:00,8.7,8.755,8.7,8.74,121789.0,703.0,8.726804
VGM,2023-10-12 04:00:00+00:00,8.76,8.76,8.64,8.67,94539.0,413.0,8.687297
VGM,2023-10-13 04:00:00+00:00,8.67,8.69,8.64,8.65,147108.0,783.0,8.667598
VGM,2023-10-16 04:00:00+00:00,8.68,8.6825,8.53,8.57,171245.0,838.0,8.603139
VGM,2023-10-17 04:00:00+00:00,8.51,8.5199,8.38,8.43,266335.0,1032.0,8.431986
VGM,2023-10-18 04:00:00+00:00,8.4,8.4,8.37,8.38,228459.0,754.0,8.386128
VGM,2023-10-19 04:00:00+00:00,8.37,8.38,8.28,8.29,141889.0,703.0,8.325989
VGM,2023-10-20 04:00:00+00:00,8.27,8.33,8.27,8.27,315685.0,550.0,8.284006
VGM,2023-10-23 04:00:00+00:00,8.22,8.2849,8.17,8.2,151432.0,783.0,8.242578
VGM,2023-10-24 04:00:00+00:00,8.25,8.2891,8.215,8.28,185404.0,890.0,8.257977
VGM,2023-10-25 04:00:00+00:00,8.21,8.26,8.17,8.18,167546.0,1002.0,8.202545
VGM,2023-10-26 04:00:00+00:00,8.15,8.26,8.15,8.23,205843.0,920.0,8.214107
VGM,2023-10-27 04:00:00+00:00,8.2,8.265,8.18,8.25,149897.0,702.0,8.211344
VGM,2023-10-30 04:00:00+00:00,8.29,8.32,8.25,8.3,150240.0,924.0,8.293508
VGM,2023-10-31 04:00:00+00:00,8.31,8.35,8.2722,8.33,175694.0,1179.0,8.319003
VGM,2023-11-01 04:00:00+00:00,8.33,8.57,8.33,8.53,220026.0,1518.0,8.45129
VGM,2023-11-02 04:00:00+00:00,8.56,8.63,8.53,8.58,186133.0,1050.0,8.59741
VGM,2023-11-03 04:00:00+00:00,8.66,8.8,8.66,8.71,173199.0,948.0,8.715891
VGM,2023-11-06 05:00:00+00:00,8.68,8.735,8.59,8.66,193446.0,1075.0,8.636503
VGM,2023-11-07 05:00:00+00:00,8.68,8.88,8.68,8.84,197525.0,1067.0,8.816182
VGM,2023-11-08 05:00:00+00:00,8.91,8.98,8.8418,8.98,336000.0,1353.0,8.937285
VGM,2023-11-09 05:00:00+00:00,8.97,8.99,8.88,8.91,146902.0,706.0,8.919653
VGM,2023-11-10 05:00:00+00:00,8.95,8.98,8.9239,8.95,243648.0,736.0,8.960055
VGM,2023-11-13 05:00:00+00:00,8.92,8.96,8.88,8.92,196613.0,443.0,8.918385
VGM,2023-11-14 05:00:00+00:00,8.97,9.12,8.97,9.08,165504.0,881.0,9.084116
VGM,2023-11-15 05:00:00+00:00,9.08,9.12,9.05,9.1,174054.0,775.0,9.094854
VGM,2023-11-16 05:00:00+00:00,9.18,9.295,9.18,9.28,160355.0,890.0,9.250768
VGM,2023-11-17 05:00:00+00:00,9.35,9.3515,9.25,9.33,265262.0,1613.0,9.320813
VGM,2023-11-20 05:00:00+00:00,9.33,9.445,9.32,9.43,212193.0,1143.0,9.388642
VGM,2023-11-21 05:00:00+00:00,9.41,9.49,9.41,9.41,214372.0,1294.0,9.452624
