symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VIXY,2023-01-09 05:00:00+00:00,10.76,10.99,10.66,10.88,3184610.0,12505.0,10.8207
VIXY,2023-01-10 05:00:00+00:00,10.91,10.9363,10.3937,10.42,3762926.0,13082.0,10.605578
VIXY,2023-01-11 05:00:00+00:00,10.36,10.52,10.34,10.48,2831578.0,10639.0,10.453494
VIXY,2023-01-12 05:00:00+00:00,10.25,10.41,9.935,9.96,5087528.0,16180.0,10.124723
VIXY,2023-01-13 05:00:00+00:00,10.0,10.02,9.61,9.72,8279712.0,23489.0,9.719609
VIXY,2023-01-17 05:00:00+00:00,9.87,9.95,9.6945,9.8,5188359.0,16207.0,9.823715
VIXY,2023-01-18 05:00:00+00:00,9.66,10.21,9.62,10.13,8461655.0,24130.0,9.987464
VIXY,2023-01-19 05:00:00+00:00,10.4,10.52,10.04,10.18,6566766.0,19365.0,10.296135
VIXY,2023-01-20 05:00:00+00:00,10.13,10.22,9.77,9.83,6389796.0,18000.0,9.888977
VIXY,2023-01-23 05:00:00+00:00,9.83,9.885,9.69,9.73,5255429.0,15494.0,9.784279
VIXY,2023-01-24 05:00:00+00:00,9.79,9.815,9.33,9.39,4715892.0,14914.0,9.516356
VIXY,2023-01-25 05:00:00+00:00,9.65,9.96,9.345,9.375,6067569.0,17058.0,9.632274
VIXY,2023-01-26 05:00:00+00:00,9.26,9.46,9.2,9.26,8208589.0,20714.0,9.341264
VIXY,2023-01-27 05:00:00+00:00,9.27,9.28,8.92,9.1,9817159.0,22311.0,9.031222
VIXY,2023-01-30 05:00:00+00:00,9.31,9.51,9.2501,9.36,5835193.0,16245.0,9.373964
VIXY,2023-01-31 05:00:00+00:00,9.35,9.4,9.06,9.15,4791244.0,12780.0,9.190399
VIXY,2023-02-01 05:00:00+00:00,9.13,9.34,8.745,8.83,8825973.0,24579.0,9.087151
VIXY,2023-02-02 05:00:00+00:00,8.65,9.3,8.585,9.05,10269524.0,26503.0,8.942803
VIXY,2023-02-03 05:00:00+00:00,9.31,9.44,9.03,9.11,7037368.0,22878.0,9.216508
VIXY,2023-02-06 05:00:00+00:00,9.23,9.3989,9.1633,9.35,4927714.0,18699.0,9.293976
VIXY,2023-02-07 05:00:00+00:00,9.41,9.44,8.98,9.06,6194426.0,19600.0,9.224298
VIXY,2023-02-08 05:00:00+00:00,9.18,9.575,9.035,9.43,5581500.0,18469.0,9.382177
VIXY,2023-02-09 05:00:00+00:00,9.24,9.74,9.15,9.69,5269465.0,19877.0,9.450587
VIXY,2023-02-10 05:00:00+00:00,9.87,10.07,9.74,9.82,5842738.0,21871.0,9.9005
VIXY,2023-02-13 05:00:00+00:00,9.64,9.71,9.42,9.47,4411850.0,14534.0,9.524713
VIXY,2023-02-14 05:00:00+00:00,9.32,9.455,9.0,9.11,6671643.0,26029.0,9.185851
VIXY,2023-02-15 05:00:00+00:00,9.14,9.17,8.91,8.93,4727680.0,16294.0,9.042539
VIXY,2023-02-16 05:00:00+00:00,9.19,9.415,8.99,9.4,8380838.0,26138.0,9.228588
VIXY,2023-02-17 05:00:00+00:00,9.58,9.79,9.4,9.45,7651597.0,23785.0,9.582283
VIXY,2023-02-21 05:00:00+00:00,9.871,10.21,9.7338,10.17,9880745.0,31154.0,10.04867
VIXY,2023-02-22 05:00:00+00:00,10.17,10.2905,9.79,9.85,7650501.0,29336.0,9.977413
VIXY,2023-02-23 05:00:00+00:00,9.62,9.942,9.45,9.52,6793402.0,22017.0,9.68617
VIXY,2023-02-24 05:00:00+00:00,9.85,10.125,9.8,9.88,10246131.0,28254.0,9.984334
VIXY,2023-02-27 05:00:00+00:00,9.63,9.63,9.42,9.53,4260484.0,15147.0,9.522551
VIXY,2023-02-28 05:00:00+00:00,9.48,9.5,9.2037,9.32,3597459.0,13592.0,9.31416
VIXY,2023-03-01 05:00:00+00:00,9.37,9.61,9.21,9.38,5252504.0,21348.0,9.403369
VIXY,2023-03-02 05:00:00+00:00,9.57,9.58,9.0401,9.05,5435083.0,16342.0,9.219304
VIXY,2023-03-03 05:00:00+00:00,8.96,8.995,8.75,8.76,5442112.0,16238.0,8.887826
VIXY,2023-03-06 05:00:00+00:00,8.72,8.75,8.6,8.67,3919381.0,13116.0,8.660329
VIXY,2023-03-07 05:00:00+00:00,8.65,8.9,8.51,8.85,5555371.0,17715.0,8.724586
VIXY,2023-03-08 05:00:00+00:00,8.89,8.91,8.64,8.67,4458126.0,16651.0,8.768212
VIXY,2023-03-09 05:00:00+00:00,8.6,9.64,8.545,9.61,11073047.0,33611.0,9.217464
VIXY,2023-03-10 05:00:00+00:00,9.67,11.62,9.65,10.62,31428068.0,147309.0,10.598001
VIXY,2023-03-13 04:00:00+00:00,11.74,12.01,10.735,10.95,27821515.0,179555.0,11.186745
VIXY,2023-03-14 04:00:00+00:00,10.19,10.72,9.765,10.34,10431935.0,56020.0,10.239378
VIXY,2023-03-15 04:00:00+00:00,11.27,12.16,10.9148,11.12,31200088.0,150890.0,11.50629
VIXY,2023-03-16 04:00:00+00:00,11.49,11.57,10.125,10.16,16361066.0,93728.0,10.713709
VIXY,2023-03-17 04:00:00+00:00,10.48,11.42,10.3,11.23,24172252.0,133086.0,10.911098
VIXY,2023-03-20 04:00:00+00:00,11.29,11.44,10.69,10.76,11637079.0,70188.0,10.95591
VIXY,2023-03-21 04:00:00+00:00,10.22,10.22,9.74,9.77,8466880.0,43706.0,9.980952
VIXY,2023-03-22 04:00:00+00:00,9.75,10.18,9.43,10.14,11339553.0,65363.0,9.721508
VIXY,2023-03-23 04:00:00+00:00,9.84,10.6,9.49,10.45,11245544.0,67265.0,10.091837
VIXY,2023-03-24 04:00:00+00:00,10.72,11.18,10.0,10.01,11579082.0,69399.0,10.615353
VIXY,2023-03-27 04:00:00+00:00,9.79,9.95,9.575,9.62,5761693.0,28811.0,9.730525
VIXY,2023-03-28 04:00:00+00:00,9.64,9.715,9.38,9.4,5180335.0,21169.0,9.505557
VIXY,2023-03-29 04:00:00+00:00,9.13,9.2459,9.02,9.09,4733751.0,17450.0,9.124494
VIXY,2023-03-30 04:00:00+00:00,9.04,9.385,9.0,9.08,4730213.0,19103.0,9.161211
VIXY,2023-03-31 04:00:00+00:00,9.04,9.08,8.904,9.05,4910392.0,17850.0,8.980949
VIXY,2023-04-03 04:00:00+00:00,9.03,9.2,8.8,8.81,5032827.0,17181.0,8.948194
VIXY,2023-04-04 04:00:00+00:00,8.89,9.23,8.85,8.97,8120820.0,26913.0,9.054673
VIXY,2023-04-05 04:00:00+00:00,9.04,9.21,8.88,8.91,6121833.0,22261.0,9.041487
VIXY,2023-04-06 04:00:00+00:00,8.97,9.06,8.67,8.75,4632859.0,18667.0,8.822281
VIXY,2023-04-10 04:00:00+00:00,8.84,8.89,8.61,8.66,4093574.0,17849.0,8.707808
VIXY,2023-04-11 04:00:00+00:00,8.575,8.63,8.45,8.59,3532255.0,14466.0,8.529882
VIXY,2023-04-12 04:00:00+00:00,8.4,8.695,8.375,8.6,8530017.0,27180.0,8.533249
VIXY,2023-04-13 04:00:00+00:00,8.45,8.475,8.27,8.31,6313351.0,19286.0,8.342217
VIXY,2023-04-14 04:00:00+00:00,8.35,8.42,8.16,8.18,5018513.0,19183.0,8.274326
VIXY,2023-04-17 04:00:00+00:00,8.12,8.1398,7.9,7.95,7488606.0,24936.0,7.984476
VIXY,2023-04-18 04:00:00+00:00,7.92,8.01,7.81,7.88,4957023.0,17670.0,7.889807
VIXY,2023-04-19 04:00:00+00:00,7.93,7.97,7.7758,7.87,5586383.0,16447.0,7.869309
VIXY,2023-04-20 04:00:00+00:00,8.03,8.1,7.8322,8.04,5723216.0,19017.0,7.96612
VIXY,2023-04-21 04:00:00+00:00,7.98,8.1103,7.86,7.89,6208285.0,20515.0,7.970272
VIXY,2023-04-24 04:00:00+00:00,7.91,7.99,7.83,7.87,6582509.0,20262.0,7.893971
VIXY,2023-04-25 04:00:00+00:00,7.96,8.55,7.89,8.5,16777361.0,42577.0,8.294202
VIXY,2023-04-26 04:00:00+00:00,8.37,8.4401,8.05,8.28,10142098.0,36002.0,8.259506
VIXY,2023-04-27 04:00:00+00:00,7.99,8.015,7.82,7.92,6597808.0,18027.0,7.890944
VIXY,2023-04-28 04:00:00+00:00,7.87,7.88,7.58,7.58,7726466.0,21797.0,7.724004
VIXY,2023-05-01 04:00:00+00:00,7.54,7.5599,7.3,7.485,6791337.0,19035.0,7.414073
VIXY,2023-05-02 04:00:00+00:00,7.63,8.3303,7.61,7.83,17952229.0,53132.0,8.021993
VIXY,2023-05-03 04:00:00+00:00,7.88,8.07,7.65,8.05,14307226.0,53900.0,7.873155
VIXY,2023-05-04 04:00:00+00:00,8.24,8.68,8.15,8.45,13755693.0,49661.0,8.445358
VIXY,2023-05-05 04:00:00+00:00,8.11,8.13,7.7495,7.8,6229684.0,15863.0,7.878195
VIXY,2023-05-08 04:00:00+00:00,7.74,7.86,7.65,7.67,4152824.0,12924.0,7.75141
VIXY,2023-05-09 04:00:00+00:00,7.8,7.87,7.73,7.83,4931231.0,10475.0,7.803742
VIXY,2023-05-10 04:00:00+00:00,7.6,7.9403,7.5,7.6,8974966.0,22597.0,7.683206
VIXY,2023-05-11 04:00:00+00:00,7.7,7.87,7.51,7.53,7270767.0,21380.0,7.695791
VIXY,2023-05-12 04:00:00+00:00,7.46,7.72,7.4043,7.52,11688325.0,22646.0,7.538966
VIXY,2023-05-15 04:00:00+00:00,7.47,7.56,7.33,7.35,5840547.0,15472.0,7.421243
VIXY,2023-05-16 04:00:00+00:00,7.41,7.56,7.34,7.54,6192153.0,16148.0,7.428528
VIXY,2023-05-17 04:00:00+00:00,7.37,7.46,7.27,7.29,7011182.0,13909.0,7.336549
VIXY,2023-05-18 04:00:00+00:00,7.27,7.305,6.99,7.0,6649502.0,15283.0,7.127488
VIXY,2023-05-19 04:00:00+00:00,6.96,7.345,6.9141,7.19,10624691.0,19220.0,7.152531
VIXY,2023-05-22 04:00:00+00:00,7.2,7.36,7.08,7.21,7108944.0,17074.0,7.172356
VIXY,2023-05-23 04:00:00+00:00,7.28,7.44,7.1157,7.32,12446843.0,18000.0,7.288406
VIXY,2023-05-24 04:00:00+00:00,7.52,7.7,7.5,7.63,9556881.0,19096.0,7.6138
VIXY,2023-05-25 04:00:00+00:00,7.41,7.58,7.37,7.44,7541265.0,15705.0,7.445013
VIXY,2023-05-26 04:00:00+00:00,7.27,7.285,6.9699,7.15,5862331.0,13677.0,7.115531
VIXY,2023-05-30 04:00:00+00:00,6.88,7.2,6.845,6.96,8568292.0,15527.0,7.007875
VIXY,2023-05-31 04:00:00+00:00,7.02,7.12,6.85,6.9,5302392.0,12430.0,6.999139
VIXY,2023-06-01 04:00:00+00:00,6.8,6.84,6.51,6.52,9163840.0,17518.0,6.666278
VIXY,2023-06-02 04:00:00+00:00,6.35,6.41,6.195,6.26,9807906.0,21067.0,6.297992
VIXY,2023-06-05 04:00:00+00:00,6.26,6.29,6.12,6.13,7411612.0,13764.0,6.209412
VIXY,2023-06-06 04:00:00+00:00,6.09,6.125,5.76,5.76,12793502.0,23510.0,5.927382
VIXY,2023-06-07 04:00:00+00:00,5.81,5.9,5.77,5.8,13928608.0,25849.0,5.836678
VIXY,2023-06-08 04:00:00+00:00,5.82,5.85,5.6,5.64,8561601.0,14869.0,5.706845
VIXY,2023-06-09 04:00:00+00:00,5.63,5.77,5.61,5.7,9108112.0,14489.0,5.688397
VIXY,2023-06-12 04:00:00+00:00,5.72,5.8,5.68,5.72,6122057.0,10668.0,5.725029
VIXY,2023-06-13 04:00:00+00:00,5.63,5.7355,5.6099,5.69,7771445.0,12138.0,5.675295
VIXY,2023-06-14 04:00:00+00:00,5.68,5.695,5.52,5.53,9563132.0,17664.0,5.590477
VIXY,2023-06-15 04:00:00+00:00,5.49,5.69,5.47,5.69,6897860.0,11093.0,5.555438
VIXY,2023-06-16 04:00:00+00:00,5.68,5.71,5.46,5.46,8185166.0,13370.0,5.568135
VIXY,2023-06-20 04:00:00+00:00,5.53,5.61,5.48,5.48,8398391.0,12314.0,5.537105
VIXY,2023-06-21 04:00:00+00:00,5.41,5.47,5.35,5.36,8961991.0,13005.0,5.404935
VIXY,2023-06-22 04:00:00+00:00,5.43,5.445,5.21,5.25,6566204.0,9731.0,5.321588
VIXY,2023-06-23 04:00:00+00:00,26.84,27.17,26.17,26.56,3148773.0,31703.0,26.602663
VIXY,2023-06-26 04:00:00+00:00,26.65,26.65,25.9304,26.46,1992368.0,19509.0,26.257705
VIXY,2023-06-27 04:00:00+00:00,26.265,26.28,25.3,25.81,1623041.0,13923.0,25.653917
VIXY,2023-06-28 04:00:00+00:00,25.61,25.66,24.85,24.85,1519805.0,14275.0,25.329473
VIXY,2023-06-29 04:00:00+00:00,25.01,25.55,24.96,25.42,1776155.0,14008.0,25.274454
VIXY,2023-06-30 04:00:00+00:00,25.09,25.25,24.725,24.96,1299795.0,10979.0,24.947194
VIXY,2023-07-03 04:00:00+00:00,24.85,25.15,24.76,24.76,572134.0,5584.0,24.912846
VIXY,2023-07-05 04:00:00+00:00,25.22,25.31,24.88,25.24,1505862.0,14788.0,25.112288
VIXY,2023-07-06 04:00:00+00:00,26.43,28.96,26.34,26.57,6535580.0,58563.0,27.495455
VIXY,2023-07-07 04:00:00+00:00,26.88,26.92,25.56,25.97,3042687.0,27815.0,25.931244
VIXY,2023-07-10 04:00:00+00:00,26.04,26.33,25.68,25.76,2625571.0,24817.0,25.976459
VIXY,2023-07-11 04:00:00+00:00,25.24,25.95,25.11,25.55,3004197.0,27419.0,25.540274
VIXY,2023-07-12 04:00:00+00:00,24.64,24.72,24.05,24.12,3307161.0,30551.0,24.353839
VIXY,2023-07-13 04:00:00+00:00,23.67,24.29,23.48,24.28,2034008.0,18220.0,23.901711
VIXY,2023-07-14 04:00:00+00:00,24.27,24.58,23.8083,23.99,2294967.0,20136.0,24.179394
VIXY,2023-07-17 04:00:00+00:00,24.05,24.05,23.47,23.94,1936812.0,15814.0,23.763171
VIXY,2023-07-18 04:00:00+00:00,23.84,23.93,23.42,23.56,2566921.0,21467.0,23.719932
VIXY,2023-07-19 04:00:00+00:00,23.31,24.19,23.27,24.08,3005544.0,24757.0,23.785501
VIXY,2023-07-20 04:00:00+00:00,24.24,24.46,23.73,24.04,3118903.0,23792.0,24.137
VIXY,2023-07-21 04:00:00+00:00,23.73,23.89,23.29,23.73,3584454.0,29305.0,23.584269
VIXY,2023-07-24 04:00:00+00:00,23.68,23.715,23.13,23.34,2780983.0,24365.0,23.348656
VIXY,2023-07-25 04:00:00+00:00,23.36,23.425,22.87,23.31,2580528.0,21096.0,23.189017
VIXY,2023-07-26 04:00:00+00:00,23.58,23.58,22.64,22.71,3900679.0,33061.0,23.021764
VIXY,2023-07-27 04:00:00+00:00,22.25,24.35,22.24,23.88,8140493.0,71621.0,23.250169
VIXY,2023-07-28 04:00:00+00:00,22.96,23.53,22.66,22.9,4517183.0,42570.0,23.02166
VIXY,2023-07-31 04:00:00+00:00,22.86,23.13,22.62,22.67,2168110.0,16630.0,22.874219
VIXY,2023-08-01 04:00:00+00:00,23.27,23.44,22.95,22.97,2833677.0,20756.0,23.190389
VIXY,2023-08-02 04:00:00+00:00,24.42,25.69,24.34,25.13,7110436.0,53074.0,25.113043
VIXY,2023-08-03 04:00:00+00:00,25.94,26.34,24.63,24.99,5822845.0,45903.0,25.44829
VIXY,2023-08-04 04:00:00+00:00,24.12,26.05,23.66,25.86,6041232.0,48325.0,24.745189
VIXY,2023-08-07 04:00:00+00:00,25.27,25.52,24.47,24.5,5742135.0,44574.0,24.984646
VIXY,2023-08-08 04:00:00+00:00,25.55,27.25,24.92,25.04,9244227.0,75843.0,26.267537
VIXY,2023-08-09 04:00:00+00:00,24.73,25.775,24.195,24.78,8449573.0,68786.0,24.839023
VIXY,2023-08-10 04:00:00+00:00,23.92,25.58,23.39,24.87,10842637.0,88918.0,24.5558
VIXY,2023-08-11 04:00:00+00:00,25.3,25.45,23.795,23.89,7382286.0,54445.0,24.514636
VIXY,2023-08-14 04:00:00+00:00,24.25,24.62,23.39,23.48,4271718.0,35490.0,23.844541
VIXY,2023-08-15 04:00:00+00:00,23.86,25.04,23.82,24.83,6483034.0,52638.0,24.598189
VIXY,2023-08-16 04:00:00+00:00,24.81,25.27,24.08,25.23,5839727.0,48766.0,24.654486
VIXY,2023-08-17 04:00:00+00:00,24.87,26.45,24.71,26.45,6569778.0,50859.0,25.454367
VIXY,2023-08-18 04:00:00+00:00,27.25,27.36,25.5299,25.78,7386485.0,56490.0,26.395056
VIXY,2023-08-21 04:00:00+00:00,25.44,25.94,24.96,25.11,4068488.0,32419.0,25.30591
VIXY,2023-08-22 04:00:00+00:00,24.54,25.62,24.54,25.21,3297046.0,27628.0,25.215708
VIXY,2023-08-23 04:00:00+00:00,24.9,24.94,24.269,24.37,2714950.0,18100.0,24.51514
VIXY,2023-08-24 04:00:00+00:00,24.0,25.41,23.8624,25.3,4283731.0,30169.0,24.715147
VIXY,2023-08-25 04:00:00+00:00,25.01,25.62,23.995,24.2,5819082.0,45707.0,24.708246
VIXY,2023-08-28 04:00:00+00:00,23.75,23.85,23.235,23.28,2867004.0,24069.0,23.536181
VIXY,2023-08-29 04:00:00+00:00,23.21,23.24,22.47,22.67,3390869.0,27331.0,22.733271
VIXY,2023-08-30 04:00:00+00:00,22.44,22.62,21.87,21.9,2935002.0,23329.0,22.258806
VIXY,2023-08-31 04:00:00+00:00,21.95,21.96,21.39,21.52,2321120.0,19734.0,21.647113
VIXY,2023-09-01 04:00:00+00:00,21.12,21.4,20.99,21.22,2866324.0,22997.0,21.193368
VIXY,2023-09-05 04:00:00+00:00,21.3,21.645,21.03,21.44,2190581.0,15378.0,21.318432
VIXY,2023-09-06 04:00:00+00:00,21.45,22.23,21.36,21.78,2995465.0,22976.0,21.769085
VIXY,2023-09-07 04:00:00+00:00,22.46,22.69,21.59,21.74,2814238.0,20760.0,22.1844
VIXY,2023-09-08 04:00:00+00:00,21.67,21.67,20.95,21.31,3091417.0,26784.0,21.236284
VIXY,2023-09-11 04:00:00+00:00,20.9,21.21,20.6832,20.76,2662365.0,20226.0,20.90782
VIXY,2023-09-12 04:00:00+00:00,21.01,21.1,20.55,20.92,2616164.0,22154.0,20.84883
VIXY,2023-09-13 04:00:00+00:00,20.73,20.81,20.39,20.55,2625166.0,22120.0,20.539161
VIXY,2023-09-14 04:00:00+00:00,20.22,20.3,19.87,19.92,2549515.0,20399.0,20.056074
VIXY,2023-09-15 04:00:00+00:00,20.03,20.74,19.83,20.68,4385471.0,33495.0,20.34508
VIXY,2023-09-18 04:00:00+00:00,20.92,21.08,20.2032,20.54,3639347.0,26206.0,20.556281
VIXY,2023-09-19 04:00:00+00:00,20.54,21.02,20.28,20.4,4125100.0,31746.0,20.59691
VIXY,2023-09-20 04:00:00+00:00,20.07,21.24,19.935,21.16,4614159.0,37641.0,20.443219
VIXY,2023-09-21 04:00:00+00:00,22.17,22.87,21.6999,22.85,6151356.0,50161.0,22.298821
VIXY,2023-09-22 04:00:00+00:00,22.73,22.98,22.06,22.9,4138458.0,30054.0,22.563278
VIXY,2023-09-25 04:00:00+00:00,23.53,23.7754,22.77,22.85,4604791.0,31165.0,23.150534
VIXY,2023-09-26 04:00:00+00:00,23.42,25.17,23.15,25.17,5396007.0,39880.0,24.214059
VIXY,2023-09-27 04:00:00+00:00,24.31,25.43,23.95,23.96,5779868.0,41166.0,24.614845
VIXY,2023-09-28 04:00:00+00:00,23.99,24.27,22.6809,22.9,5255862.0,38181.0,23.330986
VIXY,2023-09-29 04:00:00+00:00,21.99,23.35,21.85,23.3,4885692.0,35223.0,22.676887
VIXY,2023-10-02 04:00:00+00:00,23.38,23.88,22.74,23.38,4788257.0,42161.0,23.385963
VIXY,2023-10-03 04:00:00+00:00,24.05,25.95,23.63,25.56,6991355.0,60231.0,24.991891
VIXY,2023-10-04 04:00:00+00:00,25.13,25.48,24.18,24.255,5468415.0,50411.0,24.890147
VIXY,2023-10-05 04:00:00+00:00,24.29,25.37,23.94,23.97,4835657.0,43836.0,24.62489
VIXY,2023-10-06 04:00:00+00:00,24.72,25.275,23.14,23.62,6295877.0,46869.0,24.055731
VIXY,2023-10-09 04:00:00+00:00,24.5,24.7601,23.3,23.31,3183404.0,26487.0,24.015916
VIXY,2023-10-10 04:00:00+00:00,23.01,23.07,22.22,22.53,3837798.0,30813.0,22.571505
VIXY,2023-10-11 04:00:00+00:00,22.24,23.28,21.97,22.13,4102578.0,35455.0,22.480167
VIXY,2023-10-12 04:00:00+00:00,21.85,23.5,21.41,22.62,6401008.0,42582.0,22.291171
VIXY,2023-10-13 04:00:00+00:00,22.5,25.88,22.38,25.37,9132906.0,70567.0,24.603164
VIXY,2023-10-16 04:00:00+00:00,24.31,24.4,22.83,22.91,6520881.0,49352.0,23.5214
VIXY,2023-10-17 04:00:00+00:00,23.77,24.0,22.5301,23.54,3677775.0,23385.0,23.3969
VIXY,2023-10-18 04:00:00+00:00,24.04,25.325,23.89,24.98,7581910.0,69185.0,24.617651
