symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IQDG,2023-01-09 05:00:00+00:00,32.2,32.44,32.08,32.085,109074.0,336.0,32.264225
IQDG,2023-01-10 05:00:00+00:00,32.1,32.1993,32.03,32.18,36202.0,215.0,32.133441
IQDG,2023-01-11 05:00:00+00:00,32.36,32.5,32.3138,32.5,58749.0,335.0,32.429844
IQDG,2023-01-12 05:00:00+00:00,32.7,32.88,32.325,32.8032,289826.0,294.0,32.75122
IQDG,2023-01-13 05:00:00+00:00,32.68,32.99,32.68,32.98,75668.0,273.0,32.869201
IQDG,2023-01-17 05:00:00+00:00,33.19,33.345,33.1244,33.21,72771.0,196.0,33.193714
IQDG,2023-01-18 05:00:00+00:00,33.64,33.64,33.06,33.06,173903.0,282.0,33.177971
IQDG,2023-01-19 05:00:00+00:00,32.97,33.0051,32.76,32.91,98015.0,548.0,32.911961
IQDG,2023-01-20 05:00:00+00:00,32.85,33.18,32.81,33.18,70411.0,241.0,33.015807
IQDG,2023-01-23 05:00:00+00:00,33.13,33.42,33.11,33.42,100999.0,538.0,33.322051
IQDG,2023-01-24 05:00:00+00:00,33.19,33.36,33.0979,33.32,139282.0,534.0,33.295731
IQDG,2023-01-25 05:00:00+00:00,33.17,33.51,33.1,33.45,954313.0,324.0,33.205369
IQDG,2023-01-26 05:00:00+00:00,33.415,33.43,33.17,33.37,159542.0,782.0,33.279413
IQDG,2023-01-27 05:00:00+00:00,33.14,33.3656,33.11,33.26,63489.0,224.0,33.233817
IQDG,2023-01-30 05:00:00+00:00,33.19,33.3098,33.05,33.11,187998.0,837.0,33.132661
IQDG,2023-01-31 05:00:00+00:00,33.05,33.33,32.97,33.33,356209.0,400.0,33.165169
IQDG,2023-02-01 05:00:00+00:00,33.27,33.75,33.0,33.61,92749.0,580.0,33.486366
IQDG,2023-02-02 05:00:00+00:00,33.78,33.78,33.45,33.62,265262.0,567.0,33.60735
IQDG,2023-02-03 05:00:00+00:00,33.38,33.6874,33.34,33.46,180031.0,744.0,33.496916
IQDG,2023-02-06 05:00:00+00:00,33.1,33.165,32.9461,33.09,70519.0,364.0,33.060244
IQDG,2023-02-07 05:00:00+00:00,32.85,33.27,32.77,33.25,79846.0,420.0,33.00711
IQDG,2023-02-08 05:00:00+00:00,33.15,33.2,32.97,33.01,53573.0,305.0,33.034502
IQDG,2023-02-09 05:00:00+00:00,33.4222,33.46,32.915,32.99,77608.0,427.0,33.155418
IQDG,2023-02-10 05:00:00+00:00,32.7,32.7,32.48,32.63,71704.0,358.0,32.557876
IQDG,2023-02-13 05:00:00+00:00,32.79,33.17,32.79,33.12,94916.0,463.0,33.07193
IQDG,2023-02-14 05:00:00+00:00,33.07,33.4037,32.978,33.25,172838.0,318.0,33.193869
IQDG,2023-02-15 05:00:00+00:00,32.88,33.1,32.86,33.1,76990.0,373.0,32.982283
