symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLX,2023-01-09 05:00:00+00:00,18.17,18.345,18.15,18.28,199692.0,2171.0,18.28845
TSLX,2023-01-10 05:00:00+00:00,18.33,18.46,18.23,18.35,338449.0,3120.0,18.392069
TSLX,2023-01-11 05:00:00+00:00,18.4,18.87,18.39,18.79,337343.0,3183.0,18.705083
TSLX,2023-01-12 05:00:00+00:00,18.9,18.98,18.825,18.94,317432.0,3150.0,18.899863
TSLX,2023-01-13 05:00:00+00:00,18.9,18.9,18.59,18.74,325078.0,3261.0,18.78391
TSLX,2023-01-17 05:00:00+00:00,18.81,19.03,18.76,18.84,255680.0,3270.0,18.893733
TSLX,2023-01-18 05:00:00+00:00,18.87,18.97,18.67,18.72,208132.0,2940.0,18.777085
TSLX,2023-01-19 05:00:00+00:00,18.64,18.71,18.42,18.46,297571.0,2770.0,18.50633
TSLX,2023-01-20 05:00:00+00:00,18.55,18.8,18.42,18.77,306759.0,2937.0,18.624745
TSLX,2023-01-23 05:00:00+00:00,18.8,19.06,18.73,19.05,362821.0,3785.0,18.950575
TSLX,2023-01-24 05:00:00+00:00,19.0,19.36,18.91,19.06,305413.0,3166.0,19.135366
TSLX,2023-01-25 05:00:00+00:00,19.0,19.21,18.96,19.13,735974.0,4050.0,19.09618
TSLX,2023-01-26 05:00:00+00:00,19.45,19.74,19.31,19.54,583894.0,5556.0,19.536547
TSLX,2023-01-27 05:00:00+00:00,19.55,19.7,19.46,19.48,217963.0,2479.0,19.529094
TSLX,2023-01-30 05:00:00+00:00,19.46,19.46,19.02,19.03,331421.0,3538.0,19.190513
TSLX,2023-01-31 05:00:00+00:00,19.1,19.1709,19.039,19.15,223914.0,2391.0,19.118637
TSLX,2023-02-01 05:00:00+00:00,19.09,19.325,19.05,19.16,307143.0,3012.0,19.18685
TSLX,2023-02-02 05:00:00+00:00,19.23,19.43,19.15,19.24,224412.0,3226.0,19.283528
TSLX,2023-02-03 05:00:00+00:00,19.15,19.31,19.07,19.23,336704.0,3853.0,19.185542
TSLX,2023-02-06 05:00:00+00:00,19.2,19.21,18.94,19.0,328940.0,2771.0,19.05064
TSLX,2023-02-07 05:00:00+00:00,18.97,19.27,18.96,19.22,527074.0,5535.0,19.182186
TSLX,2023-02-08 05:00:00+00:00,19.14,19.175,18.8,18.84,433255.0,4447.0,18.936497
TSLX,2023-02-09 05:00:00+00:00,18.89,19.01,18.45,18.5,443467.0,4537.0,18.607427
TSLX,2023-02-10 05:00:00+00:00,18.5,19.01,18.45,18.94,513289.0,3876.0,18.884916
TSLX,2023-02-13 05:00:00+00:00,18.96,19.04,18.8375,19.04,313314.0,2675.0,18.965258
TSLX,2023-02-14 05:00:00+00:00,18.98,19.11,18.9,18.98,274551.0,2867.0,19.012691
TSLX,2023-02-15 05:00:00+00:00,18.91,18.92,18.78,18.87,286362.0,3359.0,18.840693
TSLX,2023-02-16 05:00:00+00:00,18.74,19.1,18.74,18.93,288391.0,3045.0,18.98488
TSLX,2023-02-17 05:00:00+00:00,19.06,19.8299,19.014,19.48,788509.0,6098.0,19.507048
TSLX,2023-02-21 05:00:00+00:00,19.31,19.37,18.83,18.92,672809.0,5759.0,19.02938
TSLX,2023-02-22 05:00:00+00:00,18.95,19.07,18.9,18.99,435730.0,3682.0,18.979122
TSLX,2023-02-23 05:00:00+00:00,19.1,19.27,19.01,19.13,1002187.0,7395.0,19.149833
