symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CWBC,2023-01-09 05:00:00+00:00,20.98,21.87,20.98,21.4,25802.0,595.0,21.445878
CWBC,2023-01-10 05:00:00+00:00,21.4,22.0,21.4,21.58,23866.0,474.0,21.621893
CWBC,2023-01-11 05:00:00+00:00,21.56,22.125,21.56,21.75,20622.0,586.0,21.758071
CWBC,2023-01-12 05:00:00+00:00,21.74,22.09,21.58,21.91,29012.0,237.0,22.001648
CWBC,2023-01-13 05:00:00+00:00,21.84,22.25,21.84,21.97,6279.0,205.0,21.962803
CWBC,2023-01-17 05:00:00+00:00,22.14,22.17,21.811,21.95,9457.0,208.0,21.941612
CWBC,2023-01-18 05:00:00+00:00,21.84,22.35,21.72,21.9,15363.0,353.0,21.917455
CWBC,2023-01-19 05:00:00+00:00,21.72,22.065,21.5,21.77,28392.0,692.0,21.761643
CWBC,2023-01-20 05:00:00+00:00,21.71,22.08,21.71,21.84,13097.0,278.0,21.890296
CWBC,2023-01-23 05:00:00+00:00,21.76,21.93,21.7,21.78,42760.0,906.0,21.803728
CWBC,2023-01-24 05:00:00+00:00,21.7,21.81,21.7,21.74,15661.0,212.0,21.759493
CWBC,2023-01-25 05:00:00+00:00,21.715,21.805,21.6,21.67,45191.0,336.0,21.729171
CWBC,2023-01-26 05:00:00+00:00,21.79,21.8,21.365,21.79,14973.0,296.0,21.638379
CWBC,2023-01-27 05:00:00+00:00,22.0,24.78,21.85,24.39,98678.0,968.0,23.548298
CWBC,2023-01-30 05:00:00+00:00,24.38,24.45,24.055,24.39,26984.0,361.0,24.352298
CWBC,2023-01-31 05:00:00+00:00,24.3876,24.9,24.35,24.9,42735.0,661.0,24.659029
CWBC,2023-02-01 05:00:00+00:00,24.89,25.64,24.61,25.45,45425.0,888.0,25.184669
CWBC,2023-02-02 05:00:00+00:00,25.45,25.7,25.37,25.69,17411.0,462.0,25.603894
CWBC,2023-02-03 05:00:00+00:00,25.7,25.99,25.56,25.65,28365.0,552.0,25.721529
CWBC,2023-02-06 05:00:00+00:00,25.72,25.9,25.4,25.57,18550.0,783.0,25.698803
CWBC,2023-02-07 05:00:00+00:00,25.6,25.89,25.42,25.72,35767.0,969.0,25.613895
