symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XMLV,2023-01-09 05:00:00+00:00,54.75,54.92,54.28,54.35,80630.0,731.0,54.539551
XMLV,2023-01-10 05:00:00+00:00,54.28,54.58,54.0882,54.58,68027.0,595.0,54.419889
XMLV,2023-01-11 05:00:00+00:00,54.77,55.2,54.77,55.17,42587.0,531.0,55.017102
XMLV,2023-01-12 05:00:00+00:00,55.29,55.73,55.13,55.5,97620.0,652.0,55.473114
XMLV,2023-01-13 05:00:00+00:00,55.12,55.5786,55.0117,55.48,31521.0,349.0,55.349428
XMLV,2023-01-17 05:00:00+00:00,55.44,55.6325,55.08,55.18,39780.0,423.0,55.312621
XMLV,2023-01-18 05:00:00+00:00,55.24,55.28,54.2284,54.25,51943.0,460.0,54.638467
XMLV,2023-01-19 05:00:00+00:00,53.98,54.09,53.6724,53.78,35307.0,335.0,53.891907
XMLV,2023-01-20 05:00:00+00:00,53.88,54.21,53.496,54.21,38606.0,330.0,53.859924
XMLV,2023-01-23 05:00:00+00:00,54.22,54.7043,54.09,54.43,97272.0,322.0,54.557938
XMLV,2023-01-24 05:00:00+00:00,54.34,54.632,54.03,54.52,29112.0,301.0,54.486488
XMLV,2023-01-25 05:00:00+00:00,54.13,54.6673,54.13,54.64,134317.0,315.0,54.477271
XMLV,2023-01-26 05:00:00+00:00,54.83,54.89,54.56,54.86,38138.0,319.0,54.72098
XMLV,2023-01-27 05:00:00+00:00,54.77,55.14,54.7101,54.96,35369.0,395.0,54.937981
XMLV,2023-01-30 05:00:00+00:00,54.66,55.29,54.66,54.74,31185.0,386.0,54.975333
XMLV,2023-01-31 05:00:00+00:00,54.77,55.83,54.77,55.83,223631.0,851.0,55.371364
XMLV,2023-02-01 05:00:00+00:00,55.66,56.57,55.47,56.24,50016.0,537.0,55.904386
XMLV,2023-02-02 05:00:00+00:00,56.34,56.9619,56.34,56.95,87286.0,529.0,56.747069
XMLV,2023-02-03 05:00:00+00:00,56.58,56.8,56.3101,56.72,430784.0,482.0,56.506075
XMLV,2023-02-06 05:00:00+00:00,56.49,56.68,56.1,56.39,72909.0,362.0,56.296037
XMLV,2023-02-07 05:00:00+00:00,56.14,56.59,55.81,56.5,34341.0,366.0,56.248029
XMLV,2023-02-08 05:00:00+00:00,56.17,56.3366,55.79,55.79,97883.0,328.0,55.975195
XMLV,2023-02-09 05:00:00+00:00,56.24,56.2937,55.135,55.23,55728.0,428.0,55.623368
XMLV,2023-02-10 05:00:00+00:00,55.06,55.7,55.06,55.66,43902.0,451.0,55.447642
XMLV,2023-02-13 05:00:00+00:00,55.68,56.24,55.62,56.24,115976.0,611.0,56.072185
XMLV,2023-02-14 05:00:00+00:00,56.05,56.3371,55.5301,55.79,50189.0,508.0,55.871829
XMLV,2023-02-15 05:00:00+00:00,55.51,56.07,55.395,56.04,65015.0,335.0,55.831876
XMLV,2023-02-16 05:00:00+00:00,55.58,56.16,55.39,55.83,29607.0,332.0,55.880892
XMLV,2023-02-17 05:00:00+00:00,55.66,56.2699,55.66,56.18,33610.0,366.0,55.993461
XMLV,2023-02-21 05:00:00+00:00,55.76,55.76,55.12,55.2,47388.0,472.0,55.381997
XMLV,2023-02-22 05:00:00+00:00,55.26,55.6046,55.0,55.13,67335.0,473.0,55.278761
