symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HYEM,2023-01-09 05:00:00+00:00,18.76,18.76,18.48,18.67,220096.0,948.0,18.681504
HYEM,2023-01-10 05:00:00+00:00,18.61,18.67,18.5697,18.67,226121.0,720.0,18.592771
HYEM,2023-01-11 05:00:00+00:00,18.78,18.83,18.76,18.82,90330.0,446.0,18.798507
HYEM,2023-01-12 05:00:00+00:00,18.78,18.88,18.675,18.85,87931.0,478.0,18.792884
HYEM,2023-01-13 05:00:00+00:00,18.82,19.0,18.76,18.83,99651.0,634.0,18.864137
HYEM,2023-01-17 05:00:00+00:00,18.82,18.9,18.7538,18.9,62068.0,583.0,18.857157
HYEM,2023-01-18 05:00:00+00:00,18.92,19.02,18.8502,18.88,126392.0,619.0,18.942119
HYEM,2023-01-19 05:00:00+00:00,18.87,18.975,18.72,18.94,123500.0,667.0,18.888492
HYEM,2023-01-20 05:00:00+00:00,18.94,19.0099,18.88,18.95,103313.0,519.0,18.937136
HYEM,2023-01-23 05:00:00+00:00,18.95,19.06,18.95,19.03,508274.0,624.0,19.028315
HYEM,2023-01-24 05:00:00+00:00,19.0,19.09,18.9701,19.06,88905.0,591.0,19.040898
HYEM,2023-01-25 05:00:00+00:00,19.05,19.09,18.95,19.07,84128.0,431.0,19.036125
HYEM,2023-01-26 05:00:00+00:00,19.08,19.107,19.0301,19.1,73663.0,294.0,19.08039
HYEM,2023-01-27 05:00:00+00:00,19.07,19.11,19.03,19.03,67032.0,420.0,19.065888
HYEM,2023-01-30 05:00:00+00:00,19.01,19.03,18.94,18.98,53687.0,269.0,18.988717
HYEM,2023-01-31 05:00:00+00:00,18.98,19.02,18.93,19.02,268637.0,1250.0,18.980935
HYEM,2023-02-01 05:00:00+00:00,18.93,19.085,18.85,19.05,799473.0,3114.0,18.970851
HYEM,2023-02-02 05:00:00+00:00,19.07,19.0999,18.98,19.02,181215.0,496.0,19.039616
HYEM,2023-02-03 05:00:00+00:00,18.94,19.1039,18.9,18.91,268726.0,609.0,18.977954
HYEM,2023-02-06 05:00:00+00:00,18.93,18.93,18.78,18.8,146624.0,961.0,18.847385
HYEM,2023-02-07 05:00:00+00:00,18.76,18.9,18.76,18.83,91768.0,583.0,18.797247
HYEM,2023-02-08 05:00:00+00:00,18.85,18.8961,18.75,18.78,233194.0,758.0,18.784243
HYEM,2023-02-09 05:00:00+00:00,18.82,18.85,18.71,18.76,124680.0,746.0,18.785433
HYEM,2023-02-10 05:00:00+00:00,18.67,18.7199,18.46,18.5,269171.0,1522.0,18.51527
HYEM,2023-02-13 05:00:00+00:00,18.55,18.61,18.49,18.53,256531.0,878.0,18.527564
HYEM,2023-02-14 05:00:00+00:00,18.49,18.62,18.46,18.49,72442.0,385.0,18.51481
HYEM,2023-02-15 05:00:00+00:00,18.45,18.55,18.45,18.55,75179.0,430.0,18.500949
HYEM,2023-02-16 05:00:00+00:00,18.46,18.5699,18.43,18.43,67538.0,466.0,18.487357
HYEM,2023-02-17 05:00:00+00:00,18.4,18.4603,18.37,18.45,41911.0,352.0,18.414527
HYEM,2023-02-21 05:00:00+00:00,18.35,18.35,18.13,18.18,83561.0,532.0,18.249515
HYEM,2023-02-22 05:00:00+00:00,18.245,18.3199,18.18,18.21,271293.0,966.0,18.231747
HYEM,2023-02-23 05:00:00+00:00,18.39,18.44,18.3001,18.4,66361.0,342.0,18.369493
HYEM,2023-02-24 05:00:00+00:00,18.37,18.38,18.315,18.33,183820.0,543.0,18.347635
HYEM,2023-02-27 05:00:00+00:00,18.41,18.45,18.29,18.45,635981.0,1185.0,18.377783
HYEM,2023-02-28 05:00:00+00:00,18.42,18.49,18.3379,18.38,77819.0,435.0,18.38721
HYEM,2023-03-01 05:00:00+00:00,18.31,18.31,18.06,18.3,724409.0,3663.0,18.177687
HYEM,2023-03-02 05:00:00+00:00,18.23,18.3092,18.23,18.25,81488.0,425.0,18.267983
HYEM,2023-03-03 05:00:00+00:00,18.32,18.45,18.25,18.45,857780.0,1078.0,18.417522
HYEM,2023-03-06 05:00:00+00:00,18.44,18.52,18.35,18.39,69351.0,489.0,18.435311
HYEM,2023-03-07 05:00:00+00:00,18.43,18.485,18.35,18.35,179118.0,970.0,18.401799
HYEM,2023-03-08 05:00:00+00:00,18.4,18.498,18.34,18.37,97704.0,603.0,18.406546
HYEM,2023-03-09 05:00:00+00:00,18.38,18.4357,18.3201,18.37,185194.0,806.0,18.39004
HYEM,2023-03-10 05:00:00+00:00,18.37,18.4299,18.28,18.35,63516.0,453.0,18.360538
HYEM,2023-03-13 04:00:00+00:00,18.33,18.47,18.3,18.33,468864.0,870.0,18.426858
HYEM,2023-03-14 04:00:00+00:00,18.35,18.4,18.22,18.28,183490.0,1057.0,18.275676
