symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MMIN,2023-01-09 05:00:00+00:00,24.18,24.2395,24.15,24.17,311948.0,939.0,24.187058
MMIN,2023-01-10 05:00:00+00:00,24.18,24.25,24.17,24.21,111046.0,399.0,24.193824
MMIN,2023-01-11 05:00:00+00:00,24.3131,24.34,24.23,24.33,230041.0,316.0,24.301248
MMIN,2023-01-12 05:00:00+00:00,24.41,24.46,24.374,24.46,225614.0,1083.0,24.428998
MMIN,2023-01-13 05:00:00+00:00,24.49,24.49,24.3914,24.4426,18861.0,46.0,24.457171
MMIN,2023-01-17 05:00:00+00:00,24.43,24.5,24.42,24.5,246181.0,144.0,24.428111
MMIN,2023-01-18 05:00:00+00:00,24.64,24.65,24.595,24.63,104270.0,411.0,24.627041
MMIN,2023-01-19 05:00:00+00:00,24.61,24.64,24.57,24.62,147274.0,126.0,24.627694
MMIN,2023-01-20 05:00:00+00:00,24.57,24.62,24.56,24.6,200667.0,762.0,24.591695
MMIN,2023-01-23 05:00:00+00:00,24.54,24.6,24.52,24.52,63908.0,447.0,24.557131
MMIN,2023-01-24 05:00:00+00:00,24.62,24.62,24.5294,24.6,81772.0,332.0,24.590959
MMIN,2023-01-25 05:00:00+00:00,24.63,24.63,24.565,24.62,91920.0,320.0,24.600743
MMIN,2023-01-26 05:00:00+00:00,24.6,24.64,24.59,24.59,36333.0,183.0,24.6163
MMIN,2023-01-27 05:00:00+00:00,24.52,24.61,24.52,24.56,258761.0,188.0,24.576609
MMIN,2023-01-30 05:00:00+00:00,24.57,24.6299,24.56,24.58,53432.0,262.0,24.581142
MMIN,2023-01-31 05:00:00+00:00,24.63,24.645,24.591,24.61,18433.0,94.0,24.609605
MMIN,2023-02-01 05:00:00+00:00,24.52,24.65,24.52,24.62,170007.0,779.0,24.58601
MMIN,2023-02-02 05:00:00+00:00,24.72,24.72,24.64,24.7,124266.0,604.0,24.679752
MMIN,2023-02-03 05:00:00+00:00,24.59,24.62,24.53,24.59,375991.0,1248.0,24.588923
MMIN,2023-02-06 05:00:00+00:00,24.55,24.55,24.45,24.49,77861.0,389.0,24.478323
MMIN,2023-02-07 05:00:00+00:00,24.5,24.5,24.391,24.41,188570.0,357.0,24.43457
MMIN,2023-02-08 05:00:00+00:00,24.45,24.48,24.4,24.48,27111.0,74.0,24.428923
MMIN,2023-02-09 05:00:00+00:00,24.43,24.46,24.3603,24.37,83038.0,391.0,24.408284
MMIN,2023-02-10 05:00:00+00:00,24.42,24.4299,24.35,24.36,29586.0,106.0,24.383203
MMIN,2023-02-13 05:00:00+00:00,24.44,24.44,24.3588,24.36,25288.0,146.0,24.37932
MMIN,2023-02-14 05:00:00+00:00,24.36,24.36,24.28,24.32,29615.0,160.0,24.308196
MMIN,2023-02-15 05:00:00+00:00,24.34,24.34,24.22,24.26,210586.0,462.0,24.239827
MMIN,2023-02-16 05:00:00+00:00,24.18,24.18,24.03,24.04,59357.0,250.0,24.073961
MMIN,2023-02-17 05:00:00+00:00,24.02,24.02,23.92,23.98,65338.0,291.0,23.986051
MMIN,2023-02-21 05:00:00+00:00,23.92,23.92,23.79,23.84,106723.0,231.0,23.825245
MMIN,2023-02-22 05:00:00+00:00,23.89,23.89,23.82,23.88,190570.0,750.0,23.848279
MMIN,2023-02-23 05:00:00+00:00,23.91,23.91,23.84,23.84,22294.0,60.0,23.869703
MMIN,2023-02-24 05:00:00+00:00,23.84,23.872,23.738,23.76,81432.0,158.0,23.771706
MMIN,2023-02-27 05:00:00+00:00,23.78,23.86,23.78,23.86,14445.0,102.0,23.830912
MMIN,2023-02-28 05:00:00+00:00,23.8,23.89,23.8,23.8803,23259.0,128.0,23.85653
MMIN,2023-03-01 05:00:00+00:00,23.87,23.87,23.71,23.74,70644.0,467.0,23.730745
MMIN,2023-03-02 05:00:00+00:00,23.64,23.71,23.6301,23.69,56621.0,265.0,23.666212
MMIN,2023-03-03 05:00:00+00:00,23.73,23.7663,23.71,23.72,110061.0,275.0,23.737516
MMIN,2023-03-06 05:00:00+00:00,23.82,23.82,23.705,23.75,78020.0,135.0,23.754499
MMIN,2023-03-07 05:00:00+00:00,23.74,23.785,23.72,23.76,78052.0,129.0,23.746108
MMIN,2023-03-08 05:00:00+00:00,23.74,23.8,23.72,23.72,62250.0,346.0,23.740812
MMIN,2023-03-09 05:00:00+00:00,23.79,23.86,23.77,23.825,68252.0,213.0,23.817277
MMIN,2023-03-10 05:00:00+00:00,23.94,23.9977,23.94,23.95,89247.0,484.0,23.957257
MMIN,2023-03-13 04:00:00+00:00,24.31,24.31,24.0403,24.08,50832.0,170.0,24.083176
MMIN,2023-03-14 04:00:00+00:00,24.13,24.13,23.9801,24.03,109111.0,83.0,24.025038
MMIN,2023-03-15 04:00:00+00:00,24.28,24.28,24.13,24.175,55314.0,125.0,24.189081
MMIN,2023-03-16 04:00:00+00:00,24.25,24.25,24.12,24.14,28798.0,55.0,24.143478
MMIN,2023-03-17 04:00:00+00:00,24.28,24.29,24.215,24.275,88903.0,326.0,24.261901
MMIN,2023-03-20 04:00:00+00:00,24.27,24.27,24.13,24.13,21859.0,55.0,24.179596
MMIN,2023-03-21 04:00:00+00:00,24.15,24.15,24.06,24.07,105766.0,79.0,24.116401
MMIN,2023-03-22 04:00:00+00:00,24.15,24.22,24.1,24.22,88927.0,172.0,24.12977
MMIN,2023-03-23 04:00:00+00:00,24.28,24.28,24.1701,24.25,69313.0,273.0,24.23437
MMIN,2023-03-24 04:00:00+00:00,24.35,24.35,24.265,24.31,48971.0,203.0,24.304723
MMIN,2023-03-27 04:00:00+00:00,24.31,24.31,24.25,24.26,21043.0,77.0,24.269166
MMIN,2023-03-28 04:00:00+00:00,24.24,24.32,24.24,24.28,68350.0,281.0,24.275767
MMIN,2023-03-29 04:00:00+00:00,24.3,24.31,24.29,24.3032,32585.0,68.0,24.306642
MMIN,2023-03-30 04:00:00+00:00,24.38,24.43,24.31,24.41,26586.0,114.0,24.383945
MMIN,2023-03-31 04:00:00+00:00,24.36,24.4499,24.36,24.42,67684.0,77.0,24.423543
MMIN,2023-04-03 04:00:00+00:00,24.37,24.4,24.34,24.4,29322.0,108.0,24.381702
MMIN,2023-04-04 04:00:00+00:00,24.38,24.425,24.3426,24.38,63708.0,453.0,24.390747
MMIN,2023-04-05 04:00:00+00:00,24.48,24.55,24.48,24.54,119439.0,354.0,24.530951
MMIN,2023-04-06 04:00:00+00:00,24.51,24.568,24.51,24.55,28733.0,107.0,24.543112
MMIN,2023-04-10 04:00:00+00:00,24.55,24.55,24.5,24.5,59727.0,296.0,24.521488
MMIN,2023-04-11 04:00:00+00:00,24.52,24.57,24.52,24.56,81872.0,138.0,24.544282
MMIN,2023-04-12 04:00:00+00:00,24.53,24.66,24.53,24.65,81117.0,221.0,24.596878
MMIN,2023-04-13 04:00:00+00:00,24.64,24.65,24.57,24.57,46159.0,145.0,24.603942
MMIN,2023-04-14 04:00:00+00:00,24.67,24.67,24.5,24.5,76058.0,379.0,24.588917
MMIN,2023-04-17 04:00:00+00:00,24.55,24.55,24.5,24.5,29977.0,79.0,24.504975
MMIN,2023-04-18 04:00:00+00:00,24.37,24.37,24.29,24.2998,43356.0,123.0,24.312332
MMIN,2023-04-19 04:00:00+00:00,24.27,24.27,24.1406,24.2,165427.0,424.0,24.192892
MMIN,2023-04-20 04:00:00+00:00,24.2,24.25,24.17,24.2299,68793.0,205.0,24.228482
MMIN,2023-04-21 04:00:00+00:00,24.22,24.23,24.14,24.195,23579.0,129.0,24.20398
MMIN,2023-04-24 04:00:00+00:00,24.33,24.33,24.24,24.275,45725.0,271.0,24.268828
MMIN,2023-04-25 04:00:00+00:00,24.34,24.37,24.3,24.355,66398.0,353.0,24.347068
MMIN,2023-04-26 04:00:00+00:00,24.4,24.4,24.27,24.285,56633.0,145.0,24.301186
MMIN,2023-04-27 04:00:00+00:00,24.29,24.31,24.24,24.245,84539.0,221.0,24.262995
