symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BALY,2023-01-09 05:00:00+00:00,19.71,20.15,19.45,19.72,128917.0,3762.0,19.824655
BALY,2023-01-10 05:00:00+00:00,19.73,20.35,19.53,20.35,130603.0,3070.0,20.096205
BALY,2023-01-11 05:00:00+00:00,20.43,21.09,20.3396,21.08,213798.0,5009.0,20.904593
BALY,2023-01-12 05:00:00+00:00,21.36,21.45,20.9,21.38,181519.0,3882.0,21.31358
BALY,2023-01-13 05:00:00+00:00,20.99,21.345,20.74,20.83,216688.0,3622.0,20.915874
BALY,2023-01-17 05:00:00+00:00,20.75,21.08,20.4,20.41,202850.0,3964.0,20.587227
BALY,2023-01-18 05:00:00+00:00,20.62,21.18,19.67,19.68,196046.0,3776.0,20.035947
BALY,2023-01-19 05:00:00+00:00,19.37,19.4,18.55,19.05,251898.0,4187.0,19.05799
BALY,2023-01-20 05:00:00+00:00,19.22,20.04,19.03,20.0,567230.0,6553.0,19.641227
BALY,2023-01-23 05:00:00+00:00,20.1,20.49,19.1,19.84,495042.0,6636.0,19.73888
BALY,2023-01-24 05:00:00+00:00,19.75,19.98,19.46,19.85,286040.0,5183.0,19.776509
BALY,2023-01-25 05:00:00+00:00,19.43,19.91,19.11,19.84,186151.0,2938.0,19.728826
BALY,2023-01-26 05:00:00+00:00,20.1,20.28,19.58,19.8,208175.0,2625.0,19.81575
BALY,2023-01-27 05:00:00+00:00,19.72,20.03,19.495,19.61,247398.0,4681.0,19.722778
BALY,2023-01-30 05:00:00+00:00,19.4,19.84,19.21,19.49,302117.0,4959.0,19.568521
BALY,2023-01-31 05:00:00+00:00,19.62,19.95,19.22,19.87,372074.0,4082.0,19.740521
BALY,2023-02-01 05:00:00+00:00,19.88,21.0,19.88,20.77,597984.0,8229.0,20.534215
BALY,2023-02-02 05:00:00+00:00,20.99,21.15,20.27,20.89,553418.0,7594.0,20.801211
BALY,2023-02-03 05:00:00+00:00,20.55,21.325,20.55,21.01,377086.0,5444.0,21.113466
BALY,2023-02-06 05:00:00+00:00,20.76,20.76,19.89,19.92,227006.0,3267.0,20.145862
BALY,2023-02-07 05:00:00+00:00,19.8,20.63,19.64,20.49,294677.0,4753.0,20.204186
BALY,2023-02-08 05:00:00+00:00,20.27,20.37,19.61,19.66,170297.0,2653.0,19.776131
BALY,2023-02-09 05:00:00+00:00,19.97,20.06,19.16,19.27,273814.0,4701.0,19.446021
BALY,2023-02-10 05:00:00+00:00,19.17,19.24,18.76,19.12,313098.0,4901.0,19.00613
BALY,2023-02-13 05:00:00+00:00,18.98,19.72,18.87,19.51,431183.0,6459.0,19.501233
BALY,2023-02-14 05:00:00+00:00,19.32,20.03,19.13,19.9,421978.0,7080.0,19.687324
BALY,2023-02-15 05:00:00+00:00,19.9,20.8,19.83,20.71,651996.0,9467.0,20.588277
BALY,2023-02-16 05:00:00+00:00,20.44,20.8,20.3287,20.5,416830.0,6279.0,20.633803
BALY,2023-02-17 05:00:00+00:00,20.59,21.0,19.99,20.94,506459.0,7692.0,20.75296
BALY,2023-02-21 05:00:00+00:00,20.65,20.96,19.63,19.86,365856.0,6063.0,19.985902
BALY,2023-02-22 05:00:00+00:00,19.83,20.245,19.385,19.94,589303.0,7228.0,19.885008
BALY,2023-02-23 05:00:00+00:00,20.07,20.29,19.22,19.48,270445.0,5059.0,19.590667
BALY,2023-02-24 05:00:00+00:00,19.0,19.12,17.82,18.24,710699.0,10489.0,18.405164
BALY,2023-02-27 05:00:00+00:00,18.5,19.71,18.24,19.45,878522.0,8841.0,19.456886
BALY,2023-02-28 05:00:00+00:00,19.48,19.905,19.48,19.75,428273.0,6357.0,19.750589
BALY,2023-03-01 05:00:00+00:00,19.9,20.61,19.7,20.35,577895.0,8707.0,20.252869
BALY,2023-03-02 05:00:00+00:00,20.21,20.35,19.735,20.08,319243.0,5442.0,20.090325
BALY,2023-03-03 05:00:00+00:00,20.36,20.86,20.36,20.59,426055.0,5258.0,20.595283
BALY,2023-03-06 05:00:00+00:00,20.53,20.84,19.435,19.54,291401.0,5452.0,19.78346
BALY,2023-03-07 05:00:00+00:00,19.56,19.93,19.4,19.54,367088.0,5340.0,19.584244
BALY,2023-03-08 05:00:00+00:00,19.71,20.0,19.27,19.45,337184.0,6249.0,19.58197
BALY,2023-03-09 05:00:00+00:00,19.34,19.6,18.89,19.27,439412.0,6511.0,19.202752
BALY,2023-03-10 05:00:00+00:00,19.02,19.25,18.29,18.74,619562.0,9178.0,18.728033
BALY,2023-03-13 04:00:00+00:00,18.37,18.78,17.55,18.44,473939.0,7856.0,18.264771
BALY,2023-03-14 04:00:00+00:00,19.07,19.37,18.71,18.96,293102.0,4311.0,18.978117
BALY,2023-03-15 04:00:00+00:00,18.18,18.93,17.67,18.91,355778.0,5349.0,18.534735
BALY,2023-03-16 04:00:00+00:00,18.64,19.47,18.47,19.17,233562.0,4591.0,19.181189
BALY,2023-03-17 04:00:00+00:00,19.08,19.45,18.46,19.2,833835.0,8154.0,19.128461
BALY,2023-03-20 04:00:00+00:00,19.43,19.51,18.77,18.81,208279.0,4124.0,19.044361
BALY,2023-03-21 04:00:00+00:00,19.28,19.65,19.2,19.38,260427.0,4702.0,19.426327
BALY,2023-03-22 04:00:00+00:00,19.4,19.43,18.63,18.66,185850.0,3379.0,18.981561
BALY,2023-03-23 04:00:00+00:00,18.8,18.9,18.005,18.18,271218.0,4101.0,18.284089
BALY,2023-03-24 04:00:00+00:00,17.92,18.1,17.51,18.01,370249.0,5208.0,17.866128
BALY,2023-03-27 04:00:00+00:00,18.29,18.32,17.54,18.15,206348.0,3388.0,18.036875
BALY,2023-03-28 04:00:00+00:00,18.05,18.54,17.98,18.02,196350.0,2224.0,18.174798
BALY,2023-03-29 04:00:00+00:00,18.23,19.01,18.08,19.01,199403.0,3121.0,18.724875
BALY,2023-03-30 04:00:00+00:00,19.24,19.64,18.96,19.02,233011.0,3579.0,19.198801
BALY,2023-03-31 04:00:00+00:00,19.22,19.785,19.22,19.52,373714.0,4837.0,19.496749
BALY,2023-04-03 04:00:00+00:00,19.53,19.6199,18.73,19.05,248285.0,4228.0,19.090854
BALY,2023-04-04 04:00:00+00:00,19.1,19.26,18.44,19.11,196787.0,3582.0,18.984508
