symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SAGP,2023-01-09 05:00:00+00:00,24.3101,24.38,24.1092,24.1092,4335.0,49.0,24.263869
SAGP,2023-01-10 05:00:00+00:00,24.091,24.2638,24.09,24.2638,11601.0,30.0,24.199852
SAGP,2023-01-11 05:00:00+00:00,24.3282,24.3976,24.3282,24.3976,1179.0,10.0,24.3282
SAGP,2023-01-12 05:00:00+00:00,24.42,24.52,24.3301,24.459,4990.0,12.0,24.437895
SAGP,2023-01-13 05:00:00+00:00,24.4015,24.495,24.4015,24.495,35836.0,18.0,24.484895
SAGP,2023-01-17 05:00:00+00:00,24.53,24.5899,24.464,24.464,1479.0,13.0,24.549653
SAGP,2023-01-18 05:00:00+00:00,24.6555,24.96,24.3177,24.3177,10300.0,25.0,24.531318
SAGP,2023-01-19 05:00:00+00:00,24.2,24.25,24.2,24.2172,2531.0,11.0,24.237066
SAGP,2023-01-20 05:00:00+00:00,24.3794,24.53,24.3794,24.518,2876.0,10.0,24.412253
SAGP,2023-01-23 05:00:00+00:00,24.65,24.6752,24.6499,24.6752,4418.0,11.0,24.657128
SAGP,2023-01-24 05:00:00+00:00,24.57,24.65,24.5405,24.6037,3216.0,13.0,24.583088
SAGP,2023-01-25 05:00:00+00:00,24.41,24.6572,24.37,24.6572,3960.0,35.0,24.439315
SAGP,2023-01-26 05:00:00+00:00,24.73,24.82,24.65,24.7573,9234.0,25.0,24.697933
SAGP,2023-01-27 05:00:00+00:00,24.59,24.8493,24.5347,24.8493,35734.0,6.0,24.7685
SAGP,2023-01-30 05:00:00+00:00,24.7,25.295,24.63,24.63,3603.0,26.0,24.76604
SAGP,2023-01-31 05:00:00+00:00,24.66,24.923,24.66,24.923,4384.0,25.0,24.829742
SAGP,2023-02-01 05:00:00+00:00,24.87,25.27,24.82,25.1685,2652.0,23.0,25.063032
SAGP,2023-02-02 05:00:00+00:00,25.21,25.55,25.21,25.2924,12621.0,39.0,25.342563
SAGP,2023-02-03 05:00:00+00:00,25.25,25.25,25.0612,25.08,9303.0,21.0,25.131628
SAGP,2023-02-06 05:00:00+00:00,24.93,25.36,24.7934,24.8293,19368.0,34.0,24.894981
SAGP,2023-02-07 05:00:00+00:00,24.61,25.3792,24.61,24.99,121496.0,61.0,24.722227
SAGP,2023-02-08 05:00:00+00:00,24.95,25.0,24.8,24.84,2862.0,44.0,24.898879
SAGP,2023-02-09 05:00:00+00:00,24.92,24.96,24.59,24.5923,12134.0,39.0,24.669701
SAGP,2023-02-10 05:00:00+00:00,24.43,24.56,24.43,24.5366,7135.0,29.0,24.468696
SAGP,2023-02-13 05:00:00+00:00,24.7499,24.89,24.7499,24.89,6129.0,27.0,24.810059
SAGP,2023-02-14 05:00:00+00:00,24.87,24.99,24.685,24.8257,8713.0,26.0,24.836428
SAGP,2023-02-15 05:00:00+00:00,24.61,24.94,24.61,24.94,3326.0,34.0,24.859973
SAGP,2023-02-16 05:00:00+00:00,24.6617,24.91,24.6617,24.7188,11671.0,39.0,24.806092
SAGP,2023-02-17 05:00:00+00:00,24.63,24.7641,24.63,24.7641,1583.0,22.0,24.694036
SAGP,2023-02-21 05:00:00+00:00,24.63,24.68,24.4497,24.453,2580.0,28.0,24.597521
SAGP,2023-02-22 05:00:00+00:00,24.58,24.6067,24.4832,24.4832,10827.0,38.0,24.585512
SAGP,2023-02-23 05:00:00+00:00,24.55,24.55,24.3481,24.5169,375.0,12.0,24.456033
SAGP,2023-02-24 05:00:00+00:00,24.2,24.32,24.17,24.2512,25671.0,84.0,24.289182
SAGP,2023-02-27 05:00:00+00:00,24.42,24.42,24.3004,24.32,8624.0,24.0,24.388053
SAGP,2023-02-28 05:00:00+00:00,24.24,24.28,24.15,24.1551,6988.0,37.0,24.203956
SAGP,2023-03-01 05:00:00+00:00,24.16,24.2299,24.16,24.2101,3410.0,30.0,24.194012
SAGP,2023-03-02 05:00:00+00:00,24.12,24.2924,24.11,24.2924,8786.0,46.0,24.278199
SAGP,2023-03-03 05:00:00+00:00,24.36,24.63,24.3496,24.4993,5185.0,21.0,24.469076
SAGP,2023-03-06 05:00:00+00:00,24.49,24.49,24.2917,24.295,4042.0,18.0,24.346428
SAGP,2023-03-07 05:00:00+00:00,24.3099,24.87,23.9893,23.9893,11436.0,52.0,24.49926
SAGP,2023-03-08 05:00:00+00:00,23.86,24.0155,23.86,23.9822,11975.0,34.0,23.919153
SAGP,2023-03-09 05:00:00+00:00,23.9337,23.9337,23.6697,23.6697,4081.0,24.0,23.831562
SAGP,2023-03-10 05:00:00+00:00,23.52,23.52,23.32,23.32,1724.0,16.0,23.478887
SAGP,2023-03-13 04:00:00+00:00,23.39,23.41,23.29,23.29,5438.0,23.0,23.383813
SAGP,2023-03-14 04:00:00+00:00,23.65,23.7634,23.52,23.5926,5022.0,26.0,23.686671
SAGP,2023-03-15 04:00:00+00:00,23.23,23.23,23.0295,23.2145,4205.0,8.0,23.139459
SAGP,2023-03-16 04:00:00+00:00,23.34,23.56,23.34,23.5378,5858.0,38.0,23.492586
SAGP,2023-03-17 04:00:00+00:00,23.315,23.315,23.14,23.1958,6189.0,14.0,23.173919
SAGP,2023-03-20 04:00:00+00:00,23.42,23.5368,23.38,23.5368,1870.0,11.0,23.482576
SAGP,2023-03-21 04:00:00+00:00,23.76,23.7982,23.72,23.7982,4801.0,14.0,23.734493
SAGP,2023-03-22 04:00:00+00:00,23.755,23.88,23.55,23.55,5731.0,32.0,23.788992
SAGP,2023-03-23 04:00:00+00:00,23.77,23.8508,23.49,23.58,3773.0,52.0,23.689211
SAGP,2023-03-24 04:00:00+00:00,23.4499,23.6794,23.43,23.6142,4770.0,17.0,23.584513
SAGP,2023-03-27 04:00:00+00:00,23.77,23.91,23.77,23.86,4280.0,12.0,23.900437
SAGP,2023-03-28 04:00:00+00:00,23.77,23.83,23.77,23.8,3144.0,11.0,23.781371
SAGP,2023-03-29 04:00:00+00:00,24.0,24.01,23.9503,24.01,1485.0,6.0,23.97168
SAGP,2023-03-30 04:00:00+00:00,24.17,24.175,24.17,24.17,5751.0,9.0,24.170091
SAGP,2023-03-31 04:00:00+00:00,24.32,24.45,24.3199,24.4283,8307.0,60.0,24.396384
SAGP,2023-04-03 04:00:00+00:00,24.56,24.56,24.49,24.5452,5392.0,15.0,24.510076
SAGP,2023-04-04 04:00:00+00:00,24.54,24.54,24.4471,24.4471,1574.0,13.0,24.478407
SAGP,2023-04-05 04:00:00+00:00,24.41,24.43,24.365,24.3886,2795.0,17.0,24.387135
SAGP,2023-04-06 04:00:00+00:00,24.3,24.5368,24.3,24.4653,14207.0,20.0,24.357852
SAGP,2023-04-10 04:00:00+00:00,24.4531,24.59,24.4201,24.59,2141.0,11.0,24.451467
SAGP,2023-04-11 04:00:00+00:00,24.55,24.75,24.55,24.6608,4624.0,27.0,24.651189
SAGP,2023-04-12 04:00:00+00:00,24.88,24.88,24.6072,24.6072,1077.0,5.0,24.788366
SAGP,2023-04-13 04:00:00+00:00,24.77,24.99,24.745,24.9162,41156.0,31.0,24.791963
SAGP,2023-04-14 04:00:00+00:00,24.64,24.7238,24.64,24.7238,1502.0,8.0,24.672991
SAGP,2023-04-17 04:00:00+00:00,24.8279,24.8449,24.775,24.8449,1175.0,13.0,24.80028
SAGP,2023-04-18 04:00:00+00:00,24.845,24.92,24.845,24.91,4286.0,28.0,24.884381
SAGP,2023-04-19 04:00:00+00:00,24.8,24.95,24.75,24.885,11768.0,30.0,24.857098
SAGP,2023-04-20 04:00:00+00:00,24.79,24.82,24.7,24.7502,3927.0,24.0,24.766805
SAGP,2023-04-21 04:00:00+00:00,24.795,24.86,24.795,24.86,6111.0,8.0,24.809713
SAGP,2023-04-24 04:00:00+00:00,24.95,24.95,24.95,24.95,464.0,9.0,24.95
SAGP,2023-04-25 04:00:00+00:00,24.7,24.7071,24.54,24.54,2841.0,14.0,24.586403
SAGP,2023-04-26 04:00:00+00:00,24.57,24.57,24.391,24.44,8339.0,42.0,24.465498
SAGP,2023-04-27 04:00:00+00:00,24.44,24.61,24.4101,24.6055,3506.0,34.0,24.527385
SAGP,2023-04-28 04:00:00+00:00,24.75,24.8695,24.7499,24.8333,3147.0,19.0,24.794592
SAGP,2023-05-01 04:00:00+00:00,24.89,24.89,24.8306,24.8306,2993.0,8.0,24.846397
SAGP,2023-05-02 04:00:00+00:00,24.48,24.63,24.39,24.5212,7793.0,49.0,24.482938
SAGP,2023-05-03 04:00:00+00:00,24.63,24.76,24.4969,24.4969,3059.0,20.0,24.612299
SAGP,2023-05-04 04:00:00+00:00,24.185,24.27,24.18,24.2496,1524.0,6.0,24.220457
SAGP,2023-05-05 04:00:00+00:00,24.335,24.4909,24.335,24.4909,2355.0,11.0,24.419379
