symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UTSL,2023-01-09 05:00:00+00:00,34.63,35.82,34.17,35.06,62464.0,894.0,35.152481
UTSL,2023-01-10 05:00:00+00:00,34.68,35.1662,33.98,35.1,20093.0,553.0,34.548828
UTSL,2023-01-11 05:00:00+00:00,35.1,36.12,35.1,35.95,92981.0,621.0,35.897527
UTSL,2023-01-12 05:00:00+00:00,36.29,36.29,35.21,35.31,28286.0,601.0,35.832328
UTSL,2023-01-13 05:00:00+00:00,34.81,35.05,34.12,34.8,22709.0,391.0,34.609819
UTSL,2023-01-17 05:00:00+00:00,34.61,35.5397,34.6,34.62,14720.0,284.0,35.04335
UTSL,2023-01-18 05:00:00+00:00,35.02,35.02,32.04,32.1,50291.0,973.0,32.882538
UTSL,2023-01-19 05:00:00+00:00,31.9,32.15,30.9778,31.15,40835.0,597.0,31.39292
UTSL,2023-01-20 05:00:00+00:00,30.4872,31.6626,30.0,31.65,29671.0,664.0,30.961901
UTSL,2023-01-23 05:00:00+00:00,31.5,32.575,30.93,31.68,47976.0,821.0,31.877392
UTSL,2023-01-24 05:00:00+00:00,31.81,32.4,30.845,32.16,29462.0,500.0,31.752568
UTSL,2023-01-25 05:00:00+00:00,30.88,31.01,29.95,30.83,33892.0,510.0,30.47815
UTSL,2023-01-26 05:00:00+00:00,30.57,31.3,30.31,31.16,10174.0,349.0,30.887178
UTSL,2023-01-27 05:00:00+00:00,30.94,31.47,30.7,31.13,15966.0,305.0,31.175036
UTSL,2023-01-30 05:00:00+00:00,30.78,31.73,30.64,30.72,25798.0,345.0,31.333361
UTSL,2023-01-31 05:00:00+00:00,30.87,31.36,29.88,31.36,29472.0,452.0,30.330216
UTSL,2023-02-01 05:00:00+00:00,30.95,32.17,30.39,31.5,53463.0,600.0,31.380614
UTSL,2023-02-02 05:00:00+00:00,31.87,32.7,30.88,31.68,66741.0,884.0,32.033421
UTSL,2023-02-03 05:00:00+00:00,31.3,31.3,28.5,29.73,60376.0,1121.0,29.427889
UTSL,2023-02-06 05:00:00+00:00,29.22,30.5,29.22,30.5,18313.0,335.0,29.758132
UTSL,2023-02-07 05:00:00+00:00,30.05,30.65,29.195,30.41,32044.0,527.0,29.912118
UTSL,2023-02-08 05:00:00+00:00,29.93,29.93,28.47,28.89,32808.0,668.0,28.809495
UTSL,2023-02-09 05:00:00+00:00,29.17,29.4997,27.5766,27.69,33127.0,640.0,28.32717
UTSL,2023-02-10 05:00:00+00:00,27.7,29.35,27.69,29.28,80288.0,719.0,28.841609
UTSL,2023-02-13 05:00:00+00:00,29.29,29.99,29.29,29.83,26522.0,488.0,29.683646
UTSL,2023-02-14 05:00:00+00:00,29.57,30.3,29.0,29.4,39040.0,687.0,29.663982
UTSL,2023-02-15 05:00:00+00:00,29.0,30.05,28.91,30.02,22538.0,395.0,29.824338
UTSL,2023-02-16 05:00:00+00:00,29.35,29.66,28.372,29.34,35610.0,572.0,29.065593
UTSL,2023-02-17 05:00:00+00:00,29.2,30.55,29.0,30.22,46132.0,924.0,30.162371
UTSL,2023-02-21 05:00:00+00:00,29.73,29.73,28.5,28.56,52322.0,862.0,28.93231
