symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JPIN,2023-01-09 05:00:00+00:00,50.88,51.18,50.73,50.7315,65116.0,405.0,50.945193
JPIN,2023-01-10 05:00:00+00:00,50.67,50.8,50.4519,50.74,47185.0,236.0,50.745738
JPIN,2023-01-11 05:00:00+00:00,50.93,51.015,50.77,51.0,23747.0,235.0,50.889505
JPIN,2023-01-12 05:00:00+00:00,51.49,51.85,51.0099,51.77,103125.0,302.0,51.682884
JPIN,2023-01-13 05:00:00+00:00,51.52,52.01,51.52,51.96,49099.0,328.0,51.87964
JPIN,2023-01-17 05:00:00+00:00,52.11,52.29,52.06,52.22,46977.0,394.0,52.163859
JPIN,2023-01-18 05:00:00+00:00,52.74,52.75,51.95,51.96,36120.0,338.0,52.204434
JPIN,2023-01-19 05:00:00+00:00,51.89,52.14,51.8333,52.04,36901.0,259.0,52.003323
JPIN,2023-01-20 05:00:00+00:00,52.09,52.54,52.0,52.52,28700.0,262.0,52.325038
JPIN,2023-01-23 05:00:00+00:00,52.34,52.79,52.33,52.75,51621.0,303.0,52.647036
JPIN,2023-01-24 05:00:00+00:00,52.47,52.7427,52.33,52.65,34246.0,265.0,52.640587
JPIN,2023-01-25 05:00:00+00:00,52.54,53.095,52.53,53.04,42771.0,299.0,52.957326
JPIN,2023-01-26 05:00:00+00:00,53.13,53.19,52.81,53.19,44087.0,336.0,53.025767
JPIN,2023-01-27 05:00:00+00:00,52.93,53.228,52.83,53.1,53580.0,382.0,53.143909
JPIN,2023-01-30 05:00:00+00:00,52.82,53.03,52.7205,52.77,29046.0,257.0,52.825896
JPIN,2023-01-31 05:00:00+00:00,52.58,52.87,52.51,52.87,86998.0,490.0,52.77519
JPIN,2023-02-01 05:00:00+00:00,52.88,53.52,52.68,53.28,65810.0,294.0,53.053925
JPIN,2023-02-02 05:00:00+00:00,53.54,53.54,53.0257,53.25,48968.0,380.0,53.248195
JPIN,2023-02-03 05:00:00+00:00,52.57,52.824,52.2812,52.44,66953.0,355.0,52.47829
JPIN,2023-02-06 05:00:00+00:00,51.92,52.01,51.6915,51.97,62373.0,359.0,51.926414
JPIN,2023-02-07 05:00:00+00:00,51.74,52.4894,51.63,52.3888,43153.0,367.0,52.133713
JPIN,2023-02-08 05:00:00+00:00,52.4,52.42,52.08,52.17,70720.0,368.0,52.182968
JPIN,2023-02-09 05:00:00+00:00,52.68,52.71,52.0787,52.16,39162.0,236.0,52.265104
JPIN,2023-02-10 05:00:00+00:00,52.11,52.11,51.83,51.99,42611.0,304.0,51.961242
JPIN,2023-02-13 05:00:00+00:00,51.99,52.4099,51.98,52.34,30177.0,250.0,52.275015
JPIN,2023-02-14 05:00:00+00:00,52.09,52.71,52.09,52.46,29441.0,284.0,52.408195
JPIN,2023-02-15 05:00:00+00:00,51.84,52.12,51.7701,52.12,165260.0,332.0,52.040093
JPIN,2023-02-16 05:00:00+00:00,51.78,52.32,51.78,52.04,48649.0,294.0,52.214672
JPIN,2023-02-17 05:00:00+00:00,51.85,52.31,51.85,52.23,29347.0,212.0,52.22033
JPIN,2023-02-21 05:00:00+00:00,52.14,52.2299,51.7801,51.8,332560.0,1132.0,51.968106
JPIN,2023-02-22 05:00:00+00:00,51.82,51.85,51.49,51.57,102899.0,458.0,51.685646
JPIN,2023-02-23 05:00:00+00:00,51.82,51.92,51.4335,51.81,97421.0,510.0,51.678572
JPIN,2023-02-24 05:00:00+00:00,51.02,51.12,50.88,51.09,56508.0,372.0,50.98004
JPIN,2023-02-27 05:00:00+00:00,51.57,51.68,51.42,51.5652,62330.0,410.0,51.549363
JPIN,2023-02-28 05:00:00+00:00,51.34,51.41,51.1103,51.1283,28352.0,211.0,51.280217
JPIN,2023-03-01 05:00:00+00:00,51.58,51.6,51.32,51.5,40210.0,276.0,51.45882
JPIN,2023-03-02 05:00:00+00:00,51.14,51.51,51.14,51.47,30745.0,258.0,51.35281
JPIN,2023-03-03 05:00:00+00:00,51.76,52.1957,51.67,52.13,41971.0,220.0,51.972295
JPIN,2023-03-06 05:00:00+00:00,51.97,52.18,51.925,52.02,33285.0,256.0,52.047379
JPIN,2023-03-07 05:00:00+00:00,51.97,51.97,51.09,51.16,39269.0,289.0,51.311005
JPIN,2023-03-08 05:00:00+00:00,51.4207,51.52,51.341,51.48,33925.0,183.0,51.413319
JPIN,2023-03-09 05:00:00+00:00,51.71,51.72,51.09,51.17,41076.0,348.0,51.436459
JPIN,2023-03-10 05:00:00+00:00,51.2,51.46,50.85,50.8916,41211.0,547.0,51.015375
JPIN,2023-03-13 04:00:00+00:00,50.46,50.99,50.46,50.7,94358.0,839.0,50.716112
JPIN,2023-03-14 04:00:00+00:00,50.89,51.08,50.71,51.08,112651.0,787.0,50.862875
