symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SHYL,2023-01-09 05:00:00+00:00,43.54,43.669,43.5001,43.5622,10262.0,106.0,43.576838
SHYL,2023-01-10 05:00:00+00:00,43.52,43.589,43.52,43.55,11525.0,96.0,43.561096
SHYL,2023-01-11 05:00:00+00:00,43.69,43.7428,43.629,43.7428,6568.0,36.0,43.686298
SHYL,2023-01-12 05:00:00+00:00,43.815,43.96,43.77,43.9331,10221.0,66.0,43.850722
SHYL,2023-01-13 05:00:00+00:00,43.77,43.9529,43.77,43.9529,9059.0,76.0,43.920873
SHYL,2023-01-17 05:00:00+00:00,43.92,43.92,43.8041,43.8148,8486.0,50.0,43.838697
SHYL,2023-01-18 05:00:00+00:00,43.99,44.039,43.84,43.84,7159.0,44.0,43.881115
SHYL,2023-01-19 05:00:00+00:00,43.69,43.7,43.65,43.661,5070.0,60.0,43.680504
SHYL,2023-01-20 05:00:00+00:00,43.65,43.705,43.5,43.705,12012.0,78.0,43.594739
SHYL,2023-01-23 05:00:00+00:00,43.68,43.7802,43.49,43.7159,10079.0,58.0,43.662309
SHYL,2023-01-24 05:00:00+00:00,43.69,43.7655,43.65,43.7414,22759.0,144.0,43.730592
SHYL,2023-01-25 05:00:00+00:00,43.64,43.809,43.64,43.762,1883.0,22.0,43.740089
SHYL,2023-01-26 05:00:00+00:00,43.85,43.95,43.8,43.8999,14612.0,66.0,43.88908
SHYL,2023-01-27 05:00:00+00:00,43.849,43.849,43.74,43.7683,5030.0,39.0,43.788015
SHYL,2023-01-30 05:00:00+00:00,43.6755,43.6755,43.571,43.6119,2834.0,33.0,43.643731
SHYL,2023-01-31 05:00:00+00:00,43.66,43.8777,43.66,43.8777,10279.0,49.0,43.761361
SHYL,2023-02-01 05:00:00+00:00,43.68,43.98,43.5916,43.96,5362.0,33.0,43.710179
SHYL,2023-02-02 05:00:00+00:00,44.25,44.25,44.131,44.17,5281.0,41.0,44.205704
SHYL,2023-02-03 05:00:00+00:00,43.99,43.9999,43.8496,43.8496,2085.0,29.0,43.986489
SHYL,2023-02-06 05:00:00+00:00,43.8,43.8,43.6,43.6379,11573.0,64.0,43.642777
SHYL,2023-02-07 05:00:00+00:00,43.59,43.82,43.59,43.8021,11209.0,57.0,43.733322
SHYL,2023-02-08 05:00:00+00:00,43.8,43.8,43.5999,43.6522,3549.0,43.0,43.689351
SHYL,2023-02-09 05:00:00+00:00,43.7188,43.7188,43.48,43.4821,168294.0,56.0,43.485878
SHYL,2023-02-10 05:00:00+00:00,43.34,43.34,43.19,43.2415,8674.0,31.0,43.24173
SHYL,2023-02-13 05:00:00+00:00,43.27,43.3709,43.27,43.3415,1977.0,24.0,43.355845
SHYL,2023-02-14 05:00:00+00:00,43.279,43.392,43.19,43.3535,12503.0,46.0,43.327357
SHYL,2023-02-15 05:00:00+00:00,43.17,43.3202,43.17,43.3202,26478.0,36.0,43.266857
SHYL,2023-02-16 05:00:00+00:00,43.24,43.24,43.105,43.105,7040.0,46.0,43.145368
SHYL,2023-02-17 05:00:00+00:00,42.96,43.24,42.96,43.2078,2057.0,26.0,43.131744
SHYL,2023-02-21 05:00:00+00:00,42.95,42.95,42.63,42.7124,14185.0,65.0,42.690123
SHYL,2023-02-22 05:00:00+00:00,42.91,42.9799,42.83,42.94,19581.0,192.0,42.923709
SHYL,2023-02-23 05:00:00+00:00,43.08,43.29,43.0642,43.25,12039.0,85.0,43.200985
SHYL,2023-02-24 05:00:00+00:00,42.99,43.11,42.97,43.0544,6656.0,57.0,43.071606
SHYL,2023-02-27 05:00:00+00:00,43.17,43.2899,43.16,43.2501,11194.0,51.0,43.236853
SHYL,2023-02-28 05:00:00+00:00,43.26,43.26,43.18,43.195,2315.0,39.0,43.201261
SHYL,2023-03-01 05:00:00+00:00,43.01,43.01,42.8677,42.91,2503.0,34.0,42.941825
SHYL,2023-03-02 05:00:00+00:00,42.8,42.9491,42.8,42.9491,2342.0,43.0,42.869873
SHYL,2023-03-03 05:00:00+00:00,43.1121,43.302,43.1071,43.2909,3883.0,26.0,43.178713
SHYL,2023-03-06 05:00:00+00:00,43.4,43.4299,43.2999,43.308,2251.0,29.0,43.400131
SHYL,2023-03-07 05:00:00+00:00,43.34,43.34,43.12,43.12,1992.0,29.0,43.237935
SHYL,2023-03-08 05:00:00+00:00,43.11,43.14,42.9102,42.9655,5158.0,29.0,43.066398
SHYL,2023-03-09 05:00:00+00:00,43.07,43.15,42.7921,42.7921,5034.0,55.0,43.064121
SHYL,2023-03-10 05:00:00+00:00,42.88,42.9005,42.72,42.735,8157.0,39.0,42.794368
SHYL,2023-03-13 04:00:00+00:00,42.52,42.8801,42.52,42.5485,18583.0,61.0,42.844703
SHYL,2023-03-14 04:00:00+00:00,42.84,42.89,42.59,42.78,13092.0,104.0,42.752157
SHYL,2023-03-15 04:00:00+00:00,42.53,42.6016,42.461,42.59,9920.0,40.0,42.535453
SHYL,2023-03-16 04:00:00+00:00,42.56,42.881,42.56,42.8321,4619.0,32.0,42.745131
SHYL,2023-03-17 04:00:00+00:00,42.64,42.7693,42.57,42.6089,6384.0,39.0,42.625475
SHYL,2023-03-20 04:00:00+00:00,42.61,42.6699,42.471,42.5242,2233.0,24.0,42.616967
SHYL,2023-03-21 04:00:00+00:00,42.85,42.8818,42.7301,42.8818,4439.0,36.0,42.811636
SHYL,2023-03-22 04:00:00+00:00,42.88,42.88,42.7857,42.8368,2773.0,47.0,42.834995
SHYL,2023-03-23 04:00:00+00:00,42.968,43.01,42.64,42.7129,5904.0,39.0,42.866215
SHYL,2023-03-24 04:00:00+00:00,42.67,42.7499,42.61,42.6998,6315.0,49.0,42.664746
