symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OVB,2023-01-09 05:00:00+00:00,20.73,20.8599,20.73,20.7746,1448.0,14.0,20.808859
OVB,2023-01-10 05:00:00+00:00,20.7259,20.7259,20.7074,20.7074,182.0,4.0,20.7259
OVB,2023-01-11 05:00:00+00:00,20.81,20.8552,20.78,20.8552,1684.0,15.0,20.805468
OVB,2023-01-12 05:00:00+00:00,20.73,21.01,20.73,20.97,7016.0,32.0,20.861465
OVB,2023-01-13 05:00:00+00:00,21.0,21.0,20.94,20.94,701.0,11.0,21.0
OVB,2023-01-17 05:00:00+00:00,20.89,20.9799,20.89,20.9301,4095.0,25.0,20.901815
OVB,2023-01-18 05:00:00+00:00,21.07,21.113,21.07,21.113,898.0,13.0,21.07503
OVB,2023-01-19 05:00:00+00:00,21.07,21.1,20.98,21.0448,15030.0,44.0,21.010925
OVB,2023-01-20 05:00:00+00:00,20.9501,20.995,20.9501,20.995,621.0,6.0,20.969339
OVB,2023-01-23 05:00:00+00:00,20.965,20.965,20.965,20.965,164.0,8.0,20.965
OVB,2023-01-24 05:00:00+00:00,21.0,21.055,20.99,21.055,35701.0,43.0,20.999296
OVB,2023-01-25 05:00:00+00:00,21.0278,21.075,21.0278,21.075,1049.0,15.0,21.030947
OVB,2023-01-26 05:00:00+00:00,21.0785,21.13,21.04,21.0464,49346.0,35.0,21.129229
OVB,2023-01-27 05:00:00+00:00,21.02,21.02,21.02,21.02,55.0,2.0,21.02
OVB,2023-01-30 05:00:00+00:00,20.975,21.03,20.93,20.965,30635.0,44.0,21.013184
OVB,2023-01-31 05:00:00+00:00,20.9602,21.05,20.9602,21.04,130384.0,41.0,21.023177
OVB,2023-02-01 05:00:00+00:00,21.11,21.22,21.01,21.2152,32151.0,98.0,21.077631
OVB,2023-02-02 05:00:00+00:00,21.34,21.34,21.2669,21.2669,14688.0,25.0,21.330786
OVB,2023-02-03 05:00:00+00:00,21.1081,21.12,21.035,21.0697,10700.0,50.0,21.100204
OVB,2023-02-06 05:00:00+00:00,21.06,21.06,20.9306,20.935,12044.0,60.0,20.977746
OVB,2023-02-07 05:00:00+00:00,20.91,20.97,20.91,20.9259,1891.0,24.0,20.946236
OVB,2023-02-08 05:00:00+00:00,22.39,22.39,20.92,20.925,9728.0,24.0,20.964414
OVB,2023-02-09 05:00:00+00:00,20.975,20.975,20.81,20.8367,2174.0,7.0,20.845982
OVB,2023-02-10 05:00:00+00:00,20.7824,20.84,20.7488,20.7488,27937.0,84.0,20.833135
OVB,2023-02-13 05:00:00+00:00,20.83,20.86,20.815,20.85,4890.0,34.0,20.833921
OVB,2023-02-14 05:00:00+00:00,20.78,20.82,20.78,20.78,7215.0,22.0,20.804856
OVB,2023-02-15 05:00:00+00:00,20.75,20.78,20.715,20.7357,10641.0,54.0,20.746919
OVB,2023-02-16 05:00:00+00:00,20.64,20.715,20.61,20.69,35540.0,39.0,20.701602
OVB,2023-02-17 05:00:00+00:00,20.5701,20.67,20.56,20.669,93990.0,75.0,20.651272
OVB,2023-02-21 05:00:00+00:00,20.5399,20.5399,20.4206,20.4353,1501.0,20.0,20.474194
OVB,2023-02-22 05:00:00+00:00,20.47,20.49,20.44,20.49,879.0,22.0,20.450445
