symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CFB,2023-01-09 05:00:00+00:00,12.39,12.41,12.05,12.11,83835.0,1190.0,12.155013
CFB,2023-01-10 05:00:00+00:00,12.065,12.26,12.04,12.16,68472.0,834.0,12.165751
CFB,2023-01-11 05:00:00+00:00,12.2,12.24,12.05,12.18,84078.0,1435.0,12.169492
CFB,2023-01-12 05:00:00+00:00,12.23,12.54,12.16,12.42,65696.0,771.0,12.420703
CFB,2023-01-13 05:00:00+00:00,12.24,12.5,12.115,12.44,54788.0,1078.0,12.419413
CFB,2023-01-17 05:00:00+00:00,12.41,12.42,12.17,12.25,107255.0,1495.0,12.257346
CFB,2023-01-18 05:00:00+00:00,12.21,12.21,11.98,12.09,87843.0,1110.0,12.090486
CFB,2023-01-19 05:00:00+00:00,11.99,12.2,11.91,12.12,76848.0,1098.0,12.085648
CFB,2023-01-20 05:00:00+00:00,12.18,12.24,11.97,12.19,116797.0,1133.0,12.180608
CFB,2023-01-23 05:00:00+00:00,12.27,12.305,12.075,12.16,84048.0,1428.0,12.149968
CFB,2023-01-24 05:00:00+00:00,12.4,13.02,12.1,12.96,155809.0,2048.0,12.782418
CFB,2023-01-25 05:00:00+00:00,12.94,13.0,12.85,12.87,76000.0,1378.0,12.900706
CFB,2023-01-26 05:00:00+00:00,12.95,13.0,12.64,12.9,128715.0,1530.0,12.86322
CFB,2023-01-27 05:00:00+00:00,12.9,12.96,12.83,12.93,77696.0,1048.0,12.92178
CFB,2023-01-30 05:00:00+00:00,12.91,13.29,12.87,13.09,553362.0,2270.0,13.031012
CFB,2023-01-31 05:00:00+00:00,13.07,13.56,13.035,13.5,176990.0,1960.0,13.445474
CFB,2023-02-01 05:00:00+00:00,13.4,13.7,13.4,13.59,118167.0,2011.0,13.589175
CFB,2023-02-02 05:00:00+00:00,13.58,13.72,13.49,13.71,81980.0,1312.0,13.658165
CFB,2023-02-03 05:00:00+00:00,13.69,14.28,13.63,14.11,223753.0,2656.0,14.075281
CFB,2023-02-06 05:00:00+00:00,14.0,14.35,13.84,14.26,138857.0,1753.0,14.162046
CFB,2023-02-07 05:00:00+00:00,14.15,14.41,14.01,14.33,126121.0,1376.0,14.284679
CFB,2023-02-08 05:00:00+00:00,14.29,14.46,14.23,14.35,103287.0,1274.0,14.324165
CFB,2023-02-09 05:00:00+00:00,14.45,14.64,14.15,14.17,94973.0,1577.0,14.209154
CFB,2023-02-10 05:00:00+00:00,14.14,14.24,14.09,14.12,102787.0,1239.0,14.131597
CFB,2023-02-13 05:00:00+00:00,14.1,14.31,14.1,14.3,68163.0,973.0,14.272938
CFB,2023-02-14 05:00:00+00:00,14.25,14.37,14.15,14.34,73365.0,1836.0,14.277862
CFB,2023-02-15 05:00:00+00:00,14.24,14.41,14.07,14.39,82411.0,1398.0,14.3717
CFB,2023-02-16 05:00:00+00:00,14.29,14.29,14.16,14.2,103979.0,1459.0,14.209219
CFB,2023-02-17 05:00:00+00:00,14.28,14.53,14.13,14.45,183726.0,1927.0,14.347439
CFB,2023-02-21 05:00:00+00:00,14.35,14.5,14.23,14.41,158007.0,1995.0,14.41084
CFB,2023-02-22 05:00:00+00:00,14.45,14.54,14.18,14.23,124479.0,1575.0,14.310284
CFB,2023-02-23 05:00:00+00:00,14.25,14.42,14.11,14.41,102637.0,1249.0,14.376129
CFB,2023-02-24 05:00:00+00:00,14.24,14.57,14.24,14.45,197699.0,1670.0,14.446669
CFB,2023-02-27 05:00:00+00:00,14.56,14.66,14.26,14.35,62445.0,927.0,14.374737
CFB,2023-02-28 05:00:00+00:00,14.34,14.5,14.13,14.15,236865.0,2454.0,14.257342
CFB,2023-03-01 05:00:00+00:00,14.1,14.16,13.9,14.02,69128.0,1346.0,14.0119
CFB,2023-03-02 05:00:00+00:00,13.9,13.92,13.59,13.7,71363.0,1564.0,13.702799
CFB,2023-03-03 05:00:00+00:00,13.75,13.78,13.58,13.76,89240.0,1381.0,13.72515
CFB,2023-03-06 05:00:00+00:00,13.83,13.83,13.47,13.55,163549.0,1782.0,13.555939
CFB,2023-03-07 05:00:00+00:00,13.57,13.57,13.1,13.13,102427.0,1571.0,13.175801
CFB,2023-03-08 05:00:00+00:00,13.12,13.21,12.94,13.11,146092.0,1920.0,13.062129
