symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PTVE,2023-01-09 05:00:00+00:00,11.61,11.8,11.54,11.56,172198.0,2061.0,11.615993
PTVE,2023-01-10 05:00:00+00:00,11.51,11.7,11.12,11.2,130641.0,2209.0,11.217923
PTVE,2023-01-11 05:00:00+00:00,11.23,11.33,10.95,10.97,162636.0,2498.0,11.016408
PTVE,2023-01-12 05:00:00+00:00,11.1,11.25,10.8,11.04,161480.0,2251.0,11.049269
PTVE,2023-01-13 05:00:00+00:00,11.02,11.09,10.92,10.96,104716.0,1454.0,10.978771
PTVE,2023-01-17 05:00:00+00:00,10.93,11.005,10.74,10.81,133307.0,1943.0,10.820834
PTVE,2023-01-18 05:00:00+00:00,10.92,11.12,10.85,10.88,111147.0,2064.0,10.919592
PTVE,2023-01-19 05:00:00+00:00,10.77,11.0,10.71,10.83,105956.0,2027.0,10.818975
PTVE,2023-01-20 05:00:00+00:00,11.03,11.03,10.6,10.8,382809.0,1917.0,10.810231
PTVE,2023-01-23 05:00:00+00:00,10.82,11.005,10.74,10.97,108728.0,1900.0,10.956083
PTVE,2023-01-24 05:00:00+00:00,10.93,11.18,10.85,11.12,113456.0,1867.0,11.080209
PTVE,2023-01-25 05:00:00+00:00,11.0,11.04,10.855,10.97,102314.0,2034.0,10.955716
PTVE,2023-01-26 05:00:00+00:00,11.0,11.23,11.0,11.16,113659.0,2032.0,11.116427
PTVE,2023-01-27 05:00:00+00:00,11.15,11.24,11.01,11.22,122433.0,1948.0,11.168393
PTVE,2023-01-30 05:00:00+00:00,11.14,11.29,11.1116,11.2,108024.0,2199.0,11.19615
PTVE,2023-01-31 05:00:00+00:00,11.22,11.52,11.14,11.51,186724.0,2539.0,11.438927
PTVE,2023-02-01 05:00:00+00:00,11.5,11.5,11.02,11.27,209386.0,5164.0,11.24625
PTVE,2023-02-02 05:00:00+00:00,11.33,11.64,11.285,11.62,119098.0,2700.0,11.561612
PTVE,2023-02-03 05:00:00+00:00,11.62,11.71,11.475,11.58,123415.0,1702.0,11.579945
PTVE,2023-02-06 05:00:00+00:00,11.57,11.57,11.32,11.47,137918.0,1850.0,11.468411
PTVE,2023-02-07 05:00:00+00:00,11.45,11.45,10.975,11.26,155930.0,2428.0,11.186525
PTVE,2023-02-08 05:00:00+00:00,11.25,11.35,10.97,11.03,112751.0,2235.0,11.08023
PTVE,2023-02-09 05:00:00+00:00,11.13,11.39,10.83,10.87,91738.0,1685.0,10.907588
PTVE,2023-02-10 05:00:00+00:00,10.86,10.94,10.72,10.86,110295.0,1744.0,10.85889
PTVE,2023-02-13 05:00:00+00:00,10.9,11.11,10.71,11.07,96128.0,1470.0,11.026985
PTVE,2023-02-14 05:00:00+00:00,11.03,11.27,10.975,11.15,126837.0,2161.0,11.162289
PTVE,2023-02-15 05:00:00+00:00,11.06,11.17,10.84,11.15,91365.0,1871.0,11.095453
PTVE,2023-02-16 05:00:00+00:00,11.1,11.15,10.955,11.01,451543.0,1571.0,11.02702
PTVE,2023-02-17 05:00:00+00:00,11.1,11.38,10.895,11.31,185809.0,2449.0,11.246798
PTVE,2023-02-21 05:00:00+00:00,11.11,11.31,10.85,10.85,165713.0,3318.0,10.89717
PTVE,2023-02-22 05:00:00+00:00,10.92,11.01,10.625,10.76,134686.0,2193.0,10.760447
PTVE,2023-02-23 05:00:00+00:00,10.81,10.95,10.68,10.89,114101.0,2380.0,10.83064
PTVE,2023-02-24 05:00:00+00:00,10.81,10.87,10.63,10.8,153296.0,1871.0,10.788681
PTVE,2023-02-27 05:00:00+00:00,10.93,10.995,10.77,10.83,80001.0,1502.0,10.846426
PTVE,2023-02-28 05:00:00+00:00,10.85,10.98,10.7601,10.81,158996.0,2761.0,10.817182
PTVE,2023-03-01 05:00:00+00:00,10.84,11.175,10.73,11.14,145049.0,3900.0,11.067833
PTVE,2023-03-02 05:00:00+00:00,11.06,11.37,11.015,11.3,126352.0,2275.0,11.274712
PTVE,2023-03-03 05:00:00+00:00,11.52,11.72,11.32,11.65,187061.0,2869.0,11.588705
PTVE,2023-03-06 05:00:00+00:00,11.69,11.69,11.29,11.38,178005.0,2850.0,11.399354
PTVE,2023-03-07 05:00:00+00:00,11.04,11.25,9.45,9.83,853037.0,6709.0,9.971594
PTVE,2023-03-08 05:00:00+00:00,9.77,10.0068,9.3406,9.82,597413.0,5456.0,9.705091
PTVE,2023-03-09 05:00:00+00:00,9.72,10.1,9.72,10.01,363186.0,3914.0,9.956265
PTVE,2023-03-10 05:00:00+00:00,10.0,10.0317,9.33,9.5,411301.0,4411.0,9.492389
PTVE,2023-03-13 04:00:00+00:00,9.35,9.37,8.51,8.51,389644.0,5119.0,8.737655
PTVE,2023-03-14 04:00:00+00:00,8.73,8.755,8.255,8.415,513830.0,6214.0,8.445469
PTVE,2023-03-15 04:00:00+00:00,8.3,8.3,7.56,8.11,494066.0,6345.0,8.04694
PTVE,2023-03-16 04:00:00+00:00,8.04,8.25,7.69,8.18,420053.0,6088.0,8.127095
PTVE,2023-03-17 04:00:00+00:00,8.06,8.11,7.57,7.65,1489795.0,5423.0,7.704398
PTVE,2023-03-20 04:00:00+00:00,7.79,8.065,7.78,7.95,319359.0,4829.0,7.94644
PTVE,2023-03-21 04:00:00+00:00,8.12,8.21,7.855,7.9,208890.0,3151.0,7.934587
PTVE,2023-03-22 04:00:00+00:00,7.9,7.99,7.7,7.72,202261.0,3510.0,7.790983
PTVE,2023-03-23 04:00:00+00:00,7.75,8.2,7.75,7.85,500867.0,6334.0,7.943427
PTVE,2023-03-24 04:00:00+00:00,7.76,7.835,7.55,7.7,362384.0,4408.0,7.66051
PTVE,2023-03-27 04:00:00+00:00,7.81,7.85,7.715,7.8,337430.0,4593.0,7.789651
PTVE,2023-03-28 04:00:00+00:00,7.78,7.88,7.74,7.85,307787.0,3786.0,7.828941
PTVE,2023-03-29 04:00:00+00:00,7.96,8.11,7.76,7.87,349714.0,3659.0,7.851983
PTVE,2023-03-30 04:00:00+00:00,7.98,8.15,7.86,7.9,162092.0,2969.0,7.912694
PTVE,2023-03-31 04:00:00+00:00,7.95,8.04,7.89,8.0,345803.0,3268.0,7.97748
PTVE,2023-04-03 04:00:00+00:00,8.07,8.15,7.87,7.94,317251.0,4354.0,7.951852
PTVE,2023-04-04 04:00:00+00:00,7.95,8.01,7.8,7.88,295633.0,3814.0,7.893336
PTVE,2023-04-05 04:00:00+00:00,7.82,7.91,7.65,7.9,1058491.0,3354.0,7.691349
PTVE,2023-04-06 04:00:00+00:00,8.02,8.41,7.89,8.31,378048.0,5392.0,8.253188
