symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LQDW,2023-01-09 05:00:00+00:00,34.91,35.09,34.91,35.0329,3725.0,46.0,35.00545
LQDW,2023-01-10 05:00:00+00:00,34.98,34.9899,34.875,34.94,14054.0,104.0,34.918866
LQDW,2023-01-11 05:00:00+00:00,35.15,35.17,35.1,35.17,3983.0,41.0,35.141393
LQDW,2023-01-12 05:00:00+00:00,35.27,35.4,35.2,35.36,18208.0,93.0,35.288167
LQDW,2023-01-13 05:00:00+00:00,35.4,35.419,35.31,35.35,23033.0,169.0,35.379079
LQDW,2023-01-17 05:00:00+00:00,35.34,35.3994,35.3282,35.3585,16893.0,160.0,35.371865
LQDW,2023-01-18 05:00:00+00:00,35.59,35.59,35.431,35.4751,6925.0,96.0,35.485701
LQDW,2023-01-19 05:00:00+00:00,35.51,35.53,35.47,35.47,2889.0,56.0,35.496088
LQDW,2023-01-20 05:00:00+00:00,35.429,35.459,35.3301,35.41,15140.0,115.0,35.404304
LQDW,2023-01-23 05:00:00+00:00,35.38,35.429,35.374,35.39,11190.0,93.0,35.395675
LQDW,2023-01-24 05:00:00+00:00,35.38,35.53,35.35,35.5,3478.0,37.0,35.409743
LQDW,2023-01-25 05:00:00+00:00,35.52,35.5489,35.4614,35.53,29717.0,192.0,35.492159
LQDW,2023-01-26 05:00:00+00:00,35.51,35.589,35.479,35.56,21831.0,150.0,35.547976
LQDW,2023-01-27 05:00:00+00:00,35.479,35.53,35.4562,35.5,13002.0,114.0,35.486223
LQDW,2023-01-30 05:00:00+00:00,35.43,35.47,35.41,35.41,4266.0,69.0,35.448618
LQDW,2023-01-31 05:00:00+00:00,35.529,35.5797,35.5,35.5797,5404.0,61.0,35.519729
LQDW,2023-02-01 05:00:00+00:00,35.7,35.809,35.57,35.8,17727.0,144.0,35.664703
LQDW,2023-02-02 05:00:00+00:00,35.27,35.27,35.2,35.21,19146.0,233.0,35.226788
LQDW,2023-02-03 05:00:00+00:00,35.12,35.12,34.94,35.06,20182.0,177.0,35.047248
LQDW,2023-02-06 05:00:00+00:00,34.98,34.98,34.885,34.8949,17614.0,163.0,34.911327
LQDW,2023-02-07 05:00:00+00:00,34.89,34.96,34.78,34.85,11214.0,105.0,34.835238
LQDW,2023-02-08 05:00:00+00:00,34.865,34.87,34.721,34.87,10210.0,148.0,34.790036
LQDW,2023-02-09 05:00:00+00:00,35.27,35.27,34.61,34.65,1022012.0,217.0,34.938138
LQDW,2023-02-10 05:00:00+00:00,34.59,34.59,34.39,34.409,16388.0,252.0,34.459993
LQDW,2023-02-13 05:00:00+00:00,34.43,34.4899,34.43,34.47,4221.0,105.0,34.46478
LQDW,2023-02-14 05:00:00+00:00,34.4621,34.48,34.23,34.47,28205.0,327.0,34.397025
LQDW,2023-02-15 05:00:00+00:00,34.41,34.41,34.275,34.3064,8357.0,232.0,34.318161
LQDW,2023-02-16 05:00:00+00:00,34.33,34.33,34.03,34.07,15337.0,344.0,34.170364
LQDW,2023-02-17 05:00:00+00:00,34.03,34.14,33.98,34.14,53975.0,347.0,34.051365
LQDW,2023-02-21 05:00:00+00:00,34.01,34.22,33.85,33.85,51568.0,585.0,33.93566
LQDW,2023-02-22 05:00:00+00:00,33.98,33.98,33.91,33.9103,22339.0,231.0,33.960658
LQDW,2023-02-23 05:00:00+00:00,33.98,34.11,33.961,34.11,79464.0,336.0,34.048415
LQDW,2023-02-24 05:00:00+00:00,33.92,33.9699,33.8975,33.95,133211.0,432.0,33.939976
LQDW,2023-02-27 05:00:00+00:00,33.98,34.01,33.9379,33.9379,32341.0,312.0,33.979595
LQDW,2023-02-28 05:00:00+00:00,33.89,33.99,33.79,33.99,14266.0,275.0,33.875216
LQDW,2023-03-01 05:00:00+00:00,33.94,33.94,33.81,33.8251,32457.0,382.0,33.862409
LQDW,2023-03-02 05:00:00+00:00,33.27,33.37,33.21,33.37,29127.0,352.0,33.291549
LQDW,2023-03-03 05:00:00+00:00,33.55,33.67,33.515,33.67,22446.0,240.0,33.622416
LQDW,2023-03-06 05:00:00+00:00,33.69,33.7,33.5901,33.6199,18151.0,221.0,33.638319
LQDW,2023-03-07 05:00:00+00:00,33.68,33.68,33.5141,33.57,24434.0,219.0,33.58745
LQDW,2023-03-08 05:00:00+00:00,33.58,33.698,33.46,33.53,32059.0,346.0,33.598286
LQDW,2023-03-09 05:00:00+00:00,33.5938,33.61,33.45,33.5,37860.0,170.0,33.549471
LQDW,2023-03-10 05:00:00+00:00,33.79,33.83,33.6901,33.809,34759.0,250.0,33.785926
LQDW,2023-03-13 04:00:00+00:00,33.84,33.9799,33.74,33.8231,31961.0,204.0,33.871573
LQDW,2023-03-14 04:00:00+00:00,33.85,33.97,33.8134,33.8399,26629.0,151.0,33.866185
LQDW,2023-03-15 04:00:00+00:00,33.86,34.029,33.86,34.0202,17048.0,124.0,33.964542
LQDW,2023-03-16 04:00:00+00:00,34.06,34.09,34.03,34.0802,12684.0,126.0,34.070332
LQDW,2023-03-17 04:00:00+00:00,34.159,34.179,34.0601,34.0734,22525.0,196.0,34.122524
LQDW,2023-03-20 04:00:00+00:00,34.03,34.099,34.02,34.04,22538.0,176.0,34.058641
LQDW,2023-03-21 04:00:00+00:00,34.06,34.1599,34.06,34.1481,9489.0,143.0,34.1408
LQDW,2023-03-22 04:00:00+00:00,34.19,34.3,34.1382,34.3,16817.0,137.0,34.194403
LQDW,2023-03-23 04:00:00+00:00,34.3,34.3499,34.23,34.33,21688.0,277.0,34.29881
LQDW,2023-03-24 04:00:00+00:00,34.335,34.39,34.3233,34.388,24228.0,289.0,34.361894
LQDW,2023-03-27 04:00:00+00:00,34.31,34.32,34.2199,34.2199,63345.0,297.0,34.308701
LQDW,2023-03-28 04:00:00+00:00,34.18,34.26,34.18,34.23,10821.0,224.0,34.233289
LQDW,2023-03-29 04:00:00+00:00,34.2638,34.3999,34.2536,34.325,27572.0,450.0,34.310625
LQDW,2023-03-30 04:00:00+00:00,34.37,34.4,34.3611,34.39,15822.0,1089.0,34.380962
LQDW,2023-03-31 04:00:00+00:00,34.4,34.51,34.4,34.51,16230.0,2968.0,34.450242
LQDW,2023-04-03 04:00:00+00:00,34.54,34.58,34.45,34.57,13005.0,236.0,34.556175
LQDW,2023-04-04 04:00:00+00:00,34.16,34.16,33.94,34.02,13705.0,214.0,34.006645
LQDW,2023-04-05 04:00:00+00:00,34.14,34.19,34.05,34.0801,38278.0,387.0,34.089224
LQDW,2023-04-06 04:00:00+00:00,34.1,34.1,34.06,34.09,18849.0,288.0,34.092088
LQDW,2023-04-10 04:00:00+00:00,34.0,34.12,34.0,34.107,24088.0,424.0,34.061919
LQDW,2023-04-11 04:00:00+00:00,34.11,34.13,34.1,34.1153,18998.0,490.0,34.11972
LQDW,2023-04-12 04:00:00+00:00,34.15,34.155,34.1218,34.1218,17568.0,313.0,34.134897
LQDW,2023-04-13 04:00:00+00:00,34.13,34.16,34.12,34.1501,22253.0,402.0,34.137249
LQDW,2023-04-14 04:00:00+00:00,34.16,34.17,34.14,34.1598,9633.0,340.0,34.157968
LQDW,2023-04-17 04:00:00+00:00,34.17,34.18,34.13,34.1535,22627.0,439.0,34.150425
LQDW,2023-04-18 04:00:00+00:00,34.199,34.199,34.16,34.18,18152.0,325.0,34.177514
LQDW,2023-04-19 04:00:00+00:00,34.22,34.22,34.1549,34.1699,8199.0,159.0,34.177963
LQDW,2023-04-20 04:00:00+00:00,34.19,34.22,34.19,34.1994,52585.0,145.0,34.218258
LQDW,2023-04-21 04:00:00+00:00,34.2378,34.24,34.14,34.19,17250.0,232.0,34.171068
LQDW,2023-04-24 04:00:00+00:00,34.24,34.28,34.2301,34.2507,15136.0,174.0,34.258932
LQDW,2023-04-25 04:00:00+00:00,34.37,34.38,34.3233,34.3498,25262.0,248.0,34.349812
LQDW,2023-04-26 04:00:00+00:00,34.39,34.41,34.28,34.2873,39311.0,284.0,34.334529
LQDW,2023-04-27 04:00:00+00:00,34.32,34.43,34.25,34.25,50115.0,339.0,34.278267
LQDW,2023-04-28 04:00:00+00:00,34.3322,34.39,34.31,34.389,16706.0,223.0,34.366148
LQDW,2023-05-01 04:00:00+00:00,34.39,34.39,34.1054,34.1275,27305.0,343.0,34.227223
LQDW,2023-05-02 04:00:00+00:00,33.79,33.919,33.71,33.919,48142.0,330.0,33.841971
LQDW,2023-05-03 04:00:00+00:00,33.99,33.99,33.87,33.88,30720.0,245.0,33.922084
LQDW,2023-05-04 04:00:00+00:00,33.86,33.9,33.77,33.86,25166.0,276.0,33.850308
LQDW,2023-05-05 04:00:00+00:00,33.8796,33.8796,33.78,33.869,24527.0,265.0,33.827997
LQDW,2023-05-08 04:00:00+00:00,33.79,33.79,33.7,33.7234,25160.0,344.0,33.728839
LQDW,2023-05-09 04:00:00+00:00,33.78,33.8,33.71,33.75,26332.0,221.0,33.763588
LQDW,2023-05-10 04:00:00+00:00,33.93,33.948,33.85,33.91,21238.0,201.0,33.894199
LQDW,2023-05-11 04:00:00+00:00,34.02,34.07,33.97,34.0152,40631.0,255.0,34.02378
LQDW,2023-05-12 04:00:00+00:00,34.04,34.06,33.9,33.9,35332.0,584.0,33.979157
LQDW,2023-05-15 04:00:00+00:00,33.85,33.85,33.73,33.76,46639.0,313.0,33.765786
LQDW,2023-05-16 04:00:00+00:00,33.71,33.71,33.58,33.58,33527.0,303.0,33.623129
LQDW,2023-05-17 04:00:00+00:00,33.895,33.895,33.63,33.6339,5660.0,123.0,33.689615
LQDW,2023-05-18 04:00:00+00:00,33.55,33.579,33.41,33.499,18300.0,408.0,33.528893
LQDW,2023-05-19 04:00:00+00:00,33.42,33.5096,33.42,33.47,8943.0,143.0,33.47248
LQDW,2023-05-22 04:00:00+00:00,33.451,33.525,33.45,33.47,23794.0,202.0,33.507273
LQDW,2023-05-23 04:00:00+00:00,33.449,33.5384,33.449,33.5063,14618.0,163.0,33.503363
LQDW,2023-05-24 04:00:00+00:00,33.58,33.58,33.4376,33.4659,22572.0,206.0,33.491356
LQDW,2023-05-25 04:00:00+00:00,33.49,33.49,33.383,33.4,13429.0,229.0,33.436434
LQDW,2023-05-26 04:00:00+00:00,33.3589,33.479,33.33,33.4749,11551.0,148.0,33.413396
LQDW,2023-05-30 04:00:00+00:00,33.589,33.63,33.55,33.6216,21958.0,166.0,33.588305
LQDW,2023-05-31 04:00:00+00:00,33.66,33.91,33.61,33.7099,14479.0,192.0,33.684996
LQDW,2023-06-01 04:00:00+00:00,33.779,33.78,33.75,33.7519,26794.0,220.0,33.760925
LQDW,2023-06-02 04:00:00+00:00,33.39,33.39,33.301,33.33,23604.0,669.0,33.340256
LQDW,2023-06-05 04:00:00+00:00,33.34,33.37,33.2578,33.32,24984.0,222.0,33.314573
LQDW,2023-06-06 04:00:00+00:00,33.3595,33.399,33.3249,33.3899,7732.0,169.0,33.363912
LQDW,2023-06-07 04:00:00+00:00,33.43,33.43,33.25,33.25,18443.0,289.0,33.309418
LQDW,2023-06-08 04:00:00+00:00,33.2894,33.4,33.2894,33.4,14568.0,213.0,33.368337
LQDW,2023-06-09 04:00:00+00:00,33.37,33.3999,33.32,33.3699,12814.0,235.0,33.357356
LQDW,2023-06-12 04:00:00+00:00,33.3867,33.455,33.29,33.4151,15703.0,259.0,33.361967
LQDW,2023-06-13 04:00:00+00:00,33.49,33.58,33.335,33.376,19688.0,206.0,33.423535
LQDW,2023-06-14 04:00:00+00:00,33.81,33.81,33.41,33.4683,8271.0,245.0,33.4609
LQDW,2023-06-15 04:00:00+00:00,33.599,33.61,33.5101,33.575,18502.0,333.0,33.56705
LQDW,2023-06-16 04:00:00+00:00,33.56,33.56,33.5,33.5496,52254.0,190.0,33.516042
LQDW,2023-06-20 04:00:00+00:00,33.57,33.62,33.5,33.5898,22039.0,218.0,33.60316
LQDW,2023-06-21 04:00:00+00:00,33.59,33.64,33.5201,33.64,31897.0,249.0,33.589761
