symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHR,2023-01-09 05:00:00+00:00,50.03,50.2103,50.02,50.14,1436025.0,2728.0,50.12927
SCHR,2023-01-10 05:00:00+00:00,50.03,50.06,49.8944,49.99,1312785.0,2935.0,49.975935
SCHR,2023-01-11 05:00:00+00:00,50.07,50.17,50.04,50.16,1618381.0,3570.0,50.089113
SCHR,2023-01-12 05:00:00+00:00,50.35,50.51,50.1947,50.49,3234811.0,6110.0,50.335046
SCHR,2023-01-13 05:00:00+00:00,50.43,50.5,50.2701,50.32,1377327.0,2707.0,50.406755
SCHR,2023-01-17 05:00:00+00:00,50.25,50.3699,50.23,50.27,1848740.0,3544.0,50.29942
SCHR,2023-01-18 05:00:00+00:00,50.67,50.74,50.57,50.73,3534238.0,6007.0,50.670117
SCHR,2023-01-19 05:00:00+00:00,50.65,50.7,50.575,50.65,5017882.0,7164.0,50.647464
SCHR,2023-01-20 05:00:00+00:00,50.46,50.5,50.3701,50.43,3145639.0,4878.0,50.436126
SCHR,2023-01-23 05:00:00+00:00,50.3,50.4,50.28,50.29,2074898.0,3426.0,50.32268
SCHR,2023-01-24 05:00:00+00:00,50.33,50.46,50.24,50.45,1898196.0,3248.0,50.379621
SCHR,2023-01-25 05:00:00+00:00,50.47,50.58,50.4099,50.5,1738007.0,2860.0,50.498883
SCHR,2023-01-26 05:00:00+00:00,50.44,50.49,50.33,50.37,3200568.0,3535.0,50.401016
SCHR,2023-01-27 05:00:00+00:00,50.26,50.33,50.244,50.32,1051330.0,2351.0,50.298186
SCHR,2023-01-30 05:00:00+00:00,50.22,50.26,50.18,50.2,1432719.0,2455.0,50.20912
SCHR,2023-01-31 05:00:00+00:00,50.36,50.4,50.24,50.37,1344205.0,2719.0,50.320996
SCHR,2023-02-01 05:00:00+00:00,50.34,50.58,50.2,50.55,2567652.0,4679.0,50.321683
SCHR,2023-02-02 05:00:00+00:00,50.67,50.72,50.5338,50.56,3076502.0,4943.0,50.622835
SCHR,2023-02-03 05:00:00+00:00,50.23,50.29,50.1,50.13,4054226.0,6437.0,50.186571
SCHR,2023-02-06 05:00:00+00:00,49.85,49.905,49.76,49.76,1268334.0,4355.0,49.809885
SCHR,2023-02-07 05:00:00+00:00,49.77,49.97,49.705,49.73,1442701.0,4278.0,49.813083
SCHR,2023-02-08 05:00:00+00:00,49.77,49.85,49.71,49.83,1600464.0,3160.0,49.775081
SCHR,2023-02-09 05:00:00+00:00,49.92,49.92,49.64,49.67,4885655.0,5062.0,49.772817
SCHR,2023-02-10 05:00:00+00:00,49.68,49.68,49.51,49.52,4777081.0,2528.0,49.626812
SCHR,2023-02-13 05:00:00+00:00,49.52,49.6,49.51,49.58,1591253.0,2682.0,49.554129
SCHR,2023-02-14 05:00:00+00:00,49.44,49.51,49.3,49.37,3406115.0,3933.0,49.398355
SCHR,2023-02-15 05:00:00+00:00,49.33,49.41,49.26,49.31,4060979.0,3767.0,49.310413
SCHR,2023-02-16 05:00:00+00:00,49.26,49.32,49.18,49.23,9679749.0,6745.0,49.241162
SCHR,2023-02-17 05:00:00+00:00,49.17,49.34,49.15,49.33,2940269.0,3465.0,49.250555
SCHR,2023-02-21 05:00:00+00:00,49.1,49.13,48.965,48.97,4364977.0,3006.0,49.018561
SCHR,2023-02-22 05:00:00+00:00,49.08,49.13,49.001,49.02,2846977.0,3062.0,49.06664
