symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PAGP,2023-01-09 05:00:00+00:00,12.63,12.63,12.44,12.47,1888651.0,13555.0,12.512845
PAGP,2023-01-10 05:00:00+00:00,12.48,12.7,12.46,12.65,2051131.0,14914.0,12.593999
PAGP,2023-01-11 05:00:00+00:00,12.68,12.75,12.51,12.7,2128529.0,13090.0,12.666539
PAGP,2023-01-12 05:00:00+00:00,12.835,12.89,12.725,12.89,3136272.0,13758.0,12.828484
PAGP,2023-01-13 05:00:00+00:00,12.86,12.93,12.78,12.88,943534.0,7454.0,12.867296
PAGP,2023-01-17 05:00:00+00:00,12.98,13.025,12.79,12.87,2551935.0,15418.0,12.885597
PAGP,2023-01-18 05:00:00+00:00,12.97,13.075,12.7815,12.91,2478975.0,12650.0,12.907078
PAGP,2023-01-19 05:00:00+00:00,12.84,13.02,12.82,12.96,3566790.0,11837.0,12.951581
PAGP,2023-01-20 05:00:00+00:00,13.03,13.13,12.89,13.04,2145509.0,11756.0,13.040677
PAGP,2023-01-23 05:00:00+00:00,13.13,13.345,13.1,13.21,4664604.0,13401.0,13.178784
PAGP,2023-01-24 05:00:00+00:00,13.17,13.3,13.02,13.27,2415844.0,11260.0,13.182794
PAGP,2023-01-25 05:00:00+00:00,13.27,13.345,13.155,13.28,2980879.0,16181.0,13.270424
PAGP,2023-01-26 05:00:00+00:00,13.38,13.52,13.33,13.46,2903348.0,17510.0,13.467764
PAGP,2023-01-27 05:00:00+00:00,13.53,13.63,13.46,13.54,2358201.0,15973.0,13.569772
PAGP,2023-01-30 05:00:00+00:00,13.26,13.27,13.0,13.01,1908268.0,12465.0,13.075821
PAGP,2023-01-31 05:00:00+00:00,13.05,13.09,12.77,13.09,6986354.0,29410.0,12.923483
PAGP,2023-02-01 05:00:00+00:00,13.07,13.26,12.8,13.18,3539961.0,17374.0,13.060707
PAGP,2023-02-02 05:00:00+00:00,13.24,13.44,13.11,13.39,1732813.0,12445.0,13.334387
PAGP,2023-02-03 05:00:00+00:00,13.48,13.66,13.35,13.38,2140920.0,14296.0,13.431853
PAGP,2023-02-06 05:00:00+00:00,13.38,13.42,13.13,13.14,2695811.0,18096.0,13.189363
PAGP,2023-02-07 05:00:00+00:00,13.13,13.22,13.0,13.21,2971873.0,17649.0,13.137426
PAGP,2023-02-08 05:00:00+00:00,13.42,13.42,12.9738,13.2,3301434.0,18334.0,13.139452
PAGP,2023-02-09 05:00:00+00:00,13.38,13.49,13.03,13.05,4470348.0,30898.0,13.195456
PAGP,2023-02-10 05:00:00+00:00,13.13,13.4,13.09,13.38,2895775.0,16693.0,13.281372
PAGP,2023-02-13 05:00:00+00:00,13.26,13.48,13.26,13.42,1610455.0,12132.0,13.407279
PAGP,2023-02-14 05:00:00+00:00,13.46,13.685,13.37,13.65,2384812.0,13675.0,13.599997
PAGP,2023-02-15 05:00:00+00:00,13.58,13.71,13.455,13.7,2000074.0,13473.0,13.639236
